LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2006060	17509900500000	20	20197	000	45820	WABAUNSEE EAST UF SCH DIST 330	KANSAS	KS	03	3	06	1	1	KG	12	546	6589000	483000	87000	0	0	3000	2000	0	0	291000	100000	0	0	0	0	3967000	3265000	0	440000	0	0	0	0	4000	72000	0	3000	0	183000	0	2139000	-2	1387000	0	0	0	0	0	119000	0	0	122000	33000	0	0	0	0	0	66000	0	163000	249000	0	5793000	5113000	3106000	3106000	0	0	1779000	169000	133000	119000	352000	478000	383000	145000	0	228000	228000	0	0	0	0	0	0	364000	12000	37000	118000	197000	0	0	0	0	316000	3213000	2204000	1513000	154000	195000	0	53000	74000	28000	274000	151000	215000	126000	89000	625000	438000	11000	14000	9000	45000	29000	41000	16000	21000	0	76000	6820000	0	165000	6655000	0	0	466000	0	1491000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006090	17502301900000	20	20045	000	29940	EUDORA UNIF SCH DIST 491	KANSAS	KS	03	3	06	1	1	KG	12	1347	13097000	317000	81000	0	0	4000	2000	0	0	35000	195000	0	0	0	0	8447000	6831000	0	630000	0	0	0	0	8000	614000	0	28000	0	336000	0	4333000	-2	3261000	0	0	0	0	222000	314000	1000	0	354000	0	0	0	0	4000	0	57000	0	0	120000	0	12100000	10374000	6316000	6316000	0	0	3531000	542000	382000	340000	494000	1338000	332000	103000	0	527000	527000	0	0	0	0	0	0	885000	218000	188000	181000	298000	0	0	0	6000	835000	6267000	4057000	3562000	0	0	19000	444000	285000	160000	384000	407000	237000	86000	207000	1133000	692000	69000	45000	94000	73000	77000	33000	11000	40000	0	116000	18735000	0	870000	17865000	0	0	1432000	0	1147000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006120	17503702500000	20	20073	000	00000	EUREKA UNIFIED SCHOOL DIST 389	KANSAS	KS	03	3	06	1	1	KG	12	660	7965000	607000	133000	0	0	0	3000	0	0	310000	144000	0	17000	0	0	5228000	4224000	0	476000	0	0	0	0	4000	251000	0	6000	0	267000	0	2130000	-2	1733000	0	0	0	0	0	173000	0	0	102000	0	32000	0	0	0	0	24000	0	3000	63000	0	7585000	6739000	4067000	4067000	0	0	2382000	305000	189000	349000	480000	713000	329000	17000	0	290000	290000	0	0	0	0	0	0	298000	105000	0	138000	55000	0	0	0	48000	500000	4821000	3349000	2237000	533000	171000	0	262000	90000	144000	401000	246000	231000	0	94000	592000	363000	32000	13000	18000	76000	45000	15000	10000	20000	0	51000	8850000	0	365000	8485000	0	0	663000	0	182000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
2006180	17500601500000	20	20011	000	00000	FORT SCOTT UNIF SCHOOL DISTRICT 234	KANSAS	KS	03	3	06	1	1	KG	12	1970	16890000	1636000	469000	0	0	7000	7000	0	0	704000	449000	0	0	0	0	11659000	9786000	0	853000	0	0	0	0	9000	423000	0	5000	0	583000	0	3595000	-2	2589000	0	0	0	0	0	243000	0	0	206000	48000	80000	0	0	0	0	141000	0	111000	177000	0	15851000	14441000	9796000	9796000	11000	0	3956000	350000	152000	303000	804000	1453000	508000	386000	0	689000	689000	0	0	0	0	0	0	740000	83000	12000	336000	309000	0	0	0	193000	477000	10293000	7641000	5836000	820000	225000	2000	314000	21000	227000	667000	626000	285000	206000	305000	2063000	1521000	9000	0	46000	135000	147000	83000	37000	46000	0	0	9460000	0	580000	8880000	0	0	855000	0	1812000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006210	17506000200000	20	20119	000	00000	FOWLER UNIF SCH DIST 225	KANSAS	KS	03	3	06	1	1	KG	12	192	2905000	90000	24000	0	0	1000	1000	0	0	7000	57000	0	0	0	0	1418000	1227000	0	112000	0	0	0	0	2000	0	0	8000	0	69000	0	1397000	-2	698000	0	0	0	0	0	22000	0	0	31000	0	8000	0	0	0	0	16000	0	0	622000	0	2763000	2096000	1239000	1239000	1000	0	723000	80000	52000	82000	115000	240000	108000	46000	0	134000	134000	0	0	0	0	0	0	631000	540000	0	75000	16000	0	0	0	36000	0	1230000	776000	735000	0	0	6000	64000	38000	47000	94000	72000	56000	40000	43000	263000	160000	13000	8000	14000	18000	19000	11000	6000	13000	0	2000	0	0	0	0	0	0	0	0	443000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2006240	17500870300000	20	20015	556	48620	REMINGTON-WHITEWATER UNIF SCHOOL DIS	KANSAS	KS	03	3	06	1	1	PK	12	557	5879000	163000	47000	0	0	2000	1000	0	1000	20000	92000	0	0	0	0	3909000	3265000	0	421000	0	0	0	0	4000	29000	0	7000	0	183000	0	1807000	-2	1484000	0	0	0	0	0	113000	0	0	119000	15000	13000	0	0	0	0	21000	0	0	42000	0	6072000	5128000	3385000	3385000	0	0	1519000	52000	67000	183000	308000	556000	318000	35000	0	224000	224000	0	0	0	0	0	0	695000	262000	2000	41000	390000	0	0	0	68000	181000	3258000	2323000	2215000	0	21000	6000	40000	0	124000	266000	217000	160000	21000	107000	446000	317000	5000	5000	17000	35000	29000	19000	4000	14000	0	12000	0	6940000	0	6940000	0	0	171000	0	8224000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006270	17510301300000	20	20205	000	00000	FREDONIA UNIF SCH DIST 484	KANSAS	KS	03	3	06	1	1	PK	12	778	7382000	498000	167000	0	0	0	4000	0	0	129000	198000	0	0	0	0	5297000	4565000	0	509000	0	0	0	0	5000	0	0	18000	0	200000	0	1587000	-2	1246000	0	0	0	0	0	99000	0	0	108000	0	20000	0	0	2000	0	55000	0	8000	49000	0	7642000	7014000	4092000	4092000	0	0	2470000	280000	233000	223000	501000	821000	305000	107000	0	452000	452000	0	0	1000	1000	0	0	627000	125000	0	206000	296000	0	0	0	0	0	3827000	2368000	2233000	0	45000	0	220000	126000	139000	356000	259000	138000	69000	154000	1083000	671000	37000	36000	39000	78000	83000	53000	18000	67000	0	17000	0	0	0	0	0	0	62000	0	1415000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006300	17501901800000	20	20037	000	38260	FRONTENAC UNIF SCH DIST 249	KANSAS	KS	03	3	06	1	1	KG	12	788	6595000	204000	55000	0	0	0	1000	0	0	18000	130000	0	0	0	0	5242000	4543000	0	399000	0	0	0	0	5000	101000	0	5000	0	189000	0	1149000	-2	650000	0	0	0	0	0	81000	0	0	137000	15000	0	0	0	0	0	40000	0	20000	206000	0	6159000	5746000	3855000	3855000	0	0	1552000	172000	164000	239000	321000	451000	121000	84000	0	339000	339000	0	0	0	0	0	0	203000	0	12000	125000	66000	0	0	0	0	210000	3501000	2492000	2250000	0	100000	0	116000	90000	124000	279000	161000	68000	46000	124000	459000	322000	15000	13000	17000	38000	23000	10000	6000	17000	0	46000	5900000	0	0	5900000	0	0	281000	0	5667000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006330	17505201600000	20	20103	312	28140	FT LEAVENWORTH UNIF SCH DIST 207	KANSAS	KS	03	3	06	1	1	PK	09	1644	19097000	10577000	36000	0	0	4000	3000	0	0	29000	157000	0	10348000	0	0	7683000	6454000	0	771000	0	0	0	0	10000	0	0	10000	0	438000	0	837000	-2	56000	0	0	0	0	0	4000	1000	0	448000	43000	0	0	0	0	0	269000	0	0	16000	0	15910000	12142000	7880000	7880000	0	0	3622000	368000	438000	435000	523000	1267000	163000	428000	0	640000	640000	0	0	0	0	0	0	3756000	3099000	100000	336000	221000	0	0	0	12000	0	7459000	5114000	4946000	0	0	0	316000	324000	132000	454000	530000	106000	319000	166000	1441000	1018000	46000	37000	23000	65000	95000	11000	107000	41000	0	182000	0	0	0	0	0	0	0	0	4653000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006360	17501104700000	20	20021	000	00000	GALENA UNIF SCH DIST 499	KANSAS	KS	03	2	06	1	1	KG	12	776	8788000	619000	280000	0	0	0	3000	0	0	100000	236000	0	0	0	0	6433000	5623000	0	410000	0	0	0	0	4000	152000	0	3000	0	241000	0	1736000	-2	561000	0	0	0	0	0	65000	1000	0	130000	8000	134000	0	0	0	0	112000	0	140000	585000	0	8401000	7853000	4813000	4813000	0	0	2620000	151000	231000	222000	616000	1167000	127000	106000	0	420000	420000	0	0	0	0	0	0	418000	17000	0	183000	218000	0	0	0	44000	86000	4505000	2883000	2485000	13000	160000	0	119000	129000	106000	475000	461000	67000	91000	173000	1010000	657000	26000	26000	25000	96000	102000	15000	14000	49000	0	48000	2180000	0	185000	1995000	0	0	427000	0	1953000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2006390	17502800200000	20	20055	000	23780	GARDEN CITY UNIF SCH DIST 457	KANSAS	KS	03	3	06	1	1	PK	12	7447	69129000	7445000	2444000	0	0	55000	28000	113000	143000	2712000	1950000	0	0	0	0	41471000	34232000	0	3645000	0	0	0	0	39000	869000	0	464000	0	2222000	0	20213000	-2	11059000	0	0	0	0	0	727000	12000	0	590000	199000	595000	0	0	0	0	484000	0	0	6547000	0	64846000	58434000	34297000	34297000	0	0	21113000	4224000	3582000	1776000	3275000	5043000	1418000	1795000	0	3024000	3024000	0	0	0	0	0	0	6173000	2515000	0	522000	3136000	0	0	0	0	239000	39177000	24951000	17077000	2911000	449000	979000	3112000	2187000	1218000	2657000	2385000	654000	866000	1146000	10294000	6921000	633000	485000	278000	559000	688000	226000	191000	313000	0	273000	6450000	0	2565000	3885000	0	0	1086000	0	7845000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006420	17504601100000	20	20091	312	28140	GARDNER-EDGERTON-ANTIOCH SCHL DIST 2	KANSAS	KS	03	3	06	1	1	KG	12	3865	40830000	1688000	198000	0	0	11000	9000	0	1000	1038000	431000	0	0	0	0	20598000	15565000	0	2522000	0	0	0	0	19000	1242000	0	90000	0	1160000	0	18544000	-2	14049000	0	0	0	0	0	1970000	227000	0	895000	178000	115000	0	0	0	0	404000	0	11000	695000	0	36743000	30150000	18141000	18141000	0	0	10694000	1148000	1299000	2109000	1809000	2536000	1566000	227000	0	1315000	1315000	0	0	9000	9000	0	0	2348000	1170000	109000	165000	904000	0	0	0	34000	4202000	20440000	13932000	10042000	1884000	366000	202000	847000	615000	1361000	1481000	796000	69000	166000	528000	4375000	2922000	161000	94000	299000	308000	364000	1000	38000	96000	0	422000	92900000	0	3560000	89340000	0	0	8104000	0	6858000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006450	17500201500000	20	20003	000	00000	GARNETT UNIFIED SCH DIST 365	KANSAS	KS	03	3	06	1	1	KG	12	1149	10520000	651000	215000	0	0	115000	4000	0	0	40000	277000	0	0	0	0	6896000	5848000	0	715000	0	0	0	0	7000	0	0	8000	0	318000	0	2973000	-2	2393000	0	0	0	0	0	153000	0	0	216000	44000	0	0	0	0	0	98000	0	0	69000	0	10560000	9794000	6283000	6283000	0	0	2993000	205000	269000	191000	646000	961000	598000	123000	0	518000	518000	0	0	0	0	0	0	654000	367000	14000	235000	38000	0	0	0	0	112000	5292000	3766000	3445000	3000	216000	0	156000	175000	120000	476000	344000	0	45000	208000	1321000	915000	38000	43000	33000	107000	103000	0	7000	76000	0	51000	3160000	0	430000	2730000	0	0	618000	0	1806000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
2006480	17501901900000	20	20037	000	38260	GIRARD UNIF SCH DIST 248	KANSAS	KS	03	3	06	1	1	KG	12	1104	10098000	419000	181000	0	0	0	2000	0	0	59000	177000	0	0	0	0	7477000	6422000	0	633000	0	0	0	0	5000	133000	0	9000	0	275000	0	2202000	-2	1348000	0	0	0	0	0	159000	0	0	177000	0	14000	0	0	0	0	89000	0	0	415000	0	9446000	9044000	5920000	5920000	0	0	2647000	124000	207000	161000	493000	988000	536000	138000	0	477000	477000	0	0	0	0	0	0	336000	58000	0	211000	67000	0	0	0	5000	61000	4949000	3572000	3110000	0	377000	0	105000	120000	103000	440000	292000	0	114000	204000	799000	621000	18000	14000	22000	54000	38000	0	6000	26000	0	4000	1565000	0	255000	1310000	0	0	447000	0	3045000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
2006510	17501501600000	20	20029	000	00000	SOUTHERN CLOUD UNIF SCHOOL DIST 334	KANSAS	KS	03	3	06	1	1	KG	12	228	2787000	139000	55000	0	0	0	1000	0	0	29000	54000	0	0	0	0	1786000	1515000	0	184000	0	0	0	0	1000	0	0	3000	0	83000	0	862000	-2	686000	0	0	0	0	0	37000	0	0	43000	0	0	0	0	0	0	17000	0	0	79000	0	2866000	2642000	1706000	1706000	9000	0	799000	8000	41000	113000	237000	311000	89000	0	0	137000	137000	0	0	0	0	0	0	224000	30000	0	30000	164000	0	0	0	0	0	1483000	1063000	961000	0	66000	0	7000	10000	72000	173000	50000	45000	0	62000	290000	228000	0	1000	6000	33000	7000	7000	0	8000	0	45000	0	0	0	0	0	0	0	0	858000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2006540	17508701300000	20	20173	556	48620	GODDARD UNIFIED SCHOOL DIST 265	KANSAS	KS	03	3	06	1	1	KG	12	4445	43813000	746000	221000	0	0	16000	12000	25000	0	96000	376000	0	0	0	0	25594000	20467000	0	2125000	0	0	0	0	21000	1880000	0	29000	0	1072000	0	17473000	-2	9659000	0	0	0	0	0	1118000	12000	0	1284000	0	127000	0	0	0	0	472000	0	18000	4783000	0	36976000	30721000	17757000	17757000	0	0	11197000	1142000	932000	816000	1864000	3645000	1623000	1175000	0	1767000	1767000	0	0	0	0	0	0	3436000	2286000	0	350000	800000	0	0	0	43000	2776000	19096000	11330000	10942000	0	61000	0	936000	731000	317000	1538000	1814000	973000	806000	651000	3661000	1887000	164000	108000	52000	246000	420000	178000	159000	109000	0	272000	47950000	32450000	18315000	62085000	0	0	5044000	0	12483000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006570	17505850100000	20	20115	000	00000	GOESSEL UNIF SCH DIST 411	KANSAS	KS	03	3	06	1	1	KG	12	280	3383000	103000	30000	0	0	1000	0	0	0	37000	35000	0	0	0	0	2470000	2046000	0	267000	0	0	0	0	2000	71000	0	4000	0	80000	0	810000	-2	625000	0	0	0	0	0	53000	0	0	67000	8000	10000	0	0	0	0	38000	0	0	9000	0	2998000	2667000	1721000	1721000	0	0	820000	2000	37000	95000	174000	341000	134000	37000	0	126000	126000	0	0	0	0	0	0	259000	2000	6000	157000	94000	0	0	0	7000	65000	1453000	1009000	923000	0	62000	0	2000	2000	50000	139000	100000	74000	28000	48000	274000	198000	0	0	17000	20000	18000	8000	4000	10000	0	6000	1840000	0	150000	1690000	0	0	108000	0	1172000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006580	17509100200000	20	20181	000	00000	GOODLAND UNIF SCH DIST 352	KANSAS	KS	03	3	06	1	1	PK	12	1049	9046000	491000	190000	0	0	6000	5000	0	0	100000	190000	0	0	0	0	5973000	5094000	0	572000	0	0	0	0	5000	0	0	6000	0	296000	0	2582000	-2	2169000	0	0	0	0	0	126000	0	0	147000	0	0	0	0	0	0	73000	0	0	67000	0	9635000	8618000	5477000	5477000	0	0	2806000	219000	226000	288000	531000	1197000	291000	54000	0	335000	335000	0	0	26000	26000	0	0	837000	231000	148000	167000	291000	0	0	0	154000	0	5495000	3980000	2899000	292000	173000	44000	145000	145000	130000	341000	413000	150000	37000	153000	1470000	948000	47000	31000	64000	171000	123000	34000	16000	37000	0	65000	0	0	0	0	0	0	0	0	813000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006630	17503200800000	20	20063	000	00000	WHEATLAND UNIF SCH DIST 292	KANSAS	KS	03	3	06	1	1	PK	12	175	2165000	122000	64000	0	0	1000	1000	0	0	21000	35000	0	0	0	0	1573000	1328000	0	181000	0	0	0	0	1000	0	0	6000	0	57000	0	470000	-2	354000	0	0	0	0	0	14000	0	0	26000	4000	0	0	0	0	0	34000	0	0	38000	0	2067000	1942000	1228000	1228000	0	0	595000	23000	8000	138000	145000	190000	89000	2000	0	119000	119000	0	0	0	0	0	0	124000	10000	8000	70000	36000	0	0	0	1000	0	1074000	690000	660000	0	17000	0	20000	0	78000	122000	73000	47000	0	44000	187000	135000	3000	0	11000	19000	10000	4000	0	6000	0	1000	0	0	0	0	0	0	0	0	861000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
2006660	17500502100000	20	20009	000	24460	GREAT BEND UNIF SCH DIST 428	KANSAS	KS	03	3	06	1	1	KG	12	3178	30435000	2323000	974000	0	0	282000	27000	0	27000	197000	816000	0	0	0	0	18609000	15320000	0	1481000	0	0	0	0	47000	658000	0	43000	0	1060000	0	9503000	-2	5112000	0	0	0	0	0	570000	0	0	517000	117000	0	0	0	0	0	440000	0	0	2747000	0	26604000	23862000	15761000	15761000	0	0	6660000	653000	579000	1072000	1313000	2509000	472000	62000	0	1441000	1441000	0	0	27000	27000	0	0	1975000	390000	82000	805000	698000	0	0	0	28000	712000	13466000	9224000	8192000	0	176000	172000	491000	197000	721000	1029000	1061000	198000	27000	518000	3612000	2548000	135000	42000	196000	226000	298000	46000	6000	114000	0	181000	18585000	0	1020000	17565000	0	0	2389000	0	9336000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
