LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1712330	14505200300000	17	17103	N	19940	DIXON UNIT SCHOOL DISTRICT 170	Illinois	IL	03	3	07	1	1	PK	12	2885	27289000	1091000	362000	109000	0	13000	6000	0	0	236000	365000	0	0	0	0	9762000	6170000	0	825000	0	0	0	22000	15000	0	1403000	218000	0	1042000	67000	16436000	-2	12683000	0	0	0	0	26000	35000	8000	0	284000	210000	119000	0	0	0	0	709000	0	0	274000	2088000	26241000	24016000	15398000	15398000	0	0	8019000	1069000	848000	763000	1487000	1766000	1866000	220000	0	599000	596000	0	3000	15000	15000	0	0	965000	382000	0	233000	350000	0	0	0	1055000	190000	13261000	10079000	7610000	1872000	176000	0	675000	531000	176000	908000	732000	18000	121000	12000	5437000	4254000	305000	181000	51000	402000	161000	4000	76000	2000	0	0	4485000	0	725000	3760000	0	0	569000	0	9634000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712390	14504100800000	17	17081	N	34500	DODDS COMMUNITY SCHOOL DISTRICT 7	Illinois	IL	01	3	07	1	1	KG	08	162	1456000	102000	38000	0	0	1000	0	0	0	14000	29000	0	0	0	20000	978000	721000	0	82000	0	0	0	0	1000	0	93000	7000	0	71000	3000	376000	-2	243000	0	0	0	0	29000	0	0	0	34000	4000	5000	0	0	0	0	13000	0	0	24000	24000	1499000	1379000	833000	833000	0	0	476000	32000	50000	173000	36000	104000	63000	18000	0	70000	70000	0	0	0	0	0	0	63000	0	0	0	63000	0	0	0	14000	43000	927000	645000	436000	200000	0	0	0	32000	101000	30000	37000	42000	13000	28000	201000	143000	0	8000	22000	6000	8000	6000	3000	4000	0	0	0	0	0	0	0	0	0	0	620000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712420	14501600900000	17	17031	176	16980	DOLTON SCHOOL DISTRICT 149	Illinois	IL	01	3	07	1	1	PK	08	3556	40816000	2970000	852000	715000	0	17000	7000	0	0	275000	1104000	0	0	0	0	20130000	16261000	0	859000	0	0	0	0	51000	0	1315000	141000	0	1437000	66000	17716000	-2	14348000	0	0	0	0	0	0	12000	17000	160000	121000	0	0	0	0	0	666000	0	0	2068000	324000	35669000	31571000	14647000	14647000	0	0	15749000	1508000	541000	1367000	2242000	3007000	1971000	5113000	0	1175000	1144000	0	31000	27000	27000	0	0	414000	400000	0	0	14000	0	0	0	2498000	1159000	18264000	12862000	10896000	1966000	0	0	1112000	250000	419000	1971000	1050000	15000	578000	0	6745000	1525000	133000	39000	178000	271000	450000	1000	4148000	0	0	0	23201000	0	2713000	20488000	0	0	4091000	0	8212000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712450	14501603600000	17	17031	176	16980	DOLTON SCHOOL DISTRICT 148	Illinois	IL	01	3	07	1	1	PK	08	3026	36000000	5031000	1679000	572000	0	15000	13000	0	0	1305000	1447000	0	0	0	0	19765000	14439000	0	1084000	0	0	0	0	76000	0	330000	2380000	0	1406000	50000	11204000	-2	9991000	0	0	0	0	0	0	0	0	38000	0	61000	0	0	0	0	323000	0	0	373000	418000	35928000	29353000	15716000	15716000	0	0	12277000	2276000	3381000	1323000	1803000	1884000	730000	880000	0	1360000	1317000	0	43000	100000	76000	24000	0	4565000	4080000	0	434000	51000	0	0	0	1056000	854000	18006000	12099000	9544000	2382000	0	0	1553000	1797000	265000	1336000	571000	15000	232000	87000	5328000	3010000	416000	612000	588000	438000	132000	1000	99000	26000	0	0	16225000	1500000	690000	17035000	0	0	0	0	6155000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712480	14509101000000	17	17181	N	N	DONGOLA UNIT SCHOOL DISTRICT 66	Illinois	IL	03	3	07	1	1	PK	12	312	2611000	265000	108000	0	0	2000	2000	0	0	74000	57000	0	0	0	22000	1637000	1257000	0	103000	0	0	0	2000	4000	0	144000	19000	0	102000	6000	709000	-2	545000	0	0	0	0	37000	23000	0	0	24000	0	10000	3000	0	0	0	5000	0	0	23000	39000	2460000	2334000	1400000	1400000	0	0	835000	23000	50000	165000	114000	238000	185000	60000	0	99000	98000	0	1000	0	0	0	0	76000	39000	0	0	37000	0	0	0	4000	46000	1340000	947000	699000	210000	0	0	16000	17000	53000	78000	69000	89000	33000	37000	391000	259000	5000	8000	24000	21000	25000	33000	10000	6000	0	0	755000	0	60000	695000	0	0	39000	1000	465000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712510	14503800700000	17	17075	N	N	DONOVAN COMMUNITY UNIT SCHOOL DISTRICT 3	Illinois	IL	03	3	07	1	1	KG	12	489	4571000	168000	51000	0	22000	2000	1000	0	0	34000	58000	0	0	0	0	2440000	1714000	0	138000	0	0	0	3000	12000	0	388000	25000	0	151000	9000	1963000	-2	1524000	0	0	0	0	37000	0	5000	0	100000	13000	55000	0	0	0	0	35000	0	0	108000	86000	5224000	3388000	1879000	1879000	0	0	1337000	61000	153000	178000	252000	332000	316000	45000	0	172000	172000	0	0	0	0	0	0	1276000	1215000	0	3000	58000	0	0	0	542000	18000	1983000	1248000	1166000	40000	0	0	40000	67000	78000	177000	155000	122000	31000	65000	545000	354000	11000	14000	21000	55000	41000	28000	11000	10000	0	0	0	1300000	0	1300000	0	0	0	0	1836000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712540	14502201400000	17	17043	176	16980	DOWNERS GROVE ELEM SCHOOL DISTRICT 58	Illinois	IL	01	3	07	1	1	PK	08	4980	55222000	751000	0	3000	164000	14000	10000	0	0	459000	101000	0	0	0	0	7380000	1512000	0	2104000	0	14000	0	0	4000	0	977000	183000	0	2481000	105000	47091000	-2	40819000	0	0	0	0	1118000	0	37000	2000	365000	446000	75000	30000	0	0	0	1609000	0	0	1711000	879000	53076000	50486000	28681000	28681000	0	0	21314000	3078000	4627000	1460000	3576000	4366000	2186000	2021000	0	491000	491000	0	0	0	0	0	0	1476000	1391000	0	8000	77000	0	0	0	823000	291000	31556000	20965000	16589000	4060000	0	237000	2220000	3056000	557000	2082000	1915000	0	734000	28000	10672000	6147000	601000	941000	281000	1183000	1095000	0	420000	5000	0	0	6750000	0	920000	5830000	0	0	571000	488000	34883000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1712570	14502201300000	17	17043	176	16980	COMMUNITY HIGH SCHOOL DISTRICT 99	Illinois	IL	02	3	07	1	1	09	12	5547	79095000	2000000	150000	860000	0	15000	8000	50000	0	663000	254000	0	0	0	0	8867000	1929000	0	1701000	4000	41000	0	109000	6000	0	1000000	375000	0	3547000	155000	68228000	-2	60689000	0	0	0	0	230000	140000	84000	0	1485000	1636000	375000	0	0	0	0	1887000	0	0	675000	1027000	76094000	68003000	43928000	43928000	0	0	22529000	4598000	1333000	1726000	1780000	7826000	2948000	2318000	0	1546000	1539000	0	7000	8000	8000	0	0	3281000	1697000	0	570000	1014000	0	0	0	1842000	2960000	45080000	34470000	26407000	6451000	72000	0	3064000	856000	423000	1221000	3402000	170000	1473000	0	10515000	6653000	721000	209000	497000	374000	1607000	55000	398000	0	0	0	71235000	956000	2715000	69476000	0	0	3373000	1630000	42096000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712700	14507200800000	17	17143	426	37900	DUNLAP COMMUNITY UNIT SCHOOL DISTRICT 323	Illinois	IL	03	3	07	1	1	PK	12	3003	29794000	263000	72000	0	0	8000	4000	4000	0	66000	109000	0	0	0	0	3485000	1452000	0	300000	0	3000	0	22000	2000	0	606000	132000	0	925000	43000	26046000	-2	22631000	0	0	0	0	45000	0	7000	0	770000	133000	140000	0	0	0	0	1435000	0	0	84000	801000	26236000	18414000	10811000	10811000	0	0	6747000	636000	375000	727000	1366000	2472000	1092000	79000	0	856000	840000	0	16000	18000	18000	0	0	4765000	955000	0	262000	3548000	0	0	0	1335000	1704000	12077000	8465000	7491000	570000	0	17000	445000	197000	365000	870000	757000	626000	36000	314000	2523000	1589000	93000	64000	99000	236000	242000	141000	10000	49000	0	0	41500000	9920000	10555000	40865000	0	0	1511000	11703000	18972000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712720	14508201000000	17	17163	476	41180	DUPO COMMUNITY UNIT SCHOOL DISTRICT 196	Illinois	IL	03	3	07	1	1	PK	12	1266	10909000	574000	145000	90000	0	5000	3000	2000	0	131000	198000	0	0	0	0	5985000	4513000	0	479000	0	0	0	2000	8000	0	467000	58000	0	437000	21000	4350000	-2	3144000	0	0	0	0	105000	35000	0	0	194000	56000	15000	0	0	0	0	161000	0	0	362000	278000	10315000	9230000	5373000	5373000	0	0	3435000	466000	185000	371000	528000	1222000	498000	165000	0	422000	420000	0	2000	0	0	0	0	534000	392000	0	0	142000	0	0	0	189000	362000	5724000	3879000	2590000	1034000	162000	0	340000	137000	218000	382000	472000	17000	105000	173000	1810000	1212000	118000	36000	58000	138000	166000	3000	37000	42000	0	0	6855000	1921000	340000	8436000	0	0	79000	0	4188000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712760	14507300300000	17	17145	N	N	DU QUOIN COMMUNITY UNIT SCHOOL DISTRICT 300	Illinois	IL	03	3	07	1	1	PK	12	1447	13168000	988000	401000	0	0	7000	3000	0	0	296000	281000	0	0	0	0	7502000	6102000	0	400000	0	0	0	4000	11000	40000	339000	78000	0	502000	26000	4678000	-2	3440000	0	0	0	0	212000	31000	0	0	159000	42000	48000	6000	0	0	0	222000	0	0	101000	417000	13165000	11828000	6960000	6960000	0	0	4409000	387000	151000	644000	620000	1835000	553000	219000	0	459000	458000	0	1000	24000	24000	0	0	89000	0	0	66000	23000	0	0	0	487000	737000	6563000	4960000	3498000	962000	388000	0	271000	68000	199000	422000	322000	11000	123000	166000	2429000	1664000	91000	33000	226000	162000	136000	6000	52000	55000	0	0	8000000	3000000	580000	10420000	0	0	12000	2950000	1340000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712810	14510100800000	17	17201	466	40420	DURAND COMMUNITY UNIT SCHOOL DISTRICT 322	Illinois	IL	03	3	07	1	1	PK	12	727	8902000	177000	83000	0	0	2000	5000	0	0	38000	49000	0	0	0	0	2575000	1497000	0	385000	0	0	0	0	1000	0	265000	42000	0	369000	16000	6150000	-2	4512000	0	0	0	0	979000	0	0	0	146000	30000	26000	10000	0	0	0	280000	0	0	94000	73000	8145000	7200000	4709000	4709000	0	0	2112000	202000	122000	242000	436000	546000	250000	314000	0	379000	379000	0	0	2000	2000	0	0	448000	181000	0	71000	196000	0	0	0	285000	210000	4804000	3567000	2243000	976000	218000	0	148000	78000	92000	309000	184000	135000	175000	115000	1348000	951000	47000	22000	25000	116000	62000	25000	53000	48000	0	0	5483000	0	216000	5266000	0	0	196000	421000	5269000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712840	14505300700000	17	17105	N	38700	DWIGHT COMMON SCHOOL DISTRICT 232	Illinois	IL	01	3	07	1	1	PK	08	696	5071000	259000	102000	0	33000	2000	2000	0	0	50000	70000	0	0	0	0	2009000	1211000	0	260000	0	0	0	0	3000	0	250000	28000	0	244000	13000	2803000	-2	2457000	0	0	0	0	0	1000	0	0	87000	25000	4000	0	0	0	0	45000	0	0	8000	176000	5039000	4708000	3057000	3057000	0	0	1482000	174000	218000	172000	241000	339000	326000	12000	0	169000	169000	0	0	0	0	0	0	107000	0	0	3000	104000	0	0	0	220000	4000	3115000	2403000	1388000	648000	0	0	146000	140000	70000	192000	140000	6000	8000	10000	679000	520000	25000	24000	15000	44000	48000	0	4000	1000	0	0	145000	0	145000	0	0	0	0	0	893000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1712870	14505300800000	17	17105	N	38700	DWIGHT TOWNSHIP HIGH SCHOOL DISTRICT 230	Illinois	IL	02	3	07	1	1	09	12	331	4197000	54000	9000	0	3000	1000	4000	0	0	36000	1000	0	0	0	0	985000	547000	0	99000	0	0	0	5000	0	0	125000	27000	0	173000	9000	3158000	-2	2689000	0	0	0	0	0	0	8000	0	97000	11000	41000	0	0	0	0	155000	0	0	12000	145000	3973000	3487000	2088000	2088000	0	0	1275000	138000	188000	197000	193000	319000	228000	12000	0	124000	124000	0	0	0	0	0	0	238000	74000	0	8000	156000	0	0	0	248000	0	2192000	1598000	491000	217000	348000	62000	106000	124000	71000	158000	122000	6000	8000	0	457000	319000	22000	26000	14000	32000	40000	0	4000	0	0	0	0	1545000	0	1545000	0	0	29000	0	4903000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1712930	14505001100000	17	17099	N	36860	EARLVILLE COMMUNITY UNIT SCHOOL DISTRICT 9	Illinois	IL	03	3	07	1	1	PK	12	456	4824000	348000	74000	137000	0	3000	1000	0	0	88000	45000	0	0	0	0	1652000	1037000	0	210000	2000	0	0	4000	2000	0	163000	22000	0	203000	9000	2824000	-2	2275000	0	0	0	0	27000	32000	0	0	96000	0	59000	0	0	0	0	133000	0	0	42000	160000	4696000	4392000	2604000	2604000	0	0	1668000	203000	74000	286000	277000	446000	170000	212000	0	120000	119000	0	1000	0	0	0	0	6000	0	0	2000	4000	0	0	0	202000	96000	2632000	1853000	1414000	387000	0	1000	95000	49000	103000	183000	96000	99000	106000	49000	912000	637000	20000	19000	37000	91000	42000	25000	31000	11000	0	0	3270000	5295000	2735000	5830000	0	0	733000	0	4244000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712960	14506000400000	17	17119	476	41180	EAST ALTON SCHOOL DISTRICT 13	Illinois	IL	01	3	07	1	1	PK	08	967	9717000	1428000	543000	338000	72000	4000	1000	0	0	165000	305000	0	0	0	0	4589000	3268000	0	694000	0	1000	0	1000	14000	0	157000	33000	0	403000	18000	3700000	-2	2603000	0	0	0	0	51000	1000	0	0	84000	0	38000	0	0	0	0	78000	0	0	81000	764000	9526000	8906000	5016000	5016000	0	0	3424000	499000	620000	698000	489000	704000	338000	76000	0	466000	466000	0	0	225000	225000	0	0	107000	28000	0	39000	40000	0	0	0	1000	287000	5498000	3368000	2214000	784000	0	0	370000	261000	307000	358000	262000	152000	46000	208000	1759000	1055000	114000	101000	107000	108000	109000	47000	18000	56000	0	0	4313000	0	182000	4131000	0	0	93000	1000	1697000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712990	14506000500000	17	17119	476	41180	EAST ALTON WOOD RVR COM HIGH SCHOOL DISTRICT 14	Illinois	IL	02	3	07	1	1	09	12	718	8569000	725000	217000	226000	0	1000	2000	55000	0	115000	109000	0	0	0	0	2703000	2050000	0	200000	8000	0	0	31000	5000	0	63000	62000	0	271000	13000	5141000	-2	3511000	0	0	0	0	0	1000	8000	0	131000	2000	142000	0	0	0	0	105000	0	0	124000	1117000	6770000	6362000	3687000	3687000	0	0	2420000	361000	166000	402000	520000	646000	234000	91000	0	255000	255000	0	0	0	0	0	0	121000	73000	0	18000	30000	0	0	0	0	287000	3521000	2196000	1042000	634000	356000	0	281000	72000	147000	382000	193000	124000	48000	78000	1062000	661000	76000	20000	47000	137000	60000	33000	11000	18000	0	0	6755000	0	695000	6060000	227000	0	206000	0	1906000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1713020	14509801700000	17	17195	N	44580	EAST COLOMA SCHOOL DISTRICT 12	Illinois	IL	01	3	07	1	1	KG	08	265	2105000	110000	31000	0	0	1000	0	0	0	12000	41000	0	0	0	25000	871000	604000	0	54000	0	0	0	0	2000	0	113000	9000	0	84000	5000	1124000	-2	950000	0	0	0	0	0	0	0	0	0	6000	10000	0	0	0	0	39000	0	0	35000	84000	1821000	1743000	1146000	1146000	0	0	558000	22000	39000	100000	47000	159000	140000	51000	0	39000	39000	0	0	0	0	0	0	15000	1000	0	8000	6000	0	0	0	41000	22000	1069000	856000	663000	184000	0	0	19000	17000	57000	36000	47000	2000	35000	0	441000	238000	2000	8000	11000	11000	22000	136000	13000	0	0	0	616000	0	149000	467000	0	0	108000	0	955000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1713050	14504300100000	17	17085	N	N	EAST DUBUQUE UNIT SCHOOL DISTRICT 119	Illinois	IL	03	3	07	1	1	PK	12	671	6068000	464000	54000	255000	0	2000	1000	9000	0	32000	66000	0	0	0	45000	2114000	1234000	0	214000	0	0	0	4000	2000	0	328000	32000	0	285000	15000	3490000	-2	2904000	0	0	0	0	36000	11000	0	0	130000	19000	29000	0	0	0	0	99000	0	0	34000	228000	6571000	5689000	3529000	3529000	0	0	1957000	249000	114000	201000	310000	617000	387000	79000	0	203000	203000	0	0	219000	219000	0	0	278000	101000	0	9000	168000	0	0	0	338000	47000	3865000	2598000	1796000	563000	121000	0	187000	52000	113000	224000	193000	209000	49000	94000	1171000	740000	55000	15000	30000	80000	66000	81000	21000	18000	0	0	810000	0	85000	725000	0	0	48000	0	1100000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1713140	14501603700000	17	17031	176	16980	EAST MAINE SCHOOL DISTRICT 63	Illinois	IL	01	3	07	1	1	PK	08	3493	41365000	1648000	375000	480000	0	10000	6000	0	0	344000	433000	0	0	0	0	5366000	1477000	0	998000	0	151000	0	3000	15000	0	858000	124000	0	1674000	66000	34351000	-2	29988000	0	0	0	0	271000	0	3000	61000	413000	153000	215000	0	0	0	0	1835000	0	0	730000	682000	37219000	32692000	19154000	19154000	0	0	12511000	2428000	2064000	1019000	1205000	3389000	1216000	1190000	0	1027000	1016000	0	11000	410000	410000	0	0	1549000	1262000	0	149000	138000	0	0	0	1748000	820000	21749000	14594000	9540000	3810000	0	1170000	1942000	1308000	385000	900000	1491000	60000	596000	158000	4635000	3181000	266000	190000	98000	294000	416000	11000	150000	0	0	0	14595000	7250000	4825000	17020000	0	0	4303000	0	29909000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
