LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0402690	03500701300000	04	04013	N	38060	DYSART UNIFIED DISTRICT	Arizona	AZ	03	2	14	1	1	PK	12	26121	26196	211122000	17350000	4511000	3447000	359000	700000	423000	231000	1076000	6603000	0	0	0	0	93780000	92558000	1029000	0	0	0	0	128000	0	0	0	65000	0	0	0	99992000	-2	68346000	0	0	0	0	1882000	8031000	0	0	2355000	5000	1602000	0	455000	0	161000	40000	0	409000	16706000	0	185147000	171009000	94397000	94397000	1486000	0	66666000	15623000	7733000	994000	8400000	18783000	9333000	5800000	0	9946000	9946000	0	0	2040000	2040000	0	0	2382000	254000	17000	453000	1658000	0	0	0	0	8230000	98894000	67282000	52927000	7267000	1231000	415000	7685000	5202000	496000	6305000	3318000	4438000	3424000	744000	29669000	19732000	2309000	1348000	139000	1934000	1148000	1827000	978000	254000	0	1965000	194640000	0	22855000	171785000	0	0	9495000	0	33002000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402740	03101101130100	04	04021	N	38060	MARY C O'BRIEN ACCOMMODATION DISTRICT	Arizona	AZ	03	3	14	1	1	KG	12	213	213	5006000	356000	143000	33000	12000	0	0	0	81000	87000	0	0	0	0	1626000	1618000	8000	0	0	0	0	0	0	0	0	0	0	0	0	3024000	0	0	-2	-2	-2	-2	0	2934000	0	0	4000	0	6000	0	0	23000	0	5000	0	0	52000	0	5021000	4820000	2181000	2181000	0	0	2450000	450000	321000	59000	260000	752000	434000	174000	0	189000	189000	0	0	0	0	0	0	201000	0	0	49000	152000	0	0	0	0	0	2658000	1350000	1091000	122000	0	0	292000	190000	41000	195000	164000	224000	111000	91000	1223000	719000	97000	56000	13000	58000	83000	114000	40000	40000	0	0	0	0	0	0	0	0	0	0	1690000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	M	I	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402760	03500201200000	04	04003	N	43420	ELFRIDA ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	122	122	1183000	130000	40000	0	10000	0	0	0	14000	66000	0	0	0	0	610000	607000	3000	0	0	0	0	0	0	0	0	0	0	0	0	443000	-2	372000	0	0	0	0	0	55000	0	0	11000	0	3000	0	0	0	0	1000	0	1000	0	0	1217000	1191000	664000	664000	0	0	434000	17000	16000	161000	0	104000	80000	56000	0	93000	93000	0	0	0	0	0	0	25000	0	0	21000	4000	0	0	0	0	1000	717000	471000	368000	45000	0	0	5000	4000	101000	0	36000	36000	35000	29000	253000	164000	2000	2000	34000	0	14000	10000	14000	13000	0	1000	0	0	0	0	0	0	0	0	215000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402790	03501100500000	04	04021	N	38060	ELOY ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	994	994	8756000	2694000	1598000	231000	114000	0	0	20000	8000	723000	0	0	0	0	4487000	4334000	40000	0	0	113000	0	0	0	0	0	0	0	0	0	1575000	-2	1039000	0	0	0	0	0	321000	0	0	34000	0	46000	0	0	0	0	1000	0	7000	127000	0	8342000	8098000	3521000	3521000	0	0	3796000	751000	471000	179000	373000	960000	375000	687000	0	781000	781000	0	0	0	0	0	0	244000	129000	30000	16000	69000	0	0	0	0	0	4602000	2536000	1536000	490000	0	0	468000	264000	119000	259000	196000	178000	364000	218000	1460000	760000	153000	74000	39000	111000	71000	47000	131000	74000	0	0	2103000	0	2000	2101000	0	0	99000	43000	902000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402820	03501000500000	04	04019	536	46060	EMPIRE ELEMENTARY DISTRICT	Arizona	AZ	06	N	14	1	1	PK	08	-2	-2	87000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87000	-2	85000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	240000	124000	116000	116000	0	0	8000	3000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404000	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402860	03500300100000	04	04005	N	22380	FLAGSTAFF UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	9772	9776	86639000	10675000	3015000	2032000	454000	463000	272000	90000	1643000	1958000	0	130000	618000	0	16881000	15841000	380000	0	0	0	0	115000	0	0	0	545000	0	0	0	59083000	-2	48478000	0	0	0	0	1227000	2913000	9000	0	709000	9000	1105000	0	792000	59000	0	204000	4000	1009000	2565000	0	86155000	75725000	41251000	41251000	0	0	31816000	5500000	6103000	898000	3003000	9305000	4428000	2579000	0	2658000	2658000	0	0	1314000	1314000	0	0	7260000	4678000	0	216000	2366000	0	0	0	0	1856000	44799000	28331000	19099000	2743000	1089000	1213000	3904000	3531000	492000	2267000	2218000	2224000	1804000	28000	15983000	10192000	1263000	1129000	135000	715000	917000	1024000	597000	11000	0	505000	43529000	0	4379000	39150000	0	0	258000	3318000	24172000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402920	03501100600000	04	04021	N	38060	FLORENCE UNIFIED SCHOOL DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	7984	7971	63364000	6632000	2004000	1033000	26000	40000	250000	92000	1070000	2117000	0	0	0	0	34429000	34029000	327000	0	0	0	0	63000	0	0	0	10000	0	0	0	22303000	-2	16751000	0	0	0	0	201000	2239000	0	0	784000	0	340000	0	0	0	0	16000	0	143000	1829000	0	58084000	53187000	27299000	27299000	0	0	23223000	3829000	2084000	831000	3694000	7545000	3580000	1660000	0	2665000	2665000	0	0	0	0	0	0	2897000	1248000	0	1057000	592000	0	0	0	0	2000000	32376000	19167000	13830000	2357000	283000	198000	2217000	1319000	511000	2794000	2716000	1802000	955000	895000	10172000	5895000	643000	415000	201000	854000	908000	657000	308000	291000	0	0	41300000	0	898000	40402000	0	0	220000	118000	9099000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	R	R	R	M	M	M
0403010	03501000600000	04	04019	536	46060	FLOWING WELLS UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	5482	5660	42960000	7093000	1532000	1169000	217000	612000	115000	92000	994000	2362000	0	0	0	0	18377000	17916000	223000	0	0	0	0	74000	0	0	0	164000	0	0	0	17490000	-2	11807000	0	0	0	0	1791000	1933000	4000	0	389000	5000	433000	0	693000	0	25000	41000	1000	191000	177000	0	43363000	40033000	21482000	21482000	20000	0	15886000	3131000	1675000	485000	2148000	5354000	1569000	1524000	0	2665000	2638000	27000	0	0	0	0	0	1723000	1208000	0	161000	354000	0	47000	0	137000	1403000	24673000	15866000	9508000	2139000	362000	790000	2085000	1172000	284000	1602000	1888000	806000	870000	100000	6321000	3924000	531000	309000	69000	410000	561000	225000	257000	33000	2000	437000	22592000	1000	1988000	20605000	0	0	1008000	1684000	13260000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0403030	03500201300000	04	04003	N	43420	FORREST ELEMENTARY DISTRICT	Arizona	AZ	06	N	14	1	1	PK	08	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0403040	03500790100000	04	04013	N	38060	FOUNTAIN HILLS UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	1778	1778	15940000	255000	0	0	0	0	22000	0	23000	168000	0	0	42000	0	3212000	3006000	78000	0	0	0	0	20000	0	0	0	108000	0	0	0	12473000	-2	10564000	0	0	0	0	243000	0	0	0	237000	0	497000	0	488000	0	0	11000	11000	68000	354000	0	15466000	13728000	7186000	7186000	277000	0	6125000	1222000	443000	302000	759000	1858000	797000	744000	0	417000	417000	0	0	0	0	0	0	1081000	466000	0	270000	345000	0	0	0	0	380000	8140000	5282000	3894000	560000	0	0	685000	268000	172000	577000	225000	479000	452000	0	2202000	1379000	206000	72000	42000	154000	81000	150000	118000	0	0	68000	7462000	4013000	0	11475000	0	0	9020000	3660000	1242000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0403060	03500701400000	04	04013	N	38060	FOWLER ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	4632	4597	37605000	3642000	1175000	886000	123000	0	0	301000	1157000	0	0	0	0	0	16745000	16273000	179000	0	0	0	0	0	0	0	0	293000	0	0	0	17218000	-2	11316000	0	0	0	0	0	2160000	0	0	0	0	32000	0	2000	2000	1000	28000	0	64000	3613000	0	33543000	31848000	17883000	17883000	0	0	13951000	2574000	791000	874000	2249000	4522000	1400000	1541000	0	14000	14000	0	0	938000	938000	0	0	307000	84000	0	216000	7000	0	0	0	0	450000	34079000	13655000	9907000	1534000	0	147000	1655000	528000	549000	1731000	1867000	700000	939000	12000	11159000	3845000	459000	136000	146000	508000	666000	220000	290000	2000	0	1000	9722000	1000	3720000	8394000	0	0	2683000	500000	5000000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	I	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	A	R	R	R	R	I	R	R	I	R	R	R	R	R	R	I	R	R	R	R	I	R	R	I	M	M	I	I	I	M	M	M
0403080	03500300200000	04	04005	N	22380	FREDONIA-MOCCASIN UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	239	239	2465000	510000	44000	70000	7000	0	5000	0	234000	95000	0	51000	4000	0	634000	608000	10000	0	0	0	0	2000	0	0	0	14000	0	0	0	1321000	-2	1020000	0	0	0	0	45000	180000	0	0	46000	0	0	0	22000	0	0	3000	0	1000	4000	0	2393000	2363000	1303000	1303000	0	0	901000	72000	59000	31000	172000	301000	109000	157000	0	159000	159000	0	0	0	0	0	0	30000	0	0	22000	8000	0	0	0	0	0	1411000	895000	667000	66000	29000	5000	38000	23000	21000	132000	105000	48000	84000	65000	428000	258000	10000	5000	6000	34000	40000	27000	28000	20000	0	17000	0	0	0	0	0	0	0	0	1779000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0403150	03100200230100	04	04003	N	43420	FORT HUACHUCA ACCOMMODATION DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	1057	1057	12347000	6780000	14000	171000	29000	0	0	4000	689000	143000	0	5730000	0	0	4893000	4870000	23000	0	0	0	0	0	0	0	0	0	0	0	0	674000	0	-2	-2	-2	-2	-2	0	453000	0	0	113000	1000	19000	0	10000	0	27000	2000	2000	4000	43000	0	10050000	9881000	5302000	5302000	0	0	4231000	617000	518000	206000	774000	1385000	148000	583000	0	348000	348000	0	0	0	0	0	0	160000	15000	5000	75000	65000	0	0	0	0	9000	6325000	3910000	3147000	302000	0	0	351000	327000	126000	590000	465000	100000	298000	158000	1882000	1129000	109000	76000	37000	176000	193000	22000	101000	39000	0	169000	0	0	0	0	0	0	0	0	11070000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	M	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0403200	03500500300000	04	04009	N	40940	FORT THOMAS UNIFIED DISTRICT	Arizona	AZ	03	2	14	1	1	PK	12	575	560	8433000	4514000	774000	15000	31000	0	28000	0	379000	340000	13000	2801000	133000	0	3198000	3112000	22000	0	0	0	0	9000	0	0	0	55000	0	0	0	721000	-2	0	0	0	0	0	89000	111000	0	0	7000	0	40000	0	30000	0	9000	6000	114000	74000	241000	0	8134000	7526000	3783000	3783000	0	0	3295000	414000	247000	293000	384000	1093000	360000	504000	0	448000	448000	0	0	0	0	0	0	598000	0	116000	75000	407000	0	0	0	0	10000	4170000	2365000	1688000	89000	191000	0	234000	141000	183000	270000	376000	161000	248000	192000	1368000	790000	81000	41000	35000	87000	155000	54000	82000	43000	0	14000	0	0	0	0	0	0	0	0	7649000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0403240	03501400500000	04	04027	N	49740	GADSDEN ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	5292	5292	38056000	11631000	4604000	647000	539000	700000	0	552000	1543000	3046000	0	0	0	0	23930000	23475000	200000	0	0	0	0	0	0	3000	0	252000	0	0	0	2495000	-2	1065000	0	0	0	0	0	1033000	0	0	99000	2000	191000	0	0	0	0	14000	0	46000	45000	0	37559000	37195000	18684000	18684000	0	0	15681000	2181000	4237000	953000	1856000	3536000	1281000	1637000	0	2830000	2830000	0	0	0	0	0	0	332000	20000	4000	126000	182000	0	0	0	0	32000	21851000	12544000	6550000	781000	0	0	1120000	2451000	520000	1253000	1480000	739000	701000	1043000	7451000	4581000	398000	687000	170000	449000	377000	257000	224000	308000	0	173000	225000	0	110000	115000	0	0	5000	0	2693000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0403290	03500100600000	04	04001	N	N	GANADO UNIFIED SCHOOL DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	1448	1445	18574000	9209000	1083000	363000	167000	119000	37000	19000	169000	772000	0	6088000	392000	0	7595000	7481000	58000	0	0	36000	0	20000	0	0	0	0	0	0	0	1770000	-2	0	0	0	0	0	153000	504000	0	0	46000	1000	5000	0	4000	0	7000	5000	0	111000	934000	0	17714000	17187000	6718000	6718000	0	0	9605000	1477000	464000	349000	816000	2834000	1289000	2376000	0	864000	864000	0	0	0	0	0	0	307000	294000	0	0	13000	0	0	0	0	220000	9229000	4676000	3146000	267000	199000	0	704000	172000	232000	615000	1086000	644000	765000	335000	3515000	1514000	327000	45000	49000	164000	341000	223000	715000	137000	0	227000	3091000	0	2000	3089000	0	0	0	1000	5051000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0403310	03500701500000	04	04013	N	38060	GILA BEND UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	381	398	5287000	1495000	771000	80000	40000	34000	0	11000	90000	267000	0	176000	26000	0	385000	190000	17000	0	0	89000	0	0	0	0	0	89000	0	0	0	3407000	-2	3246000	0	0	0	0	116000	0	6000	0	3000	0	4000	0	0	0	0	6000	0	5000	21000	0	5029000	4676000	2108000	2108000	0	0	2335000	138000	315000	246000	378000	727000	184000	347000	0	233000	233000	0	0	0	0	0	0	352000	266000	0	37000	49000	0	0	0	0	1000	2821000	1465000	1151000	66000	0	0	54000	242000	137000	289000	168000	87000	177000	85000	864000	453000	16000	58000	53000	82000	69000	37000	59000	37000	0	53000	2935000	0	0	2545000	0	0	483000	465000	977000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
0403400	03500701600000	04	04013	N	38060	GILBERT UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	37852	37804	285639000	16384000	3466000	4920000	347000	0	367000	110000	1581000	5386000	207000	0	0	0	132916000	129927000	2154000	0	0	0	0	425000	0	0	0	410000	0	0	0	136339000	-2	90736000	0	0	0	0	3491000	11194000	159000	0	6572000	8000	4801000	0	3445000	9000	66000	43000	16000	801000	14998000	0	269896000	247917000	151831000	151831000	2091000	0	85535000	22299000	6920000	582000	10858000	25160000	10808000	8908000	0	10551000	10551000	0	0	3482000	3412000	70000	0	8310000	2903000	583000	1367000	3457000	0	0	0	472000	7624000	165612000	113582000	81477000	14061000	3428000	1947000	15363000	4331000	348000	8139000	10318000	5207000	4889000	3435000	47576000	31176000	4231000	1148000	64000	2403000	3928000	1777000	1722000	1127000	0	3224000	135584000	0	18904000	116680000	0	0	10395000	0	10394000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	I	R	I	M	M	M
0403420	03500701700000	04	04013	N	38060	GLENDALE ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	13797	13749	104686000	18833000	5885000	1869000	611000	187000	0	640000	1378000	8263000	0	0	0	0	54938000	54330000	512000	0	0	29000	0	0	0	0	0	67000	0	0	0	30915000	-2	16011000	0	0	0	0	0	5119000	0	0	550000	6000	164000	0	23000	0	45000	87000	1000	560000	8349000	0	96188000	88679000	47512000	47512000	744000	0	33586000	5029000	7265000	590000	4577000	9441000	2908000	3776000	0	7581000	7581000	0	0	115000	115000	0	0	6631000	2982000	0	392000	3257000	0	0	0	0	19000	56908000	35457000	28474000	3307000	0	253000	3101000	5029000	271000	3681000	3187000	1766000	2273000	2143000	17046000	10542000	959000	1493000	73000	757000	1101000	601000	783000	737000	0	541000	11487000	9565000	12000	21040000	0	0	185000	7863000	22440000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
