LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
1921810	16500150100000	19	19001	N	N	Orient-Macksburg Comm School District	Iowa	IA	03	3	15	1	1	PK	12	201	166	2988000	170000	45000	10000	9000	0	3000	0	1000	75000	0	0	0	27000	1207000	720000	157000	0	63000	0	0	4000	1000	204000	0	58000	0	0	0	1611000	-2	1163000	0	104000	115000	0	179000	0	3000	0	35000	4000	0	0	1000	0	0	0	0	0	7000	0	2992000	2156000	1359000	1359000	0	0	683000	22000	48000	119000	132000	204000	108000	50000	0	114000	114000	0	0	0	0	0	0	319000	69000	0	3000	247000	0	0	0	510000	7000	1418000	1029000	544000	85000	69000	171000	18000	21000	61000	94000	58000	53000	38000	46000	422000	294000	3000	10000	34000	34000	20000	10000	9000	8000	0	2000	180000	0	60000	120000	0	0	7000	0	1216000	67000	17000	85000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921840	16506650100000	19	19131	N	N	Osage Comm School District	Iowa	IA	03	3	15	1	1	PK	12	981	982	11382000	422000	97000	42000	30000	0	8000	0	76000	169000	0	0	0	0	6195000	4608000	579000	0	0	0	0	11000	4000	889000	0	104000	0	0	0	4765000	-2	3840000	0	25000	118000	2000	311000	0	0	0	250000	40000	64000	0	0	0	0	43000	0	19000	53000	0	10491000	9442000	6297000	6297000	0	0	2743000	202000	363000	263000	524000	701000	455000	235000	0	402000	402000	0	0	0	0	0	0	729000	293000	0	294000	142000	0	0	0	306000	14000	5738000	4278000	2628000	357000	206000	637000	129000	221000	170000	366000	193000	178000	54000	149000	2279000	1644000	54000	106000	55000	128000	74000	109000	29000	81000	0	31000	315000	0	100000	215000	0	0	0	0	6640000	173000	105000	318000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921870	16506206200000	19	19123	N	36820	Oskaloosa Comm School District	Iowa	IA	03	3	15	1	1	PK	12	2573	2448	30210000	1760000	512000	125000	97000	0	35000	0	355000	636000	0	0	0	0	16458000	13322000	1472000	0	0	0	0	6000	10000	1402000	36000	210000	0	0	0	11992000	-2	8686000	0	391000	128000	15000	408000	1019000	11000	3000	427000	83000	177000	0	0	29000	246000	14000	0	33000	322000	0	27463000	24696000	15666000	15666000	0	0	7874000	1068000	1016000	323000	1434000	2565000	1024000	444000	0	1156000	1156000	0	0	1000	1000	0	0	1405000	780000	0	234000	391000	0	0	0	1309000	52000	14607000	10259000	6190000	1337000	361000	1179000	735000	506000	172000	995000	961000	429000	200000	351000	6059000	4114000	283000	189000	43000	418000	469000	292000	100000	150000	0	87000	2756000	0	1309000	1447000	0	0	0	0	8019000	448000	317000	253000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1922110	16509004000000	19	19179	N	36900	Ottumwa Comm School District	Iowa	IA	03	3	15	1	1	PK	12	4798	4518	54963000	4585000	1288000	230000	236000	75000	65000	17000	1003000	1570000	0	0	0	101000	37049000	27704000	4167000	0	178000	0	0	28000	18000	4343000	5000	606000	0	0	0	13329000	-2	11301000	0	308000	0	19000	299000	48000	39000	0	368000	80000	0	0	226000	8000	24000	56000	0	465000	88000	0	48187000	44116000	27924000	27924000	0	0	14132000	2035000	1419000	344000	3395000	4308000	1731000	900000	0	2060000	1863000	197000	0	12000	12000	0	0	1605000	941000	0	434000	230000	0	0	0	2003000	451000	31304000	22446000	13565000	2664000	639000	3311000	1485000	1000000	244000	2840000	1941000	0	608000	574000	5414000	3749000	248000	160000	39000	488000	455000	0	116000	137000	23000	242000	21735000	0	3350000	18385000	0	0	2703000	0	17885000	888000	98000	511000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1922380	16503700200000	19	19073	N	N	Paton-Churdan Comm School District	Iowa	IA	03	3	15	1	1	PK	12	230	223	3036000	122000	31000	9000	5000	0	0	0	1000	58000	0	0	0	18000	1206000	867000	122000	0	0	0	0	0	1000	181000	0	35000	0	0	0	1708000	-2	1120000	0	52000	60000	0	386000	0	0	0	35000	0	9000	0	0	0	0	5000	0	6000	35000	0	2545000	1966000	1269000	1269000	0	0	597000	21000	36000	51000	161000	137000	130000	61000	0	100000	100000	0	0	0	0	0	0	164000	0	0	0	164000	0	0	0	393000	22000	1225000	895000	494000	134000	0	148000	0	15000	0	111000	50000	80000	46000	28000	257000	181000	3000	3000	0	39000	8000	14000	7000	3000	0	0	630000	0	105000	525000	0	0	0	0	1071000	58000	11000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1922440	16505450100000	19	19101	N	21840	Pekin Comm School District	Iowa	IA	03	3	15	1	1	PK	12	668	719	8102000	311000	101000	28000	24000	0	6000	0	3000	149000	0	0	0	0	3985000	2973000	390000	0	0	0	0	7000	3000	542000	0	70000	0	0	0	3806000	-2	2589000	0	66000	223000	0	364000	10000	9000	0	141000	22000	0	0	239000	0	0	33000	0	8000	102000	0	8088000	7153000	4518000	4518000	0	0	2123000	178000	167000	290000	367000	599000	451000	71000	0	512000	279000	233000	0	0	0	0	0	788000	346000	0	204000	238000	0	0	0	147000	0	4420000	3070000	1902000	270000	189000	319000	131000	99000	148000	254000	146000	253000	52000	98000	1611000	1141000	46000	32000	47000	110000	51000	74000	19000	34000	57000	22000	149000	0	0	149000	0	0	0	0	3088000	224000	43000	209000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1922470	16506305000000	19	19125	N	N	Pella Comm School District	Iowa	IA	03	3	15	1	1	PK	12	2221	2264	29625000	955000	125000	168000	52000	0	30000	0	333000	247000	0	0	0	0	14618000	10062000	1905000	27000	0	0	0	11000	8000	2096000	171000	338000	0	0	0	14052000	-2	10930000	0	100000	831000	6000	867000	0	1000	0	714000	117000	3000	0	0	19000	15000	114000	0	166000	169000	0	41371000	22961000	15190000	15190000	0	0	6860000	507000	1339000	341000	1036000	2185000	978000	474000	0	911000	911000	0	0	56000	56000	0	0	16911000	15936000	0	301000	674000	0	0	0	287000	1156000	15231000	11151000	6497000	1001000	259000	1603000	366000	890000	227000	772000	790000	444000	226000	337000	4808000	3411000	135000	252000	51000	228000	338000	184000	73000	131000	0	101000	37783000	10105000	11024000	36864000	0	0	68000	12747000	8946000	584000	172000	371000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1922530	16502501900000	19	19049	218	19780	Perry Comm School District	Iowa	IA	03	3	15	1	1	PK	12	1940	1774	23734000	2012000	654000	93000	57000	10000	21000	13000	202000	944000	0	0	0	18000	14839000	11604000	1180000	0	26000	0	0	3000	10000	1754000	13000	249000	0	0	0	6883000	-2	5469000	0	162000	202000	6000	336000	24000	15000	3000	304000	13000	4000	0	148000	3000	0	23000	0	63000	108000	0	23997000	20014000	13335000	13335000	0	0	5402000	445000	821000	570000	1227000	1417000	580000	342000	0	1277000	1276000	1000	0	249000	248000	1000	0	2096000	1696000	0	26000	374000	0	0	0	1071000	567000	12870000	9406000	4426000	1171000	292000	1814000	333000	394000	197000	875000	465000	354000	168000	493000	4164000	3029000	96000	138000	59000	304000	155000	89000	58000	189000	0	63000	16859000	0	1744000	15115000	0	0	2233000	0	9859000	450000	87000	165000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1923110	16508250100000	19	19163	209	19340	Pleasant Valley Comm School District	Iowa	IA	03	3	15	1	1	PK	12	4482	4383	51545000	1214000	162000	197000	66000	5000	0	4000	348000	364000	0	0	0	68000	27046000	19936000	2467000	27000	24000	0	0	15000	15000	4068000	22000	472000	0	0	0	23285000	-2	18341000	0	700000	0	3000	1847000	13000	143000	0	1500000	300000	42000	0	1000	28000	3000	55000	0	228000	81000	0	46390000	39563000	26264000	26264000	0	0	11805000	1653000	1778000	554000	2619000	2880000	1558000	763000	0	1494000	1494000	0	0	0	0	0	0	4758000	3678000	50000	678000	352000	0	0	0	2067000	2000	25497000	18959000	13258000	1691000	477000	1933000	1127000	1154000	336000	1847000	1094000	41000	438000	502000	8539000	6209000	396000	377000	107000	735000	391000	13000	176000	134000	0	142000	2000000	0	2000000	0	0	0	0	0	13175000	652000	161000	532000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1923160	16506305700000	19	19125	N	N	Pleasantville Comm School District	Iowa	IA	03	3	15	1	1	PK	12	708	715	8454000	300000	54000	29000	21000	0	3000	0	65000	128000	0	0	0	0	4703000	3538000	397000	0	90000	0	0	2000	3000	607000	0	66000	0	0	0	3451000	-2	2349000	0	34000	287000	4000	353000	0	15000	0	203000	31000	0	0	0	2000	2000	2000	0	0	169000	0	8389000	7439000	4921000	4921000	0	0	2148000	119000	88000	296000	441000	774000	268000	162000	0	370000	370000	0	0	2000	2000	0	0	165000	59000	14000	45000	47000	0	0	0	236000	547000	4576000	3426000	1823000	612000	205000	333000	88000	57000	178000	324000	184000	140000	56000	123000	1513000	1096000	22000	17000	50000	111000	63000	26000	101000	24000	0	141000	4678000	0	28000	4650000	0	0	276000	0	2169000	185000	27000	18000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1923190	16507601600000	19	19151	N	N	Pocahontas Area Comm School District	Iowa	IA	03	3	15	1	1	PK	12	736	659	11331000	500000	134000	36000	37000	0	11000	0	35000	247000	0	0	0	0	3761000	2401000	525000	0	59000	0	0	12000	4000	650000	47000	63000	0	0	0	7070000	-2	5429000	0	107000	46000	1000	437000	0	15000	0	211000	20000	15000	0	164000	3000	0	64000	0	0	558000	0	14067000	8086000	4838000	4838000	0	0	2667000	186000	290000	271000	365000	874000	545000	136000	0	581000	446000	135000	0	6000	0	6000	0	5032000	4448000	0	3000	581000	0	0	0	566000	377000	5124000	3650000	2101000	438000	161000	625000	139000	154000	143000	275000	235000	264000	58000	102000	1440000	963000	38000	58000	54000	87000	75000	58000	25000	66000	16000	13000	8755000	0	700000	8055000	0	0	39000	21000	3533000	255000	9000	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1923340	16500304800000	19	19005	N	N	Postville Comm School District	Iowa	IA	03	3	15	1	1	PK	12	659	656	9263000	1081000	495000	36000	25000	0	0	0	144000	362000	0	0	0	19000	5116000	3819000	432000	0	0	0	0	2000	4000	621000	0	238000	0	0	0	3066000	-2	2342000	0	43000	283000	1000	209000	0	2000	2000	60000	5000	0	0	0	5000	42000	13000	0	49000	10000	0	7913000	6840000	4507000	4507000	0	0	1955000	208000	302000	250000	328000	547000	163000	157000	0	378000	378000	0	0	54000	54000	0	0	705000	262000	0	66000	377000	0	0	0	243000	71000	4279000	3078000	1749000	214000	178000	672000	125000	186000	158000	217000	181000	71000	85000	136000	1503000	1058000	52000	70000	52000	96000	72000	13000	37000	40000	0	6000	1730000	0	213000	1517000	0	0	180000	0	4233000	156000	31000	74000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1923760	16500203900000	19	19003	N	N	Prescott Comm School District	Iowa	IA	01	3	15	1	1	PK	12	89	38	1275000	86000	37000	4000	3000	0	0	0	16000	26000	0	0	0	0	577000	381000	51000	0	47000	0	0	0	0	81000	0	17000	0	0	0	612000	-2	469000	0	10000	0	0	78000	0	0	0	11000	1000	9000	0	0	0	0	3000	0	0	31000	0	1255000	769000	509000	509000	0	0	208000	0	6000	18000	28000	82000	68000	6000	0	52000	52000	0	0	0	0	0	0	48000	1000	0	0	47000	0	0	0	438000	0	506000	407000	219000	37000	0	73000	0	0	0	17000	30000	34000	0	16000	93000	74000	0	0	0	3000	5000	6000	0	6000	0	0	0	0	0	0	0	0	0	0	886000	16000	5000	8000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1924000	16506902100000	19	19137	N	N	Red Oak Comm School District	Iowa	IA	03	3	15	1	1	PK	12	1175	1145	16442000	892000	309000	58000	45000	0	27000	0	65000	388000	0	0	0	0	8093000	6045000	740000	0	72000	0	0	10000	5000	1105000	0	116000	0	0	0	7457000	-2	5421000	0	208000	667000	3000	399000	0	14000	16000	160000	16000	1000	0	0	1000	286000	17000	0	124000	124000	0	14329000	12603000	7949000	7949000	0	0	4053000	228000	841000	388000	801000	1158000	424000	213000	0	601000	600000	1000	0	0	0	0	0	1112000	594000	0	216000	302000	0	0	0	490000	124000	7449000	5279000	2897000	569000	266000	879000	165000	428000	158000	532000	322000	205000	136000	223000	3219000	2228000	58000	159000	86000	244000	165000	112000	49000	119000	0	23000	4075000	0	625000	3450000	0	0	0	0	9565000	305000	178000	253000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1924120	16507503200000	19	19149	512	43580	Remsen-Union Comm School District	Iowa	IA	03	3	15	1	1	PK	12	396	377	5601000	204000	37000	26000	23000	0	4000	0	28000	70000	0	0	0	16000	2167000	1437000	259000	0	0	0	0	0	2000	341000	88000	40000	0	0	0	3230000	-2	2553000	0	45000	191000	2000	241000	0	0	0	130000	12000	15000	0	9000	6000	0	10000	0	1000	15000	0	4890000	4209000	2804000	2804000	0	0	1213000	73000	174000	181000	190000	269000	233000	93000	0	192000	192000	0	0	0	0	0	0	205000	176000	0	4000	25000	0	0	0	372000	104000	2808000	2083000	1262000	246000	98000	196000	53000	82000	98000	141000	103000	115000	64000	70000	804000	586000	20000	27000	28000	41000	27000	34000	26000	14000	0	5000	2877000	0	125000	2752000	0	0	0	0	2221000	52000	27000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1924150	16504550200000	19	19089	N	N	Riceville Comm School District	Iowa	IA	03	3	15	1	1	PK	12	304	330	4497000	252000	91000	14000	26000	0	7000	0	38000	76000	0	0	0	0	1510000	919000	247000	0	0	0	0	5000	2000	285000	0	52000	0	0	0	2735000	-2	1825000	0	20000	205000	0	394000	0	8000	0	122000	14000	0	0	0	5000	36000	4000	0	4000	98000	0	4344000	3275000	2001000	2001000	0	0	1117000	75000	140000	117000	123000	380000	177000	105000	0	157000	157000	0	0	0	0	0	0	835000	283000	0	16000	536000	0	0	0	234000	0	1929000	1421000	861000	132000	109000	162000	57000	35000	50000	79000	74000	96000	67000	50000	672000	468000	15000	17000	24000	41000	26000	21000	36000	23000	0	19000	60000	298000	60000	298000	0	0	0	0	3014000	163000	50000	406000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1924660	16508403100000	19	19167	N	N	Rock Valley Comm School District	Iowa	IA	03	3	15	1	1	PK	12	769	820	10399000	546000	119000	65000	19000	0	7000	0	130000	195000	0	0	0	11000	5102000	3523000	641000	92000	0	0	0	6000	4000	592000	131000	113000	0	0	0	4751000	-2	3362000	0	96000	0	6000	743000	0	16000	0	226000	23000	0	0	0	16000	2000	39000	0	2000	220000	0	12462000	7492000	5257000	5257000	0	0	1872000	175000	181000	292000	318000	498000	300000	108000	0	363000	363000	0	0	0	0	0	0	4794000	4450000	59000	164000	121000	0	0	0	102000	74000	4648000	3613000	2182000	313000	187000	451000	130000	102000	156000	231000	180000	84000	57000	96000	1490000	1095000	38000	42000	95000	81000	65000	20000	26000	28000	0	64000	5160000	2530000	430000	7260000	0	0	353000	0	6877000	105000	11000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1924720	16501301600000	19	19025	N	N	Rockwell City-Lytton Comm School District	Iowa	IA	N	N	15	1	1	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1924870	16508502300000	19	19169	218	11180	Roland-Story Comm School District	Iowa	IA	03	3	15	1	1	PK	12	1027	1100	12380000	403000	65000	43000	16000	0	7000	3000	109000	160000	0	0	0	0	6700000	4729000	906000	7000	0	0	0	14000	5000	927000	0	112000	0	0	0	5277000	-2	3341000	0	73000	501000	3000	797000	0	3000	15000	341000	79000	0	0	0	34000	7000	33000	0	29000	21000	0	14478000	10265000	6859000	6859000	0	0	2896000	297000	492000	337000	573000	809000	266000	122000	0	510000	510000	0	0	0	0	0	0	3877000	3465000	0	238000	174000	0	0	0	335000	1000	7428000	5552000	3687000	496000	297000	484000	252000	333000	194000	488000	218000	140000	83000	167000	1431000	1080000	42000	53000	100000	70000	33000	22000	11000	19000	0	51000	56000	4508000	28000	4536000	0	0	0	0	8044000	245000	62000	220000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
