LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05504330100000	06			EAST VALLEY SCHOOL TRANSPORTATION JP	CALIFORNIA	CA	07	N	01	0	1			0	2884000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250000	0	0	0	0	0	0	0	0	0	1250000	0	0	0	0	1634000	-2	0	0	0	0	0	1143000	0	0	0	0	0	0	0	0	28000	463000	0	2885000	2885000	1585000	1585000	0	0	1300000	0	0	0	0	0	0	0	1300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504330200000	06			WEST VALLEY TRANSPORTATION AGENCY JP	CALIFORNIA	CA	07	N	01	0	1			0	1793000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1256000	0	0	0	0	0	0	0	0	0	1256000	0	0	0	0	537000	-2	0	0	0	0	0	514000	0	0	0	0	0	0	0	0	23000	0	0	1793000	1793000	986000	986000	0	0	807000	0	0	0	0	0	0	0	807000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504430200000	06			NORTH SANTA CRUZ COUNTY SELPA	CALIFORNIA	CA	07	N	01	0	1			0	483000	29000	0	29000	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	444000	-2	0	0	0	0	0	390000	0	0	0	0	0	0	0	0	42000	12000	0	447000	289000	0	0	0	0	289000	0	289000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	0	55000	0	0	0	103000	0	139000	0	0	139000	0	0	0	0	0	0	42000	0	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504930200000	06			WEST COUNTY TRANSPORTATION JPA	CALIFORNIA	CA	07	N	01	0	1			0	3355000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469000	0	0	0	0	0	0	0	0	0	1467000	2000	0	0	0	1886000	-2	0	0	0	0	0	1225000	0	0	98000	0	0	0	0	0	144000	419000	0	3503000	2913000	0	0	0	0	2913000	0	0	0	0	37000	2876000	0	0	0	0	0	0	0	0	0	0	590000	171000	170000	0	249000	0	0	0	0	0	1582000	0	0	0	0	0	0	1582000	0	0	665000	0	0	0	0	0	0	665000	0	0	0	0	0	0	0	0	0	0	0	2322000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030600000	06			GREATER MODESTO RELOCATABLE ADMIN AG	CALIFORNIA	CA	07	N	01	0	1			0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	46000	0	81000	81000	0	0	0	0	81000	0	0	0	0	0	0	81000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030700000	06			CENTRAL CALIFORNIA MIGRANT HEAD STAR	CALIFORNIA	CA	07	N	01	0	1			0	16746000	16742000	0	0	0	0	0	0	16742000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	16746000	16186000	13507000	13507000	0	0	2679000	90000	1316000	0	0	69000	0	1204000	0	0	0	0	0	0	0	0	0	560000	39000	127000	355000	39000	0	0	0	0	0	1194000	194000	78000	720000	0	0	0	0	201000	0	262000	58000	11000	145000	0	0	0	0	48000	0	0	0	0	0	0	0	0	0	0	2959000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505630100000	06			OXNARD AREA PUBLIC SCHOOL TV CONSORT	CALIFORNIA	CA	07	N	01	0	1			0	51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	07500620100000	09			PROJECT OCEANOLOGY	CONNECTICUT	CT	07	N	01	0	1			0	237000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237000	0	0	0	0	0	0	0	0	0	0	237000	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501640100000	13			FIRST DISTRICT RESA	GEORGIA	GA	07	N	01	0	1			0	6916000	1920000	1356000	484000	29000	0	0	0	0	0	51000	0	0	0	0	3806000	0	0	0	0	0	0	0	0	0	0	3806000	0	0	0	1190000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	836000	63000	291000	0	6607000	6144000	1547000	1547000	0	0	4593000	940000	2760000	405000	95000	208000	1000	184000	0	4000	4000	0	0	0	0	0	0	146000	0	0	59000	87000	0	0	0	317000	0	3635000	1018000	647000	1627000	145000	76000	4000	0	118000	0	848000	247000	155000	369000	33000	19000	0	0	24000	0	0	0	0	0	0	0	0	0	0	1198000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501940100000	13			SOUTHWEST GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	2184000	487000	0	0	29000	0	0	0	0	0	458000	0	0	0	0	1172000	0	0	0	0	0	0	0	0	0	0	1172000	0	0	0	525000	-2	0	0	0	0	0	151000	0	8000	0	0	0	0	0	304000	6000	56000	0	2130000	2042000	117000	117000	0	0	1925000	0	1439000	122000	0	248000	0	116000	0	0	0	0	0	0	0	0	0	24000	0	0	0	24000	0	0	0	64000	0	922000	117000	0	614000	81000	0	26000	0	84000	0	205000	0	0	168000	11000	0	6000	0	19000	0	0	0	0	0	0	0	0	0	0	106000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11502940100000	13			NORTHEAST GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	7342000	560000	0	347000	29000	0	0	0	0	0	184000	0	0	0	0	3006000	0	0	0	0	0	0	0	0	0	0	3006000	0	0	0	3776000	-2	0	0	0	0	0	291000	0	41000	0	0	0	0	0	3277000	26000	141000	0	7197000	7062000	2486000	2486000	0	0	3871000	1456000	1634000	233000	88000	327000	0	133000	0	705000	0	705000	0	0	0	0	0	86000	0	0	13000	73000	0	0	0	49000	0	4308000	1860000	1096000	863000	123000	44000	18000	0	76000	0	1184000	540000	284000	239000	30000	12000	2000	0	19000	0	57000	0	0	0	0	0	0	0	0	618000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11504540100000	13			HEART OF GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	5076000	1089000	0	241000	29000	0	0	0	0	0	695000	0	0	0	124000	3184000	0	0	0	0	0	0	0	0	0	0	3184000	0	0	0	803000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	589000	9000	205000	0	5235000	4981000	891000	891000	0	0	4090000	594000	2137000	512000	34000	273000	0	540000	0	0	0	0	0	0	0	0	0	89000	0	0	0	89000	0	0	0	165000	0	2540000	659000	411000	1111000	164000	30000	2000	0	163000	0	695000	182000	111000	228000	45000	4000	0	0	124000	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11505740100000	13			NORTHWEST GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	7702000	687000	0	421000	29000	0	0	0	0	0	237000	0	0	0	0	6402000	0	0	0	0	0	0	0	0	0	0	6402000	0	0	0	613000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	226000	0	387000	0	7538000	7467000	2766000	2766000	0	0	4701000	336000	3620000	210000	145000	221000	0	169000	0	0	0	0	0	0	0	0	0	71000	0	0	0	71000	0	0	0	0	0	3842000	1615000	251000	1714000	118000	85000	0	0	59000	0	1057000	495000	67000	432000	28000	20000	0	0	14000	0	0	0	0	0	0	0	0	0	0	797000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506040100000	13			METRO RESA	GEORGIA	GA	07	N	01	0	1			0	8023000	880000	0	527000	29000	0	0	0	0	0	324000	0	0	0	0	6374000	0	0	0	0	0	0	0	0	0	0	6374000	0	0	0	769000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	127000	20000	622000	0	7991000	6774000	2028000	2028000	0	0	4746000	1083000	1973000	846000	251000	123000	0	470000	0	0	0	0	0	0	0	0	0	72000	0	0	0	72000	0	0	0	1145000	0	4058000	1582000	772000	876000	338000	167000	11000	0	313000	0	1001000	418000	196000	204000	80000	38000	5000	0	60000	0	0	0	0	0	0	0	0	0	0	592000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506140100000	13			NORTH GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	1974000	995000	0	284000	29000	0	0	0	0	0	682000	0	0	0	0	802000	0	0	0	0	0	0	0	0	0	0	802000	0	0	0	177000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	65000	33000	79000	0	1945000	1945000	0	0	0	0	1835000	27000	1208000	316000	0	41000	0	243000	0	110000	0	110000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740000	0	3000	415000	185000	0	12000	0	124000	0	186000	0	1000	107000	43000	0	5000	0	29000	0	0	0	0	0	0	0	0	0	0	934000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509240100000	13			COASTAL PLAINS RESA	GEORGIA	GA	07	N	01	0	1			0	1588000	437000	0	0	29000	0	0	0	0	0	408000	0	0	0	0	811000	0	0	0	0	0	0	0	0	0	0	811000	0	0	0	340000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	197000	6000	137000	0	1576000	1576000	0	0	0	0	1576000	129000	885000	244000	0	279000	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986000	0	101000	575000	147000	0	134000	0	28000	0	240000	0	27000	134000	40000	0	32000	0	7000	0	0	0	0	0	0	0	0	0	0	138000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509440100000	13			CENTRAL SAVANNAH RIVER AREA RESA	GEORGIA	GA	07	N	01	0	1			0	2909000	317000	0	0	29000	0	0	0	0	0	288000	0	0	0	0	2149000	0	0	0	0	0	0	0	0	0	0	2149000	0	0	0	443000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	311000	41000	91000	0	2794000	2694000	793000	793000	0	0	1901000	68000	1158000	389000	0	137000	0	149000	0	0	0	0	0	0	0	0	0	100000	0	0	0	100000	0	0	0	0	0	1714000	567000	53000	749000	253000	0	12000	0	81000	0	404000	124000	14000	195000	54000	0	4000	0	15000	0	0	0	0	0	0	0	0	0	0	735000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11511140100000	13			MIDDLE GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	2214000	197000	0	0	29000	0	0	0	0	0	168000	0	0	0	0	575000	0	0	0	0	0	0	0	0	0	0	575000	0	0	0	1442000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1374000	31000	37000	0	2213000	2182000	607000	607000	0	0	1575000	735000	547000	108000	0	30000	0	155000	0	0	0	0	0	0	0	0	0	31000	0	0	0	31000	0	0	0	0	0	1480000	452000	524000	324000	87000	0	0	0	93000	0	347000	115000	123000	71000	19000	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	842000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512640100000	13			GRIFFIN RESA	GEORGIA	GA	07	N	01	0	1			0	4253000	365000	0	127000	29000	0	0	0	0	0	209000	0	0	0	0	1686000	0	0	0	0	0	0	0	0	0	0	1686000	0	0	0	2202000	-2	0	0	0	0	0	369000	0	0	0	0	0	0	0	1696000	17000	120000	0	4097000	4056000	839000	839000	0	0	3217000	138000	1964000	214000	135000	472000	0	294000	0	0	0	0	0	0	0	0	0	41000	0	0	9000	32000	0	0	0	0	0	1978000	457000	80000	725000	120000	111000	293000	0	193000	0	398000	110000	20000	148000	25000	23000	43000	0	30000	0	0	0	320000	10000	310000	0	0	0	0	217000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512940100000	13			CHATTAHOOCHEE FLINT RESA	GEORGIA	GA	07	N	01	0	1			0	3652000	2105000	0	0	29000	0	0	0	0	0	2076000	0	0	0	0	968000	0	0	0	0	0	0	0	0	0	0	968000	0	0	0	579000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	425000	17000	137000	0	3280000	3022000	205000	205000	0	0	2817000	791000	1318000	370000	0	226000	3000	109000	0	0	0	0	0	0	0	0	0	15000	0	0	0	15000	0	0	0	243000	0	1756000	0	596000	835000	177000	0	113000	0	35000	0	381000	3000	110000	204000	39000	0	18000	0	7000	0	0	0	0	0	0	0	0	0	0	360000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11513840100000	13			WEST GEORGIA RESA	GEORGIA	GA	07	N	01	0	1			0	5909000	737000	0	307000	29000	0	0	0	0	0	401000	0	0	0	0	3845000	0	0	0	0	0	0	0	0	0	0	3845000	0	0	0	1327000	-2	0	0	0	0	0	126000	0	0	0	0	0	47000	0	923000	32000	199000	0	5750000	5714000	2065000	2065000	0	0	3649000	815000	1648000	574000	211000	302000	0	99000	0	0	0	0	0	0	0	0	0	36000	0	0	0	36000	0	0	0	0	0	3439000	1440000	564000	876000	257000	125000	105000	0	72000	0	974000	444000	138000	257000	61000	33000	25000	0	16000	0	0	0	0	0	0	0	0	0	0	478000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11514840100000	13			OKEFENOKEE RESA	GEORGIA	GA	07	N	01	0	1			0	2921000	322000	0	232000	29000	0	0	0	0	0	61000	0	0	0	0	2138000	0	0	0	0	0	0	0	0	0	0	2138000	0	0	0	461000	-2	0	0	0	0	0	22000	0	24000	0	0	0	0	0	277000	38000	100000	0	2868000	2835000	822000	822000	0	0	2013000	407000	979000	152000	25000	174000	0	276000	0	0	0	0	0	0	0	0	0	33000	0	0	6000	27000	0	0	0	0	0	1774000	567000	259000	626000	89000	15000	14000	0	205000	0	515000	178000	75000	177000	24000	5000	5000	0	51000	0	0	0	0	0	0	0	0	0	0	1063000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11515040100000	13			OCONEE RESA	GEORGIA	GA	07	N	01	0	1			0	2523000	291000	0	122000	29000	0	0	0	0	0	140000	0	0	0	0	1814000	0	0	0	0	0	0	0	0	0	0	1814000	0	0	0	418000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	25000	370000	0	2598000	2553000	887000	887000	0	0	1666000	284000	700000	74000	62000	340000	0	206000	0	0	0	0	0	0	0	0	0	45000	0	0	0	45000	0	0	0	0	0	1541000	622000	144000	420000	41000	40000	129000	0	145000	0	410000	185000	38000	111000	3000	10000	28000	0	36000	0	0	0	0	0	0	0	0	0	0	490000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11515440100000	13			PIONEER RESA	GEORGIA	GA	07	N	01	0	1			0	7808000	1426000	317000	347000	29000	0	0	0	0	0	733000	0	0	0	0	3872000	0	0	0	0	0	0	0	0	0	0	3872000	0	0	0	2510000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1812000	27000	671000	0	7827000	7643000	3353000	3353000	0	0	3938000	338000	2023000	354000	0	116000	0	1107000	0	352000	0	352000	0	0	0	0	0	184000	0	0	45000	139000	0	0	0	0	0	4035000	1757000	251000	722000	207000	0	0	0	852000	0	1117000	534000	63000	199000	58000	0	0	0	212000	0	50000	0	0	0	0	0	0	0	0	438000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
