LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
	37505720200000	40	113		Osage County Interlocal	Oklahoma	OK	07	95	0			0	817000	639000	0	0	154000	3000	12000	0	0	428000	0	0	0	42000	0	53000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	125000	0	0	0	0	0	0	0	79000	0	0	0	0	0	0	0	6000	40000	0	832000	335000	335000	490000	166000	24000	210000	0	21000	10000	0	6000	53000	0	0	0	0	0	0	0	0	0	7000	0	1000	6000	0	0	825000	0	0	0	0	570000	255000	138000	4000	120000	0	17000	0	0	1000	35000	0	82000	36000	19000	0	21000	0	3000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	1
	37506220100000	40	123		PONTOTOC CO AREA VOC TECH SCHOOL	Oklahoma	OK	05	95	0			0	2319000	44000	0	0	0	0	0	0	44000	0	0	0	0	0	0	978000	0	0	0	0	0	949000	29000	0	0	0	0	0	0	0	1297000	1024000	0	0	0	0	0	0	0	143000	0	0	0	0	0	0	0	130000	0	2066000	288000	288000	284000	47000	96000	31000	0	0	61000	22000	27000	0	0	0	0	0	0	1085000	0	1072000	13000	409000	0	409000	0	0	0	572000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886000	1
	38500290100000	41	003		LINN BENTON ESD	Oregon	OR	05	95	0			0	17673000	2592000	0	422000	754000	27000	17000	1000	398000	973000	0	0	0	0	0	8168000	1541000	2960000	0	0	0	424000	0	0	0	0	3243000	0	0	0	6913000	4760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234000	1919000	0	8557000	583000	583000	7814000	2294000	1928000	540000	1362000	246000	153000	0	1291000	0	0	24000	0	24000	0	58000	0	58000	0	78000	0	78000	0	0	0	8421000	0	0	0	0	4274000	349000	1309000	912000	215000	675000	165000	50000	0	598000	0	0	1498000	112000	436000	339000	87000	238000	67000	21000	0	197000	0	0	0	0	0	0	0	0	0	0	0	2456000	1
	39500240500000	42	003		NORTHERN AREA SPECIAL SCHOOL	Pennsylvania	PA	07	95	0			0	742000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	0	0	0	15000	0	0	0	0	0	0	0	20000	0	0	707000	0	0	0	0	0	0	0	650000	46000	0	0	0	0	0	0	11000	0	0	1096000	403000	403000	195000	0	0	47000	2000	0	146000	0	0	0	0	0	0	0	0	0	0	0	0	498000	0	4000	494000	0	0	598000	0	0	0	0	368000	297000	0	0	14000	0	0	57000	0	0	0	0	118000	94000	0	0	6000	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	1
	39500240600000	42	003		SOUTH CENTRAL AREA SPEC SCHOOL	Pennsylvania	PA	07	95	0			0	221000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221000	0	0	0	0	0	0	0	142000	0	0	0	0	0	0	0	4000	75000	0	54000	0	0	39000	0	0	9000	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	15000	0	0	39000	0	0	0	0	6000	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182000	1
	39500240700000	42	003		SOUTH EASTERN AREA SPEC SCHOOL	Pennsylvania	PA	07	95	0			0	925000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925000	0	0	0	0	0	0	0	833000	31000	0	0	0	0	0	0	24000	37000	0	907000	0	0	121000	0	0	110000	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121000	0	786000	0	0	3000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167000	1
	39500240800000	42	003		WESTERN AREA SPECIAL SHOOL	Pennsylvania	PA	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1
	39500260200000	42	003		INTERMEDIATE SCH UNIT 2	Pennsylvania	PA	07	95	0			0	60012000	309000	0	0	0	59000	118000	132000	0	0	0	0	0	0	0	26003000	211000	13504000	5236000	1246000	0	0	0	0	0	0	2499000	3307000	0	0	33700000	0	0	0	0	0	0	3000	33592000	0	0	0	0	0	0	0	100000	5000	0	68694000	59986000	59986000	8603000	1463000	377000	377000	0	622000	381000	5186000	197000	0	0	0	0	0	0	5000	5000	0	0	100000	0	3000	97000	0	0	68589000	0	0	0	0	60820000	54120000	1088000	169000	98000	0	211000	98000	4919000	116000	0	0	4411000	3596000	349000	57000	28000	0	47000	31000	267000	36000	0	0	0	0	0	0	0	0	0	0	0	1723000	1
	39502840100000	42	055		FRANKLIN CO SPECIAL ED SCH	Pennsylvania	PA	07	95	0			0	678000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678000	0	0	0	0	0	0	0	646000	0	0	0	0	0	0	0	2000	30000	0	210000	5000	5000	203000	1000	0	0	20000	0	182000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	2000	0	0	208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540000	1
	39505140300000	42	101		EDWARD BOK AVTS	Pennsylvania	PA	07	95	0			0	64083000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8934000	0	0	0	1849000	0	4751000	0	0	0	0	0	2334000	0	0	55149000	0	0	0	0	0	0	0	55149000	0	0	0	0	0	0	0	0	0	0	64081000	40940000	40940000	21746000	4440000	2315000	201000	8011000	518000	5696000	0	565000	0	0	0	0	0	0	164000	0	164000	0	1231000	0	896000	335000	0	0	62686000	0	0	0	0	43067000	29003000	2997000	1609000	117000	5847000	339000	2668000	0	345000	0	0	15109000	10257000	1041000	534000	36000	1965000	118000	1041000	0	117000	0	0	0	0	0	0	0	0	0	0	0	0	1
	39505160100000	42	101		INTERMEDIATE SCH UNIT 26	Pennsylvania	PA	07	95	0			0	201208000	2597000	0	0	0	0	0	0	0	2597000	0	0	0	0	0	99257000	908000	49898000	20607000	4655000	0	0	16000	0	0	0	13273000	9900000	0	0	99354000	0	0	0	0	0	0	0	98824000	0	0	0	0	0	0	0	248000	282000	0	205794000	158537000	158537000	46922000	22012000	668000	723000	0	261000	41000	21753000	908000	556000	0	0	0	0	0	0	0	0	0	335000	0	188000	147000	0	0	205459000	0	0	0	0	182049000	138874000	20855000	447000	528000	0	187000	0	20631000	0	527000	0	10406000	7735000	1136000	131000	184000	0	69000	0	1122000	0	29000	0	0	0	0	0	0	0	0	0	0	0	1
	41500420100000	45	007		ANDERSON 1 AND 2 AVC	South Carolina	SC	07	95	0			0	2835000	190000	0	0	0	0	0	0	121000	69000	0	0	0	0	0	431000	0	0	0	67000	0	70000	0	0	0	0	294000	0	0	0	2214000	1400000	0	0	0	39000	0	15000	555000	31000	0	0	0	0	0	0	41000	133000	0	2633000	1016000	1016000	1053000	176000	160000	42000	208000	56000	411000	0	0	0	0	0	0	0	0	180000	14000	166000	0	384000	0	305000	79000	0	0	2069000	0	0	0	0	1225000	666000	126000	93000	0	130000	45000	60000	0	0	0	0	302000	165000	30000	21000	9000	30000	12000	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	1007000	1
	41500620100000	45	011		BARNWELL AVC	South Carolina	SC	07	95	0			0	842000	49000	0	0	0	0	0	0	49000	0	0	0	0	0	0	73000	0	0	0	33000	0	36000	0	0	0	0	4000	0	0	0	720000	559000	0	0	0	23000	0	0	102000	0	0	0	0	26000	0	0	10000	0	0	802000	443000	443000	295000	60000	0	9000	62000	56000	105000	0	3000	0	0	12000	0	12000	0	1000	0	1000	0	51000	0	47000	4000	0	0	750000	0	0	0	0	480000	323000	46000	0	0	45000	42000	23000	0	0	0	0	132000	87000	11000	0	1000	10000	13000	7000	0	0	0	0	2000	0	0	0	0	0	0	0	0	16000	1
	41500720100000	45	013		BEAUFORT-JASPER AVC	South Carolina	SC	07	95	0			0	2605000	125000	0	0	0	0	0	0	10000	115000	0	0	0	0	0	174000	0	0	0	86000	0	71000	0	0	0	0	17000	0	0	0	2306000	0	0	0	0	0	0	0	1805000	0	0	0	0	121000	0	0	1000	379000	0	2605000	1294000	1294000	994000	306000	89000	37000	188000	93000	273000	0	8000	0	0	0	0	0	0	146000	0	146000	0	171000	0	130000	41000	0	0	2288000	0	0	0	0	1505000	969000	219000	50000	0	137000	58000	72000	0	0	0	0	386000	256000	50000	12000	0	35000	15000	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1
	41501420100000	45	027		F E DUBOSE AVC	South Carolina	SC	07	95	0			0	1071000	138000	0	0	0	0	0	0	0	137000	0	0	0	0	1000	352000	0	0	0	39000	0	36000	0	0	0	0	277000	0	0	0	581000	182000	0	0	0	0	0	0	12000	54000	0	0	0	10000	0	0	3000	320000	0	1208000	421000	421000	407000	24000	96000	6000	178000	0	100000	3000	0	0	0	0	0	0	0	305000	0	305000	0	75000	0	46000	29000	0	0	828000	0	0	0	0	758000	313000	18000	75000	0	136000	0	15000	0	0	0	0	174000	80000	4000	19000	0	24000	0	5000	0	0	0	0	0	4000	0	0	4000	0	0	0	0	25000	1
	41501720100000	45	033		DILLON AVC	South Carolina	SC	07	95	0			0	1038000	142000	0	0	0	0	0	0	142000	0	0	0	0	0	0	86000	0	0	0	30000	0	51000	0	0	0	0	5000	0	0	0	810000	531000	0	0	0	121000	0	15000	43000	0	0	0	0	62000	0	0	7000	31000	0	1018000	649000	649000	295000	81000	6000	6000	118000	0	83000	0	1000	0	0	0	0	0	0	0	0	0	0	74000	7000	64000	3000	0	0	944000	0	0	0	0	616000	447000	63000	0	0	88000	0	18000	0	0	0	0	160000	116000	16000	0	0	23000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	82000	173000	1
	41501820100000	45	035		DORCHESTER AVC	South Carolina	SC	07	95	0			0	1704000	65000	0	0	0	0	0	0	11000	54000	0	0	0	0	0	140000	0	0	0	60000	0	71000	0	0	0	0	9000	0	0	0	1499000	1393000	0	0	0	0	0	0	0	19000	0	0	0	5000	0	0	31000	51000	0	1907000	991000	991000	684000	175000	23000	232000	0	47000	200000	0	7000	0	0	0	0	0	0	32000	7000	25000	0	200000	0	180000	20000	0	0	1675000	0	0	0	0	1007000	661000	125000	0	146000	0	35000	39000	0	0	0	0	248000	162000	31000	0	37000	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	41502420100000	45	047		GREENWOOD AVC	South Carolina	SC	07	95	0			0	1151000	185000	0	0	0	0	0	0	185000	0	0	0	0	0	0	31000	0	0	0	26000	0	0	0	0	0	0	5000	0	0	0	935000	645000	0	0	0	0	0	0	0	0	0	0	0	56000	0	0	53000	181000	0	1085000	582000	582000	463000	130000	9000	7000	131000	3000	183000	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	0	39000	0	0	1045000	1000	0	0	0	629000	411000	112000	0	0	87000	0	19000	0	0	0	0	150000	105000	8000	0	0	30000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	801000	1
	41503420100000	45	067		MARION AVC	South Carolina	SC	07	95	0			0	1583000	84000	0	0	0	0	0	0	4000	80000	0	0	0	0	0	153000	0	0	0	49000	0	96000	0	0	0	0	8000	0	0	0	1346000	884000	0	0	0	0	0	0	294000	35000	0	0	0	49000	0	0	37000	47000	0	1391000	683000	683000	423000	126000	4000	5000	150000	0	130000	8000	0	0	0	0	0	0	0	84000	15000	69000	0	201000	0	101000	100000	0	0	1106000	0	0	0	0	713000	445000	94000	3000	0	94000	0	33000	0	0	0	0	193000	131000	25000	1000	0	25000	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	774000	1
	41503820100000	45	075		COPE AVC	South Carolina	SC	07	95	0			0	564000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47000	0	0	0	19000	0	24000	0	0	0	0	4000	0	0	0	517000	0	0	0	0	0	0	0	486000	0	0	0	0	27000	0	0	4000	0	0	478000	287000	287000	128000	43000	0	8000	77000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63000	0	61000	2000	0	0	415000	0	0	0	0	311000	216000	35000	0	0	60000	0	0	0	0	0	0	78000	54000	8000	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134000	1
	41503820200000	45	075		ORANGEBURG-CALHOUN AVC	South Carolina	SC	07	95	0			0	1438000	31000	0	0	0	0	0	0	0	31000	0	0	0	0	0	102000	0	0	0	50000	0	38000	0	0	0	0	14000	0	0	0	1305000	0	0	0	0	0	0	0	1282000	0	0	0	0	23000	0	0	0	0	0	1484000	959000	959000	417000	28000	3000	0	195000	0	191000	0	0	0	0	0	0	0	0	14000	14000	0	0	94000	0	94000	0	0	0	1376000	0	0	0	0	926000	701000	21000	2000	0	146000	0	55000	0	0	0	0	226000	172000	5000	0	0	35000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	41504200730100	45	083		Spartanburg Sch Dist 7 / McCarth	South Carolina	SC	05	95	0			332	5413000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198000	0	736000	167000	284000	0	0	0	0	0	0	11000	0	0	0	4215000	3919000	0	0	0	0	0	1000	122000	0	0	0	0	0	0	0	61000	112000	0	5001000	3267000	3267000	1656000	580000	88000	11000	175000	70000	397000	332000	3000	0	0	0	0	0	0	0	0	0	0	50000	0	27000	23000	0	0	4923000	0	0	28000	0	3266000	2487000	338000	50000	0	123000	16000	0	252000	0	0	0	907000	687000	86000	14000	7000	32000	5000	0	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	41504220100000	45	083		DANIEL MORGAN AVC	South Carolina	SC	07	95	0			0	1497000	128000	0	0	0	0	0	0	128000	0	0	0	0	0	0	92000	0	0	0	38000	0	47000	0	0	0	0	7000	0	0	0	1277000	909000	0	0	0	0	0	1000	261000	0	0	0	0	27000	0	0	10000	69000	0	1465000	761000	761000	533000	130000	13000	5000	131000	76000	174000	0	4000	0	0	5000	0	5000	0	0	0	0	0	166000	0	139000	27000	0	0	1299000	0	0	0	0	823000	531000	99000	1000	0	103000	41000	48000	0	0	0	0	206000	131000	25000	0	1000	24000	13000	11000	0	0	0	0	1000	0	0	0	0	0	0	0	0	124000	1
	41504220200000	45	083		R D ANDERSON AVC	South Carolina	SC	07	95	0			0	1905000	107000	0	0	0	0	0	0	69000	38000	0	0	0	0	0	124000	0	0	0	67000	0	47000	0	0	0	0	10000	0	0	0	1674000	1283000	0	0	0	0	0	0	290000	0	0	0	0	13000	0	0	25000	63000	0	1772000	977000	977000	623000	218000	1000	7000	163000	31000	198000	4000	1000	0	0	0	0	0	0	6000	0	6000	0	166000	0	134000	32000	0	0	1600000	0	0	0	0	1028000	673000	161000	1000	0	128000	21000	44000	0	0	0	0	256000	168000	40000	0	0	29000	6000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	1
	41504220300000	45	083		H B SWOFFORD AVC	South Carolina	SC	07	95	0			0	1595000	29000	0	0	0	0	0	0	29000	0	0	0	0	0	0	116000	0	0	0	61000	0	47000	0	0	0	0	8000	0	0	0	1450000	922000	0	0	0	0	0	0	330000	0	0	0	0	168000	0	0	30000	0	0	1624000	890000	890000	629000	226000	4000	10000	171000	30000	188000	0	0	0	0	0	0	0	0	0	0	0	0	105000	0	91000	14000	0	0	1519000	0	0	0	0	950000	618000	159000	0	0	123000	22000	28000	0	0	0	0	244000	156000	43000	0	0	29000	6000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	121000	1
	41504320100000	45	085		SUMTER CAREER CNETER	South Carolina	SC	07	95	0			0	1973000	475000	0	0	0	0	0	0	37000	438000	0	0	0	0	0	188000	0	0	0	58000	0	120000	0	0	0	0	10000	0	0	0	1310000	526000	0	0	0	0	0	0	641000	20000	0	0	0	36000	0	0	5000	82000	0	1937000	762000	762000	791000	374000	23000	13000	189000	0	192000	0	0	0	0	46000	0	46000	0	190000	184000	6000	0	105000	0	103000	2000	0	0	1599000	0	0	43000	0	1143000	559000	278000	17000	0	131000	0	27000	0	0	0	0	252000	140000	49000	5000	0	32000	0	9000	0	0	0	0	7000	256000	0	0	256000	0	0	0	0	414000	1
	44501520100000	48	029		REGION XX EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2809000	0	0	576000	1000	549000	0	0	0	26000	0	0	0	0	0	0	0	0	2233000	0	2233000	0	0	0	0	0	0	0	576000	0	0	0	0	357000	0	0	357000	0	0	0	0	0	0	0	0	70000	0	0	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44507120100000	48	141		RIGION XIX EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	789000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	767000	0	0	0	0	0	0	0	0	0	0	0	0	0	767000	0	0	0	0	1081000	422000	422000	609000	0	220000	386000	0	0	3000	0	0	0	0	10000	10000	0	0	20000	20000	0	0	15000	0	0	15000	0	0	1041000	0	0	5000	0	653000	353000	0	73000	227000	0	0	0	0	0	0	0	76000	26000	0	6000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44510120100000	48	201		REGION IV EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535000	0	0	142000	0	140000	0	0	0	2000	0	0	0	0	0	0	0	0	393000	0	393000	0	0	0	0	0	0	0	142000	0	0	0	0	72000	0	0	72000	0	0	0	0	0	0	0	0	12000	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44510820100000	48	215		REGIONN #1 EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	93000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93000	0	0	0	0	0	0	0	0	0	0	0	0	0	93000	0	0	0	0	1815000	11000	11000	295000	0	293000	0	0	0	2000	0	0	0	0	0	0	0	0	1499000	0	1499000	0	10000	0	0	10000	0	0	306000	0	0	0	0	88000	10000	0	78000	0	0	0	0	0	0	0	0	14000	1000	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44512320100000	48	245		REGION V EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	352000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352000	0	0	0	0	0	0	0	0	0	0	0	0	0	352000	0	0	0	0	395000	377000	377000	18000	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395000	0	0	0	0	250000	250000	0	0	0	0	0	0	0	0	0	0	36000	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44515220100000	48	303		REGION XVII EDUCATION SERVC CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1748000	91000	91000	642000	0	580000	10000	0	0	46000	0	6000	0	0	0	0	0	0	1015000	0	1015000	0	0	0	0	0	0	0	733000	0	0	0	0	316000	64000	0	252000	0	0	0	0	0	0	0	0	61000	10000	0	51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44515520100000	48	309		REGION XII EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357000	25000	25000	332000	0	329000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357000	0	0	0	0	216000	15000	0	200000	0	0	0	0	0	0	0	0	47000	3000	0	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44516520100000	48	329		REGION XVIII EDUCATION SERVC CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289000	0	0	289000	0	280000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289000	0	0	0	0	170000	0	0	170000	0	0	0	0	0	0	0	0	28000	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44517820100000	48	355		REGION II EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533000	528000	528000	1000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	0	0	0	529000	0	0	0	0	238000	238000	0	0	0	0	0	0	0	0	0	0	48000	48000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44518820100000	48	375		REGION XVI EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969000	45000	45000	486000	7000	456000	0	0	15000	8000	0	0	0	0	3000	3000	0	0	408000	0	408000	0	27000	0	0	27000	0	0	534000	0	0	0	0	233000	11000	0	222000	0	0	0	0	0	0	0	0	37000	1000	0	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44522020100000	48	439		REGION XI EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276000	12000	12000	263000	0	254000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275000	0	0	1000	0	146000	0	0	146000	0	0	0	0	0	0	0	0	21000	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44522120100000	48	441		REGION XIV EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	818000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336000	0	0	0	0	0	0	0	0	0	290000	46000	0	0	0	482000	0	0	0	0	0	0	0	0	0	0	0	0	0	482000	0	0	0	0	1469000	470000	470000	802000	276000	482000	11000	0	0	33000	0	0	0	0	0	0	0	0	0	0	0	0	197000	0	0	197000	0	0	1272000	0	0	0	0	711000	290000	227000	185000	9000	0	0	0	0	0	0	0	81000	37000	20000	23000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44522520100000	48	449		REGION VIII EDUCATN SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	0	0	34000	0	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	17000	0	0	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44522620100000	48	451		REGION XV EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	345000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345000	303000	0	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201000	0	0	201000	0	199000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201000	0	0	0	0	101000	0	0	101000	0	0	0	0	0	0	0	0	23000	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44522720100000	48	453		REGION XIII EDUCATION SERVC CTR	Texas	TX	07	95	0			0	1034000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749000	734000	0	0	0	0	0	0	0	0	0	15000	0	0	0	285000	0	0	0	0	0	0	0	0	0	0	0	0	0	285000	0	0	0	0	899000	132000	132000	757000	0	557000	9000	0	0	191000	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	10000	0	0	889000	0	0	0	0	403000	76000	0	327000	0	0	0	0	0	0	0	0	67000	10000	0	57000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44523520100000	48	469		REGION III EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178000	178000	178000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178000	0	0	0	0	106000	106000	0	0	0	0	0	0	0	0	0	0	17000	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	44523620100000	48	471		REGION VI EDUCATION SERVICE CTR	Texas	TX	07	95	0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792000	0	0	580000	0	572000	0	0	0	8000	0	0	0	0	0	0	0	0	2209000	0	2209000	0	3000	0	0	3000	0	0	580000	0	0	0	0	297000	0	0	297000	0	0	0	0	0	0	0	0	50000	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
