LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
0633750	05501908700000	06	06037	348	31080	Rowland Unified	California	CA	03	3	21	1	1	KG	12	12741	12731	239764000	36936000	5993000	1265000	131000	507000	38000	0	0	364000	24144000	4329000	0	0	0	0	165000	149512000	111071000	0	8580000	969000	0	0	0	387000	0	0	27714000	0	791000	0	53316000	-2	43942000	0	0	0	0	0	5793000	27000	1000	0	0	0	0	0	305000	0	951000	0	0	2297000	0	223917000	194682000	124682000	124682000	0	0	64428000	10130000	13735000	2869000	12297000	14767000	2640000	7990000	0	5572000	5572000	0	0	2779000	748000	2031000	0	16736000	15275000	0	342000	1119000	0	0	0	614000	9106000	106719000	66551000	48714000	9127000	813000	705000	6774000	9045000	581000	8486000	6378000	1602000	3498000	2453000	45737000	29327000	2441000	3306000	221000	3449000	3096000	864000	1495000	1131000	0	1074000	231834000	46250000	52886000	225198000	0	0	14174000	58602000	108496000	0	0	0	158998000	34895000	0	25968000	19902000	3309000	1282000	1022000	3934000	6385000	0	713000	0	0	12269000	0	20678000	18483000	2065000	2317000	0	0	510000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633840	05503403500000	06	06067	472	40900	Sacramento City Unified	California	CA	03	2	21	1	1	KG	12	40711	40431	772652000	145392000	33196000	8955000	654000	1757000	1585000	1870000	0	623000	61848000	29039000	0	0	18000	0	5847000	435794000	321953000	0	26430000	2915000	0	0	0	28000	1919000	0	80340000	0	2209000	0	191466000	-2	155444000	0	0	0	1864000	0	13608000	1152000	0	6000	0	0	0	74000	2143000	0	2837000	0	0	14338000	0	718064000	637304000	395759000	395759000	0	0	215888000	38212000	33826000	6378000	37752000	58483000	10271000	30966000	0	25657000	25638000	19000	0	6756000	5000	6751000	0	50117000	47462000	0	292000	2363000	0	38000	0	1227000	22622000	299141000	189569000	148151000	25171000	1120000	340000	22444000	18494000	2769000	22751000	19856000	4918000	6787000	8252000	195348000	125445000	13905000	10068000	1072000	13840000	14957000	4618000	3762000	5414000	2000	7578000	525678000	0	30175000	495503000	0	0	52847000	34021000	198913000	0	0	0	503387000	131708000	0	120974000	88977000	16787000	6183000	8594000	15222000	7412000	0	45000	0	0	35369000	0	57020000	28508000	27441000	819000	0	0	8975000	227000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633860	05503090200000	06	06059	348	31080	Saddleback Valley Unified	California	CA	03	3	21	1	1	KG	12	24954	24207	382988000	30854000	2843000	6517000	0	477000	202000	0	0	516000	14128000	6171000	0	0	0	0	0	110527000	39965000	0	19578000	1887000	0	0	10000	519000	12118000	0	35105000	0	1345000	0	241607000	-2	213210000	0	0	0	0	0	6880000	0	7000	13000	0	0	0	4843000	545000	0	1128000	0	0	14981000	0	339058000	316635000	215708000	215708000	0	0	95386000	17547000	14584000	4201000	18983000	24558000	4162000	11351000	0	5541000	5541000	0	0	7573000	7573000	0	0	3177000	2575000	0	225000	377000	0	0	0	8232000	3441000	182268000	126357000	86782000	16983000	2302000	3009000	11360000	9533000	1144000	12504000	9388000	73000	4687000	2389000	93013000	64394000	5896000	4744000	599000	6311000	5322000	43000	2509000	1069000	0	1242000	114784000	0	11121000	103663000	0	0	10044000	0	131062000	0	0	0	285787000	29503000	0	58709000	48290000	3736000	2564000	3595000	1032000	2601000	0	0	447000	0	9279000	0	13855000	12237000	1618000	0	0	0	365000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633900	05505003600000	06	06099	488	33700	Salida Union Elementary	California	CA	01	2	21	1	1	KG	08	2244	2242	39231000	7598000	448000	416000	0	80000	31000	0	0	82000	4664000	1877000	0	0	0	0	0	24414000	20059000	0	0	159000	0	0	0	178000	0	0	3889000	0	129000	0	7219000	-2	4589000	0	0	0	0	111000	880000	0	0	0	0	0	0	0	274000	0	187000	0	0	1178000	0	36461000	32792000	20642000	20642000	0	0	10477000	2773000	699000	1042000	1367000	2715000	334000	1547000	0	1673000	1648000	25000	0	2884000	2884000	0	0	273000	93000	0	0	180000	0	0	0	269000	243000	19140000	11114000	8812000	863000	0	0	2044000	459000	437000	928000	911000	212000	754000	568000	6797000	4247000	541000	141000	119000	277000	373000	69000	278000	180000	0	77000	10465000	6665000	865000	16265000	0	0	290000	6633000	12615000	0	0	0	27117000	5546000	0	5725000	4582000	893000	196000	0	336000	232000	0	115000	0	0	1922000	0	2560000	1731000	829000	33000	0	0	47000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633930	05502703100000	06	06053	N	41500	Salinas City Elementary	California	CA	01	3	21	1	1	KG	06	8271	8271	133847000	21699000	3574000	943000	0	291000	108000	0	0	479000	13372000	2932000	0	0	0	0	0	80612000	65656000	0	0	620000	0	0	0	274000	0	0	13625000	0	437000	0	31536000	-2	23796000	0	0	0	0	4558000	1405000	0	0	0	0	0	0	0	12000	0	391000	0	0	1374000	0	125225000	112949000	73055000	73055000	0	0	35022000	3927000	6699000	1538000	6723000	8603000	2796000	4736000	0	4872000	4685000	187000	0	0	0	0	0	6634000	6097000	0	10000	527000	0	0	0	4137000	1505000	58898000	38923000	29767000	3926000	0	87000	2439000	3365000	310000	4751000	3068000	1298000	2717000	1927000	32093000	21544000	1315000	1293000	231000	1952000	1941000	903000	1521000	1306000	88000	346000	57197000	0	1229000	55968000	0	0	2394000	13622000	29312000	0	0	0	91475000	21037000	0	13848000	10217000	1707000	534000	1271000	1888000	2734000	0	0	0	0	8299000	0	11677000	7721000	3228000	463000	0	0	1204000	156000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633980	05502703200000	06	06053	N	41500	Salinas Union High	California	CA	02	3	21	1	1	07	12	16423	16423	295435000	31194000	5714000	2463000	332000	385000	548000	0	0	418000	19382000	1952000	0	0	0	0	0	208539000	142374000	0	0	1139000	0	0	17000	201000	33247000	0	30581000	0	980000	0	55702000	-2	41686000	0	0	0	0	8634000	807000	52000	0	0	0	0	0	802000	0	0	1753000	0	0	1968000	0	245542000	220842000	133478000	133478000	0	0	83361000	18329000	20828000	2517000	11206000	17100000	5742000	7639000	0	4003000	4003000	0	0	3562000	204000	3358000	0	13175000	8915000	2011000	306000	1943000	0	19000	0	3087000	4857000	131832000	82607000	63532000	7668000	2539000	2621000	11378000	13008000	429000	7093000	6713000	2984000	3351000	2080000	58635000	34733000	5301000	5858000	218000	3215000	3489000	1691000	2203000	923000	0	1516000	147211000	766000	4975000	143002000	0	0	2686000	47199000	107053000	0	0	0	188817000	31046000	0	24430000	17452000	2133000	1986000	2859000	3173000	562000	0	765000	0	0	14220000	0	14711000	12724000	1987000	3519000	0	0	660000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634050	05502703400000	06	06053	N	41500	San Antonio Union Elementary	California	CA	01	3	21	1	1	KG	08	120	120	2161000	373000	62000	45000	0	7000	7000	0	0	0	123000	32000	0	96000	0	0	1000	659000	475000	0	0	10000	0	0	0	3000	0	0	163000	0	8000	0	1129000	-2	969000	0	0	0	0	110000	0	0	1000	0	0	0	0	0	0	0	18000	0	0	31000	0	2259000	1883000	965000	965000	0	0	863000	92000	82000	163000	252000	139000	44000	91000	0	55000	55000	0	0	0	0	0	0	146000	125000	0	0	21000	0	0	0	144000	86000	1007000	666000	475000	104000	0	0	0	30000	40000	153000	42000	13000	39000	23000	420000	246000	0	13000	18000	76000	18000	10000	18000	21000	0	13000	2118000	86000	3000	2201000	0	0	49000	8000	1558000	0	0	0	1579000	299000	0	304000	200000	92000	4000	0	24000	0	0	12000	0	0	87000	0	122000	93000	29000	0	0	0	11000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634080	05502703500000	06	06053	N	41500	San Ardo Union Elementary	California	CA	06	3	21	1	1	KG	08	-2	111	2667000	461000	108000	39000	0	4000	9000	0	0	0	248000	53000	0	0	0	0	0	644000	350000	0	0	8000	0	0	0	4000	0	0	282000	0	0	0	1562000	-2	1313000	0	0	0	0	86000	0	0	0	0	0	0	0	0	93000	0	49000	0	0	21000	0	2951000	2022000	1040000	1040000	0	0	760000	79000	18000	127000	173000	261000	17000	85000	0	222000	72000	150000	0	0	0	0	0	787000	787000	0	0	0	0	0	0	0	142000	978000	593000	381000	44000	0	0	17000	13000	77000	108000	106000	7000	21000	8000	450000	286000	1000	5000	20000	48000	62000	4000	11000	4000	8000	4000	3800000	0	0	3800000	0	0	597000	2969000	907000	0	0	0	1554000	468000	0	160000	91000	68000	2000	0	76000	13000	0	11000	0	0	142000	0	241000	121000	110000	0	0	0	54000	8000	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634140	05503501500000	06	06069	488	41940	San Benito High	California	CA	02	3	21	1	1	09	12	3350	3349	91639000	5882000	496000	809000	67000	74000	0	0	0	55000	2709000	1672000	0	0	0	0	0	40642000	13156000	0	0	230000	0	0	13000	142000	22308000	0	4633000	0	160000	0	45115000	-2	22354000	0	0	0	0	17162000	2153000	0	0	2000	0	0	0	259000	29000	0	41000	0	0	3115000	0	49668000	39001000	20042000	20042000	0	0	17832000	3406000	1486000	1055000	2757000	5053000	616000	3459000	0	1127000	1127000	0	0	49000	0	49000	0	1536000	796000	0	10000	730000	0	0	0	1914000	7168000	21169000	12379000	8128000	1557000	1001000	77000	2029000	873000	387000	1706000	1877000	340000	1214000	329000	11134000	6389000	1087000	394000	243000	847000	1208000	187000	610000	159000	0	69000	97260000	15568000	13450000	99378000	0	0	3331000	0	21868000	0	0	0	34345000	4500000	0	6089000	3888000	1579000	0	0	517000	180000	0	178000	0	0	1885000	0	1450000	483000	931000	90000	0	0	352000	29000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634170	05503604900000	06	06071	348	40140	San Bernardino City Unified	California	CA	03	3	21	1	1	KG	12	46693	46541	920357000	160038000	32239000	11452000	635000	3062000	2042000	2037000	0	1078000	87294000	20122000	0	0	77000	0	0	667629000	504887000	0	34252000	3432000	0	0	0	1067000	4906000	0	116035000	0	3050000	0	92690000	-2	51877000	0	0	0	0	4301000	27705000	60000	0	1000	0	0	0	0	21000	0	3342000	0	0	5383000	0	836590000	771846000	460558000	460558000	0	0	284061000	60221000	41713000	7657000	62384000	62041000	12746000	37299000	0	27227000	26901000	326000	0	19791000	12501000	7290000	0	30751000	28806000	355000	877000	713000	0	56000	0	1759000	12387000	419275000	252423000	192488000	31759000	2389000	4977000	38635000	25446000	2171000	36011000	28089000	963000	13293000	9949000	206595000	120420000	18837000	12036000	1136000	18582000	16615000	494000	6672000	5011000	102000	3176000	397198000	145688000	31923000	510964000	0	0	26299000	80506000	339723000	0	0	0	606358000	162438000	0	112819000	75961000	20449000	4999000	10865000	23225000	2796000	0	1260000	0	0	54291000	0	76455000	55492000	20643000	3541000	0	0	754000	71000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634230	05504102200000	06	06081	488	41860	San Bruno Park Elementary	California	CA	01	3	21	1	1	KG	08	2275	2274	44146000	2835000	222000	493000	0	69000	0	0	0	75000	1288000	688000	0	0	0	0	0	5605000	1101000	0	0	172000	0	0	0	62000	0	0	4161000	0	109000	0	35706000	-2	26287000	0	0	0	0	0	6117000	0	0	35000	0	0	0	0	908000	650000	627000	0	0	1082000	0	36479000	28949000	17904000	17904000	0	0	10547000	1502000	1302000	788000	1870000	2387000	155000	2543000	0	498000	498000	0	0	0	0	0	0	3680000	2939000	0	0	741000	0	0	0	414000	3436000	14368000	9192000	7374000	590000	0	0	939000	888000	293000	1180000	899000	94000	690000	193000	6713000	4410000	393000	336000	113000	604000	416000	52000	304000	85000	0	376000	33995000	26000000	3378000	56617000	0	0	6054000	48517000	15635000	0	0	0	26099000	2739000	0	6710000	5242000	974000	317000	152000	37000	0	0	9000	0	0	1136000	0	1174000	37000	1136000	8000	0	0	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634290	05504102300000	06	06081	488	41860	San Carlos Elementary	California	CA	01	3	21	1	1	KG	08	2878	2870	55416000	1276000	0	381000	0	29000	0	0	0	9000	848000	9000	0	0	0	0	0	34358000	25504000	0	3000	248000	0	0	0	1000	4631000	0	3799000	0	172000	0	19782000	-2	6161000	0	0	0	2982000	0	1942000	0	0	3000	0	0	0	2979000	340000	0	240000	0	0	5135000	0	44898000	40615000	24981000	24981000	0	0	12886000	2773000	723000	927000	2629000	3377000	299000	2158000	0	2748000	77000	2671000	0	0	0	0	0	286000	236000	0	0	50000	0	0	0	421000	3576000	24190000	15533000	12127000	1918000	0	0	1837000	465000	367000	1847000	1247000	150000	928000	29000	9534000	6266000	654000	162000	124000	676000	471000	63000	362000	5000	752000	187000	121337000	0	3220000	118117000	0	0	6033000	5000	17027000	0	0	0	39198000	1245000	0	7939000	5762000	1636000	296000	56000	0	0	0	92000	0	0	756000	0	748000	582000	166000	0	0	0	79000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634320	05503703900000	06	06073	N	41740	San Diego Unified	California	CA	03	3	21	1	1	KG	12	97968	97546	2239718000	237580000	33957000	24639000	1039000	3341000	3449000	1833000	0	1696000	98494000	54352000	0	12535000	69000	0	2176000	541110000	281771000	0	66216000	7182000	0	0	0	6045000	1889000	0	171484000	0	6523000	0	1461028000	-2	1250131000	0	0	0	0	0	117866000	0	0	10000	0	0	0	0	3410000	0	29618000	0	0	59993000	0	2247111000	1565138000	939730000	939730000	0	0	555946000	130394000	74960000	12109000	96930000	135035000	33545000	72973000	0	69462000	69327000	135000	0	1888000	168000	1720000	0	526723000	514153000	11424000	112000	1034000	0	15000	0	2817000	150530000	870401000	552008000	350639000	102009000	12512000	31801000	78379000	42763000	4941000	61275000	64548000	18741000	26569000	20039000	491186000	308817000	44652000	22170000	2087000	34333000	37180000	12665000	16180000	12506000	53000	7883000	4411004000	1124956000	349426000	5186534000	0	0	504629000	1046271000	476789000	0	0	0	1330863000	227753000	0	332500000	266947000	44942000	12597000	6852000	20175000	0	0	19000	0	0	67123000	0	52809000	14710000	32365000	3796000	0	0	23120000	1155000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634380	05503704000000	06	06073	N	41740	San Dieguito Union High	California	CA	02	3	21	1	1	07	12	13001	12964	206322000	15095000	737000	2188000	121000	189000	38000	0	0	62000	11279000	481000	0	0	0	0	0	29846000	3588000	0	0	952000	0	0	0	61000	4086000	0	20411000	0	748000	0	161381000	-2	139139000	0	0	0	8749000	7025000	358000	0	2000	28000	0	0	0	493000	94000	0	1072000	0	0	4421000	0	200273000	164121000	101450000	101450000	0	0	60853000	11646000	6372000	3236000	10995000	15736000	3662000	9206000	0	1818000	1818000	0	0	0	0	0	0	15925000	15800000	0	37000	88000	0	0	0	504000	19723000	98478000	65395000	49073000	7792000	3296000	832000	7216000	4198000	723000	7337000	6634000	2148000	3723000	1106000	38098000	23010000	2921000	1662000	191000	3208000	3480000	1295000	1885000	446000	0	1748000	369235000	122171000	34964000	456470000	0	0	17777000	91255000	89345000	0	0	0	148819000	14555000	0	24468000	16939000	2066000	1782000	3594000	560000	2471000	3067000	655000	0	0	3834000	0	10588000	8353000	1061000	0	0	0	586000	1174000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0634410	05503800100000	06	06075	488	41860	San Francisco Unified	California	CA	03	2	21	1	1	KG	12	51790	51736	1228255000	95252000	14698000	0	0	1823000	824000	2497000	0	1699000	55987000	17701000	0	0	23000	0	0	445621000	316386000	0	2827000	3742000	0	0	0	2331000	5657000	0	110635000	0	4043000	0	687382000	-2	366280000	0	0	0	82666000	0	23190000	0	0	4000	0	0	0	582000	9279000	0	4196000	0	0	201185000	0	1161029000	901968000	504846000	504846000	0	0	369010000	61275000	112521000	17736000	57242000	65301000	6228000	48707000	0	28112000	26332000	1780000	0	321000	0	321000	0	188289000	186085000	1738000	0	466000	0	103000	0	29444000	40904000	536025000	331100000	224501000	35636000	2549000	33787000	38876000	51191000	10267000	38214000	34993000	542000	21131000	9029000	261644000	157572000	18859000	24488000	4715000	18394000	20191000	325000	10757000	6010000	244000	462000	833320000	446285000	309805000	969800000	0	0	73299000	164426000	221811000	0	0	0	824154000	73771000	0	93390000	84758000	2330000	1037000	5264000	10582000	791000	0	2802000	0	0	31951000	0	31835000	14522000	16788000	1224000	0	0	4204000	525000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
