LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
1800042	N	18	18097	294	26900	ANDREW J BROWN ACADEMY	Indiana	IN	01	1	13	1	0	KG	08	667	667	5681000	990000	567000	0	0	62000	0	0	3000	358000	0	0	0	0	4667000	4298000	0	161000	4000	9000	0	0	0	0	0	195000	0	0	0	24000	-2	-2	-2	-2	-2	-2	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	18000	0	5770000	5770000	3645000	3645000	0	0	1761000	0	62000	172000	399000	1057000	0	71000	0	364000	364000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148000	148000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	0	0	0	0	0	0	0	0	146000	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800043	N	18	18153	N	45460	RURAL COMMUNITY SCHOOLS INC	Indiana	IN	01	1	13	1	0	KG	08	135	135	1153000	134000	33000	35000	0	0	0	0	1000	0	65000	0	0	0	932000	887000	0	0	1000	0	0	0	0	0	0	38000	0	0	6000	87000	-2	-2	-2	-2	-2	-2	0	0	0	0	75000	5000	0	0	0	0	0	0	0	6000	1000	0	1206000	1141000	742000	742000	0	0	347000	31000	16000	22000	173000	63000	36000	6000	0	52000	52000	0	0	0	0	0	0	45000	1000	0	40000	4000	0	0	0	0	20000	649000	520000	0	0	0	0	15000	0	0	114000	0	0	0	0	191000	183000	0	0	0	8000	0	0	0	0	0	21000	398000	0	0	398000	0	0	0	0	233000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800045	N	18	18097	294	26900	CHARLES A TINDLEY ACCELERATED SCHL	Indiana	IN	03	1	13	1	0	06	12	383	383	6609000	949000	298000	151000	0	0	0	0	358000	92000	50000	0	0	0	2747000	2720000	0	0	2000	0	0	0	1000	0	0	5000	0	0	19000	2913000	-2	-2	-2	-2	-2	-2	0	0	0	0	30000	10000	45000	0	0	0	0	3000	0	2166000	659000	0	7795000	4595000	2072000	2072000	0	0	2344000	13000	178000	56000	1397000	405000	16000	279000	0	179000	174000	0	5000	206000	206000	0	0	2653000	2146000	251000	122000	6000	128000	0	0	0	341000	2094000	1351000	0	0	0	0	7000	0	0	702000	0	0	0	0	655000	447000	2000	0	0	206000	0	0	0	0	0	78000	4579000	5400000	3152000	6827000	0	0	0	0	1643000	0	2000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800046	N	18	18089	176	16980	21ST CENTURY CHARTER SCH OF GARY	Indiana	IN	03	1	13	1	0	KG	12	-9	-9	4966000	457000	415000	40000	0	0	0	0	2000	0	0	0	0	0	4284000	3217000	0	0	0	0	9000	0	0	0	0	1026000	0	0	32000	225000	-2	-2	-2	-2	-2	-2	0	30000	0	0	1000	0	0	0	0	167000	0	0	0	2000	25000	0	5277000	4142000	1942000	1942000	0	0	2200000	0	138000	627000	638000	253000	15000	529000	0	0	0	0	0	60000	16000	44000	0	995000	0	517000	7000	471000	0	0	0	0	80000	2081000	1454000	0	0	0	0	0	0	0	628000	0	0	0	0	539000	28000	0	0	7000	0	0	0	505000	0	0	91000	1592000	0	11000	1581000	0	0	0	0	336000	0	598000	215000	1	A	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800048	N	18	18089	176	16980	EAST CHICAGO URBAN ENTERPRISE ACAD	Indiana	IN	01	1	13	1	0	KG	08	446	446	3750000	527000	199000	60000	0	0	0	0	28000	199000	41000	0	0	0	3203000	3052000	0	0	0	3000	0	0	1000	0	0	118000	0	0	29000	20000	-2	-2	-2	-2	-2	-2	0	0	0	0	16000	0	1000	0	0	0	0	0	0	0	3000	0	3708000	3300000	1952000	1952000	0	0	1116000	190000	116000	384000	143000	257000	0	26000	0	232000	232000	0	0	0	0	0	0	341000	24000	250000	42000	10000	15000	0	0	0	67000	1958000	1537000	0	0	0	0	135000	61000	99000	70000	55000	0	0	0	457000	366000	33000	13000	16000	18000	11000	0	0	0	0	7000	1345000	0	0	1345000	2314000	2144000	0	2000	433000	0	28000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800049	N	18	18177	458	39980	KENNETH A CHRISTMON STEMM ACADEMY	Indiana	IN	01	1	13	1	0	KG	08	203	203	2054000	386000	122000	59000	0	0	0	0	69000	136000	0	0	0	0	1664000	1578000	0	0	2000	4000	0	0	0	0	0	65000	0	0	15000	4000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	1000	0	2026000	1866000	900000	900000	0	0	796000	42000	31000	85000	345000	123000	123000	47000	0	170000	170000	0	0	2000	2000	0	0	139000	0	88000	0	5000	46000	0	0	0	19000	980000	690000	0	0	0	0	2000	0	0	219000	44000	0	0	24000	273000	189000	0	0	0	79000	3000	0	0	2000	0	1000	891000	0	0	891000	239000	190000	0	0	106000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800050	15501930100000	18	18037	N	27540	SOUTHERN IN EDUCATION CENTER	Indiana	IN	07	N	13	1	1	N	N	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1800051	N	18	18097	294	26900	INDPLS LIGHTHOUSE CHARTER SCHOOL	Indiana	IN	03	1	13	1	0	KG	12	663	663	6170000	1629000	699000	254000	0	0	0	0	201000	334000	141000	0	0	0	4423000	4253000	0	0	5000	0	9000	0	0	0	0	111000	0	0	45000	118000	-2	-2	-2	-2	-2	-2	0	10000	0	0	0	0	43000	0	0	0	0	0	0	0	65000	0	5940000	5603000	2741000	2741000	0	0	2504000	114000	450000	552000	421000	424000	492000	51000	0	358000	358000	0	0	0	0	0	0	148000	0	0	18000	2000	128000	0	0	0	189000	2691000	2057000	0	0	0	0	89000	252000	36000	257000	0	0	0	0	611000	459000	25000	54000	8000	66000	0	0	0	0	0	65000	5785000	0	121000	5664000	0	0	0	0	597000	0	3000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800052	N	18	18089	176	16980	GARY LIGHTHOUSE CHARTER SCHOOL	Indiana	IN	03	1	13	1	0	KG	12	716	716	6952000	1543000	989000	0	0	0	0	0	34000	319000	201000	0	0	0	5282000	5086000	0	0	36000	0	9000	0	0	0	0	105000	0	0	46000	127000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	54000	0	0	0	0	0	0	0	73000	0	7320000	6568000	2877000	2877000	0	0	3318000	231000	549000	1086000	571000	552000	288000	41000	0	373000	373000	0	0	0	0	0	0	618000	11000	411000	0	69000	127000	0	0	0	134000	3134000	2119000	0	0	0	0	189000	321000	38000	336000	131000	0	0	0	706000	470000	41000	65000	17000	74000	38000	0	0	0	0	112000	2685000	0	0	2685000	0	0	0	0	1578000	0	10000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800053	N	18	18097	294	26900	MONUMENT LIGHTHOUSE CHARTER SCHOOL	Indiana	IN	03	1	13	1	0	KG	10	607	607	5555000	1196000	502000	0	0	0	0	0	301000	319000	74000	0	0	0	4297000	4122000	0	0	4000	0	9000	0	0	0	0	123000	0	0	39000	62000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	15000	0	0	0	0	0	0	1000	46000	0	5564000	4827000	2256000	2256000	0	0	2220000	137000	401000	573000	387000	299000	365000	58000	0	351000	351000	0	0	0	0	0	0	631000	4000	520000	0	65000	42000	0	0	0	106000	2329000	1725000	0	0	0	0	89000	234000	30000	247000	4000	0	0	0	513000	380000	29000	57000	3000	45000	0	0	0	0	0	62000	2126000	0	0	2126000	157000	80000	0	0	531000	0	3000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800054	N	18	18089	176	16980	EAST CHICAGO LIGHTHOUSE CHARTER	Indiana	IN	03	1	13	1	0	KG	10	575	575	5355000	955000	337000	0	0	0	0	0	259000	315000	44000	0	0	0	4251000	4084000	0	0	14000	0	9000	0	0	0	0	104000	0	0	40000	149000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	110000	0	0	0	0	0	0	0	39000	0	5432000	5007000	2280000	2280000	0	0	2345000	177000	384000	602000	486000	402000	256000	38000	0	382000	382000	0	0	0	0	0	0	354000	0	271000	0	50000	33000	0	0	60000	11000	2539000	1732000	0	0	0	0	150000	205000	30000	301000	121000	0	0	0	538000	390000	27000	45000	4000	52000	20000	0	0	0	0	14000	1869000	0	0	1869000	250000	250000	0	0	244000	0	3000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800055	N	18	18089	176	16980	LEAD COLLEGE PREP CHARTER	Indiana	IN	03	1	13	1	0	05	11	298	298	3352000	787000	567000	47000	0	0	0	0	20000	113000	40000	0	0	0	2551000	2530000	0	0	0	0	2000	0	2000	0	0	4000	0	0	13000	14000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	4000	0	3591000	3187000	1482000	1482000	0	0	1517000	61000	87000	311000	397000	291000	309000	61000	0	188000	188000	0	0	2000	2000	0	0	315000	20000	138000	16000	16000	125000	0	0	0	87000	1488000	1100000	0	0	0	0	44000	0	0	282000	62000	0	0	0	336000	248000	11000	0	0	62000	15000	0	0	0	0	18000	1772000	0	0	1772000	0	0	0	0	81000	0	8000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800056	N	18	18057	294	26900	OPTIONS CHARTER SCH - NOBLESVILLE	Indiana	IN	02	1	13	1	0	09	12	159	159	1347000	54000	17000	0	0	0	0	0	0	0	37000	0	0	0	1158000	1059000	0	0	91000	0	0	0	0	0	0	8000	0	0	0	135000	-2	-2	-2	-2	-2	-2	32000	77000	0	0	0	0	11000	0	0	0	0	0	0	13000	2000	0	1135000	1043000	945000	945000	0	0	98000	10000	9000	31000	2000	44000	0	2000	0	0	0	0	0	0	0	0	0	70000	1000	0	63000	3000	3000	0	0	1000	21000	658000	658000	0	0	0	0	0	0	0	0	0	0	0	0	227000	226000	0	0	0	0	0	0	0	0	0	0	426000	0	0	426000	0	27000	0	0	42000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800057	N	18	18097	294	26900	CHALLENGE FOUNDATION ACADEMY	Indiana	IN	01	1	13	1	0	KG	05	482	482	5675000	1915000	960000	74000	0	0	0	0	336000	230000	315000	0	0	0	3293000	3054000	0	0	111000	0	0	0	1000	0	0	96000	0	0	31000	467000	-2	-2	-2	-2	-2	-2	0	0	0	0	22000	5000	27000	0	0	0	0	8000	0	273000	132000	0	5038000	4463000	2807000	2807000	0	0	1419000	72000	107000	16000	796000	324000	0	104000	0	237000	237000	0	0	16000	16000	0	0	545000	21000	305000	27000	3000	189000	0	0	0	14000	2460000	1846000	0	0	0	0	56000	0	0	558000	0	0	0	0	688000	557000	16000	0	0	115000	0	0	0	0	0	8000	1422000	0	0	1422000	450000	0	0	0	881000	0	2000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	I	R	R	R
1800058	N	18	18097	294	26900	HERRON CHARTER	Indiana	IN	02	1	13	1	0	09	12	640	640	5873000	536000	151000	82000	0	0	0	0	181000	91000	31000	0	0	0	4515000	4144000	0	0	5000	0	9000	0	2000	0	0	12000	0	0	343000	822000	-2	-2	-2	-2	-2	-2	0	0	0	0	73000	28000	190000	0	0	1000	0	2000	0	516000	12000	0	7166000	4906000	2483000	2483000	0	0	2250000	257000	181000	48000	1167000	384000	43000	170000	0	173000	173000	0	0	113000	113000	0	0	1821000	1013000	292000	42000	31000	443000	0	0	0	326000	3004000	1821000	0	0	0	0	200000	95000	0	836000	47000	0	0	5000	777000	475000	54000	24000	0	212000	11000	0	0	1000	0	0	6386000	318000	190000	6514000	0	0	0	0	1442000	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800059	N	18	18097	294	26900	HOPE ACADEMY	Indiana	IN	02	1	13	1	0	10	12	37	37	883000	2000	0	0	0	0	0	0	0	0	2000	0	0	0	473000	266000	0	0	205000	0	0	0	0	0	0	2000	0	0	0	408000	-2	-2	-2	-2	-2	-2	7000	0	0	0	0	2000	28000	0	0	0	0	0	0	371000	0	0	1055000	876000	371000	371000	0	0	501000	13000	37000	102000	293000	18000	0	38000	0	4000	4000	0	0	3000	3000	0	0	172000	0	148000	4000	0	20000	0	0	0	4000	366000	238000	0	0	0	0	0	0	0	127000	0	0	0	0	172000	121000	0	0	0	51000	0	0	0	0	0	1000	75000	0	0	75000	310000	405000	0	0	25000	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800060	15500100100000	18	18001	258	19540	ADAMS CENTRAL COMMUNITY SCHOOLS	Indiana	IN	03	3	13	1	1	KG	12	1214	1214	13621000	1547000	1011000	0	0	0	18000	0	288000	168000	62000	0	0	0	8585000	6939000	0	0	7000	2000	29000	0	8000	0	0	435000	0	1139000	26000	3489000	-2	2513000	0	0	0	0	0	170000	2000	0	358000	79000	87000	0	0	0	0	7000	0	5000	268000	0	12869000	11038000	6801000	6801000	0	0	3788000	380000	362000	386000	640000	1059000	733000	228000	0	449000	449000	0	0	102000	102000	0	0	945000	246000	0	113000	365000	221000	0	0	126000	658000	6480000	4261000	0	0	0	0	267000	180000	200000	438000	449000	369000	73000	187000	3157000	2135000	109000	66000	125000	183000	221000	190000	45000	70000	0	86000	13153000	111000	1404000	11861000	71000	0	0	0	2458000	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	I	R	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800061	N	18	18057	294	26900	GEIST MONTESSORI ACADEMY	Indiana	IN	01	1	13	1	0	01	08	290	290	1655000	154000	0	36000	0	0	0	0	115000	0	3000	0	0	0	1429000	1340000	0	0	0	0	0	0	0	0	0	87000	0	0	2000	72000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	7000	43000	0	0	0	0	0	0	14000	8000	0	1684000	1218000	814000	814000	0	0	403000	0	42000	33000	198000	99000	0	31000	0	1000	1000	0	0	3000	3000	0	0	429000	0	384000	6000	7000	32000	0	0	0	34000	775000	614000	0	0	0	0	0	9000	0	145000	6000	0	0	0	141000	115000	0	1000	0	25000	0	0	0	0	0	0	581000	92000	0	673000	0	0	0	0	239000	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800062	N	18	18097	294	26900	STONEGATE EARLY CLG HS FOR SCI/TEC	Indiana	IN	N	N	13	1	0	09	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1800063	N	18	18089	176	16980	WEST GARY LIGHTHOUSE CHARTER	Indiana	IN	03	1	13	1	0	KG	11	613	613	6308000	1569000	758000	403000	0	0	0	0	5000	244000	159000	0	0	0	4633000	4585000	0	0	0	0	0	0	0	0	0	6000	0	0	42000	106000	-2	-2	-2	-2	-2	-2	60000	0	0	0	0	0	14000	0	0	0	0	0	0	0	32000	0	6739000	6036000	2956000	2956000	0	0	2813000	215000	537000	1029000	424000	350000	207000	51000	0	267000	267000	0	0	0	0	0	0	703000	0	642000	0	59000	2000	0	0	0	0	3091000	2189000	0	0	0	0	173000	296000	33000	273000	101000	25000	0	0	684000	475000	39000	69000	10000	55000	34000	2000	0	0	0	69000	2207000	0	0	2207000	0	0	0	0	204000	0	5000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R
