LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
	14501631000000	17	031		COOPER FILM LIBRARY	ILLINOIS	IL	07	97	0			0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	24000	24000	0	0	0	0	24000	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
	14501631100000	17	031		COOK REGIONAL FILM LIBRARY	ILLINOIS	IL	07	97	0			0	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	0	0	0	0	0	0	67000	0	0	0	0	0	0	0	0	0	0	0	78000	78000	0	0	0	0	78000	0	78000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46000	0	0	46000	0	0	0	0	0	0	9000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1
	14501631200000	17	031		QUAD SCHOOL FILM CO-OP	ILLINOIS	IL	07	97	0			0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	3000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	14501631300000	17	031		ALTERNATIVE HIGH SCHOOL	ILLINOIS	IL	07	97	0			0	780000	21000	0	18000	0	0	0	0	3000	0	0	0	0	0	0	54000	0	0	54000	0	0	0	0	0	0	0	0	0	0	0	705000	0	0	0	0	0	0	670000	0	0	0	0	0	0	0	0	23000	12000	0	751000	745000	386000	386000	0	0	359000	72000	0	36000	131000	98000	0	22000	0	0	0	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	0	0	544000	323000	67000	0	16000	110000	9000	0	19000	0	71000	40000	4000	0	3000	20000	1000	0	4000	0	0	0	0	0	0	0	0	0	0	387000	1
	14501631400000	17	031		LOW INCIDENCE CO-OP AGREEMENT OF COOK COUNTY	ILLINOIS	IL	07	97	0			0	3553000	582000	0	534000	0	0	0	0	48000	0	0	0	0	0	0	198000	0	0	198000	0	0	0	0	0	0	0	0	0	0	0	2773000	0	0	0	0	0	0	2694000	0	0	0	0	0	0	0	0	73000	6000	0	4426000	2524000	1493000	1493000	0	0	1031000	460000	4000	300000	0	76000	0	191000	0	0	0	0	0	0	0	0	0	24000	0	0	12000	12000	0	0	0	1878000	0	1872000	1119000	407000	0	219000	0	0	0	127000	0	256000	142000	53000	4000	23000	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	502000	1
	14501930100000	17	037		KISHWAUKEE EDUCATIONAL CONSORTIA	ILLINOIS	IL	07	97	0			0	939000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331000	0	0	0	0	0	0	323000	0	0	0	8000	0	0	0	608000	0	0	0	0	0	0	586000	0	0	0	0	0	0	0	12000	0	10000	0	623000	587000	419000	419000	0	0	168000	3000	121000	32000	0	12000	0	0	0	0	0	0	0	0	0	0	0	36000	0	0	27000	9000	0	0	0	0	0	277000	277000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134000	1
	14502230200000	17	043		DUPAGE INTER EDUC COOP	ILLINOIS	IL	07	97	0			0	13320000	4123000	0	2983000	0	0	0	0	1013000	0	0	0	0	0	127000	1790000	0	0	1487000	0	0	0	0	0	0	70000	233000	0	0	0	7407000	0	0	0	0	0	0	7058000	0	0	0	0	0	6000	0	0	104000	239000	0	11636000	11313000	6375000	6375000	0	0	4938000	1524000	1027000	2183000	0	33000	0	171000	0	0	0	0	0	146000	146000	0	0	177000	0	0	51000	126000	0	0	0	0	0	7402000	4087000	1008000	739000	1402000	0	0	0	114000	0	1173000	567000	209000	94000	266000	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	1410000	1
	14502230300000	17	043		AUDIO VISUAL INSTITUTE OF DUPAGE	ILLINOIS	IL	07	97	0			0	419000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419000	0	0	0	0	0	0	408000	0	0	0	0	0	0	0	0	9000	2000	0	387000	268000	0	0	0	0	268000	0	268000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119000	0	0	0	119000	0	0	0	0	0	145000	0	0	145000	0	0	0	0	0	0	25000	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168000	1
	14502230600000	17	043		DUPAGE/WEST COOK CTY REG SPEC ED ASSOC (CASE)	ILLINOIS	IL	07	97	0			0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	7000	7000	0	0	0	0	7000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355000	1
	14502630100000	17	051		BOND/FAYETTE/EFFINGHAM VOC ED SYS	ILLINOIS	IL	07	97	0			0	537000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	0	0	0	0	0	78000	0	0	0	0	0	0	0	459000	0	0	0	0	0	0	457000	0	0	0	0	0	0	0	0	2000	0	0	71000	64000	19000	19000	0	0	45000	1000	16000	26000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	22000	5000	0	0	18000	0	0	0	0	0	2000	1000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	1
	14502630200000	17	051		BOND/FAYETTE SPECIAL EDUCATION CO-OP	ILLINOIS	IL	07	97	0			0	1979000	9000	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1970000	0	0	0	0	0	0	1969000	0	0	0	0	0	0	0	0	1000	0	0	1888000	1873000	1693000	1693000	0	0	180000	8000	172000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	15000	0	0	0	0	0	1490000	1405000	0	85000	0	0	0	0	0	0	236000	175000	0	61000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	1
	14502830100000	17	055		FRANKLIN CTY REG DEL SYS FOR VOC ED	ILLINOIS	IL	07	97	0			0	110000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108000	0	0	0	0	0	0	108000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	270000	202000	15000	15000	0	0	187000	0	131000	56000	0	0	0	0	0	0	0	0	0	0	0	0	0	68000	0	0	68000	0	0	0	0	0	0	106000	0	0	66000	40000	0	0	0	0	0	14000	0	0	7000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1
	14502930100000	17	057		FULTON COUNTY FILM CO-OP	ILLINOIS	IL	07	97	0			0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	8000	3000	0	0	0	0	3000	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
	14502930200000	17	057		FULTON/SCHUYLER CO. SPOON RIVER ACADEMY	ILLINOIS	IL	07	97	0			0	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	0	0	0	0	0	0	0	0	0	0	33000	0	0	0	10000	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	40000	38000	30000	30000	0	0	8000	4000	1000	2000	0	0	0	1000	0	0	0	0	0	0	0	0	0	2000	0	0	2000	0	0	0	0	0	0	30000	24000	3000	0	2000	0	0	0	0	0	3000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1
	14502930300000	17	057		FULTON COUNTY AREA VOCATIONAL SYSTEM	ILLINOIS	IL	07	97	0			0	252000	18000	0	0	0	0	0	0	18000	0	0	0	0	0	0	69000	0	0	0	0	0	0	69000	0	0	0	0	0	0	0	165000	0	0	0	0	0	0	138000	0	0	0	0	0	0	0	0	1000	26000	0	196000	158000	24000	24000	0	0	134000	0	51000	83000	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	5000	2000	0	0	0	31000	0	96000	10000	0	32000	54000	0	0	0	0	0	22000	1000	0	9000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	1
	14502930400000	17	057		FULTON COUNTY GIFTED CO-OP	ILLINOIS	IL	07	97	0			0	68000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	0	0	0	0	0	51000	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	15000	73000	73000	73000	73000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	51000	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	1
	14503730100000	17	073		HENRY/STARK MEDIA CO-OP	ILLINOIS	IL	07	97	0			0	18000	6000	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	3000	0	10000	7000	0	0	0	0	7000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	1
	14503730200000	17	073		ROCK RIVER ALTERNATIVE SCHOOL	ILLINOIS	IL	07	97	0			0	273000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106000	0	0	0	0	0	0	0	0	0	0	106000	0	0	0	167000	0	0	0	0	0	0	165000	0	0	0	0	0	0	0	0	1000	1000	0	209000	184000	97000	97000	0	0	87000	0	0	5000	45000	31000	0	6000	0	0	0	0	0	0	0	0	0	25000	0	0	24000	1000	0	0	0	0	0	123000	81000	0	0	0	42000	0	0	0	0	8000	6000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	63000	1
	14503930100000	17	077		JACKSON/PERRY CO REG DELIVERY SYSTEM FOR VOC EDL	ILLINOIS	IL	07	97	0			0	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136000	0	0	0	0	0	0	131000	0	0	0	5000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1000	11000	186000	100000	35000	35000	0	0	65000	4000	42000	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	0	0	29000	7000	0	0	0	50000	0	22000	0	0	22000	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63000	1
	14504130100000	17	081		REND LAKE REG DEL SYS FOR VOC ED	ILLINOIS	IL	07	97	0			0	351000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	345000	0	0	0	0	0	0	334000	0	0	0	0	0	0	0	0	0	0	11000	99000	21000	4000	4000	0	0	17000	2000	8000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	49000	1000	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	1
	14504230100000	17	083		ILLINOIS VALLEY REGIONAL VOC SYSTEM	ILLINOIS	IL	07	97	0			0	228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216000	0	0	0	0	0	0	216000	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	1000	0	0	48000	20000	1000	1000	0	0	19000	0	0	8000	0	11000	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	12000	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	1
	14504530100000	17	089		NORTHERN KANE CTY REGIONAL VOC SYSTEM	ILLINOIS	IL	07	97	0			0	726000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726000	0	0	0	0	0	0	724000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120000	1
	14504530200000	17	089		VALLEY ED FOR EMPLOYMENT SYSTEM (VALEES)	ILLINOIS	IL	07	97	0			0	959000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951000	0	0	0	0	0	0	951000	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	1358000	187000	4000	4000	0	0	183000	2000	100000	81000	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	16000	34000	0	0	0	1121000	0	60000	0	0	0	60000	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	1
	14504530300000	17	089		TRAINABLE MENTALLY HANDICAPPED CO-OP	ILLINOIS	IL	07	97	0			0	2086000	150000	0	150000	0	0	0	0	0	0	0	0	0	0	0	370000	0	0	370000	0	0	0	0	0	0	0	0	0	0	0	1566000	0	0	0	0	0	0	1559000	0	0	0	0	4000	0	0	0	3000	0	0	2480000	2406000	2017000	2017000	0	0	389000	194000	1000	103000	1000	87000	1000	2000	0	0	0	0	0	0	0	0	0	29000	0	0	19000	10000	0	0	0	45000	0	1738000	1552000	186000	0	0	0	0	0	0	0	296000	189000	8000	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	1
	14504630100000	17	091		KANKAKEE AREA VOCATIONAL ED REG SYSTEM	ILLINOIS	IL	07	97	0			0	689000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683000	0	0	0	0	0	0	660000	0	0	0	23000	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	850000	264000	128000	128000	0	0	136000	2000	80000	47000	0	0	0	7000	0	0	0	0	0	0	0	0	0	41000	0	0	16000	25000	0	0	0	545000	0	154000	62000	0	57000	33000	0	0	0	2000	0	27000	6000	0	13000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	1
	14504730100000	17	093		KENDALL COUNTY CIRCULATING LIBRARY	ILLINOIS	IL	07	97	0			0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	1000	0	0	7000	7000	0	0	0	0	7000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	1
	14504730200000	17	093		KENDALL COUNTY OUTDOOR EDUCATION	ILLINOIS	IL	07	97	0			0	73000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73000	0	0	0	0	0	0	63000	0	0	0	0	0	0	0	0	1000	9000	0	68000	66000	12000	12000	0	0	54000	0	0	0	34000	20000	0	0	0	0	0	0	0	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	24000	0	0	0	0	9000	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	1
	14504930100000	17	097		CENTRAL LAKE COUNTY FILM CO-OP	ILLINOIS	IL	07	97	0			0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	14000	10000	0	0	0	0	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1
	14504930200000	17	097		SOUTHWEST LAKE CO. FILM COOP	ILLINOIS	IL	07	97	0			0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	21000	12000	0	0	0	0	12000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	9000	0	0	0	0	0	10000	0	0	10000	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	1
	14504930300000	17	097		COMMITTEE FOR INTERDISTRICT CO-OP	ILLINOIS	IL	07	97	0			0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	11000	11000	0	0	0	0	11000	0	7000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	5000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	1
	14505030100000	17	099		LASALLE COUNTY VIDEO CO-OP	ILLINOIS	IL	07	97	0			0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	15000	15000	0	0	0	0	15000	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	10000	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
	14505030200000	17	099		STARVED ROCK ASSOC FOR VOC & TECH ED	ILLINOIS	IL	07	97	0			0	715000	7000	0	0	0	0	0	0	7000	0	0	0	0	0	0	75000	0	0	0	0	0	0	75000	0	0	0	0	0	0	0	633000	0	0	0	0	0	0	615000	0	0	0	0	0	0	0	0	4000	2000	12000	309000	140000	47000	47000	0	0	93000	7000	59000	26000	0	0	0	1000	0	0	0	0	0	0	0	0	0	66000	0	0	64000	2000	0	0	0	103000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	1
	14505230100000	17	103		LEE COUNTY INSTRUCTIONAL MATERIALS LIBRARY CO-OP.	ILLINOIS	IL	07	97	0			0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	7000	7000	0	0	0	0	7000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
	14505330100000	17	105		LIVINGSTON AREA VOCATIONAL EDUCATION	ILLINOIS	IL	07	97	0			0	488000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92000	0	0	0	0	0	0	92000	0	0	0	0	0	0	0	396000	0	0	0	0	0	0	343000	0	0	0	0	3000	1000	0	48000	0	1000	0	523000	502000	376000	376000	0	0	126000	42000	0	29000	0	55000	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	12000	9000	0	0	0	0	0	332000	260000	35000	0	20000	0	17000	0	0	0	30000	20000	7000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95000	1
	14505430100000	17	107		LINCOLNLAND REG VOC DEL SYS	ILLINOIS	IL	07	97	0			0	304000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304000	0	0	0	0	0	0	303000	0	0	0	0	0	0	0	0	1000	0	0	164000	6000	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	14000	0	0	0	0	144000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1
	14505530100000	17	109		VIDEO CASSETTE	ILLINOIS	IL	07	97	0			0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	8000	7000	0	0	0	0	7000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1
	14505530200000	17	109		GIFTED EDUCATION REIMBURSEMENT PROGRAM	ILLINOIS	IL	07	97	0			0	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	39000	39000	31000	31000	0	0	8000	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	27000	0	0	0	0	0	0	0	0	6000	3000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1
	14505530300000	17	109		WESTERN AREA PURCHASING COOPERATIVE	ILLINOIS	IL	07	97	0			0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	22000	22000	0	0	0	0	22000	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	17000	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	14505530400000	17	109		DRUG FREE SCHOOLS	ILLINOIS	IL	07	97	0			0	38000	38000	0	0	0	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	39000	22000	22000	0	0	17000	0	5000	6000	0	0	0	6000	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	1
	14505630100000	17	111		MCHENRY COUNTY PROJECT CARE	ILLINOIS	IL	07	97	0			0	411000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409000	0	0	0	0	0	0	409000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	81000	58000	0	0	0	0	58000	11000	40000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	9000	0	0	0	0	14000	0	10000	0	0	6000	4000	0	0	0	0	0	5000	0	0	4000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
	14505630200000	17	111		MCHENRY COUNTY CO-OP FOR EMPL ED	ILLINOIS	IL	07	97	0			0	87000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63000	0	0	0	0	0	0	63000	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	23000	87000	87000	0	0	0	0	87000	0	0	86000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	0	0	0	67000	0	0	0	0	0	11000	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	1
	14505730100000	17	113		MCLEAN/DEWITT REGIONAL VOCATIONAL SYSTEM	ILLINOIS	IL	07	97	0			0	641000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158000	0	0	0	0	0	0	158000	0	0	0	0	0	0	0	483000	0	0	0	0	0	0	477000	0	0	0	0	0	0	0	0	6000	0	0	349000	283000	51000	51000	0	0	232000	39000	114000	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	65000	0	0	58000	7000	0	0	0	1000	0	158000	27000	12000	63000	56000	0	0	0	0	0	31000	5000	2000	15000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	14505830200000	17	115		MACON COUNTY COOPERATIVE FILM LIBRARY	ILLINOIS	IL	07	97	0			0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	3000	10000	10000	0	0	0	0	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
	14505830300000	17	115		HEARTLAND REGION	ILLINOIS	IL	07	97	0			0	527000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236000	0	0	0	0	0	0	225000	0	0	0	11000	0	0	0	291000	0	0	0	0	0	0	255000	0	0	0	0	0	0	0	29000	7000	0	0	612000	463000	66000	66000	0	0	397000	67000	221000	91000	0	3000	0	15000	0	0	0	0	0	5000	5000	0	0	88000	0	0	75000	13000	0	0	0	56000	0	210000	0	57000	73000	69000	0	0	0	11000	0	34000	0	4000	21000	5000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	100000	1
