LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
1201620	10505400100000	12	12107	N	37260	PUTNAM	Florida	FL	03	2	11	1	1	PK	12	11244	11244	109559000	26994000	6923000	3598000	808000	0	280000	0	9605000	4975000	0	0	0	805000	48306000	21504000	31000	7379000	0	1436000	1617000	713000	127000	595000	1403000	13501000	0	0	0	34259000	-2	30523000	0	0	0	0	0	0	0	0	771000	3000	1765000	0	0	28000	0	49000	0	0	1120000	0	108996000	102319000	56739000	56739000	0	0	39544000	4524000	9000000	2137000	6085000	10439000	5143000	2216000	0	6036000	6036000	0	0	614000	202000	372000	40000	5928000	1568000	460000	0	3900000	0	0	0	0	135000	61611000	37491000	23722000	6377000	824000	1060000	3307000	4626000	872000	4577000	4154000	2580000	1570000	2115000	16520000	9697000	837000	1065000	187000	1210000	1383000	877000	409000	773000	0	865000	2780000	0	300000	2480000	0	0	0	176000	0	1396000	5313000	1005000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201650	10505700100000	12	12113	N	37860	SANTA ROSA	Florida	FL	03	2	11	1	1	PK	12	25533	25533	225729000	37378000	5415000	6764000	1020000	1000	211000	0	14891000	5493000	0	680000	0	2903000	103764000	51292000	195000	13781000	0	371000	3226000	1948000	130000	2247000	3171000	27403000	0	0	0	84587000	-2	62048000	6296000	0	0	41000	0	0	0	254000	5110000	8000	7242000	249000	1606000	35000	0	308000	0	2000	1388000	0	231699000	201829000	118100000	118100000	0	0	71984000	8966000	13946000	1467000	12677000	18421000	11757000	4750000	0	11745000	11745000	0	0	6786000	1930000	1337000	3519000	20665000	17058000	642000	0	2965000	0	0	0	0	2419000	113465000	81552000	50032000	17201000	1354000	587000	4085000	8638000	561000	9686000	2194000	1994000	2671000	40000	32626000	23061000	1137000	2260000	183000	2684000	1285000	777000	876000	4000	0	2924000	51800000	1025000	2334000	50490000	0	0	0	0	28000000	1315000	12184000	376000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R
1201680	10505800100000	12	12115	494	35840	SARASOTA	Florida	FL	03	2	11	1	1	PK	12	40899	40899	498321000	56569000	8147000	14554000	1590000	0	535000	0	18825000	9293000	0	0	0	3625000	58613000	879000	325000	813000	0	219000	895000	130000	167000	6422000	157000	48606000	0	0	0	383139000	-2	340750000	13296000	0	0	0	0	0	0	490000	6148000	10000	10310000	1750000	1245000	291000	0	1600000	0	2216000	5033000	0	532267000	432011000	270057000	270057000	0	0	145748000	28493000	15930000	3768000	17381000	52827000	17265000	10084000	0	16206000	16206000	0	0	9258000	2443000	6323000	492000	80641000	51616000	8515000	0	20510000	0	0	0	0	10357000	254382000	163710000	82641000	44060000	4926000	5637000	20370000	9233000	1672000	12949000	20262000	9194000	6269000	5017000	83051000	50470000	6523000	2703000	733000	3955000	7559000	4319000	1977000	3343000	0	1920000	114938000	114841000	8203000	221575000	0	0	17575000	80938000	0	1765000	21291000	6039000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201710	10505900100000	12	12117	422	36740	SEMINOLE	Florida	FL	03	2	11	1	1	PK	12	64229	64229	577531000	89063000	12841000	18685000	2477000	28000	529000	0	39211000	13805000	0	0	0	1487000	246450000	111675000	519000	26780000	0	4750000	11168000	4372000	258000	4955000	5533000	76440000	0	0	0	242018000	-2	210532000	1750000	0	0	0	0	0	0	0	11378000	0	11205000	0	0	0	0	794000	0	63000	6296000	0	564732000	526359000	336434000	336434000	0	0	165645000	23540000	22592000	5039000	31056000	48653000	24041000	10724000	0	24280000	24280000	0	0	2615000	2615000	0	0	24226000	16029000	303000	0	7894000	0	0	0	0	11532000	325486000	227797000	135753000	54778000	4217000	6322000	16773000	14606000	2005000	23301000	14762000	12900000	5675000	6159000	104748000	69735000	5073000	4174000	605000	7490000	5895000	5990000	2428000	2958000	0	6871000	248345000	0	13756000	234589000	0	0	17856000	1987000	0	4097000	34030000	367000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201740	10505500100000	12	12109	N	27260	ST. JOHNS	Florida	FL	03	2	11	1	1	PK	12	30710	30710	294962000	34452000	4014000	7576000	920000	11000	475000	0	16550000	3194000	0	0	0	1712000	77680000	26769000	295000	7086000	0	238000	2424000	696000	66000	2365000	1949000	35792000	0	0	0	182830000	-2	152664000	0	0	0	846000	36000	0	7000	558000	6781000	38000	9734000	14000	3435000	434000	0	349000	0	609000	7325000	0	295596000	259583000	153403000	153403000	0	0	96614000	13784000	18189000	1657000	13013000	33617000	10798000	5556000	0	9566000	9566000	0	0	3076000	3062000	0	14000	26345000	20210000	1075000	0	5060000	0	0	0	0	6592000	145458000	89670000	63159000	24296000	1131000	530000	9794000	11616000	435000	9228000	11055000	5513000	2915000	3279000	51956000	30544000	3447000	3924000	156000	3192000	4788000	2591000	1045000	1588000	0	3514000	137370000	16740000	10515000	143595000	0	0	941000	0	48000000	1324000	14396000	1020000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R
1201770	10505600100000	12	12111	442	38940	ST. LUCIE	Florida	FL	03	2	11	1	1	PK	12	39259	39259	389942000	67562000	11524000	13521000	1438000	49000	458000	0	26744000	12707000	0	0	0	1121000	150508000	67321000	252000	18176000	0	5444000	3090000	2777000	273000	3541000	4560000	45074000	0	0	0	171872000	-2	131868000	12323000	0	0	0	0	0	0	0	5175000	10000	6676000	0	0	448000	0	248000	0	28000	15096000	0	405478000	345459000	203887000	203887000	0	0	123277000	14832000	19176000	4248000	21580000	32831000	20534000	10076000	0	18295000	18295000	0	0	1170000	1170000	0	0	42845000	31829000	810000	0	10206000	0	0	0	0	16004000	190912000	119851000	89353000	17968000	2900000	369000	10501000	10599000	1629000	15367000	10632000	10376000	5689000	5471000	75647000	46307000	3981000	4093000	435000	5695000	4619000	4775000	2234000	3253000	0	2515000	342801000	7896000	12620000	338077000	0	0	2990000	2615000	77601000	2956000	19967000	536000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201800	10506000100000	12	12119	422	45540	SUMTER	Florida	FL	03	2	11	1	1	PK	12	7626	7626	77953000	13961000	3117000	2412000	461000	16000	124000	0	5409000	2363000	0	0	0	59000	12275000	952000	31000	259000	0	36000	30000	39000	53000	1799000	48000	9028000	0	0	0	51717000	-2	49471000	0	0	0	0	7000	0	0	5000	579000	0	947000	16000	3000	69000	0	171000	0	119000	330000	0	74948000	70636000	45626000	45626000	0	0	21875000	2706000	5225000	991000	2859000	5392000	2971000	1731000	0	3135000	3135000	0	0	174000	0	174000	0	2542000	1463000	204000	0	875000	0	0	0	0	1596000	32425000	19232000	14171000	1576000	853000	0	1831000	3393000	365000	2211000	1821000	1474000	992000	1017000	9747000	5558000	507000	866000	115000	587000	702000	689000	268000	448000	0	306000	35660000	0	1185000	34475000	0	0	385000	0	19659000	587000	4342000	82000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201830	10506100100000	12	12121	N	N	SUWANNEE	Florida	FL	03	3	11	1	1	PK	12	6172	6172	56342000	13120000	2990000	1736000	366000	6000	237000	0	4764000	2265000	0	0	0	756000	27774000	15012000	55000	2516000	0	553000	566000	603000	52000	513000	917000	6987000	0	0	0	15448000	-2	12386000	0	0	0	14000	114000	0	0	0	663000	0	1379000	292000	40000	17000	0	128000	0	0	415000	0	56678000	53878000	32750000	32750000	0	0	18179000	1909000	3354000	978000	2916000	4671000	3001000	1350000	0	2949000	2949000	0	0	465000	47000	418000	0	2217000	0	572000	0	1645000	0	0	0	0	118000	32063000	20462000	15321000	1504000	1287000	0	1543000	2186000	439000	2311000	1705000	1585000	502000	1034000	9218000	6053000	322000	531000	145000	492000	452000	634000	156000	363000	0	857000	3382000	0	248000	3134000	0	0	409000	31000	14488000	339000	2841000	78000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201860	10506200100000	12	12123	N	N	TAYLOR	Florida	FL	03	3	11	1	1	PK	12	3153	3153	32611000	8862000	1422000	1111000	281000	0	199000	0	2972000	1135000	0	0	0	1742000	11694000	5225000	12000	1581000	0	0	106000	66000	30000	791000	309000	3574000	0	0	0	12055000	-2	9683000	0	0	0	0	16000	0	0	9000	347000	3000	1421000	296000	0	41000	0	44000	0	64000	131000	0	33055000	28019000	14910000	14910000	0	0	11595000	1648000	2015000	712000	1786000	2842000	1675000	917000	0	1514000	1514000	0	0	1510000	591000	906000	13000	3526000	1343000	42000	0	2141000	0	0	0	0	0	16967000	9684000	6400000	1063000	524000	0	828000	1440000	266000	1404000	753000	838000	600000	505000	4279000	2308000	205000	326000	82000	341000	245000	290000	140000	197000	0	268000	0	0	0	0	0	0	0	0	0	199000	1962000	394000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R
1201890	10506300100000	12	12125	N	N	UNION	Florida	FL	03	3	11	1	1	PK	12	2281	2281	20338000	3483000	611000	776000	123000	0	61000	0	1193000	655000	0	0	0	64000	13548000	7291000	20000	2133000	0	0	372000	380000	15000	247000	408000	2682000	0	0	0	3307000	-2	1696000	0	0	0	0	0	0	0	0	304000	0	601000	0	17000	3000	0	15000	0	0	671000	0	20480000	19564000	11768000	11768000	0	0	6822000	871000	923000	580000	815000	2047000	746000	840000	0	974000	974000	0	0	595000	269000	326000	0	277000	0	162000	0	115000	0	0	0	0	44000	11474000	7448000	4667000	1384000	325000	174000	630000	603000	259000	611000	459000	309000	526000	341000	3731000	2315000	210000	174000	131000	182000	177000	145000	150000	157000	0	279000	410000	0	0	1995000	0	0	0	0	4129000	67000	946000	33000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201920	10506400100000	12	12127	422	19660	VOLUSIA	Florida	FL	03	2	11	1	1	PK	12	61559	61559	608890000	104082000	24974000	20282000	2925000	0	768000	0	37699000	16662000	0	0	0	772000	210594000	83591000	643000	29084000	0	4917000	8011000	3913000	348000	5291000	4543000	70253000	0	0	0	294214000	-2	234173000	29884000	0	0	33000	425000	0	0	0	6634000	63000	11609000	0	4205000	174000	0	610000	0	32000	6372000	0	606167000	521732000	311922000	311922000	0	0	187150000	24960000	33939000	4734000	36822000	56641000	16463000	13591000	0	22660000	22660000	0	0	4623000	4623000	0	0	55884000	36901000	2916000	0	16067000	0	0	0	0	23928000	313818000	198711000	121834000	54357000	3749000	7497000	17535000	21976000	1074000	26796000	21778000	8764000	7821000	7277000	114263000	68541000	5934000	7080000	467000	9480000	9685000	4667000	2938000	4531000	0	6302000	491065000	0	30110000	460955000	0	0	17703000	57448000	148460000	7008000	34961000	672000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201950	10506500100000	12	12129	N	45220	WAKULLA	Florida	FL	03	2	11	1	1	PK	12	5151	5151	46025000	7394000	1112000	1523000	187000	0	114000	0	3223000	1150000	0	0	0	85000	25556000	11747000	63000	4614000	0	27000	448000	489000	25000	822000	1312000	6009000	0	0	0	13075000	-2	11003000	0	0	0	55000	0	0	0	0	740000	1000	1069000	35000	0	3000	0	63000	0	0	106000	0	44403000	42531000	23986000	23986000	0	0	16490000	2021000	2324000	1019000	2074000	5396000	2603000	1053000	0	2055000	2055000	0	0	143000	6000	134000	3000	1566000	358000	60000	0	1148000	0	0	0	0	163000	24386000	15182000	9353000	3565000	233000	24000	1206000	1591000	428000	1584000	1810000	1195000	562000	741000	7779000	4630000	394000	424000	157000	452000	693000	534000	174000	305000	0	500000	3760000	0	620000	3140000	0	0	56000	0	8875000	193000	2365000	82000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201980	10506600100000	12	12131	N	N	WALTON	Florida	FL	03	2	11	1	1	PK	12	7343	7343	84721000	12435000	2650000	2296000	375000	0	165000	0	4342000	2087000	0	215000	0	305000	10944000	1046000	35000	191000	0	37000	69000	43000	47000	904000	81000	8491000	0	0	0	61342000	-2	56726000	0	0	0	610000	2000	0	0	44000	704000	3000	1606000	231000	389000	0	0	158000	0	0	869000	0	86544000	72666000	42258000	42258000	0	0	27183000	2377000	4729000	772000	4612000	9254000	3890000	1549000	0	3225000	3225000	0	0	1414000	721000	693000	0	11295000	9227000	441000	0	1627000	0	0	0	0	1169000	43146000	27045000	20329000	2999000	1135000	0	1668000	2802000	282000	3536000	3050000	1911000	957000	1297000	13618000	8130000	500000	771000	97000	999000	1135000	920000	264000	609000	0	783000	16557000	10075000	2561000	24071000	0	0	872000	21000	18645000	402000	3564000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1202010	10506700100000	12	12133	N	N	WASHINGTON	Florida	FL	03	3	11	1	1	PK	12	3490	3490	38519000	9053000	1715000	1091000	269000	6000	298000	0	3085000	1230000	0	0	0	1359000	19523000	9875000	10000	3689000	0	110000	406000	369000	24000	168000	575000	4297000	0	0	0	9943000	-2	5731000	0	0	0	0	0	0	0	122000	463000	3000	2246000	1119000	0	0	0	94000	0	6000	159000	0	43114000	36926000	20645000	20645000	0	0	14502000	2586000	2046000	861000	2790000	3239000	2058000	922000	0	1779000	1779000	0	0	4722000	1563000	3159000	0	1455000	91000	33000	0	1331000	0	0	0	0	11000	21997000	12490000	7434000	3466000	311000	0	1752000	1230000	320000	2004000	390000	986000	558000	401000	6785000	3683000	552000	375000	108000	577000	142000	472000	152000	185000	0	474000	225000	0	25000	200000	0	0	7000	0	14908000	227000	1685000	6000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1202011	N	12	12133	N	N	DOZIER/OKEEC	Florida	FL	03	3	11	1	0	06	12	220	220	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1202012	N	12	12099	N	33100	FAU LAB SCH	Florida	FL	03	2	11	1	0	PK	12	2145	2145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1202013	N	12	12073	N	45220	FSU LAB SCH	Florida	FL	03	2	11	1	0	KG	12	2364	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1202014	N	12	12073	N	45220	FAMU LAB SCH	Florida	FL	03	3	11	1	0	KG	12	508	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1202015	N	12	12001	N	23540	UF LAB SCH	Florida	FL	03	3	11	1	0	KG	12	1146	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
