LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0101640	015031801	01	01061	000000	GENEVA CITY SCHOOL DIST	Alabama	AL	03	90	1345	3846000	352000	159000	193000	0	2588000	2259000	329000	906000	0	186000	0	0	0	0	0	484000	196000	0	23000	17000	0	0	5224000	2258000	2063000	1039000	29000	37000	105000	86000	0	648000	368000	367000	1000	4000	0	0	4000	0	195000	134000	1556000	1420000	136000	0	3665000	0	0	0	0	2430000	1968000	0	0	0	0	0	0	0	0	250000	1
0101660	015031001	01	01061	000000	GENEVA CO SCH DIST	Alabama	AL	03	90	2992	9064000	949000	374000	555000	20000	6691000	5724000	967000	1424000	0	445000	0	0	0	0	0	496000	378000	0	61000	44000	0	0	9619000	4789000	4309000	3457000	213000	180000	316000	349000	0	1912000	840000	836000	4000	47000	0	0	47000	0	480000	487000	374000	144000	230000	0	9086000	0	0	0	112000	5981000	4168000	0	0	45000	0	0	2187000	284000	43000	479000	1
0101680	015032001	01	01063	000000	GREENE CO SCH DIST	Alabama	AL	03	90	2419	7987000	1693000	724000	961000	8000	5470000	4645000	825000	824000	0	346000	0	0	0	0	5000	371000	64000	0	5000	26000	7000	0	9077000	4436000	4020000	3185000	207000	167000	204000	319000	0	1878000	958000	946000	12000	129000	0	0	129000	0	416000	410000	369000	146000	223000	0	8579000	0	0	0	0	5486000	3828000	0	0	0	0	0	0	0	17000	555000	1
0101690	015048802	01	01095	000000	GUNTERSVILLE CITY SCHOOL	Alabama	AL	03	90	1946	6687000	551000	140000	304000	107000	4133000	3512000	621000	2003000	0	539000	0	0	0	0	20000	1012000	244000	0	89000	89000	10000	0	6939000	3320000	2990000	2338000	189000	221000	200000	310000	0	1127000	468000	463000	5000	39000	0	0	39000	0	330000	291000	556000	471000	84000	1000	6126000	0	0	0	218000	4089000	2851000	3600000	0	182000	3418000	0	0	0	14000	1056000	1
0101710	015033001	01	01065	000000	HALE CO SCH DIST	Alabama	AL	03	90	3569	11136000	2169000	1045000	1114000	10000	7635000	6991000	644000	1332000	0	290000	0	0	0	0	0	799000	156000	0	54000	24000	9000	0	11306000	5588000	5046000	3836000	194000	356000	364000	444000	0	2376000	1225000	1224000	1000	12000	0	0	12000	0	542000	102000	645000	420000	218000	7000	10649000	0	0	0	0	6971000	4864000	0	0	0	0	0	0	0	174000	614000	1
0101720	015067801	01	01133	000000	HALEYVILLE CITY SCH DIST	Alabama	AL	03	90	1675	5133000	394000	111000	278000	5000	3546000	3070000	476000	1193000	0	230000	0	0	0	0	21000	519000	230000	0	127000	63000	3000	0	6589000	2842000	2580000	1578000	96000	128000	147000	218000	0	775000	556000	326000	230000	63000	0	0	63000	0	262000	214000	1528000	1488000	40000	0	4976000	0	0	0	22000	3240000	2479000	0	0	58000	3008000	0	0	0	687000	394000	1
0101730	015052901	01	01103	000000	HARTSELLE CTY SCH DIST	Alabama	AL	03	90	2964	9171000	739000	154000	263000	322000	6092000	5146000	946000	2340000	0	667000	0	0	0	0	0	1021000	454000	0	86000	17000	95000	0	9383000	4971000	4477000	3311000	215000	232000	304000	475000	0	1633000	703000	703000	0	42000	0	0	42000	0	494000	452000	227000	145000	82000	0	8985000	0	0	0	129000	5766000	4255000	2024000	76000	76000	1948000	0	119000	0	78000	698000	1
0101740	015034001	01	01067	000000	HENRY CO SCH DIST	Alabama	AL	03	90	3024	11560000	1294000	550000	744000	0	6853000	5789000	1064000	3413000	0	593000	0	0	0	0	9000	714000	346000	0	76000	1662000	13000	0	10549000	5245000	4729000	3859000	178000	282000	297000	460000	0	2094000	951000	950000	1000	14000	0	0	14000	0	516000	548000	314000	129000	182000	3000	10055000	0	0	0	166000	6402000	4574000	1669000	502000	52000	2119000	0	0	0	521000	226000	1
0101760	015037801	01	01073	001000	HOMEWOOD CITY SCHOOL DIST	Alabama	AL	03	90	2886	15165000	327000	100000	227000	0	5899000	4849000	1050000	8939000	0	3558000	0	0	0	0	0	4354000	417000	0	252000	337000	21000	0	14284000	6098000	5522000	3904000	339000	328000	367000	561000	0	1835000	1066000	631000	435000	334000	0	0	334000	0	576000	474000	2839000	2422000	279000	138000	11068000	0	0	0	43000	7592000	5241000	1365000	0	650000	715000	0	2750000	0	1315000	2157000	1
0101770	015035002	01	01069	002180	HOUSTON CO SCH DIST	Alabama	AL	03	90	5362	18338000	1454000	573000	878000	3000	11658000	9920000	1738000	5226000	0	2107000	0	0	0	0	9000	2006000	693000	0	335000	30000	46000	0	19334000	9059000	8177000	6531000	315000	557000	424000	842000	0	3537000	1447000	1431000	16000	153000	0	0	153000	0	882000	856000	2144000	1403000	704000	37000	17037000	0	0	0	0	10933000	7782000	0	0	0	0	0	0	0	208000	4112000	1
0101800	015045001	01	01089	003440	HUNTSVILLE CITY SCH DIST	Alabama	AL	03	90	24591	109036000	11435000	2027000	3428000	5980000	55199000	47411000	7788000	42402000	0	10522000	0	0	0	0	0	20399000	3320000	0	792000	6604000	765000	0	111771000	52179000	46738000	37637000	3894000	3924000	3378000	5630000	0	18463000	5909000	5797000	112000	1180000	0	0	1180000	0	5441000	2348000	14442000	12659000	1783000	0	95725000	0	0	0	424000	67914000	45110000	7465000	9315000	1862000	14918000	0	203000	0	631000	6171000	1
0101830	015036001	01	01071	000000	JACKSON CO SCH DIST	Alabama	AL	03	90	6698	21743000	3823000	916000	1287000	1620000	14495000	12375000	2120000	3425000	0	629000	0	0	0	0	44000	1466000	943000	0	202000	112000	29000	0	21933000	10375000	9304000	8088000	285000	554000	502000	1047000	0	4651000	1963000	1945000	18000	170000	0	0	170000	0	1071000	1049000	1215000	134000	1013000	68000	20426000	0	0	0	122000	13393000	8926000	1810000	0	100000	1710000	0	0	47000	0	2432000	1
0101860	015008004	01	01015	000450	JACKSONVILLE CTY SCH	Alabama	AL	03	90	1644	4775000	469000	109000	199000	161000	3386000	2876000	510000	920000	0	463000	0	0	0	0	0	202000	188000	0	36000	6000	25000	0	5312000	2838000	2556000	1917000	134000	219000	215000	269000	0	852000	341000	341000	0	3000	0	0	3000	0	282000	228000	198000	96000	102000	0	5096000	0	0	0	15000	3340000	2392000	190000	0	15000	175000	0	0	0	0	261000	1
0101890	015064002	01	01127	001000	JASPER CITY SCH DIST	Alabama	AL	03	90	2881	9770000	662000	191000	471000	0	5890000	4973000	917000	3218000	0	553000	0	0	0	0	0	1921000	371000	0	313000	53000	7000	0	10601000	5058000	4566000	3372000	254000	384000	302000	433000	0	1574000	672000	649000	23000	31000	0	0	31000	0	492000	425000	1176000	997000	148000	31000	9102000	0	0	0	292000	6096000	4399000	3373000	0	138000	3235000	0	0	0	2407000	1464000	1
0101920	015037004	01	01073	001000	JEFFERSON CO SCH DIST	Alabama	AL	03	90	40374	134517000	9319000	2984000	6299000	36000	86917000	72739000	14178000	38281000	0	26958000	0	0	0	0	0	789000	5794000	0	763000	3557000	420000	0	138913000	75582000	67930000	48156000	866000	2618000	3168000	7215000	0	27610000	10512000	10038000	474000	2082000	0	0	2082000	0	7652000	6679000	1642000	617000	1025000	0	134250000	0	0	0	939000	88273000	65116000	13393000	0	2855000	11084000	0	0	0	774000	3980000	1
0101950	015038001	01	01075	000000	LAMAR CO SCH DIST	Alabama	AL	03	90	3213	9741000	941000	288000	641000	12000	7262000	6349000	913000	1538000	0	398000	0	0	0	0	0	585000	473000	0	26000	45000	11000	0	10167000	4807000	4366000	3815000	173000	292000	338000	491000	0	2049000	811000	799000	12000	91000	0	0	91000	0	441000	472000	436000	198000	193000	45000	9433000	0	0	0	207000	6130000	4143000	0	0	120000	3135000	0	0	17000	0	446000	1
0101980	015009002	01	01017	000000	LANETT CTY SCH DIST	Alabama	AL	03	90	1695	4815000	426000	159000	267000	0	3215000	2741000	474000	1174000	0	258000	0	0	0	0	0	685000	133000	0	67000	12000	19000	0	4900000	2644000	2394000	1711000	101000	171000	207000	291000	0	716000	378000	378000	0	0	0	0	0	0	250000	225000	167000	24000	113000	30000	4733000	0	0	0	0	3062000	2232000	0	0	0	0	0	0	0	0	719000	1
0102010	015039002	01	01077	002650	LAUDERDALE CO SCH DIST	Alabama	AL	03	90	7995	25584000	2231000	562000	1156000	513000	17245000	14710000	2535000	6108000	0	2301000	0	0	0	0	0	2074000	992000	0	363000	339000	39000	0	28417000	12724000	11360000	9746000	661000	609000	675000	1173000	0	5396000	1917000	1820000	97000	47000	0	0	47000	0	1364000	1232000	3534000	2770000	747000	17000	24387000	0	0	0	449000	16066000	10852000	5824000	0	269000	5555000	0	0	0	843000	891000	1
0102040	015040001	01	01079	000000	LAWRENCE CO SCH DIST	Alabama	AL	03	90	6296	19270000	2694000	700000	1433000	561000	13644000	11727000	1917000	2932000	0	699000	0	0	0	0	0	1454000	654000	0	50000	17000	58000	0	20202000	10130000	9117000	7795000	429000	735000	687000	808000	0	4232000	1796000	1785000	11000	89000	0	0	89000	0	1013000	904000	386000	151000	235000	0	19721000	0	0	0	6000	12770000	8735000	1532000	0	269000	1263000	0	0	407000	10000	1016000	1
0102070	015041001	01	01081	000000	LEE CO SCH DIST	Alabama	AL	03	90	5619	16489000	1582000	539000	1043000	0	10974000	10059000	915000	3933000	0	1445000	0	0	0	0	0	1160000	617000	0	657000	37000	17000	0	16583000	8028000	7371000	4799000	219000	402000	436000	418000	0	3066000	1183000	1180000	3000	27000	0	0	27000	0	657000	258000	2546000	1988000	558000	0	14010000	0	0	0	0	9485000	7077000	0	0	0	0	0	0	0	0	8527000	1
0102100	015042002	01	01083	003440	LIMESTONE CO SCH DIST	Alabama	AL	03	90	6830	20696000	2356000	566000	1047000	743000	14365000	12269000	2096000	3975000	0	744000	0	0	0	0	3000	1811000	1061000	0	214000	142000	0	0	24271000	11169000	10088000	7663000	434000	566000	448000	887000	0	4313000	1730000	1726000	4000	10000	0	0	10000	0	1081000	1015000	3287000	2734000	510000	43000	20562000	0	0	0	412000	13373000	9723000	5610000	0	150000	5460000	0	0	171000	402000	594000	1
0102130	015046701	01	01091	000000	LINDEN CITY SCHOOL DIST	Alabama	AL	03	90	819	2874000	500000	155000	345000	0	1959000	1672000	287000	415000	0	93000	0	0	0	0	55000	215000	49000	0	0	3000	0	0	2987000	1532000	1382000	1098000	41000	101000	106000	191000	0	522000	235000	229000	6000	62000	0	0	62000	0	150000	137000	60000	0	60000	0	2865000	0	0	0	0	1905000	1309000	0	0	0	0	0	0	0	6000	65000	1
0102160	015043001	01	01085	000000	LOWNDES CO SCH DIST	Alabama	AL	03	90	2977	10410000	2855000	997000	1291000	567000	6511000	5599000	912000	1044000	0	237000	0	0	0	0	0	645000	126000	0	19000	16000	1000	0	10977000	4808000	4350000	4126000	426000	327000	333000	409000	0	2176000	1321000	1276000	45000	537000	0	0	537000	0	458000	455000	182000	16000	166000	0	10255000	0	0	0	3000	6546000	4162000	0	0	0	0	0	0	0	0	272000	1
0102190	015044001	01	01087	000000	MACON CO SCH DIST	Alabama	AL	03	90	4490	19491000	2814000	1145000	1530000	139000	11550000	10043000	1507000	5127000	0	630000	0	0	0	0	7000	3348000	87000	0	555000	366000	134000	0	22516000	8342000	7516000	6484000	527000	531000	740000	760000	0	3246000	1392000	1387000	5000	148000	0	0	148000	0	826000	680000	4892000	4521000	370000	1000	16218000	0	0	0	1258000	10867000	7216000	0	12650000	100000	12550000	0	0	4321000	7951000	2640000	1
0102220	015045002	01	01089	003440	MADISON CO SCH DIST	Alabama	AL	03	90	13233	45398000	3941000	904000	2859000	178000	25944000	21978000	3966000	15513000	0	4514000	0	0	0	0	0	7799000	1742000	0	1117000	279000	62000	0	49070000	21896000	19902000	15328000	748000	1235000	1215000	2030000	0	8129000	2535000	2519000	16000	106000	0	0	106000	0	1994000	1971000	7653000	5272000	2194000	187000	39759000	0	0	0	1552000	26011000	18695000	18085000	0	1405000	16680000	0	5000000	238000	3000	8703000	1
0102250	015046002	01	01091	000000	MARENGO CO SCH DIST	Alabama	AL	03	90	2054	7913000	1405000	585000	820000	0	4846000	4135000	711000	1662000	0	427000	0	0	0	0	0	659000	127000	0	425000	24000	0	0	8941000	3652000	3302000	2934000	163000	194000	214000	261000	0	1741000	802000	802000	0	0	0	0	0	0	350000	361000	1210000	882000	328000	0	7388000	0	0	0	343000	4654000	3130000	4250000	0	45000	4205000	0	0	554000	1760000	2424000	1
0102310	015047001	01	01093	000000	MARION CO SCH DIST	Alabama	AL	03	90	4218	12286000	891000	329000	545000	17000	9369000	8056000	1313000	2026000	0	542000	0	0	0	0	1000	848000	437000	0	51000	129000	18000	0	13460000	6755000	6068000	4991000	84000	424000	462000	581000	0	2814000	905000	883000	22000	125000	0	0	125000	0	687000	626000	427000	210000	217000	0	12651000	0	0	0	257000	8407000	5872000	3385000	1225000	125000	4485000	0	0	1334000	28000	104000	1
0102350	015037802	01	01073	001000	MIDFIELD CITY SCHOOL DIST	Alabama	AL	03	90	1814	6253000	461000	164000	297000	0	4047000	3488000	559000	1745000	0	772000	0	0	0	0	291000	275000	222000	0	163000	21000	1000	0	6268000	3347000	3034000	2040000	99000	136000	210000	304000	0	1044000	450000	450000	0	0	0	0	0	0	313000	247000	406000	55000	351000	0	5837000	0	0	0	25000	3890000	2866000	125000	0	20000	105000	0	0	0	0	1608000	1
0102370	015049001	01	01097	005160	MOBILE CO SCH DIST	Alabama	AL	03	90	66895	202308000	23974000	10148000	13690000	136000	134963000	116361000	18602000	43371000	0	28771000	0	0	0	0	0	5175000	4694000	0	2219000	1951000	561000	0	203430000	101390000	91553000	67617000	4127000	4822000	6108000	7585000	0	36210000	15889000	15641000	248000	2561000	0	0	2561000	0	9837000	8765000	14225000	8709000	5462000	54000	184896000	0	0	0	1748000	125796000	88351000	21035000	0	5010000	16025000	0	0	6000	1322000	15614000	1
0102400	015050001	01	01099	000000	MONROE CO SCH DIST	Alabama	AL	03	90	5355	16226000	2056000	861000	1195000	0	11345000	9700000	1645000	2825000	0	889000	0	0	0	0	0	1217000	361000	0	298000	52000	8000	0	17097000	9206000	8366000	5628000	126000	375000	401000	624000	0	3297000	1409000	1390000	19000	9000	0	0	9000	0	840000	805000	783000	404000	327000	52000	16243000	0	0	0	62000	10450000	8066000	935000	0	115000	820000	0	0	73000	0	3398000	1
0102430	015051001	01	01101	005240	MONTGOMERY CO SCH DIST	Alabama	AL	03	90	35537	109123000	13687000	4941000	8203000	543000	72261000	61112000	11149000	23175000	0	7663000	0	0	0	0	20000	9888000	3396000	0	1423000	323000	462000	0	114626000	59454000	53598000	41122000	2457000	4112000	3023000	4987000	0	21250000	9196000	9128000	68000	714000	0	0	714000	0	5856000	5293000	4113000	1053000	3041000	19000	109772000	0	0	0	27000	73236000	51746000	0	0	5000	0	0	0	0	0	11236000	1
0102480	015052002	01	01103	000000	MORGAN CO SCH DIST	Alabama	AL	03	90	7126	24085000	2903000	545000	1317000	1041000	15505000	13045000	2460000	5677000	0	2832000	0	0	0	0	0	811000	1173000	0	414000	414000	33000	0	26216000	12428000	11173000	9255000	411000	886000	699000	1093000	0	4961000	2020000	2007000	13000	8000	0	0	8000	0	1255000	1205000	2113000	1243000	864000	6000	23703000	0	0	0	392000	15451000	10731000	5738000	0	258000	5480000	0	0	1000	2750000	945000	1
0102490	015037501	01	01073	001000	MT BROOK CTY SCH DIST	Alabama	AL	03	90	3179	15416000	172000	0	172000	0	7133000	5630000	1503000	8111000	0	6655000	0	0	0	0	0	0	689000	0	680000	63000	24000	0	17918000	8783000	7947000	5305000	459000	507000	526000	641000	0	2505000	707000	697000	10000	64000	0	0	64000	0	836000	667000	2731000	2028000	438000	265000	14795000	0	0	0	328000	10118000	7442000	485000	4900000	345000	5040000	0	0	0	1736000	2678000	1
0102520	015017501	01	01033	002650	MUSCLE SHOALS SCH DIST	Alabama	AL	03	90	1976	8482000	935000	100000	500000	335000	4414000	3761000	653000	3133000	0	814000	0	0	0	0	34000	1694000	285000	0	139000	129000	38000	0	8897000	4044000	3648000	2678000	180000	248000	361000	409000	0	1224000	734000	504000	230000	348000	0	0	348000	0	396000	256000	1080000	735000	331000	14000	7456000	0	0	0	13000	5053000	3371000	0	0	6000	19000	0	0	0	0	857000	1
0102550	015005002	01	01009	001000	ONEONTA CITY SCH DIST	Alabama	AL	03	90	1067	3178000	202000	59000	143000	0	2190000	1878000	312000	786000	0	254000	0	0	0	0	0	201000	215000	0	110000	3000	3000	0	3217000	1694000	1532000	1025000	55000	63000	128000	65000	0	563000	313000	313000	0	0	0	0	0	0	162000	151000	63000	17000	39000	7000	3032000	0	0	0	122000	1976000	1496000	0	0	91000	0	0	2366000	401000	799000	274000	1
0102580	015041002	01	01081	000000	OPELIKA CITY SCHS	Alabama	AL	03	90	4601	15485000	1373000	522000	843000	8000	9401000	8456000	945000	4711000	0	1086000	0	0	0	0	0	2582000	481000	0	494000	63000	5000	0	15696000	7700000	7008000	4842000	254000	619000	415000	635000	0	2666000	1049000	1009000	40000	153000	0	0	153000	0	692000	253000	1365000	874000	480000	11000	13591000	0	0	0	587000	9190000	6644000	6367000	0	272000	6095000	0	0	0	0	4856000	1
0102610	015020004	01	01039	000000	OPP CITY SCH DIST	Alabama	AL	03	90	1642	5394000	297000	131000	163000	3000	3882000	3356000	526000	1215000	0	317000	0	0	0	0	0	513000	179000	0	61000	135000	10000	0	5380000	2991000	2707000	1693000	93000	127000	180000	219000	0	832000	324000	323000	1000	5000	0	0	5000	0	284000	242000	355000	261000	94000	0	5008000	0	0	0	12000	3417000	2595000	240000	0	35000	205000	0	175000	55000	0	747000	1
0102635	015008801	01	01015	000450	OXFORD CITY SCH DIST	Alabama	AL	03	90	2529	7704000	565000	189000	307000	69000	5300000	4518000	782000	1839000	0	803000	0	0	0	0	0	441000	382000	0	40000	162000	11000	0	8256000	4101000	3706000	2751000	121000	159000	383000	232000	0	1470000	650000	622000	28000	124000	0	0	124000	0	395000	386000	478000	0	128000	350000	7502000	0	0	0	152000	4799000	3576000	1799000	348000	50000	2097000	0	0	3000	225000	292000	1
0102640	015023002	01	01045	002180	OZARK CITY SCH DIST	Alabama	AL	03	90	3688	10970000	1429000	408000	700000	321000	7502000	6374000	1128000	2039000	0	688000	0	0	0	0	0	764000	409000	0	97000	50000	31000	0	11369000	6178000	5581000	3946000	406000	305000	300000	536000	0	1868000	897000	892000	5000	54000	0	0	54000	0	597000	531000	243000	5000	238000	0	11021000	0	0	0	51000	7437000	5363000	752000	0	57000	695000	0	0	0	0	1289000	1
0102650	015058601	01	01115	001000	PELL CITY SCHOOL DIST	Alabama	AL	03	90	3267	9225000	943000	399000	544000	0	6303000	5383000	920000	1979000	0	681000	0	0	0	0	0	726000	424000	0	75000	35000	38000	0	9600000	4804000	4321000	3522000	136000	208000	321000	396000	0	2024000	904000	901000	3000	16000	0	0	16000	0	483000	437000	259000	116000	138000	5000	9230000	0	0	0	95000	5852000	4122000	1439000	0	89000	1350000	0	0	0	0	627000	1
0102670	015053001	01	01105	000000	PERRY CO SCH DIST	Alabama	AL	03	90	2647	9295000	2131000	877000	1245000	9000	6016000	5550000	466000	1148000	0	322000	0	0	0	0	0	581000	78000	0	27000	138000	2000	0	9096000	4470000	4045000	3157000	165000	280000	432000	457000	0	1782000	1149000	1145000	4000	50000	0	0	50000	0	425000	41000	203000	61000	142000	0	8776000	0	0	0	67000	5855000	3876000	682000	0	48000	634000	0	0	0	0	519000	1
0102700	015057001	01	01113	001800	PHENIX CITY SCH DIST	Alabama	AL	03	90	4638	16911000	2402000	890000	1102000	410000	10242000	8711000	1531000	4267000	0	576000	0	0	0	0	0	2335000	485000	0	503000	177000	191000	0	21797000	7599000	6823000	6112000	183000	694000	697000	751000	0	3033000	1504000	1357000	147000	332000	0	0	332000	0	776000	754000	5569000	4416000	1152000	1000	15215000	0	0	0	681000	10038000	6561000	9483000	0	198000	9285000	0	0	100000	753000	2247000	1
0102730	015054001	01	01107	000000	PICKENS CO SCH DIST	Alabama	AL	03	90	4132	12792000	1803000	703000	1100000	0	9192000	7923000	1269000	1797000	0	723000	0	0	0	0	0	522000	299000	0	47000	201000	5000	0	13942000	6705000	6065000	4870000	174000	362000	381000	563000	0	2761000	1014000	1002000	12000	109000	0	0	109000	0	640000	629000	1244000	678000	566000	0	12589000	0	0	0	0	8127000	5786000	0	0	0	0	0	0	0	0	199000	1
0102760	015008005	01	01015	000450	PIEDMONT CTY SCH DIST	Alabama	AL	03	90	1238	3305000	305000	104000	191000	10000	2413000	2089000	324000	587000	0	265000	0	0	0	0	0	109000	174000	0	20000	14000	5000	0	3433000	1863000	1684000	1171000	109000	113000	132000	148000	0	524000	290000	287000	3000	3000	0	0	3000	0	179000	145000	80000	47000	33000	0	3324000	0	0	0	26000	2187000	1611000	563000	0	78000	485000	0	271000	107000	0	159000	1
0102790	015055001	01	01109	000000	PIKE CO SCH DIST	Alabama	AL	03	90	2751	9944000	2216000	569000	1483000	164000	5880000	5022000	858000	1848000	0	443000	0	0	0	0	5000	856000	201000	0	41000	236000	66000	0	10738000	4686000	4255000	3882000	112000	284000	423000	438000	0	2198000	845000	815000	30000	332000	0	0	332000	0	431000	427000	926000	695000	229000	2000	9413000	0	0	0	67000	6136000	4052000	800000	0	35000	765000	0	0	0	0	378000	1
0102820	015056001	01	01111	000000	RANDOLPH CO SCH DIST	Alabama	AL	03	90	2362	7616000	716000	229000	487000	0	5544000	4740000	804000	1356000	0	805000	0	0	0	0	27000	147000	280000	0	68000	12000	17000	0	7923000	3953000	3557000	3233000	258000	166000	320000	313000	0	1768000	540000	540000	0	3000	0	0	3000	0	396000	408000	194000	0	194000	0	7726000	0	0	0	0	5047000	3415000	0	0	0	0	0	0	0	0	567000	1
0102850	015056002	01	01111	000000	ROANOKE CITY SCH DIST	Alabama	AL	03	90	1494	3829000	444000	195000	249000	0	2743000	2332000	411000	642000	0	171000	0	0	0	0	0	255000	152000	0	36000	8000	20000	0	4065000	2202000	1987000	1435000	65000	126000	142000	184000	0	722000	379000	379000	0	0	0	0	0	0	215000	196000	49000	0	49000	0	4016000	0	0	0	0	2628000	1911000	0	0	0	0	0	0	0	0	498000	1
0102880	015057002	01	01113	001800	RUSSELL CO SCH DIST	Alabama	AL	03	90	3643	11993000	1696000	639000	1042000	15000	7648000	6455000	1193000	2649000	0	1013000	0	0	0	0	0	1074000	236000	0	173000	90000	63000	0	15976000	6073000	5488000	4528000	272000	311000	365000	450000	0	2522000	988000	988000	0	38000	0	0	38000	0	585000	608000	3845000	3263000	550000	32000	11589000	0	0	0	504000	7288000	5160000	6265000	0	90000	6175000	0	0	0	397000	459000	1
