LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0510890	04507500700000	05	05149	000	40780	OLA SCH DIST 10	ARKANSAS	AR	03	3	03	1	1	KG	12	550	3999000	672000	132000	80000	42000	0	4000	9000	268000	130000	0	0	0	0	7000	2474000	2259000	0	2000	87000	10000	0	0	2000	92000	0	0	0	5000	17000	853000	-2	156000	0	0	0	0	0	2000	0	0	45000	0	174000	0	0	19000	44000	413000	3588000	3385000	2114000	2114000	0	0	1091000	144000	108000	157000	182000	286000	94000	120000	0	180000	180000	0	0	0	0	0	0	121000	0	0	25000	96000	0	3000	0	8000	71000	2091000	1418000	102000	72000	80000	140000	93000	56000	64000	68000	459000	313000	23000	15000	18000	31000	16000	14000	14000	16000	0	1607000	0	119000	1488000	12000	0	0	0	1446000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510920	04500500500000	05	05009	000	25460	OMAHA SCH DIST 6	ARKANSAS	AR	03	3	03	1	1	KG	12	395	2993000	350000	65000	66000	19000	0	3000	2000	62000	133000	0	0	0	0	0	1729000	1496000	0	0	143000	0	0	0	7000	64000	0	0	0	4000	15000	914000	-2	170000	0	0	0	0	0	0	45000	0	40000	0	128000	0	0	12000	70000	449000	3426000	2897000	1863000	1863000	0	0	866000	50000	41000	239000	148000	190000	137000	61000	0	168000	168000	0	0	75000	75000	0	0	341000	222000	88000	31000	0	0	0	0	0	113000	1877000	1251000	40000	34000	82000	134000	77000	80000	57000	68000	393000	305000	4000	4000	12000	12000	14000	15000	4000	12000	0	2336000	515000	113000	2738000	0	97000	0	110000	313000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510950	04504701400000	05	05093	000	14180	OSCEOLA SCH DIST 1	ARKANSAS	AR	03	2	03	1	1	PK	12	1751	12445000	2440000	849000	227000	187000	22000	13000	86000	368000	643000	0	0	0	0	45000	7322000	6942000	0	39000	98000	1000	0	0	9000	159000	0	3000	0	16000	55000	2683000	-2	627000	0	0	0	0	0	0	5000	0	35000	0	160000	0	0	56000	142000	1658000	11400000	10981000	7017000	7017000	0	0	3214000	385000	437000	345000	540000	1131000	278000	98000	0	750000	750000	0	0	0	0	0	0	334000	0	0	239000	95000	0	3000	0	3000	79000	6873000	4926000	260000	309000	176000	426000	295000	153000	56000	271000	1711000	1210000	68000	65000	81000	102000	73000	30000	14000	68000	0	2740000	2352000	2470000	2622000	0	0	1000	0	2905000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R
0510980	04503000500000	05	05059	000	00000	OUACHITA SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	393	2652000	263000	55000	51000	18000	17000	2000	2000	38000	80000	0	0	0	0	0	1695000	1613000	0	1000	2000	0	0	0	1000	63000	0	0	0	3000	12000	694000	-2	133000	0	0	0	0	0	0	0	0	2000	0	99000	0	0	75000	34000	351000	3364000	2386000	1441000	1441000	0	0	833000	74000	57000	176000	161000	291000	73000	1000	0	112000	112000	0	0	0	0	0	0	876000	781000	0	31000	64000	0	0	0	0	102000	1461000	1025000	57000	35000	89000	131000	29000	46000	0	50000	329000	224000	12000	8000	27000	29000	8000	10000	0	12000	0	3160000	439000	26000	3574000	86000	64000	0	2046000	188000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511010	04502400400000	05	05047	000	22900	OZARK SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	1633	11041000	1188000	399000	206000	105000	12000	10000	16000	166000	274000	0	0	0	0	0	6352000	6067000	0	25000	13000	1000	0	0	0	185000	0	0	0	14000	47000	3501000	-2	773000	0	0	0	0	98000	14000	0	0	160000	0	346000	0	0	15000	54000	2041000	9938000	9100000	5687000	5687000	0	0	2989000	383000	388000	296000	465000	879000	408000	170000	0	424000	424000	0	0	0	0	0	0	495000	0	329000	69000	97000	0	0	0	0	343000	6073000	4121000	256000	247000	191000	372000	320000	247000	105000	214000	1316000	891000	55000	52000	60000	80000	72000	48000	23000	35000	0	6950000	0	250000	6700000	0	0	167000	0	4031000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R
0511070	04507300900000	05	05145	340	42620	PANGBURN SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	737	5116000	620000	113000	104000	39000	4000	4000	5000	210000	135000	0	0	0	0	6000	3439000	3186000	0	0	84000	0	0	0	3000	120000	0	18000	0	6000	22000	1057000	-2	158000	0	0	0	0	0	0	112000	0	98000	0	267000	0	0	1000	5000	416000	5007000	4311000	2720000	2720000	0	0	1325000	156000	107000	118000	309000	380000	148000	107000	0	266000	266000	0	0	130000	130000	0	0	467000	0	330000	93000	44000	0	0	0	0	99000	2816000	1851000	119000	65000	83000	250000	112000	72000	76000	97000	572000	377000	23000	14000	18000	54000	22000	13000	16000	22000	0	1876000	0	71000	1806000	16000	6000	0	0	1458000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511130	04504200400000	05	05083	000	00000	PARIS SCH DIST 7	ARKANSAS	AR	03	3	03	1	1	KG	12	1151	7839000	925000	200000	162000	62000	11000	7000	6000	272000	205000	0	0	0	0	0	4758000	4378000	0	7000	22000	1000	0	27000	5000	140000	0	132000	0	11000	35000	2156000	-2	435000	0	0	0	49000	24000	0	0	0	162000	0	197000	0	0	47000	93000	1149000	8028000	6904000	4285000	4285000	0	0	2211000	428000	181000	324000	446000	395000	223000	214000	0	408000	408000	0	0	92000	92000	0	0	881000	0	655000	51000	175000	0	0	0	6000	145000	4630000	2996000	233000	129000	175000	344000	197000	143000	156000	200000	980000	633000	49000	26000	51000	69000	46000	31000	33000	28000	0	3786000	0	248000	3538000	0	0	0	300000	2392000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511220	04507000700000	05	05139	000	20980	PARKERS CHAPEL SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	707	4442000	198000	39000	56000	19000	3000	4000	1000	17000	59000	0	0	0	0	0	2722000	2617000	0	0	4000	0	0	0	0	75000	0	0	0	6000	20000	1522000	-2	298000	0	0	0	0	0	18000	0	0	92000	0	235000	0	0	25000	65000	789000	4147000	3899000	2637000	2637000	0	0	1099000	171000	109000	155000	154000	398000	89000	23000	0	163000	163000	0	0	0	0	0	0	148000	0	38000	38000	72000	0	0	0	0	100000	2426000	1764000	120000	67000	115000	122000	129000	40000	18000	50000	629000	474000	31000	18000	25000	28000	32000	9000	3000	9000	0	2460000	2429000	2460000	2429000	0	0	0	0	1338000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511250	04501900400000	05	05037	000	00000	PARKIN SCH DIST 14	ARKANSAS	AR	03	3	03	1	1	KG	12	392	2986000	796000	256000	70000	54000	7000	3000	8000	213000	185000	0	0	0	0	0	1623000	1552000	0	1000	27000	0	0	0	2000	22000	0	0	0	4000	15000	567000	-2	135000	0	0	0	0	0	2000	0	0	6000	0	45000	0	0	6000	15000	358000	3128000	2884000	1652000	1652000	0	0	1048000	83000	197000	195000	164000	276000	56000	77000	0	184000	184000	0	0	0	0	0	0	186000	2000	145000	5000	34000	0	0	0	37000	21000	1839000	1164000	64000	115000	127000	130000	71000	26000	60000	82000	434000	281000	12000	25000	32000	31000	13000	6000	12000	22000	0	360000	80000	47000	393000	0	0	0	0	726000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511310	04505300200000	05	05105	340	30780	PERRY CASA SCH DIST 2	ARKANSAS	AR	03	3	03	1	1	KG	12	114	1102000	146000	48000	35000	11000	1000	1000	1000	14000	35000	0	0	0	0	0	628000	599000	0	0	16000	0	0	0	1000	4000	0	0	0	2000	6000	328000	-2	71000	0	0	0	0	0	0	0	0	8000	0	52000	0	0	1000	7000	189000	1212000	1105000	609000	609000	0	0	434000	21000	46000	126000	81000	67000	46000	47000	0	62000	62000	0	0	0	0	0	0	68000	0	0	15000	53000	0	0	0	23000	16000	708000	422000	15000	29000	75000	66000	13000	22000	37000	28000	170000	97000	3000	7000	26000	15000	4000	6000	7000	6000	0	360000	0	23000	337000	45000	39000	0	0	356000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511340	04505300300000	05	05105	340	30780	PERRYVILLE SCH DIST 7	ARKANSAS	AR	03	3	03	1	1	KG	12	914	5765000	612000	178000	152000	49000	12000	6000	15000	76000	124000	0	0	0	0	0	3834000	3695000	0	1000	6000	0	0	0	3000	95000	0	0	0	8000	26000	1319000	-2	262000	0	0	0	0	0	2000	0	0	126000	0	0	0	0	7000	229000	693000	5489000	5150000	3283000	3283000	0	0	1586000	195000	145000	214000	271000	481000	263000	17000	0	281000	281000	0	0	0	0	0	0	250000	0	0	121000	129000	0	0	0	8000	81000	3422000	2336000	142000	104000	146000	217000	192000	154000	15000	116000	731000	498000	26000	20000	29000	48000	51000	31000	2000	26000	0	2000000	4805000	2000000	4805000	0	0	0	2793000	1324000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511370	04501100400000	05	05021	000	00000	PIGGOTT SCH DIST 52	ARKANSAS	AR	03	3	03	1	1	KG	12	979	6108000	567000	159000	126000	52000	10000	6000	28000	31000	155000	0	0	0	0	0	3786000	3680000	0	0	2000	0	0	0	3000	65000	0	0	0	8000	28000	1755000	-2	377000	0	0	0	0	0	0	0	0	133000	0	206000	0	0	23000	21000	995000	6399000	5585000	3661000	3661000	0	0	1586000	198000	108000	179000	269000	616000	160000	56000	0	338000	338000	0	0	0	0	0	0	716000	0	400000	152000	164000	0	0	0	0	98000	3539000	2521000	153000	74000	130000	213000	192000	93000	27000	136000	856000	612000	31000	17000	30000	53000	49000	20000	4000	40000	0	2176000	0	52000	2124000	0	0	0	0	1910000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511460	04507500800000	05	05149	000	40780	PLAINVIEW ROVER SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	294	2270000	434000	60000	54000	19000	1000	2000	2000	175000	93000	0	0	0	0	28000	1302000	1173000	0	13000	64000	0	0	0	1000	37000	0	0	0	3000	11000	534000	-2	96000	0	0	0	0	8000	0	15000	0	21000	0	115000	0	0	3000	24000	252000	2367000	2210000	1403000	1403000	0	0	683000	77000	47000	152000	104000	189000	46000	68000	0	124000	124000	0	0	0	0	0	0	91000	0	0	20000	71000	0	0	0	7000	59000	1334000	908000	54000	34000	67000	76000	82000	27000	44000	41000	292000	198000	11000	8000	17000	17000	20000	6000	7000	8000	0	1090000	128000	96000	1122000	26000	50000	0	0	665000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511520	04502400500000	05	05047	000	22900	PLEASANT VIEW SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	227	1784000	245000	71000	44000	17000	2000	1000	2000	52000	56000	0	0	0	0	0	985000	950000	0	0	4000	0	0	0	1000	19000	0	0	0	3000	8000	554000	-2	124000	0	0	0	0	0	0	0	0	22000	0	23000	0	0	17000	42000	326000	1711000	1609000	977000	977000	0	0	556000	54000	67000	121000	71000	176000	65000	2000	0	76000	76000	0	0	0	0	0	0	45000	0	0	22000	23000	0	0	0	8000	49000	1071000	711000	44000	41000	95000	58000	53000	36000	0	34000	217000	148000	8000	9000	20000	12000	7000	8000	0	4000	0	897000	88000	76000	909000	58000	37000	0	0	885000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511610	04506100300000	05	05121	000	00000	POCAHONTAS SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	1771	11676000	1270000	398000	324000	135000	14000	14000	52000	60000	273000	0	0	0	0	0	7167000	6785000	0	123000	60000	2000	0	0	5000	123000	0	0	0	16000	53000	3239000	-2	626000	0	0	0	0	65000	1000	5000	0	242000	0	329000	0	0	168000	148000	1655000	11640000	10245000	6640000	6640000	0	0	3126000	527000	436000	242000	593000	876000	270000	182000	0	479000	479000	0	0	11000	11000	0	0	1241000	0	780000	186000	275000	0	0	0	0	143000	6853000	4780000	396000	300000	170000	470000	257000	176000	115000	182000	1490000	1026000	83000	63000	38000	99000	65000	34000	24000	55000	0	4041000	4275000	3897000	4420000	0	0	0	1339000	3233000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
0511640	04506100400000	05	05121	000	00000	RANDOLPH COUNTY SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	270	1968000	262000	76000	19000	20000	2000	2000	2000	60000	81000	0	0	0	0	0	1230000	1175000	0	0	17000	0	0	0	1000	24000	0	0	0	3000	10000	476000	-2	96000	0	0	0	0	0	0	0	0	18000	0	84000	0	0	17000	7000	254000	1890000	1873000	1044000	1044000	0	0	716000	53000	129000	120000	138000	141000	125000	10000	0	113000	113000	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	16000	1172000	729000	39000	40000	92000	112000	43000	65000	0	52000	242000	158000	9000	9000	16000	23000	8000	11000	1000	8000	0	500000	426000	430000	496000	0	0	351000	0	164000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511700	04505800400000	05	05115	000	40780	POTTSVILLE SCH DIST 61	ARKANSAS	AR	03	3	03	1	1	KG	12	1134	7380000	599000	136000	121000	30000	0	6000	8000	109000	189000	0	0	0	0	0	5011000	4670000	0	47000	4000	0	0	0	4000	242000	0	0	0	10000	34000	1770000	-2	284000	296000	0	0	0	0	2000	0	0	161000	0	207000	0	0	47000	22000	751000	7176000	6677000	4543000	4543000	0	0	1804000	223000	258000	172000	292000	580000	216000	63000	0	330000	330000	0	0	0	0	0	0	173000	0	66000	72000	35000	0	0	0	0	326000	4268000	3081000	161000	167000	142000	242000	182000	126000	29000	137000	899000	637000	36000	36000	27000	48000	50000	24000	7000	34000	0	6208000	5372000	4822000	6757000	0	0	0	210000	1892000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511730	04502750300000	05	05053	340	30780	POYEN SCH DIST 1	ARKANSAS	AR	03	3	03	1	1	KG	12	509	3037000	183000	68000	0	14000	3000	3000	5000	25000	62000	0	0	0	0	3000	2302000	2261000	0	1000	2000	0	0	0	2000	18000	0	0	0	4000	14000	552000	-2	84000	0	0	0	0	0	0	0	0	53000	1000	119000	0	0	64000	8000	223000	2861000	2719000	1766000	1766000	0	0	838000	118000	71000	137000	163000	223000	64000	62000	0	115000	115000	0	0	0	0	0	0	132000	0	0	40000	92000	0	0	0	0	10000	1750000	1219000	96000	45000	86000	136000	37000	33000	52000	46000	384000	273000	19000	8000	29000	26000	9000	6000	8000	7000	0	199000	152000	68000	283000	164000	201000	0	0	2346000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511760	04507200600000	05	05143	000	22220	PRAIRIE GROVE VALLEY SCH DIST 23	ARKANSAS	AR	03	3	03	1	1	KG	12	1379	8218000	421000	0	151000	65000	8000	8000	6000	4000	179000	0	0	0	0	0	5743000	5533000	0	0	21000	0	0	0	5000	135000	0	0	0	12000	37000	2054000	-2	471000	0	0	0	0	0	0	0	0	175000	0	54000	0	0	75000	36000	1243000	7635000	7252000	4594000	4594000	0	0	2292000	291000	289000	222000	429000	686000	246000	129000	0	366000	366000	0	0	0	0	0	0	106000	0	1000	44000	61000	0	0	0	0	277000	4872000	3475000	227000	180000	158000	316000	126000	143000	105000	141000	1024000	734000	43000	38000	31000	63000	36000	30000	20000	28000	0	2977000	11278000	2867000	11388000	54000	0	0	7635000	2559000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0511820	04505000600000	05	05099	000	26260	PRESCOTT SCH DIST 14	ARKANSAS	AR	03	3	03	1	1	KG	12	1077	7398000	891000	258000	224000	72000	8000	8000	32000	47000	242000	0	0	0	0	0	4665000	4360000	0	7000	52000	10000	0	48000	4000	137000	0	0	0	11000	36000	1842000	-2	380000	0	0	0	0	0	31000	0	0	134000	0	228000	0	0	13000	52000	1004000	7487000	6978000	4253000	4253000	0	0	2364000	262000	215000	217000	468000	856000	212000	134000	0	361000	361000	0	0	0	0	0	0	304000	0	0	115000	189000	0	0	0	3000	202000	4434000	3028000	155000	139000	126000	381000	259000	121000	89000	135000	914000	599000	30000	34000	46000	76000	58000	25000	17000	31000	0	3735000	6044000	3735000	6044000	15000	0	15000	2047000	974000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
0511850	04506000300000	05	05119	340	30780	PULASKI CO SPECIAL SCHOOL DIST	ARKANSAS	AR	03	3	03	1	1	PK	12	18323	146084000	12859000	3055000	2788000	988000	204000	118000	412000	643000	3518000	0	689000	0	0	444000	75016000	59271000	0	1198000	11590000	21000	0	187000	0	873000	0	953000	0	221000	702000	58209000	-2	13541000	0	0	0	0	512000	385000	176000	0	2538000	0	3471000	0	0	538000	1268000	35780000	148945000	135645000	80836000	80836000	1121000	0	48754000	7263000	6595000	1310000	9348000	11103000	8856000	4279000	0	6055000	6055000	0	0	1487000	409000	1078000	0	5366000	0	1963000	2101000	1302000	0	0	0	4350000	2097000	93355000	58365000	5733000	4427000	754000	7595000	5073000	5715000	2497000	2872000	21886000	13354000	1278000	959000	174000	1664000	1310000	1584000	821000	680000	0	54243000	39536000	25578000	68201000	354000	311000	0	20146000	13014000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0511880	04501200400000	05	05023	000	00000	QUITMAN SCH DIST 21	ARKANSAS	AR	03	3	03	1	1	KG	12	597	3869000	426000	82000	115000	23000	3000	25000	13000	29000	136000	0	0	0	0	0	2212000	2134000	0	1000	0	0	0	0	3000	52000	0	0	0	5000	17000	1231000	-2	271000	0	0	0	0	0	0	0	0	77000	0	141000	0	5000	8000	12000	717000	3822000	3403000	2101000	2101000	0	0	1096000	124000	121000	165000	181000	254000	158000	93000	0	206000	206000	0	0	15000	15000	0	0	320000	1000	125000	19000	175000	0	0	0	0	84000	2256000	1520000	79000	84000	123000	145000	60000	89000	60000	95000	509000	334000	21000	18000	28000	32000	15000	25000	12000	24000	0	1981000	1782000	1596000	2167000	4000	0	1000	21000	274000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
