LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
1723460	14502203200000	17	17043	176	16980	Lombard SD 44	Illinois	IL	01	3	16	1	1	PK	08	3126	3092	65445000	1172000	404000	0	80000	0	0	50000	165000	473000	0	0	0	0	16992000	1923000	0	1223000	226000	50000	0	0	2000	0	389000	3000	0	13176000	0	47281000	-2	43840000	0	0	0	0	0	755000	600000	0	282000	362000	0	0	0	398000	0	134000	0	0	92000	818000	62972000	57400000	35993000	35993000	0	0	20473000	3446000	5118000	1911000	2770000	4404000	1620000	1204000	0	934000	934000	0	0	67000	67000	0	0	3769000	2361000	0	208000	1200000	0	0	0	1566000	170000	29340000	20970000	0	0	0	0	2085000	2372000	581000	1449000	1148000	28000	460000	223000	20214000	13392000	1319000	1869000	501000	1276000	1288000	14000	404000	140000	0	0	9653000	0	2005000	7648000	0	0	58000	12000	47781000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723640	14508200600000	17	17163	476	41180	Brooklyn UD 188	Illinois	IL	03	3	16	1	1	PK	12	143	135	2719000	1061000	928000	0	1000	0	0	0	16000	116000	0	0	0	0	1031000	772000	0	39000	71000	0	0	0	1000	0	63000	5000	0	80000	0	627000	-2	322000	0	0	0	0	3000	0	0	0	1000	0	12000	0	0	8000	0	2000	0	52000	11000	216000	2757000	2679000	1064000	1064000	0	0	1461000	57000	183000	301000	2000	261000	144000	513000	0	154000	154000	0	0	42000	42000	0	0	13000	4000	0	9000	0	0	0	0	5000	18000	1163000	725000	0	0	0	0	35000	41000	138000	0	65000	52000	45000	31000	441000	255000	21000	17000	37000	0	31000	24000	33000	16000	0	0	452000	0	33000	419000	0	0	33000	0	430000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723700	14501000900000	17	17019	N	16580	Ludlow CCSD 142	Illinois	IL	01	3	16	1	1	KG	08	80	79	1491000	148000	76000	2000	0	0	0	0	13000	57000	0	0	0	0	671000	382000	0	30000	0	0	0	0	0	0	26000	0	0	233000	0	672000	-2	573000	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	1000	0	0	26000	12000	1201000	1167000	622000	622000	0	0	476000	22000	16000	109000	72000	127000	48000	82000	0	69000	69000	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	28000	4000	508000	340000	0	0	0	0	0	1000	50000	39000	35000	2000	23000	18000	317000	222000	0	0	25000	24000	20000	1000	14000	10000	0	0	126000	0	29000	69000	0	0	15000	141000	949000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723730	14509902200000	17	17197	176	16980	Will County SD 92	Illinois	IL	01	3	16	1	1	PK	08	1566	1556	31568000	1011000	220000	364000	71000	0	0	0	210000	146000	0	0	0	0	7923000	696000	0	796000	0	11000	0	1000	1000	0	778000	1000	0	5639000	0	22634000	-2	21407000	0	0	0	0	0	0	0	0	239000	157000	0	0	45000	2000	0	39000	0	172000	76000	497000	35720000	27878000	16108000	16108000	0	0	11288000	1875000	1627000	828000	1510000	2968000	1628000	852000	0	482000	482000	0	0	2000	2000	0	0	7106000	6423000	0	243000	440000	0	0	0	518000	216000	14245000	9275000	0	0	0	0	1192000	705000	357000	891000	1202000	34000	395000	194000	9500000	6368000	536000	449000	223000	604000	907000	18000	281000	114000	0	0	7725000	0	545000	7180000	0	0	494000	5641000	13697000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723850	14501608300000	17	17031	176	16980	Lyons SD 103	Illinois	IL	01	3	16	1	1	PK	08	2458	2450	37727000	1636000	628000	0	40000	0	0	52000	112000	804000	0	0	0	0	14958000	5246000	0	1408000	391000	146000	0	2000	7000	0	485000	0	0	7273000	0	21133000	-2	18233000	0	0	0	0	0	30000	0	0	126000	0	97000	0	307000	60000	0	163000	0	32000	191000	1894000	37680000	34555000	22389000	22389000	382000	0	11194000	1661000	505000	1379000	2128000	3309000	1414000	798000	0	972000	972000	0	0	0	0	0	0	1008000	749000	0	239000	20000	0	0	0	1573000	162000	17136000	12601000	0	0	0	0	926000	254000	359000	1134000	1211000	23000	403000	224000	12273000	8749000	580000	183000	301000	980000	1007000	19000	303000	151000	0	0	11087000	0	891000	10502000	0	0	897000	0	10567000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723880	14501608200000	17	17031	176	16980	Lyons Twp HSD 204	Illinois	IL	02	3	16	1	1	09	12	4046	3985	100719000	1543000	306000	921000	45000	0	40000	0	214000	17000	0	0	0	0	29287000	1612000	0	1539000	0	16000	0	68000	2000	0	811000	288000	0	24951000	0	69889000	-2	63440000	0	0	0	0	39000	12000	281000	0	813000	551000	558000	0	128000	175000	0	577000	0	0	78000	3237000	99976000	91611000	54757000	54757000	3597000	0	35762000	8425000	4084000	1648000	5060000	10072000	2553000	3920000	0	1092000	1092000	0	0	462000	344000	118000	0	2986000	1998000	0	899000	89000	0	0	0	706000	614000	46377000	31211000	0	0	0	0	4609000	2041000	382000	2814000	3675000	11000	1288000	0	33679000	21743000	3473000	1674000	300000	2111000	3231000	6000	1112000	0	0	0	18980000	0	1660000	17320000	0	0	1053000	3661000	37028000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723920	14505500600000	17	17109	N	31380	Macomb CUSD 185	Illinois	IL	03	3	16	1	1	PK	12	2102	2089	27434000	1481000	652000	4000	86000	0	2000	0	231000	506000	0	0	0	0	10541000	4310000	0	666000	291000	0	0	15000	4000	0	522000	28000	0	4705000	0	15412000	-2	13954000	0	0	0	0	1000	64000	29000	0	293000	122000	121000	0	12000	70000	0	188000	0	114000	53000	391000	24741000	22965000	13312000	13312000	0	0	8898000	1285000	115000	1098000	1880000	2346000	1005000	1169000	0	755000	755000	0	0	0	0	0	0	1374000	548000	0	135000	691000	0	0	0	306000	96000	11149000	7653000	0	0	0	0	576000	53000	388000	1036000	943000	0	478000	24000	7511000	4972000	389000	30000	287000	743000	730000	0	344000	15000	0	0	3528000	2171000	1268000	4431000	0	0	1309000	0	30434000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723970	14506001000000	17	17119	476	41180	Madison CUSD 12	Illinois	IL	03	3	16	1	1	PK	12	721	701	12189000	1826000	775000	239000	142000	0	12000	0	220000	438000	0	0	0	0	7791000	4366000	0	595000	396000	0	0	6000	4000	0	243000	10000	0	2171000	0	2572000	-2	1647000	0	0	0	0	0	0	0	0	14000	1000	8000	0	1000	0	0	8000	0	8000	10000	875000	11965000	10512000	5632000	5632000	715000	0	4398000	247000	424000	776000	817000	1100000	700000	334000	0	482000	482000	0	0	219000	219000	0	0	50000	11000	0	33000	6000	0	0	0	443000	26000	5114000	3130000	0	0	0	0	125000	183000	267000	476000	396000	90000	163000	145000	3620000	2213000	87000	177000	179000	326000	293000	80000	112000	113000	0	0	1932000	0	435000	1497000	0	0	64000	0	2349000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723985	14506020500000	17	17119	476	41180	Madison Co Reg I Spec Educ Coop	Illinois	IL	07	N	16	1	1	N	N	-2	-3	3845000	1326000	0	1015000	0	0	0	0	311000	0	0	0	0	0	97000	0	0	97000	0	0	0	0	0	0	0	0	0	0	0	2422000	-2	-2	-2	-2	-2	-2	2422000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3846000	1598000	44000	44000	0	0	1554000	960000	88000	467000	0	24000	0	15000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	2247000	0	1079000	0	0	0	0	0	674000	43000	349000	0	14000	0	0	0	277000	0	163000	18000	93000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	224000	0	0	0	-1	-1	1	N	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723990	14506030100000	17	17119	476	41180	Madison County Voc Adj Counseling	Illinois	IL	07	N	16	1	1	N	N	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1724000	14502203400000	17	17043	176	16980	Maercker SD 60	Illinois	IL	01	3	16	1	1	PK	08	1370	1352	24648000	920000	223000	314000	56000	0	0	32000	84000	211000	0	0	0	0	5252000	852000	0	478000	0	40000	0	0	2000	0	258000	1000	0	3621000	0	18476000	-2	17714000	0	0	0	0	2000	17000	0	138000	182000	157000	57000	0	0	13000	0	24000	0	14000	80000	78000	23033000	20255000	12217000	12217000	0	0	7604000	1375000	1649000	842000	1140000	1448000	659000	491000	0	434000	434000	0	0	4000	4000	0	0	1091000	220000	0	31000	840000	0	0	0	1121000	562000	11596000	7944000	0	0	0	0	922000	768000	305000	681000	389000	186000	224000	178000	5983000	3831000	445000	446000	207000	453000	231000	106000	142000	122000	0	0	16802000	815000	1609000	16008000	0	0	901000	913000	12377000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724060	14501000300000	17	17019	N	16580	Mahomet-Seymour CUSD 3	Illinois	IL	03	3	16	1	1	PK	12	3053	3036	35284000	1664000	296000	826000	54000	0	0	0	183000	305000	0	0	0	0	14983000	8372000	0	1196000	0	0	0	17000	2000	0	349000	42000	0	5005000	0	18637000	-2	13385000	0	0	0	0	0	3321000	0	0	451000	312000	185000	0	79000	14000	0	22000	0	53000	529000	286000	31529000	28834000	19603000	19603000	697000	0	8361000	881000	577000	1055000	1948000	2012000	1270000	618000	0	870000	870000	0	0	1000	1000	0	0	1038000	922000	0	91000	25000	0	0	0	0	959000	16214000	12166000	0	0	0	0	563000	289000	327000	1184000	693000	630000	255000	106000	9649000	7125000	317000	162000	320000	697000	485000	327000	167000	50000	0	0	28529000	22791000	15206000	36114000	0	0	2605000	10712000	9951000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724090	14501608500000	17	17031	176	16980	Maine Township HSD 207	Illinois	IL	02	3	16	1	1	09	12	6374	6314	168310000	3526000	856000	1468000	103000	0	139000	20000	911000	29000	0	0	0	0	41565000	3425000	0	1934000	0	89000	0	247000	0	0	987000	181000	0	34702000	0	123219000	-2	111140000	0	0	0	0	0	518000	779000	0	68000	0	2705000	0	148000	104000	0	2280000	0	48000	1104000	4325000	162462000	147989000	96245000	96245000	2083000	0	51733000	12449000	4721000	3410000	8719000	15943000	2416000	4075000	0	11000	11000	0	0	286000	286000	0	0	10138000	9775000	0	284000	79000	0	0	0	1763000	203000	82737000	58758000	0	0	0	0	7569000	2426000	1246000	4949000	6513000	0	1273000	0	52276000	34612000	4786000	1771000	1269000	3500000	5332000	0	1006000	0	0	0	8570000	0	1260000	7310000	0	0	0	6735000	123696000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724120	14500602700000	17	17011	176	36860	Malden CCSD 84	Illinois	IL	01	3	16	1	1	PK	08	87	93	1517000	98000	50000	3000	2000	0	0	0	20000	23000	0	0	0	0	556000	81000	0	65000	106000	0	0	0	0	0	29000	0	0	275000	0	863000	-2	619000	0	0	0	0	172000	1000	0	0	8000	2000	3000	0	0	1000	0	3000	0	2000	24000	28000	1428000	1336000	824000	824000	0	0	473000	34000	15000	159000	79000	116000	47000	23000	0	39000	39000	0	0	21000	21000	0	0	12000	0	0	8000	4000	0	0	0	42000	17000	713000	504000	0	0	0	0	0	0	78000	51000	30000	18000	14000	6000	378000	271000	0	0	43000	28000	16000	9000	7000	2000	0	0	295000	0	30000	265000	0	0	16000	0	870000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724270	14509902300000	17	17197	176	16980	Manhattan SD 114	Illinois	IL	01	3	16	1	1	PK	08	1401	1371	17262000	495000	75000	313000	24000	0	0	0	22000	61000	0	0	0	0	6324000	2332000	0	551000	0	0	0	1000	0	0	507000	1000	0	2932000	0	10443000	-2	9669000	0	0	0	0	0	34000	1000	7000	117000	170000	23000	0	0	31000	0	7000	0	8000	241000	135000	15999000	12338000	8158000	8158000	71000	0	4008000	1071000	198000	646000	689000	1115000	31000	258000	0	172000	172000	0	0	18000	18000	0	0	150000	58000	0	45000	47000	0	0	0	2645000	777000	6670000	5017000	0	0	0	0	671000	85000	263000	374000	142000	18000	100000	0	4192000	2924000	393000	78000	234000	311000	124000	13000	116000	0	0	0	11584000	14000	553000	11045000	0	0	0	0	7287000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724330	14501608600000	17	17031	176	16980	Mannheim SD 83	Illinois	IL	01	3	16	1	1	PK	08	2742	2768	61868000	2341000	657000	365000	79000	0	0	172000	313000	755000	0	0	0	0	17355000	4341000	0	1088000	252000	167000	0	4000	5000	0	463000	0	0	11035000	0	42172000	-2	35718000	0	0	0	0	2372000	0	0	1000	180000	0	153000	0	0	6000	0	240000	0	5000	451000	3046000	56554000	49026000	30151000	30151000	279000	0	17750000	2116000	2737000	1090000	2999000	5336000	1937000	1535000	0	1125000	1125000	0	0	43000	43000	0	0	3903000	3025000	0	33000	845000	0	0	0	1215000	2088000	24547000	16994000	0	0	0	0	1171000	1173000	241000	1615000	1758000	806000	514000	257000	18078000	12114000	867000	933000	180000	1364000	1455000	592000	411000	154000	0	0	40320000	0	435000	39885000	0	0	980000	2000	79529000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724390	14504601200000	17	17091	176	28100	Manteno CUSD 5	Illinois	IL	03	3	16	1	1	PK	12	2141	2035	31104000	996000	263000	387000	16000	0	0	0	86000	244000	0	0	0	0	14713000	4085000	0	4550000	182000	0	0	2000	2000	0	428000	22000	0	5442000	0	15395000	-2	14085000	0	0	0	0	104000	173000	7000	1000	320000	185000	83000	0	24000	39000	0	58000	0	11000	142000	163000	28682000	23301000	14079000	14079000	0	0	8567000	1488000	1290000	940000	1241000	2063000	1253000	292000	0	655000	655000	0	0	0	0	0	0	146000	61000	0	11000	74000	0	0	0	4061000	1174000	11261000	7627000	0	0	0	0	739000	514000	289000	621000	618000	505000	138000	211000	8689000	5809000	544000	425000	226000	535000	510000	364000	106000	170000	0	0	36381000	5805000	7399000	34787000	0	0	538000	219000	16342000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724420	14501608700000	17	17031	176	16980	Northbrook/Glenview SD 30	Illinois	IL	01	3	16	1	1	PK	08	1130	1124	28615000	298000	103000	171000	13000	0	0	0	0	11000	0	0	0	0	6581000	253000	0	424000	0	16000	0	0	0	0	68000	0	0	5820000	0	21736000	-2	20247000	0	0	0	0	0	0	279000	15000	394000	133000	3000	0	0	78000	0	75000	0	0	303000	209000	28385000	25717000	16130000	16130000	0	0	9231000	1197000	2350000	1179000	1598000	1685000	223000	999000	0	356000	356000	0	0	23000	23000	0	0	1164000	1164000	0	0	0	0	0	0	1471000	10000	13800000	9676000	0	0	0	0	716000	1012000	526000	900000	374000	0	570000	6000	8458000	5686000	426000	713000	339000	638000	261000	0	386000	4000	0	0	522000	0	193000	329000	0	0	55000	0	20241000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1724480	14504500600000	17	17089	176	16980	Kaneland CUSD 302	Illinois	IL	03	3	16	1	1	PK	12	4559	4507	79960000	1666000	320000	735000	43000	0	23000	20000	415000	110000	0	0	0	0	22555000	5105000	0	1730000	0	10000	0	2000	1000	0	2245000	43000	0	13419000	0	55739000	-2	52193000	0	0	0	0	236000	70000	365000	27000	910000	734000	36000	0	212000	71000	0	74000	0	5000	555000	251000	73088000	63100000	36025000	36025000	1371000	0	25839000	5706000	4618000	1040000	2837000	4747000	5266000	1625000	0	1236000	1236000	0	0	29000	29000	0	0	2381000	598000	0	437000	1346000	0	0	0	2481000	3726000	32509000	21866000	0	0	0	0	3399000	2272000	465000	1589000	670000	1439000	520000	276000	21549000	14147000	2200000	1538000	293000	1173000	514000	926000	521000	233000	0	0	118962000	33522000	38805000	113680000	0	0	6102000	0	34748000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
