LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0400067		04		006200	VICTORY HIGH SCHOOL	ARIZONA	AZ	02	01	98	1	0	09	11	53	314000	55000	9000	0	0	0	0	0	0	0	0	0	0	0	46000	254000	0	0	0	0	0	0	0	0	0	0	254000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	174000	174000	77000	77000			97000	0	0	3000	53000	26000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	63000	0	0	0	47000	0	0	0	0	10000	7000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400068		04		006200	MONTESSORI DAY PUBLIC SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	08	263	962000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962000	0	0	0	0	0	0	0	0	0	0	962000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889000	889000	547000	547000			342000	4000	3000	0	30000	305000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489000	376000	0	0	0	13000	101000	0	0	0	96000	74000	0	0	0	2000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400069		04		006200	KHALSA MONTESSORI	ARIZONA	AZ	01	01	98	1	0	KG	05	120	584000	40000	6000	0	0	0	1000	0	0	0	0	0	0	0	33000	543000	0	0	0	0	0	0	0	0	0	0	543000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	520000	520000	295000	295000			224000	1000	0	64000	27000	121000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210000	134000	0	0	49000	15000	0	0	12000	0	32000	26000	0	0	5000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400070		04		006200	TEMPE PREP ACADEMY	ARIZONA	AZ	02	01	98	1	0	07	10	137	628000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628000	0	0	0	0	0	0	0	0	0	0	628000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676000	676000	486000	486000			190000	0	0	33000	93000	64000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374000	290000	0	0	0	81000	3000	0	0	0	63000	51000	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400071		04		006200	BRIGHT BEGINNINGS	ARIZONA	AZ	01	01	98	1	0	KG	05	223	863000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863000	0	0	0	0	0	0	0	0	0	0	863000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902000	902000	579000	579000			323000	9000	5000	50000	48000	181000	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460000	390000	0	0	37000	29000	4000	0	0	0	49000	43000	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400072		04		000000	MONTESSORI ED CENTRE	ARIZONA	AZ	03	01	98	1	0	KG	10	173	700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700000	0	0	0	0	0	0	0	0	0	0	700000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723000	723000	483000	483000			240000	3000	0	1000	96000	140000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418000	329000	0	0	0	89000	0	0	0	0	46000	39000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400073		04		006200	ECOTECH AGRICULTURAL	ARIZONA	AZ	01	01	98	1	0	KG	08	102	439000	27000	8000	0	0	0	0	0	0	0	0	0	0	0	18000	392000	0	0	0	0	0	0	0	0	0	0	392000	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	407000	407000	165000	165000			242000	0	0	36000	70000	119000	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195000	115000	0	0	23000	57000	0	0	0	0	27000	17000	0	0	3000	7000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400074		04		004120	KINGMAN ACADEMY OF LEARNING	ARIZONA	AZ	01	01	98	1	0	KG	08	740	3061000	256000	40000	13000	1000	2000	1000	0	0	0	0	0	0	0	199000	2795000	0	0	0	0	0	0	0	0	0	0	2795000	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	2085000	2085000	1503000	1503000			582000	55000	0	124000	232000	108000	0	63000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1407000	1002000	47000	0	70000	184000	57000	0	46000	0	313000	233000	8000	0	20000	33000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400075		04		004120	YOUNG SCHOLARS' ACADEMY	ARIZONA	AZ	01	01	98	1	0	KG	05	96	400000	16000	5000	0	0	0	0	0	0	0	0	0	0	0	11000	384000	0	0	0	0	0	0	0	0	0	0	384000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323000	323000	197000	197000			126000	3000	0	63000	4000	38000	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188000	140000	0	0	45000	0	3000	0	0	0	27000	20000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400076		04		000000	HOPI JR - SR HIGH	ARIZONA	AZ	02	01	98	1	0	07	12	601	117000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	0	0	0	0	0	0	0	110000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	3629000	3629000	1846000	1846000			1783000	353000	217000	185000	357000	0	0	670000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2515000	1197000	247000	171000	139000	259000	0	0	502000	0	480000	228000	48000	24000	26000	47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400077		04		000000	NORTHERN ARIZONA ACADEMY	ARIZONA	AZ	03	01	98	1	0	UG	UG	219	1223000	157000	52000	0	0	0	0	0	0	0	0	0	0	0	104000	1066000	0	0	0	0	0	0	0	0	0	0	1066000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151000	1151000	702000	702000			449000	195000	19000	19000	76000	64000	0	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560000	409000	93000	0	10000	40000	8000	0	0	0	127000	88000	21000	0	2000	15000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400078		04		008520	PCAE EDGE CHARTER SCHOOL	ARIZONA	AZ	02	01	98	1	0	09	12	162	1139000	199000	32000	0	1000	1000	1000	0	0	0	0	0	0	0	164000	940000	0	0	0	0	0	0	0	0	0	0	940000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803000	803000	401000	401000			402000	119000	60000	26000	94000	82000	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507000	279000	103000	45000	9000	71000	0	0	0	0	92000	62000	14000	6000	2000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400079		04		008520	ALT COMPUTERIZED ED (ACE)	ARIZONA	AZ	03	01	98	1	0	UG	UG	90	429000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429000	0	0	0	0	0	0	0	0	0	0	429000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402000	402000	165000	165000			238000	39000	0	32000	49000	93000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177000	72000	31000	0	19000	37000	0	0	17000	0	27000	9000	6000	0	3000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400080		04		008520	CHILDRENS ACADEMY OF AZ	ARIZONA	AZ	01	01	98	1	0	KG	KG	266	1988000	177000	31000	14000	2000	2000	3000	0	0	0	0	0	0	0	126000	1742000	0	0	0	0	0	0	0	0	0	0	1742000	0	0	0	68000	0	0	0	0	0	0	0	0	0	0	68000	0	0	0	0	0	0	0	2053000	2053000	1096000	1096000			957000	0	0	779000	121000	19000	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864000	765000	0	0	0	99000	0	0	0	0	121000	110000	0	0	3000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400081		04		008520	PRESIDIO SCHOOL	ARIZONA	AZ		01	98	1	0	00	00	0	1176000	152000	37000	5000	1000	1000	1000	0	0	0	0	0	0	0	107000	1024000	0	0	0	0	0	0	0	0	0	0	1024000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857000	857000	410000	410000			447000	101000	20000	65000	75000	138000	0	48000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530000	307000	83000	18000	48000	48000	0	0	26000	0	88000	58000	11000	3000	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400083		04		008520	PPEP TEC HIGH SCHOOL	ARIZONA	AZ	02	01	98	1	0	09	12	897	4179000	572000	178000	0	4000	3000	0	0	0	0	0	0	0	0	387000	3607000	0	0	0	0	0	0	0	0	0	0	3607000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3583000	3583000	2820000	2820000			763000	76000	39000	562000	87000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1340000	1039000	65000	32000	153000	51000	0	0	0	0	197000	152000	10000	5000	23000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400084		04		008520	LAURENT CLERC ELEM SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	04	19	144000	16000	0	0	0	0	0	0	0	0	0	0	0	0	16000	128000	0	0	0	0	0	0	0	0	0	0	128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119000	119000	88000	88000			31000	3000	0	1000	7000	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	55000	0	0	0	0	0	0	0	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400085		04		008520	TUCSON URBAN LEAGUE ED	ARIZONA	AZ	03	01	98	1	0	06	12	134	611000	155000	37000	0	1000	0	0	0	0	0	0	0	0	0	117000	456000	0	0	0	0	0	0	0	0	0	0	456000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526000	526000	317000	317000			209000	44000	0	0	104000	38000	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304000	189000	38000	0	0	57000	4000	0	17000	0	57000	38000	6000	0	0	9000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400087		04		000000	PIMERIA ALTA HIGH SCHOOL	ARIZONA	AZ	03	01	98	1	0	UG	UG	215	2687000	1671000	49000	0	1000	1000	1000	0	0	0	0	0	478000	0	1141000	992000	0	0	0	0	0	0	0	0	0	0	992000	0	0	0	24000	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	1006000	1006000	552000	552000			453000	42000	26000	85000	27000	232000	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290000	171000	25000	0	73000	21000	0	0	0	0	55000	9000	3000	5000	9000	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400088		04		000000	MINGUS MTN ACADEMY	ARIZONA	AZ	02	01	98	1	0	07	12	35	281000	89000	29000	0	0	0	0	0	0	0	0	0	0	0	59000	192000	0	0	0	0	0	0	0	0	0	0	192000	0	0	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	189000	189000	148000	148000			41000	16000	0	0	23000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138000	102000	15000	0	0	20000	0	0	0	0	10000	8000	1000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400089		04		000000	SEDONA CHARTER SCHOOL	ARIZONA	AZ	01	01	98	1	0	01	08	123	585000	40000	8000	0	0	1000	1000	0	0	0	0	0	0	0	31000	542000	0	0	0	0	0	0	0	0	0	0	542000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	550000	550000	368000	368000			183000	24000	0	47000	12000	85000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239000	212000	1000	0	26000	0	0	0	0	0	50000	42000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400090		04		000000	MINGUS SPRINGS CHARTER SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	08	140	644000	36000	11000	0	0	0	1000	0	0	0	0	0	0	0	24000	607000	0	0	0	0	0	0	0	0	0	0	607000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528000	528000	310000	310000			218000	8000	0	33000	52000	111000	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284000	212000	0	0	24000	37000	10000	0	0	0	48000	37000	0	0	4000	6000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400091		04		000000	EXCEL EDUCATION CENTER	ARIZONA	AZ	03	01	98	1	0	06	12	607	2795000	465000	133000	0	5000	5000	6000	0	0	0	0	0	0	0	316000	2330000	0	0	0	0	0	0	0	0	0	0	2330000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2424000	2424000	954000	954000			1470000	90000	36000	4000	298000	630000	0	412000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915000	627000	77000	24000	0	184000	2000	0	0	0	135000	97000	10000	3000	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400092		04		000000	FRANKLIN PHONETIC PRIMARY	ARIZONA	AZ	01	01	98	1	0	KG	04	149	691000	36000	6000	0	0	0	1000	0	0	0	0	0	0	0	29000	623000	0	0	0	0	0	0	0	0	0	0	623000	0	0	0	32000	0	0	0	0	0	0	0	0	0	0	0	0	31000	0	0	0	0	0	557000	557000	378000	378000			179000	0	29000	65000	47000	28000	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299000	173000	0	29000	51000	42000	4000	0	0	0	56000	56000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400093		04		000000	SKYVIEW SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	08	135	563000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554000	0	0	0	0	0	0	0	0	0	0	554000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	588000	588000	319000	319000			269000	7000	0	10000	89000	147000	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280000	213000	6000	0	0	56000	1000	0	3000	0	45000	34000	1000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400094		04		009360	AZTEC HIGH SCHOOL	ARIZONA	AZ	02	01	98	1	0	09	12	71	356000	18000	5000	0	0	0	0	0	0	0	0	0	0	0	12000	338000	0	0	0	0	0	0	0	0	0	0	338000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212000	212000	132000	132000			80000	0	0	71000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149000	94000	0	0	54000	0	0	0	0	0	25000	16000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400095		04		009360	EDUCATIONAL OPPORTUNITY CENTER	ARIZONA	AZ	03	01	98	1	0	UG	UG	100	550000	55000	17000	0	1000	0	1000	0	0	0	0	0	0	0	37000	494000	0	0	0	0	0	0	0	0	0	0	494000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443000	443000	191000	191000			252000	56000	5000	59000	50000	50000	0	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219000	102000	38000	0	29000	32000	6000	0	12000	0	61000	29000	8000	0	8000	9000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400096		04		002620	MOUNTAIN SCHOOL INC	ARIZONA	AZ		01	98	1	0	00	00	0	239000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239000	0	0	0	0	0	0	0	0	0	0	239000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267000	267000	205000	205000			62000	1000	0	7000	4000	38000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144000	142000	0	0	2000	0	0	0	0	0	23000	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400097		04		002620	NORTHLAND PREPARATORY ACADEMY	ARIZONA	AZ	02	01	98	1	0	09	11	57	325000	17000	5000	0	0	0	0	0	0	0	0	0	0	0	11000	288000	0	0	0	0	0	0	0	0	0	0	288000	0	0	0	21000	0	0	0	0	0	0	8000	0	0	0	0	0	13000	0	0	0	0	0	401000	401000	207000	207000			194000	18000	0	4000	19000	140000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189000	159000	16000	0	0	14000	0	0	0	0	33000	29000	2000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400098		04		002620	FLAGSTAFF JUNIOR ACADEMY	ARIZONA	AZ	01	01	98	1	0	01	07	113	494000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494000	0	0	0	0	0	0	0	0	0	0	494000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566000	566000	401000	401000			166000	10000	0	106000	11000	29000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307000	239000	0	0	68000	0	0	0	0	0	36000	28000	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400099		04		000000	GILA COUNTY TRANSITION SCHOOL	ARIZONA	AZ	02	01	98	1	0	09	12	60	261000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261000	0	0	0	0	0	0	0	0	0	0	261000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211000	211000	159000	159000			52000	2000	0	11000	8000	21000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120000	108000	0	0	0	7000	1000	0	4000	0	19000	18000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400100		04		006200	BALL CHARTER	ARIZONA	AZ	01	01	98	1	0	KG	08	199	950000	63000	0	0	0	0	0	0	0	0	0	0	0	0	63000	850000	0	0	0	0	0	0	0	0	0	0	850000	0	0	0	37000	0	0	0	0	0	0	0	0	0	0	16000	0	21000	0	0	0	0	0	1299000	1299000	761000	761000			538000	26000	124000	38000	144000	153000	0	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552000	428000	5000	0	2000	83000	6000	0	28000	0	98000	83000	1000	0	0	9000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400101		04		006200	OMEGA ACADEMY	ARIZONA	AZ		01	98	1	0	00	00	0	1211000	183000	59000	0	1000	0	1000	0	0	0	0	0	0	0	122000	1020000	0	0	0	0	0	0	0	0	0	0	1020000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	878000	878000	434000	434000			444000	57000	3000	111000	107000	112000	0	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598000	357000	49000	0	83000	80000	11000	0	17000	0	74000	50000	6000	0	8000	8000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400102		04		006200	FRIENDLY HOUSE ACADEMIA	ARIZONA	AZ	01	01	98	1	0	KG	08	78	275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275000	0	0	0	0	0	0	0	0	0	0	275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248000	248000	180000	180000			68000	12000	0	3000	9000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102000	72000	0	0	0	6000	24000	0	0	0	112000	93000	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400103		04		006200	OMBUDSMAN LEARNING CENTER	ARIZONA	AZ	02	01	98	1	0	07	08	74	329000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329000	0	0	0	0	0	0	0	0	0	0	329000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302000	302000	205000	205000			97000	3000	0	37000	2000	36000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400104		04		006200	G R A D E	ARIZONA	AZ	02	01	98	1	0	09	11	42	330000	63000	0	0	0	0	0	0	0	0	0	0	0	0	63000	267000	0	0	0	0	0	0	0	0	0	0	267000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453000	453000	181000	181000			272000	0	0	71000	88000	103000	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227000	130000	0	0	31000	67000	0	0	0	0	39000	27000	0	0	4000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400105		04		006200	LIFE ENRICHMENT COMMUNITY	ARIZONA	AZ	01	01	98	1	0	05	08	83	413000	35000	0	0	0	0	0	0	0	0	0	0	0	0	35000	368000	0	0	0	0	0	0	0	0	0	0	368000	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	7000	0	3000	0	0	0	0	0	369000	369000	171000	171000			198000	2000	0	55000	119000	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238000	105000	0	0	43000	82000	7000	0	0	0	44000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400106		04		006200	ARIZONA AGRIBUSINESS & EQUINE	ARIZONA	AZ	02	01	98	1	0	09	12	82	550000	63000	0	0	0	0	0	0	0	0	0	0	0	0	63000	487000	0	0	0	0	0	0	0	0	0	0	487000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506000	506000	332000	332000			174000	9000	0	99000	66000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230000	168000	0	0	62000	0	0	0	0	0	39000	27000	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400107		04		006200	HUMANITIES & SCIENCES INST	ARIZONA	AZ	03	01	98	1	0	UG	UG	110	1277000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1277000	0	0	0	0	0	0	0	0	0	0	1277000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097000	1097000	819000	819000			278000	0	0	21000	177000	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438000	290000	0	0	0	85000	62000	0	0	0	82000	60000	0	0	0	13000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400108		04		006200	INTERNATIONAL COMMERCE INST	ARIZONA	AZ	03	01	98	1	0	UG	UG	143	1450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450000	0	0	0	0	0	0	0	0	0	0	1450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102000	1102000	818000	818000			284000	0	0	58000	152000	74000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477000	314000	0	0	33000	73000	56000	0	0	0	79000	41000	0	0	8000	17000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400109		04		006200	PHOENIX ADVANTAGE CHARTER SCH	ARIZONA	AZ		01	98	1	0	00	00	0	1551000	286000	92000	0	2000	0	1000	0	0	0	0	0	0	0	191000	1246000	0	0	0	0	0	0	0	0	0	0	1246000	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	18000	0	1000	0	0	0	0	0	1548000	1548000	917000	917000			631000	233000	82000	64000	202000	49000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875000	687000	11000	0	24000	139000	15000	0	0	0	193000	148000	3000	0	6000	33000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400110		04		006200	THE VILLAGE:HS FOR PREGNANT	ARIZONA	AZ	02	01	98	1	0	09	12	200	1378000	423000	66000	0	2000	0	1000	0	0	0	0	0	0	0	354000	955000	0	0	0	0	0	0	0	0	0	0	955000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656000	656000	258000	258000			399000	74000	1000	89000	106000	116000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339000	120000	65000	0	68000	67000	19000	0	0	0	63000	38000	8000	0	8000	8000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400111		04		006200	CENTER FOR EDUCATIONAL EXCEL	ARIZONA	AZ	01	01	98	1	0	KG	06	85	291000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291000	0	0	0	0	0	0	0	0	0	0	291000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292000	292000	253000	253000			40000	0	0	36000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177000	154000	0	0	20000	0	3000	0	0	0	20000	18000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400112		04		006200	EAGLE'S AERIE SCHOOLS	ARIZONA	AZ		01	98	1	0	00	00	0	659000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656000	0	0	0	0	0	0	0	0	0	0	656000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	741000	741000	573000	573000			169000	0	0	64000	105000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507000	355000	0	0	58000	95000	0	0	0	0	76000	60000	0	0	6000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
