LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05504330100000	06			EAST VALLEY SCHOOL TRANSPORTATION JP	CALIFORNIA	CA	07	N	99	0	1			0	2342000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161000	0	0	0	0	0	0	0	0	0	1161000	0	0	0	0	1181000	-2	0	0	0	0	0	1095000	0	0	0	0	0	0	0	0	19000	67000	0	2342000	2342000	1287000	1287000	0	0	1055000	0	0	0	0	0	0	0	1055000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504330200000	06			WEST VALLEY TRANSPORTATION AGENCY JP	CALIFORNIA	CA	07	N	99	0	1			0	1906000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1219000	0	0	0	0	0	0	0	0	0	1219000	0	0	0	0	687000	-2	0	0	0	0	0	676000	0	0	0	0	0	0	0	0	11000	0	0	1905000	1905000	1048000	1048000	0	0	857000	0	0	0	0	0	0	0	857000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504430200000	06			NORTH SANTA CRUZ COUNTY SELPA	CALIFORNIA	CA	07	N	99	0	1			0	745000	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	701000	0	0	0	0	0	0	0	0	0	0	701000	0	0	0	19000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	1000	0	330000	205000	52000	52000	0	0	153000	0	0	0	0	0	0	0	153000	0	0	0	0	0	0	0	0	25000	0	0	8000	17000	0	0	0	100000	0	74000	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504930200000	06			WEST COUNTY TRANSPORTATION JPA	CALIFORNIA	CA	07	N	99	0	1			0	3405000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073000	0	0	0	0	0	0	0	0	0	1070000	3000	0	0	0	2332000	-2	0	0	0	0	0	1358000	0	0	0	0	0	0	0	17000	90000	867000	0	3723000	2653000	64000	64000	0	0	2589000	0	0	0	0	0	0	0	2589000	0	0	0	0	0	0	0	0	1070000	306000	117000	212000	435000	0	0	0	0	0	1486000	0	0	0	0	0	0	0	0	0	592000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030100000	06			TURLOCK PUBLIC SCHOOLS FINANCING AGE	CALIFORNIA	CA	07	N	99	0	1			0	777000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	593000	53000	131000	0	189000	187000	59000	59000	0	0	128000	0	0	0	0	0	0	0	128000	0	0	0	0	0	0	0	0	2000	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1428000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030600000	06			GREATER MODESTO RELOCATABLE ADMIN AG	CALIFORNIA	CA	07	N	99	0	1			0	57000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	46000	0	112000	112000	64000	64000	0	0	48000	0	0	0	0	0	0	0	48000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030700000	06			CENTRAL CALIFORNIA MIGRANT HEAD STAR	CALIFORNIA	CA	07	N	99	0	1			0	13011000	12991000	0	0	0	0	0	0	12991000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	-2	0	0	0	0	0	3000	0	0	0	0	0	0	0	1000	0	16000	0	13008000	12687000	6538000	6538000	0	0	6149000	0	0	0	0	0	0	0	6149000	0	0	0	0	0	0	0	0	321000	239000	8000	24000	50000	0	0	0	0	0	776000	96000	0	0	0	0	0	0	0	0	209000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505630100000	06			OXNARD AREA PUBLIC SCHOOL TV CONSORT	CALIFORNIA	CA	07	N	99	0	1			0	62000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	60000	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	07500620100000	09			PROJECT OCEANOLOGY	CONNECTICUT	CT	07	N	99	0	1			0	126000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126000	0	0	0	0	0	0	0	0	0	0	126000	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501640100000	13			FIRST DISTRICT RESA	GEORGIA	GA	07	N	99	0	1			0	5695000	1996000	959000	254000	0	29000	0	0	0	0	754000	0	0	0	0	2770000	0	0	0	0	0	0	0	0	0	0	2770000	0	0	0	929000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	581000	55000	293000	0	5390000	4610000	728000	728000	0	0	3881000	865000	2314000	292000	93000	173000	2000	142000	0	1000	1000	0	0	0	0	0	0	124000	0	0	0	124000	0	0	0	656000	0	2958000	494000	616000	1546000	118000	74000	2000	0	108000	0	640000	116000	134000	324000	25000	19000	0	0	21000	0	0	0	0	0	0	0	0	0	0	1532000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501940100000	13			SOUTHWEST GEORGIA RESA	GEORGIA	GA	07	N	99	0	1			0	1976000	516000	0	0	0	29000	0	0	0	0	487000	0	0	0	0	891000	0	0	0	0	0	0	0	0	0	0	891000	0	0	0	569000	-2	0	0	0	0	0	191000	0	10000	0	0	0	0	0	336000	7000	25000	0	1772000	1616000	0	0	0	0	1616000	0	1197000	112000	0	155000	0	152000	0	0	0	0	0	0	0	0	0	57000	0	0	0	57000	0	0	0	99000	0	861000	0	0	688000	75000	0	0	0	98000	0	170000	0	0	141000	8000	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	221000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11502940100000	13			NORTHEAST GEORGIA RESA	GEORGIA	GA	07	N	99	0	1			0	7335000	774000	0	311000	0	29000	0	6000	0	0	428000	0	0	0	0	3047000	0	0	0	0	0	0	0	0	0	0	3047000	0	0	0	3514000	-2	0	0	0	0	0	150000	0	14000	0	0	0	0	0	3193000	22000	135000	0	7290000	6853000	1937000	1937000	0	0	4017000	1502000	1640000	263000	124000	280000	0	208000	0	899000	0	899000	0	0	0	0	0	38000	0	0	2000	36000	0	0	0	399000	0	3893000	1495000	1106000	821000	114000	63000	16000	0	69000	0	1001000	396000	279000	206000	26000	17000	2000	0	17000	0	57000	0	0	0	0	0	0	0	0	442000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11504540100000	13			HEART OF GEORGIA SCH SYS RESA	GEORGIA	GA	07	N	99	0	1			0	3574000	1433000	0	81000	0	29000	0	0	0	0	1323000	0	0	0	0	1435000	0	0	0	0	0	0	0	0	0	0	1435000	0	0	0	706000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	569000	7000	130000	0	3559000	3230000	0	0	0	0	3230000	475000	1305000	687000	372000	175000	0	216000	0	0	0	0	0	164000	0	164000	0	165000	68000	0	0	97000	0	0	0	0	0	1548000	0	137000	878000	120000	287000	0	0	53000	0	372000	0	70000	189000	36000	22000	0	0	34000	0	0	0	0	0	0	0	0	0	0	67000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11505740100000	13			NORTHWEST GEORGIA RESA	GEORGIA	GA	07	N	99	0	1			0	4502000	708000	0	386000	0	29000	0	0	0	0	293000	0	0	0	0	3374000	0	0	0	0	0	0	0	0	0	0	3374000	0	0	0	420000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	215000	6000	199000	0	4336000	4285000	1839000	1839000	0	0	2446000	303000	1529000	182000	107000	166000	0	159000	0	0	0	0	0	0	0	0	0	51000	0	0	0	51000	0	0	0	0	0	2940000	1516000	228000	963000	97000	76000	0	0	60000	0	578000	250000	60000	214000	25000	17000	0	0	12000	0	0	0	0	0	0	0	0	0	0	883000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506040100000	13			METRO RESA	GEORGIA	GA	07	N	99	0	1			0	5191000	706000	0	492000	0	29000	0	0	0	0	185000	0	0	0	0	4125000	0	0	0	0	0	0	0	0	0	0	4125000	0	0	0	360000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	158000	9000	193000	0	5310000	5256000	2126000	2126000	0	0	3130000	880000	965000	547000	185000	132000	0	421000	0	0	0	0	0	0	0	0	0	54000	0	0	0	54000	0	0	0	0	0	3588000	1659000	763000	573000	257000	128000	7000	0	200000	0	815000	366000	105000	121000	55000	25000	2000	0	141000	0	0	0	0	0	0	0	0	0	0	638000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506140100000	13			NORTH GEORGIA RESA	GEORGIA	GA	07	N	99	0	1			0	3504000	2346000	0	81000	0	29000	0	424000	0	0	1812000	0	0	0	0	823000	0	0	0	0	0	0	0	0	0	0	823000	0	0	0	335000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	118000	28000	189000	0	3454000	3443000	0	0	0	0	3388000	38000	2578000	466000	0	31000	0	275000	0	55000	0	55000	0	0	0	0	0	11000	0	0	0	11000	0	0	0	0	0	755000	0	3000	368000	229000	0	0	0	155000	0	178000	0	0	84000	52000	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	859000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509240100000	13			COASTAL PLAINS RESA	GEORGIA	GA	07	N	99	0	1			0	1478000	222000	0	0	0	29000	0	0	0	0	193000	0	0	0	0	929000	0	0	0	0	0	0	0	0	0	0	929000	0	0	0	327000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	284000	7000	36000	0	1389000	1357000	0	0	0	0	1357000	124000	656000	228000	0	316000	0	33000	0	0	0	0	0	0	0	0	0	31000	0	0	0	31000	0	0	0	1000	0	841000	0	98000	464000	137000	0	118000	0	24000	0	208000	0	26000	109000	36000	0	30000	0	7000	0	0	0	0	0	0	0	0	0	0	170000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509440100000	13			CENTRAL SAVANNAH RIVER AREA RESA	GEORGIA	GA	07	N	99	0	1			0	2785000	202000	0	123000	0	29000	0	0	0	0	50000	0	0	0	0	1999000	0	0	0	0	0	0	0	0	0	0	1999000	0	0	0	584000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	405000	39000	140000	0	2649000	2615000	717000	717000	0	0	1898000	339000	1033000	313000	0	107000	0	106000	0	0	0	0	0	0	0	0	0	34000	0	0	0	34000	0	0	0	0	0	1783000	518000	247000	727000	193000	0	11000	0	86000	0	387000	129000	55000	145000	39000	0	3000	0	16000	0	0	0	0	0	0	0	0	0	0	638000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11511140100000	13			MIDDLE GEORGIA RESA	GEORGIA	GA	07	N	99	0	1			0	2032000	151000	0	0	0	24000	0	0	0	0	127000	0	0	0	0	624000	0	0	0	0	0	0	0	0	0	0	624000	0	0	0	1257000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1220000	22000	15000	0	1893000	1882000	484000	484000	0	0	1398000	664000	487000	88000	0	24000	0	135000	0	0	0	0	0	0	0	0	0	11000	0	0	0	11000	0	0	0	0	0	1311000	371000	464000	327000	67000	0	0	0	83000	0	280000	82000	96000	71000	14000	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	754000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512640100000	13			GRIFFIN RESA	GEORGIA	GA	07	N	99	0	1			0	2958000	355000	0	91000	0	29000	0	2000	0	0	233000	0	0	0	0	1124000	0	0	0	0	0	0	0	0	0	0	1124000	0	0	0	1479000	-2	0	0	0	0	0	347000	0	0	0	0	0	0	0	979000	5000	148000	0	2983000	2866000	642000	642000	0	0	2224000	212000	985000	202000	111000	446000	3000	265000	0	0	0	0	0	0	0	0	0	117000	0	0	3000	114000	0	0	0	0	0	1736000	395000	112000	578000	112000	91000	274000	0	175000	0	320000	79000	22000	109000	21000	18000	42000	0	28000	0	0	0	0	0	0	0	0	0	0	146000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512940100000	13			CHATTAHOOCHEE FLINT RESA	GEORGIA	GA	07	N	99	0	1			0	2825000	1308000	837000	0	0	29000	0	0	0	0	442000	0	0	0	0	960000	0	0	0	0	0	0	0	0	0	0	960000	0	0	0	557000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	434000	17000	106000	0	2831000	2148000	290000	290000	0	0	1858000	643000	638000	320000	0	165000	7000	85000	0	0	0	0	0	0	0	0	0	101000	0	0	0	101000	0	0	0	582000	0	1279000	39000	495000	476000	166000	0	72000	0	32000	0	244000	7000	84000	104000	32000	0	11000	0	6000	0	0	0	0	0	0	0	0	0	0	279000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11513840100000	13			WEST GEORGIA RESA	GEORGIA	GA	07	N	99	0	1			0	3115000	689000	0	91000	0	29000	0	0	0	0	569000	0	0	0	0	1411000	0	0	0	0	0	0	0	0	0	0	1411000	0	0	0	1015000	-2	0	0	0	0	0	86000	0	1000	0	0	0	9000	0	772000	25000	122000	0	2969000	2935000	54000	54000	0	0	2880000	322000	1374000	868000	0	190000	0	126000	0	1000	0	1000	0	0	0	0	0	34000	0	0	0	34000	0	0	0	0	0	1308000	41000	235000	580000	262000	0	89000	0	100000	0	339000	12000	59000	162000	62000	0	25000	0	20000	0	0	0	0	0	0	0	0	0	0	511000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11514840100000	13			OKEFENOKEE RESA	GEORGIA	GA	07	N	99	0	1			0	2637000	392000	0	197000	0	29000	0	0	0	0	166000	0	0	0	0	1870000	0	0	0	0	0	0	0	0	0	0	1870000	0	0	0	375000	-2	0	0	0	0	0	0	0	3000	0	0	0	0	0	229000	27000	116000	0	2608000	2545000	766000	766000	0	0	1779000	350000	805000	183000	0	125000	0	316000	0	0	0	0	0	0	0	0	0	59000	0	0	11000	48000	0	0	0	4000	0	1695000	560000	237000	533000	114000	0	19000	0	232000	0	466000	168000	64000	138000	31000	0	5000	0	60000	0	0	0	0	0	0	0	0	0	0	723000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11515040100000	13			OCONEE RESA	GEORGIA	GA	07	N	99	0	1			0	2324000	194000	0	122000	0	29000	0	0	0	0	43000	0	0	0	0	1704000	0	0	0	0	0	0	0	0	0	0	1704000	0	0	0	426000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	24000	352000	0	2333000	2287000	779000	779000	0	0	1508000	294000	646000	72000	37000	253000	0	206000	0	0	0	0	0	0	0	0	0	46000	0	0	0	46000	0	0	0	0	0	1407000	593000	114000	357000	50000	19000	125000	0	149000	0	352000	169000	30000	93000	4000	4000	20000	0	33000	0	0	0	0	0	0	0	0	0	0	431000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
