LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0102610	01502000400000	01	039	000000	OPP CITY SCH DIST	Alabama	AL	03	96	1	KG	12	1616	7160000	639000	240000	130000	6000	8000	9000	21000	40000	183000	0	2000	0	0	0	4950000	4889000	0	0	0	0	0	0	0	51000	0	10000	0	0	0	1571000	0	361000	0	0	0	0	0	680000	0	0	180000	0	0	0	109000	48000	193000	0	7028000	4444000	4444000	1815000	192000	214000	227000	374000	709000	5000	0	0	0	94000	502000	502000	0	0	53000	21000	32000	0	190000	6000	0	128000	56000	0	6761000	0	0	0	24000	4645000	3405000	143000	146000	190000	290000	198000	0	0	0	0	163000	1121000	826000	35000	35000	24000	83000	59000	0	0	0	0	59000	0	536000	0	76000	461000	0	0	67000	59000	775000	1
0100960	01502100100000	01	041	000000	CRENSHAW CO SCH DIST	Alabama	AL	03	96	1	KG	12	2415	9712000	1335000	576000	188000	0	9000	13000	42000	26000	481000	0	0	0	0	0	7012000	6908000	0	0	0	0	0	0	0	76000	0	28000	0	0	0	1365000	0	310000	0	0	0	0	0	501000	0	0	213000	0	0	0	11000	110000	220000	0	10821000	6322000	6322000	2715000	306000	296000	332000	512000	604000	597000	0	0	4000	64000	968000	968000	0	0	48000	34000	10000	4000	768000	452000	36000	97000	183000	0	10005000	0	0	0	0	6647000	4666000	242000	199000	246000	387000	158000	419000	0	0	1000	295000	1750000	1237000	53000	53000	35000	124000	88000	71000	0	0	0	88000	0	0	0	0	0	0	0	0	100000	1537000	1
0100990	01502200100000	01	043	000000	CULLMAN CITY SCH DIST	Alabama	AL	03	96	1	KG	12	2739	12850000	1258000	207000	142000	10000	15000	18000	22000	29000	245000	0	0	0	0	570000	7916000	7623000	0	0	0	0	0	0	0	166000	0	127000	0	0	0	3676000	0	841000	0	0	0	0	0	1775000	0	0	570000	0	0	0	288000	104000	98000	0	12536000	7683000	7683000	2656000	265000	441000	203000	638000	925000	26000	0	0	0	158000	1184000	1184000	0	0	92000	91000	0	1000	916000	679000	54000	40000	143000	0	11523000	0	0	0	5000	7762000	5794000	175000	305000	122000	492000	317000	5000	0	0	0	413000	1943000	1431000	61000	61000	41000	143000	102000	1000	0	0	0	102000	0	170000	0	170000	0	0	0	0	0	1850000	1
0101020	01502200200000	01	043	000000	CULLMAN CO SCH DIST	Alabama	AL	03	96	1	KG	12	9321	39618000	3701000	1350000	501000	26000	57000	53000	158000	243000	1313000	0	0	0	0	0	28026000	26135000	0	0	0	0	0	0	0	481000	0	1410000	0	0	0	7891000	0	1459000	0	0	0	0	0	3736000	0	0	1258000	0	0	0	3000	229000	1206000	0	37691000	22316000	22316000	10218000	857000	1144000	669000	1921000	3246000	1902000	0	0	0	479000	3792000	3792000	0	0	105000	19000	54000	32000	1259000	462000	0	504000	293000	0	36326000	0	0	0	1000	23980000	16904000	581000	808000	428000	1472000	853000	1315000	0	0	0	1209000	6315000	4465000	191000	191000	128000	447000	319000	255000	0	0	0	319000	0	87000	0	10000	76000	0	0	0	653000	6597000	1
0101050	01502300100000	01	045	002180	DALE CO SCH DIST	Alabama	AL	03	96	1	KG	12	2704	11391000	1012000	408000	163000	3000	4000	15000	35000	10000	360000	0	14000	0	0	0	7785000	7695000	0	0	0	0	0	0	0	89000	0	1000	0	0	0	2594000	0	646000	0	0	0	0	3000	1429000	0	0	345000	0	0	0	0	36000	135000	0	14109000	7377000	7377000	5075000	481000	385000	443000	927000	1542000	1161000	0	0	0	136000	1110000	1108000	0	2000	2000	2000	0	0	319000	2000	0	51000	266000	0	13562000	0	0	0	226000	8728000	5488000	386000	273000	348000	755000	267000	793000	0	0	0	375000	2319000	1640000	70000	70000	47000	164000	117000	94000	0	0	0	117000	0	3875000	0	170000	3705000	0	0	157000	1000	66000	1
0102640	01502300200000	01	045	002180	OZARK CITY SCH DIST	Alabama	AL	03	96	1	KG	12	3362	14727000	1661000	498000	183000	11000	17000	21000	95000	97000	547000	0	192000	0	0	0	10080000	9970000	0	0	0	0	0	0	0	108000	0	2000	0	0	0	2986000	0	1257000	0	0	0	0	0	1153000	0	0	413000	0	0	0	44000	38000	81000	0	14596000	8830000	8830000	3946000	686000	579000	332000	962000	1144000	76000	0	0	0	167000	1265000	1264000	0	1000	24000	23000	0	1000	315000	197000	0	54000	64000	0	14041000	0	0	0	216000	9724000	6757000	566000	439000	242000	714000	435000	60000	0	0	0	431000	2412000	1766000	76000	76000	50000	177000	126000	16000	0	0	0	126000	0	2225000	376000	50000	2551000	0	0	82000	273000	785000	1
0101080	01502370100000	01	045	002180	DALEVILLE CTY SCH DIST	Alabama	AL	03	96	1	KG	12	1790	7403000	929000	297000	85000	10000	9000	10000	22000	46000	251000	0	199000	0	0	0	5395000	5011000	0	0	0	0	0	0	0	173000	0	211000	0	0	0	1079000	0	253000	0	0	0	0	0	558000	0	0	174000	0	0	0	0	58000	36000	0	7462000	4261000	4261000	1759000	279000	225000	187000	390000	402000	0	0	0	0	276000	589000	589000	0	0	26000	26000	0	0	691000	449000	4000	112000	126000	0	6609000	0	0	0	136000	4584000	3215000	232000	155000	155000	299000	107000	0	0	0	0	172000	1145000	844000	36000	36000	24000	84000	60000	0	0	0	0	60000	0	2346000	0	91000	2256000	0	0	113000	94000	680000	1
0101110	01502400100000	01	047	000000	DALLAS CO SCH DIST	Alabama	AL	03	96	1	KG	12	5026	20041000	3590000	1781000	290000	29000	25000	36000	115000	2000	1253000	0	0	0	0	59000	14880000	14471000	0	0	0	0	0	0	0	398000	0	11000	0	0	0	1571000	0	942000	0	0	0	0	0	2000	0	0	227000	0	0	0	0	185000	215000	0	21508000	12130000	12130000	6323000	700000	850000	436000	1128000	1858000	1149000	0	0	0	202000	2166000	2166000	0	0	7000	7000	0	0	881000	75000	110000	208000	488000	0	20619000	0	0	0	1000	13231000	9060000	574000	610000	308000	869000	364000	769000	0	0	0	579000	3541000	2504000	107000	107000	72000	250000	179000	143000	0	0	0	179000	0	22000	0	6000	16000	0	0	0	8000	2677000	1
0102970	01502400200000	01	047	000000	SELMA CITY SCH DIST	Alabama	AL	03	96	1	KG	12	4862	22144000	3672000	1857000	295000	30000	27000	42000	120000	105000	1180000	0	16000	0	0	0	15024000	14502000	0	0	0	0	0	0	0	284000	0	238000	0	0	0	3448000	0	1887000	0	0	0	0	0	781000	0	0	335000	0	0	0	92000	130000	223000	0	22301000	12817000	12817000	5987000	1004000	1029000	359000	1211000	1890000	194000	0	0	4000	296000	2273000	2273000	0	0	174000	109000	65000	0	957000	235000	0	378000	344000	0	21077000	0	0	0	93000	14021000	9686000	824000	813000	250000	925000	559000	57000	0	0	1000	634000	3614000	2652000	114000	114000	76000	265000	189000	15000	0	0	0	189000	0	1323000	0	83000	1240000	0	0	0	2000	2206000	1
0101140	01502500100000	01	049	000000	DE KALB CO SCH DIST	Alabama	AL	03	96	1	KG	12	7285	30939000	3145000	1213000	419000	26000	35000	41000	121000	281000	812000	0	0	0	197000	0	22442000	20690000	0	0	0	0	0	0	0	229000	0	1523000	0	0	0	5352000	0	1757000	0	0	0	0	0	2128000	0	0	1033000	0	0	0	37000	235000	162000	0	34156000	18908000	18908000	7646000	870000	897000	598000	1578000	1668000	1744000	0	0	23000	268000	2898000	2897000	0	1000	717000	77000	497000	143000	3911000	2871000	0	308000	732000	0	29452000	0	0	0	76000	20191000	14198000	685000	616000	405000	1183000	429000	1102000	0	0	7000	838000	5328000	3766000	161000	161000	108000	377000	269000	215000	0	0	2000	269000	0	1835000	0	170000	1665000	0	0	0	0	3347000	1
0101560	01502500200000	01	049	000000	FORT PAYNE CITY SCH DIST	Alabama	AL	03	96	1	KG	12	2598	11041000	885000	300000	180000	9000	13000	15000	26000	26000	301000	0	0	0	15000	0	7654000	7412000	0	0	0	0	0	0	0	177000	0	65000	0	0	0	2502000	0	1130000	0	0	0	0	0	777000	0	0	480000	0	0	0	8000	53000	54000	0	11512000	6441000	6441000	2681000	264000	342000	364000	603000	768000	284000	0	0	0	56000	1083000	1083000	0	0	31000	31000	0	0	1272000	910000	24000	256000	82000	0	10205000	0	0	0	4000	6746000	4907000	171000	210000	248000	470000	208000	157000	0	0	0	342000	1741000	1231000	53000	53000	35000	123000	88000	70000	0	0	0	88000	0	663000	0	98000	565000	0	0	0	0	1500000	1
0101290	01502600100000	01	051	005240	ELMORE CO SCH DIST	Alabama	AL	03	96	1	KG	12	9026	33940000	3115000	1074000	573000	29000	52000	53000	108000	292000	934000	0	0	0	0	0	24695000	23385000	0	0	0	0	0	0	0	1227000	0	83000	0	0	0	6130000	0	1444000	0	0	0	0	78000	2816000	0	0	976000	0	0	0	2000	266000	548000	0	37341000	20915000	20915000	9232000	797000	1337000	492000	2107000	2442000	1768000	0	0	0	289000	2683000	2678000	0	5000	281000	141000	94000	46000	3805000	1881000	233000	808000	883000	0	32830000	0	0	0	425000	22117000	15840000	609000	873000	300000	1529000	593000	1188000	0	0	0	829000	5921000	4187000	179000	179000	120000	419000	299000	239000	0	0	0	299000	0	5636000	0	520000	5116000	0	0	509000	0	4207000	1
0103240	01502600200000	01	051	005240	TALLASSEE CTY SCH DIST	Alabama	AL	03	96	1	KG	12	1727	6934000	591000	209000	63000	5000	9000	10000	17000	12000	266000	0	0	0	0	0	4812000	4750000	0	0	0	0	0	0	0	60000	0	2000	0	0	0	1531000	0	257000	0	0	0	0	0	900000	0	0	198000	0	0	0	36000	32000	108000	0	6697000	4001000	4001000	1497000	177000	204000	182000	387000	428000	55000	0	0	0	64000	739000	739000	0	0	0	0	0	0	433000	130000	7000	259000	37000	0	6237000	0	0	0	27000	4079000	2996000	111000	148000	131000	284000	96000	29000	0	0	0	261000	1041000	761000	33000	33000	22000	76000	54000	8000	0	0	0	54000	0	453000	0	221000	232000	0	0	0	55000	734000	1
0100450	01502700200000	01	053	000000	BREWTON CITY SCH DIST	Alabama	AL	03	96	1	KG	12	1461	6936000	475000	233000	80000	2000	6000	9000	18000	0	127000	0	0	0	0	0	4328000	4280000	0	0	0	0	0	0	0	47000	0	1000	0	0	0	2133000	0	392000	0	0	0	0	0	1462000	0	0	90000	0	0	0	21000	107000	61000	0	7047000	4150000	4150000	1636000	145000	206000	243000	366000	584000	73000	0	0	0	19000	379000	379000	0	0	1000	1000	0	0	881000	473000	75000	271000	62000	0	6165000	0	0	0	0	4076000	2986000	105000	152000	206000	282000	177000	35000	0	0	0	131000	1024000	748000	32000	32000	21000	75000	53000	9000	0	0	0	53000	0	0	0	0	0	0	0	0	134000	409000	1
0101350	01502700300000	01	053	000000	ESCAMBIA CO SCH DIST	Alabama	AL	03	96	1	KG	12	4982	23129000	2887000	1409000	222000	25000	23000	27000	101000	109000	926000	0	0	0	45000	0	14387000	14188000	0	0	0	0	0	0	0	185000	0	14000	0	0	0	5855000	0	1041000	0	0	0	0	0	3417000	0	0	447000	0	0	0	46000	225000	679000	0	24368000	13004000	13004000	7333000	998000	796000	358000	1406000	2004000	1320000	0	0	0	451000	1961000	1961000	0	0	14000	11000	3000	0	2044000	1050000	9000	569000	416000	0	22298000	0	0	0	12000	14486000	9592000	619000	625000	226000	1100000	613000	902000	0	0	0	614000	4078000	2884000	124000	124000	82000	288000	206000	165000	0	0	0	206000	0	104000	0	0	104000	0	0	0	0	3948000	1
0100180	01502800100000	01	055	002880	ATTALLA CITY SCH DIST	Alabama	AL	03	96	1	KG	12	2056	8648000	861000	315000	156000	5000	10000	11000	26000	47000	291000	0	0	0	0	0	6244000	5967000	0	0	0	0	0	0	0	239000	0	38000	0	0	0	1543000	0	500000	0	0	0	0	0	594000	0	0	273000	0	0	0	67000	40000	69000	0	8613000	5146000	5146000	2206000	293000	280000	245000	534000	472000	236000	0	0	0	146000	819000	818000	0	1000	36000	36000	0	0	349000	216000	0	51000	82000	0	8171000	0	0	0	57000	5629000	3867000	220000	203000	188000	420000	163000	148000	0	0	0	315000	1453000	1027000	44000	44000	29000	103000	73000	59000	0	0	0	73000	0	810000	0	50000	760000	0	0	28000	154000	552000	1
0101380	01502800200000	01	055	002880	ETOWAH CO SCH DIST	Alabama	AL	03	96	1	KG	12	8664	34754000	2432000	881000	549000	32000	53000	52000	87000	51000	727000	0	0	0	0	0	25726000	25100000	0	0	0	0	0	0	0	437000	0	189000	0	0	0	6596000	0	3142000	0	0	0	0	42000	1431000	0	0	1262000	0	0	0	0	257000	462000	0	37161000	22712000	22712000	8644000	802000	1044000	621000	2141000	2143000	1558000	0	0	0	335000	2865000	2865000	0	0	236000	107000	76000	53000	2703000	1359000	0	425000	919000	0	34221000	0	0	0	1000	23643000	17184000	521000	805000	359000	1698000	620000	1061000	0	0	0	1009000	6131000	4335000	186000	186000	124000	433000	310000	248000	0	0	0	310000	0	0	0	0	0	0	0	0	0	3195000	1
0101620	01502800300000	01	055	002880	GADSDEN CITY SCH DIST	Alabama	AL	03	96	1	KG	12	5852	31410000	5613000	1220000	401000	0	29000	35000	89000	2359000	1459000	0	21000	0	0	0	18701000	18019000	0	0	0	0	0	0	0	568000	0	114000	0	0	0	7096000	0	4278000	0	0	0	0	0	1823000	0	0	735000	0	0	0	75000	136000	49000	0	30882000	17976000	17976000	7851000	916000	1060000	767000	1946000	2318000	512000	0	0	3000	329000	2841000	2841000	0	0	386000	102000	256000	28000	1678000	770000	10000	722000	176000	0	28668000	0	0	0	150000	19165000	13151000	665000	826000	623000	1580000	809000	15000	0	0	1000	1032000	4655000	3427000	147000	147000	98000	343000	245000	4000	0	0	0	245000	0	2595000	0	85000	2510000	0	0	0	166000	231000	1
0101470	01502900100000	01	057	000000	FAYETTE CO SCH DIST	Alabama	AL	03	96	1	KG	12	2936	11717000	1078000	501000	181000	11000	16000	20000	38000	1000	310000	0	0	0	0	0	8688000	8426000	0	0	0	0	0	0	0	243000	0	19000	0	0	0	1951000	0	463000	0	0	0	0	0	888000	0	0	413000	0	0	0	3000	41000	143000	0	12878000	7464000	7464000	3681000	323000	399000	419000	798000	955000	661000	0	0	0	126000	1101000	1098000	0	3000	16000	16000	0	0	481000	151000	62000	163000	105000	0	12246000	0	0	0	135000	8271000	5621000	252000	279000	329000	612000	290000	461000	0	0	0	361000	2171000	1535000	66000	66000	44000	154000	110000	88000	0	0	0	110000	0	2695000	0	155000	2540000	0	0	101000	207000	446000	1
0101590	01503000100000	01	059	000000	FRANKLIN CO SCH DIST	Alabama	AL	03	96	1	KG	12	3225	13662000	1734000	461000	192000	16000	16000	20000	83000	418000	393000	0	0	0	0	135000	9510000	9380000	0	0	0	0	0	0	0	104000	0	26000	0	0	0	2418000	0	565000	0	0	0	0	2000	1307000	0	0	336000	0	0	0	2000	40000	166000	0	15026000	8719000	8719000	4471000	582000	394000	497000	791000	955000	1131000	0	0	0	121000	1255000	1254000	0	1000	18000	0	18000	0	497000	124000	61000	114000	198000	0	14445000	0	0	0	66000	9666000	6587000	413000	266000	369000	608000	204000	766000	0	0	0	390000	2522000	1783000	76000	76000	51000	178000	127000	102000	0	0	0	127000	0	1235000	0	165000	1070000	0	0	82000	10000	1279000	1
0102910	01503000200000	01	059	000000	RUSSELLVILLE SCH DIST	Alabama	AL	03	96	1	KG	12	2399	10601000	969000	272000	81000	8000	11000	12000	22000	29000	304000	0	3000	0	0	227000	6988000	6902000	0	0	0	0	0	0	0	75000	0	11000	0	0	0	2644000	0	331000	0	0	0	0	666000	872000	0	0	407000	0	0	0	43000	121000	204000	0	10482000	6345000	6345000	2545000	186000	383000	248000	714000	854000	10000	0	0	0	150000	991000	991000	0	0	67000	67000	0	0	384000	57000	219000	52000	56000	0	9881000	0	0	0	150000	6761000	4893000	130000	290000	147000	583000	300000	0	0	0	0	334000	1609000	1186000	51000	51000	34000	119000	85000	0	0	0	0	85000	0	3987000	0	234000	3753000	0	0	0	2598000	0	1
0101660	01503100100000	01	061	000000	GENEVA CO SCH DIST	Alabama	AL	03	96	1	KG	12	2770	13089000	1230000	505000	180000	12000	14000	16000	35000	11000	445000	0	12000	0	0	0	10195000	8573000	0	0	0	0	0	0	0	114000	0	1508000	0	0	0	1664000	0	553000	0	0	0	0	0	592000	0	0	370000	0	0	0	0	88000	61000	0	13471000	7028000	7028000	3420000	330000	304000	330000	720000	956000	629000	0	0	0	151000	1217000	1217000	0	0	8000	0	8000	0	1702000	1308000	30000	205000	159000	0	11665000	0	0	0	96000	7596000	5303000	233000	212000	217000	546000	215000	386000	0	0	0	412000	2024000	1431000	61000	61000	41000	143000	102000	82000	0	0	0	102000	0	1917000	1000000	65000	2852000	0	0	404000	2059000	211000	1
0101640	01503180100000	01	061	000000	GENEVA CITY SCHOOL DIST	Alabama	AL	03	96	1	KG	12	1560	6499000	508000	180000	86000	0	7000	9000	15000	10000	201000	0	0	0	0	0	4531000	4202000	0	0	0	0	0	0	0	325000	0	4000	0	0	0	1460000	0	259000	0	0	0	0	0	904000	0	0	173000	0	0	0	0	59000	65000	0	6810000	4058000	4058000	1362000	144000	95000	163000	251000	448000	231000	0	0	0	30000	575000	575000	0	0	10000	0	10000	0	634000	565000	0	11000	58000	0	5995000	0	0	0	171000	3952000	3131000	105000	41000	121000	178000	79000	123000	0	0	0	172000	1023000	723000	31000	31000	21000	72000	52000	41000	0	0	0	52000	0	3588000	0	146000	3442000	0	0	654000	0	583000	1
0101680	01503200100000	01	063	000000	GREENE CO SCH DIST	Alabama	AL	03	96	1	KG	12	2182	10437000	2264000	1192000	130000	7000	11000	18000	46000	67000	769000	0	24000	0	0	0	6511000	6180000	0	0	0	0	0	0	0	285000	0	46000	0	0	0	1662000	0	539000	0	0	0	0	0	963000	0	0	73000	0	0	0	11000	44000	32000	0	11707000	6093000	6093000	3138000	268000	429000	240000	476000	907000	637000	0	0	0	181000	1265000	1265000	0	0	82000	12000	70000	0	1129000	302000	92000	33000	702000	0	10496000	0	0	0	0	6633000	4479000	182000	275000	147000	322000	233000	400000	0	0	0	423000	1815000	1284000	55000	55000	37000	128000	92000	73000	0	0	0	92000	0	0	0	0	0	0	0	0	113000	1475000	1
0101710	01503300100000	01	065	000000	HALE CO SCH DIST	Alabama	AL	03	96	1	KG	12	3470	14240000	2382000	1060000	264000	13000	20000	22000	78000	23000	897000	0	5000	0	0	0	10027000	9913000	0	0	0	0	0	0	0	113000	0	1000	0	0	0	1831000	0	366000	0	0	0	0	0	983000	0	0	150000	0	0	0	5000	83000	244000	0	16246000	8832000	8832000	4837000	452000	541000	460000	828000	1481000	867000	0	0	0	208000	1739000	1739000	0	0	23000	6000	0	17000	815000	43000	47000	172000	553000	0	15408000	0	0	0	0	9677000	6560000	357000	382000	353000	618000	253000	466000	0	0	0	571000	2559000	1809000	78000	78000	52000	181000	129000	103000	0	0	0	129000	0	0	0	0	0	0	0	0	15000	1014000	1
0101740	01503400100000	01	067	000000	HENRY CO SCH DIST	Alabama	AL	03	96	1	KG	12	2842	11987000	1473000	524000	151000	0	17000	20000	37000	93000	631000	0	0	0	0	0	8374000	8251000	0	0	0	0	0	0	0	91000	0	32000	0	0	0	2140000	0	745000	0	0	0	0	0	886000	0	0	302000	0	0	0	28000	63000	116000	0	12931000	7561000	7561000	3567000	352000	429000	314000	769000	1003000	582000	0	0	0	118000	1384000	1384000	0	0	24000	1000	23000	0	245000	43000	5000	39000	158000	0	12512000	0	0	0	150000	8178000	5707000	265000	330000	183000	607000	243000	375000	0	0	0	421000	2215000	1566000	67000	67000	45000	157000	112000	89000	0	0	0	112000	0	1808000	0	106000	1702000	0	0	0	0	537000	1
0101230	01503500100000	01	069	002180	DOTHAN CITY SCH DIST	Alabama	AL	03	96	1	KG	12	9575	47562000	5537000	1606000	564000	43000	43000	55000	181000	226000	1661000	0	29000	0	0	1129000	27766000	27302000	0	0	0	0	0	0	0	313000	0	151000	0	0	0	14259000	0	3015000	0	0	0	0	0	6797000	0	0	1099000	0	0	0	384000	342000	2622000	0	49564000	29347000	29347000	14116000	2100000	2465000	733000	2774000	3422000	1649000	0	0	0	973000	3984000	3982000	0	2000	16000	15000	0	1000	1713000	66000	230000	949000	468000	0	47447000	0	0	0	388000	30571000	20052000	1711000	1882000	397000	2171000	1503000	986000	0	0	0	1340000	7914000	5595000	240000	240000	160000	560000	400000	320000	0	0	0	400000	0	12530000	0	294000	12236000	0	0	0	343000	5900000	1
0101770	01503500200000	01	069	002180	HOUSTON CO SCH DIST	Alabama	AL	03	96	1	KG	12	5946	24284000	2526000	866000	347000	24000	27000	32000	72000	81000	1077000	0	0	0	0	0	15542000	15238000	0	0	0	0	0	0	0	182000	0	122000	0	0	0	6216000	0	2394000	0	0	0	0	0	2582000	0	0	0	0	0	0	30000	119000	1091000	0	25777000	14986000	14986000	6949000	679000	887000	553000	1712000	1663000	1223000	0	0	0	232000	2983000	2982000	0	1000	147000	0	65000	82000	542000	95000	27000	176000	244000	0	24918000	0	0	0	170000	16803000	11404000	489000	612000	345000	1307000	393000	807000	0	0	0	1343000	4309000	3047000	131000	131000	87000	305000	218000	174000	0	0	0	218000	0	3880000	0	425000	3455000	0	0	447000	186000	1205000	1
0101830	01503600100000	01	071	000000	JACKSON CO SCH DIST	Alabama	AL	03	96	1	KG	12	6392	27625000	2820000	880000	367000	27000	45000	33000	62000	147000	1109000	0	6000	0	144000	0	18846000	18531000	0	0	0	0	0	0	0	272000	0	43000	0	0	0	5959000	0	843000	0	0	0	0	77000	3707000	0	0	1053000	0	0	0	14000	154000	111000	0	28286000	15973000	15973000	8527000	641000	900000	716000	1649000	2652000	1710000	0	0	0	259000	3076000	3075000	0	1000	94000	2000	1000	91000	529000	99000	85000	102000	243000	0	27576000	0	0	0	87000	18234000	12197000	455000	649000	538000	1299000	813000	1161000	0	0	0	1050000	4787000	3385000	145000	145000	97000	338000	242000	193000	0	0	0	242000	0	1743000	0	259000	1484000	0	0	66000	409000	3529000	1
0102940	01503600200000	01	071	000000	SCOTTSBORO CITY SCH DIST	Alabama	AL	03	96	1	KG	12	2944	14894000	1020000	249000	163000	9000	14000	16000	39000	146000	311000	0	5000	0	68000	0	8672000	8572000	0	0	0	0	0	0	0	93000	0	7000	0	0	0	5202000	0	895000	0	0	0	0	0	3536000	0	0	501000	0	0	0	64000	150000	56000	0	15364000	8135000	8135000	3958000	428000	534000	386000	708000	1186000	585000	0	0	0	131000	1330000	1330000	0	0	78000	57000	0	21000	1810000	408000	780000	210000	412000	0	13423000	0	0	0	53000	9040000	6066000	347000	400000	249000	537000	429000	407000	0	0	0	476000	2357000	1666000	71000	71000	48000	167000	119000	95000	0	0	0	119000	0	1490000	0	125000	1365000	0	0	43000	37000	2547000	1
0100330	01503700100000	01	073	001000	BESSEMER CITY SCH DIST	Alabama	AL	03	96	1	KG	12	4850	23004000	3540000	1498000	316000	48000	30000	41000	96000	157000	1316000	0	37000	0	0	1000	14859000	14633000	0	0	0	0	0	0	0	156000	0	70000	0	0	0	4605000	0	2678000	0	0	0	0	1000	1173000	0	0	324000	0	0	0	49000	137000	243000	0	23432000	13659000	13659000	6869000	763000	975000	733000	1277000	2214000	656000	0	0	0	251000	2156000	2156000	0	0	213000	29000	129000	55000	530000	122000	0	156000	252000	0	22684000	0	0	0	5000	15077000	10241000	552000	668000	540000	997000	749000	339000	0	0	0	734000	3962000	2802000	120000	120000	80000	280000	200000	160000	0	0	0	200000	0	800000	0	100000	700000	0	0	0	252000	1874000	1
0100390	01503700200000	01	073	001000	BIRMINGHAM CITY SCH DIST	Alabama	AL	03	96	1	KG	12	41824	190424000	22499000	9521000	1673000	332000	400000	352000	753000	1572000	7475000	0	421000	0	0	0	117954000	116133000	0	0	0	0	0	0	0	1356000	0	465000	0	0	0	49971000	0	41683000	0	0	0	0	0	1226000	0	0	2830000	0	0	0	151000	872000	3209000	0	205293000	115675000	1.1568E8	62909000	5983000	12696000	3019000	11052000	20968000	4736000	0	0	0	4455000	17688000	17688000	0	0	3266000	2295000	710000	261000	5260000	1494000	25000	2215000	1526000	0	196272000	0	0	0	495000	134889000	88377000	4585000	8530000	2100000	8639000	10722000	1475000	0	0	0	6159000	33820000	23913000	1025000	1025000	683000	2391000	1708000	1366000	0	0	0	1708000	0	8243000	0	0	8243000	0	0	0	14022000	9730000	1
0101440	01503700300000	01	073	001000	FAIRFIELD CITY SCH DIST	Alabama	AL	03	96	1	KG	12	2355	10474000	1123000	476000	72000	6000	14000	12000	34000	107000	397000	0	5000	0	0	0	6934000	6839000	0	0	0	0	0	0	0	75000	0	20000	0	0	0	2417000	0	1870000	0	0	0	0	29000	0	0	0	311000	0	0	0	6000	19000	182000	0	10899000	6147000	6147000	3441000	415000	458000	528000	869000	855000	74000	0	0	0	242000	1015000	1015000	0	0	120000	79000	28000	13000	152000	10000	84000	39000	19000	0	10603000	0	0	0	24000	7273000	4561000	341000	342000	394000	735000	334000	40000	0	0	0	341000	1787000	1309000	56000	56000	37000	131000	93000	10000	0	0	0	93000	0	400000	0	400000	0	0	0	0	0	63000	1
0101920	01503700400000	01	073	001000	JEFFERSON CO SCH DIST	Alabama	AL	03	96	1	KG	12	41054	192206000	13683000	4135000	3508000	0	541000	171000	370000	1180000	3778000	0	0	0	0	0	115169000	113603000	0	0	0	0	0	0	0	1283000	0	283000	0	0	0	63354000	0	43993000	0	0	0	0	0	924000	0	0	7070000	0	0	0	160000	1657000	9550000	0	238782000	115799000	1.158E8	50448000	3810000	7954000	2331000	11857000	14341000	8103000	0	0	0	2052000	15606000	15489000	0	117000	4912000	3464000	951000	497000	47727000	42487000	13000	1747000	3480000	0	181853000	0	0	0	4290000	122581000	86492000	2858000	5614000	1263000	8654000	4605000	5295000	0	0	0	5003000	30797000	22151000	419000	949000	633000	2215000	1582000	1266000	0	0	0	1582000	0	79722000	0	1575000	78147000	0	0	0	0	9821000	1
