LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0802310	06506270300000	08	08123	216	24540	WELD COUNTY SCHOOL DISTRICT NO. RE-9	Colorado	CO	03	3	12	1	1	PK	12	795	795	8463000	419000	133000	0	45000	0	0	0	23000	218000	0	0	0	0	2880000	2719000	0	0	0	7000	0	39000	5000	0	107000	3000	0	0	0	5164000	-2	4515000	0	0	0	0	116000	75000	1000	3000	95000	0	258000	0	0	21000	2000	26000	0	0	52000	0	7410000	6725000	3801000	3801000	1000	0	2615000	221000	274000	216000	483000	816000	390000	215000	0	309000	309000	0	0	0	0	0	0	209000	20000	0	75000	114000	0	0	0	342000	133000	4059000	2526000	1846000	172000	149000	129000	160000	157000	142000	367000	243000	205000	124000	136000	1230000	839000	46000	34000	43000	101000	71000	43000	26000	26000	0	57000	2890000	0	579000	2525000	0	0	735000	0	5189000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802340	06500350100000	08	08005	216	19740	AURORA, JOINT DISTRICT NO. 28 OF THE COUNTIES OF ADAMS AND A	Colorado	CO	03	2	12	1	1	PK	12	39696	39674	374369000	41058000	14218000	7554000	1321000	5000	544000	1126000	3036000	11897000	0	0	30000	1327000	209935000	197022000	0	5914000	527000	1871000	282000	1513000	225000	414000	1535000	632000	0	0	0	123376000	-2	99259000	0	0	0	0	251000	24000	4038000	0	1858000	0	779000	0	613000	2279000	7000	2206000	0	590000	11472000	0	393628000	329412000	188964000	188964000	16000	0	125982000	20613000	12781000	7580000	23110000	33104000	6237000	22557000	0	14466000	13740000	726000	0	1382000	1354000	28000	0	43396000	31785000	37000	3092000	8482000	0	659000	0	565000	18198000	210025000	134034000	95457000	15011000	4183000	4328000	13743000	7969000	3426000	18023000	12751000	4376000	8401000	5488000	56092000	36009000	3456000	1843000	825000	4660000	3500000	1382000	2583000	1396000	65000	2156000	395340000	190381000	205136000	380585000	0	0	32593000	71163000	68284000	277000	433000	12000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R
0802370	06504701200000	08	08093	216	19740	PLATTE CANYON, SCHOOL DISTRICT NO. 1, OF  THE COUNTY OF PARK	Colorado	CO	03	3	12	1	1	PK	12	1092	1092	10982000	360000	92000	0	45000	0	8000	0	58000	156000	0	0	0	1000	5464000	5255000	0	0	0	0	0	18000	6000	0	185000	0	0	0	0	5158000	-2	3852000	0	0	0	0	498000	291000	60000	0	112000	0	217000	0	31000	10000	0	4000	0	0	83000	0	10456000	9683000	5263000	5263000	0	0	4134000	733000	378000	218000	545000	1132000	668000	460000	0	286000	286000	0	0	141000	141000	0	0	223000	29000	0	49000	145000	0	42000	0	0	367000	6007000	3795000	2865000	385000	63000	110000	368000	178000	128000	418000	404000	419000	107000	99000	1703000	1048000	97000	45000	36000	121000	135000	136000	35000	29000	0	7000	9000000	0	535000	490000	0	0	849000	0	2871000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802400	06503400100000	08	08067	N	20420	BAYFIELD SCHOOL DISTRICT NO. 10JT-R	Colorado	CO	03	3	12	1	1	PK	12	1362	1362	13053000	314000	94000	0	23000	0	0	0	31000	166000	0	0	0	0	6272000	6134000	0	0	0	2000	0	10000	6000	0	120000	0	0	0	0	6467000	-2	5636000	0	0	0	8000	55000	27000	0	0	168000	0	13000	0	23000	14000	0	420000	0	0	103000	0	11558000	10759000	5910000	5910000	0	0	4459000	386000	609000	477000	592000	1212000	474000	709000	0	390000	390000	0	0	0	0	0	0	222000	111000	0	0	111000	0	4000	0	198000	375000	6662000	4155000	3312000	244000	160000	12000	290000	268000	155000	450000	546000	279000	366000	154000	1762000	1101000	85000	62000	47000	119000	167000	63000	85000	33000	0	0	10760000	0	2229000	8705000	0	0	2121000	0	5380000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802430	06500100300000	08	08001	216	19740	BENNETT SCHOOL DISTRICT NO. 29J	Colorado	CO	03	2	12	1	1	PK	12	1085	1085	9231000	132000	0	2000	0	0	0	0	7000	123000	0	0	0	0	5121000	4992000	0	0	0	0	0	0	4000	14000	111000	0	0	0	0	3978000	-2	3005000	0	0	0	0	292000	0	49000	0	180000	0	277000	0	72000	0	0	2000	0	0	101000	0	8932000	8078000	4202000	4202000	0	0	3523000	156000	294000	484000	595000	1010000	550000	434000	0	353000	353000	0	0	0	0	0	0	178000	87000	0	0	91000	0	158000	0	177000	341000	4674000	2994000	2366000	117000	120000	134000	96000	149000	184000	403000	285000	261000	191000	113000	1270000	708000	24000	24000	39000	189000	80000	49000	94000	61000	0	38000	8975000	0	7659000	1316000	0	0	1535000	0	2837000	0	89000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R
0802460	06503200100000	08	08063	N	N	BETHUNE SCHOOL DISTRICT NO. R- 5	Colorado	CO	03	3	12	1	1	PK	12	133	133	1784000	73000	0	0	0	0	0	0	0	54000	0	0	0	19000	1175000	1074000	0	0	76000	3000	0	2000	2000	0	18000	0	0	0	0	536000	-2	369000	0	0	0	0	56000	3000	0	0	18000	0	77000	0	0	0	1000	3000	0	0	9000	0	2009000	1887000	1052000	1052000	0	0	732000	7000	40000	262000	16000	214000	55000	138000	0	103000	103000	0	0	0	0	0	0	72000	0	0	6000	66000	0	15000	0	35000	0	1015000	668000	495000	6000	71000	56000	0	11000	145000	10000	98000	22000	35000	28000	333000	214000	5000	3000	45000	2000	31000	4000	15000	15000	0	5000	0	0	0	0	0	0	0	0	1300000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802490	06500750300000	08	08013	216	14500	BOULDER VALLEY SCHOOL DISTRICT NO. RE2	Colorado	CO	03	2	12	1	1	PK	12	29780	29780	339356000	15782000	3630000	6025000	829000	0	126000	287000	2479000	2367000	0	0	22000	17000	69642000	56697000	0	4899000	0	276000	281000	908000	62000	3030000	2915000	574000	0	0	0	253932000	-2	221380000	0	0	0	0	88000	9000	5741000	482000	3172000	0	2026000	0	290000	810000	1139000	146000	0	298000	18351000	0	362869000	287490000	175367000	175367000	1444000	0	105781000	13827000	13163000	3127000	21216000	22130000	12741000	19577000	0	6342000	6033000	309000	0	4942000	4807000	135000	0	50622000	23213000	17932000	3110000	6367000	0	703000	0	2000	17666000	193577000	123714000	88020000	16152000	1859000	6631000	10473000	8967000	1797000	16595000	10098000	8165000	7256000	2703000	52236000	32473000	2746000	2345000	422000	4220000	2938000	3072000	1849000	969000	68000	1370000	374280000	3636000	15381000	362535000	0	0	23866000	7020000	75905000	114000	116000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R
0802520	06503600500000	08	08071	N	N	BRANSON REORGANIZED SCHOOL DISTRICT NO. 82	Colorado	CO	03	3	12	1	1	PK	12	438	438	3180000	142000	66000	0	0	0	0	0	9000	12000	0	0	0	55000	2343000	2300000	0	0	0	0	0	14000	0	0	22000	7000	0	0	0	695000	-2	524000	0	0	0	0	14000	6000	0	0	7000	0	25000	0	0	11000	62000	4000	0	0	42000	0	3025000	2850000	1618000	1618000	0	0	1175000	169000	49000	129000	200000	157000	53000	418000	0	57000	57000	0	0	9000	9000	0	0	91000	86000	3000	0	2000	0	35000	0	40000	0	1736000	1110000	1050000	43000	15000	0	120000	40000	97000	118000	29000	10000	187000	18000	413000	240000	35000	6000	16000	25000	9000	3000	63000	14000	0	0	0	0	0	0	0	0	0	0	1171000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802550	06506270400000	08	08123	216	24540	CHOOL DISTRICT NO. RE-10, IN THE COUNTY OF WELD AND STATE OF	Colorado	CO	03	3	12	1	1	PK	12	156	156	2574000	125000	0	0	0	0	0	0	71000	34000	0	0	0	20000	1439000	1367000	0	0	0	0	0	40000	1000	0	31000	0	0	0	0	1010000	-2	788000	0	0	0	0	29000	16000	0	0	28000	0	89000	0	0	0	0	3000	0	0	57000	0	2454000	2145000	1096000	1096000	0	0	970000	13000	26000	436000	0	358000	117000	20000	0	79000	79000	0	0	4000	0	4000	0	36000	2000	0	6000	28000	0	20000	0	109000	140000	1098000	696000	507000	35000	93000	46000	8000	20000	229000	0	77000	39000	0	29000	304000	183000	1000	3000	59000	0	25000	26000	0	7000	0	0	4145000	0	4065000	4180000	0	0	472000	0	773000	0	20000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802580	06500100400000	08	08001	216	19740	BRIGHTON SCHOOL DISTRICT NO. 27J	Colorado	CO	03	2	12	1	1	PK	12	15671	15668	133309000	7844000	750000	1885000	191000	7000	0	148000	1282000	3581000	0	0	0	0	74935000	70527000	0	2190000	0	157000	137000	343000	93000	239000	1213000	36000	0	0	0	50530000	-2	38137000	0	0	0	0	426000	0	651000	179000	1751000	6000	3625000	0	975000	2415000	0	119000	0	1510000	736000	0	128246000	110846000	61099000	61099000	3000	0	44008000	5490000	2829000	1986000	7512000	14315000	4026000	7850000	0	5739000	5009000	730000	0	261000	261000	0	0	8893000	7408000	12000	384000	1089000	0	402000	0	68000	7773000	65186000	42867000	32615000	4949000	1081000	359000	3667000	1545000	590000	5623000	3526000	2542000	2557000	1516000	17787000	11741000	978000	396000	142000	1450000	1057000	871000	582000	382000	144000	788000	166605000	34726000	45071000	156260000	0	0	12002000	659000	37394000	10000	109000	13000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R
0802610	06504400200000	08	08087	N	22820	SCHOOL DISTRICT NO. RE-2, BRUSH	Colorado	CO	03	3	12	1	1	PK	12	1501	1501	13730000	539000	83000	0	0	0	0	0	10000	446000	0	0	0	0	4535000	4392000	0	0	0	16000	0	22000	15000	0	87000	3000	0	0	0	8656000	-2	7299000	0	0	0	2000	312000	5000	10000	1000	233000	0	0	0	0	28000	0	6000	0	95000	665000	0	12505000	11663000	6810000	6810000	24000	0	4210000	560000	153000	515000	569000	1179000	519000	715000	0	643000	643000	0	0	0	0	0	0	238000	85000	0	100000	53000	0	0	0	149000	431000	6624000	4418000	3379000	203000	196000	90000	415000	72000	268000	441000	417000	250000	247000	95000	2005000	1333000	143000	33000	65000	116000	137000	91000	47000	41000	0	66000	10775000	0	6518000	9995000	0	0	1592000	291000	5243000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802640	06500800300000	08	08015	N	N	BUENA VISTA SCHOOL DISTRICT NO. R-31	Colorado	CO	03	3	12	1	1	PK	12	1013	1013	10265000	486000	98000	0	38000	0	0	0	162000	188000	0	0	0	0	3312000	3222000	0	0	0	0	0	0	6000	0	78000	6000	0	0	0	6467000	-2	5112000	0	0	0	186000	322000	0	20000	0	174000	0	401000	0	0	0	0	24000	0	0	228000	0	9287000	9011000	5307000	5307000	0	0	3347000	423000	509000	312000	462000	912000	399000	330000	0	357000	357000	0	0	0	0	0	0	54000	25000	10000	17000	2000	0	48000	0	35000	139000	5667000	3773000	2484000	408000	131000	0	277000	289000	160000	334000	307000	189000	211000	128000	1432000	912000	71000	87000	47000	107000	87000	55000	26000	40000	0	8000	3355000	0	500000	6365000	0	0	878000	0	4827000	0	164000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802670	06503200200000	08	08063	N	N	BURLINGTON PUBLIC SCHOOL DISTRICT NO. RE-6J	Colorado	CO	03	3	12	1	1	PK	12	832	832	6755000	180000	0	0	0	0	0	0	5000	175000	0	0	0	0	2890000	2766000	0	0	0	19000	0	26000	6000	0	48000	25000	0	0	0	3685000	-2	2661000	0	0	0	0	265000	59000	17000	9000	81000	0	480000	0	0	5000	0	21000	0	37000	50000	0	6296000	5788000	3525000	3525000	0	0	1996000	135000	265000	237000	372000	626000	214000	147000	0	267000	267000	0	0	27000	27000	0	0	112000	12000	0	30000	70000	0	41000	0	198000	130000	3089000	2127000	1521000	100000	142000	78000	98000	107000	110000	261000	175000	103000	31000	65000	1140000	765000	36000	47000	46000	106000	62000	24000	13000	39000	0	2000	3520000	0	407000	3115000	0	0	2149000	0	2944000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802700	06500300400000	08	08005	216	19740	BYERS SCHOOL DISTRICT NO. 32J	Colorado	CO	03	3	12	1	1	PK	12	494	494	5010000	212000	0	0	0	0	0	0	87000	107000	0	0	0	18000	2844000	2461000	0	0	0	2000	0	23000	3000	300000	55000	0	0	0	0	1954000	-2	1322000	0	0	0	0	157000	0	77000	0	72000	0	157000	0	39000	44000	0	4000	0	0	82000	0	5289000	4079000	2255000	2255000	0	0	1514000	132000	31000	200000	253000	386000	266000	246000	0	310000	199000	111000	0	49000	49000	0	0	893000	616000	78000	13000	186000	0	134000	0	68000	66000	2469000	1520000	1180000	71000	88000	30000	61000	23000	96000	194000	150000	132000	112000	76000	681000	420000	15000	8000	37000	48000	40000	42000	29000	19000	13000	20000	1580000	1200000	205000	1375000	0	0	576000	0	2920000	0	74000	9000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802730	06502100200000	08	08041	N	17820	CALHAN DISTRICT NO. RJ1	Colorado	CO	03	3	12	1	1	PK	12	526	526	4616000	350000	88000	0	14000	1000	0	0	52000	95000	0	0	0	100000	3175000	3097000	0	0	0	0	0	14000	2000	0	62000	0	0	0	0	1091000	-2	691000	0	0	0	0	28000	0	2000	0	57000	0	185000	0	0	3000	0	18000	0	0	107000	0	4626000	4256000	2491000	2491000	0	0	1601000	109000	190000	154000	304000	397000	278000	169000	0	164000	164000	0	0	0	0	0	0	173000	27000	5000	16000	125000	0	113000	0	67000	17000	2607000	1671000	1238000	113000	73000	97000	84000	104000	94000	217000	148000	176000	49000	64000	671000	426000	22000	24000	25000	51000	41000	46000	12000	23000	0	43000	425000	0	125000	300000	0	0	272000	0	3170000	0	51000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802760	06500550500000	08	08009	N	N	CAMPO SCHOOL DISTRICT NO. RE-6	Colorado	CO	03	3	12	1	1	PK	12	57	57	1008000	88000	33000	0	3000	0	0	0	21000	15000	0	0	0	16000	512000	498000	0	0	0	0	0	0	1000	0	12000	1000	0	0	0	408000	-2	314000	0	0	0	0	10000	4000	0	0	5000	0	46000	0	0	5000	0	4000	0	0	20000	0	1083000	966000	515000	515000	0	0	402000	1000	7000	183000	0	137000	60000	14000	0	49000	49000	0	0	19000	19000	0	0	82000	0	0	5000	77000	0	0	0	16000	0	529000	324000	251000	40000	24000	7000	1000	2000	101000	0	38000	27000	0	23000	156000	96000	0	1000	27000	0	11000	9000	0	7000	0	0	0	0	0	0	0	0	0	0	1383000	7000	8000	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802790	06502200300000	08	08043	N	15860	FREMONT RE-1	Colorado	CO	03	2	12	1	1	PK	12	3738	3738	32409000	3656000	910000	767000	177000	0	33000	0	614000	1066000	0	0	0	89000	17797000	16340000	0	952000	0	3000	99000	77000	31000	18000	118000	159000	0	0	0	10956000	-2	9203000	0	0	0	0	0	0	97000	0	449000	11000	143000	0	0	30000	0	58000	0	10000	955000	0	31849000	28287000	16337000	16337000	422000	0	10574000	1387000	1155000	682000	1748000	3511000	486000	1605000	0	1376000	1376000	0	0	172000	172000	0	0	1186000	432000	0	226000	528000	0	391000	0	493000	898000	18491000	12239000	8912000	1354000	426000	251000	1032000	634000	284000	1265000	1350000	344000	806000	468000	4183000	2747000	230000	133000	59000	280000	321000	84000	181000	130000	0	54000	20330000	0	8835000	19640000	0	0	2373000	0	8294000	19000	56000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802850	06505500100000	08	08109	N	N	CENTER CONSOLIDATED SCHOOL DISTRICT NO. 26 JT., OF THE COUNT	Colorado	CO	03	3	12	1	1	PK	12	612	612	27730000	2323000	1207000	0	67000	1000	4000	17000	753000	274000	0	0	0	0	23717000	3554000	0	0	0	31000	0	20000	4000	19964000	34000	110000	0	0	0	1690000	-2	1182000	0	0	0	0	54000	35000	3000	0	20000	0	182000	0	59000	31000	8000	0	0	11000	105000	0	27530000	6966000	3695000	3695000	0	0	3012000	352000	704000	375000	524000	634000	208000	215000	0	259000	259000	0	0	137000	126000	11000	0	20108000	19896000	17000	113000	82000	0	22000	0	72000	225000	4267000	2459000	1846000	83000	100000	230000	132000	438000	191000	409000	216000	101000	97000	105000	1096000	678000	28000	97000	52000	104000	43000	22000	27000	24000	0	9000	4722000	0	299000	4558000	0	0	232000	4722000	876000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802880	06504500100000	08	08089	N	N	CHERAW, SCHOOL DISTRICT NO. 31, IN THE COUNTY OF OTERO AND S	Colorado	CO	03	3	12	1	1	PK	12	219	219	2445000	151000	41000	19000	8000	0	0	0	4000	51000	0	0	0	28000	1974000	1921000	0	0	0	0	0	16000	1000	0	10000	26000	0	0	0	320000	-2	140000	0	0	0	0	11000	0	0	0	24000	0	110000	0	0	0	0	1000	0	0	34000	0	2584000	2285000	1340000	1340000	0	0	849000	71000	25000	176000	111000	276000	107000	83000	0	96000	96000	0	0	63000	63000	0	0	161000	72000	0	41000	48000	0	0	0	62000	13000	1300000	851000	634000	50000	111000	20000	51000	13000	78000	77000	63000	59000	31000	32000	396000	245000	13000	7000	29000	32000	21000	20000	5000	11000	0	5000	0	0	20000	0	0	0	0	0	1042000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
