LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05504310100000	06			INSTITUTE OF COMPUTER TECHNOLOGY JPA	CALIFORNIA	CA	07	N	02	0	1			0	20478000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555000	0	0	0	0	0	0	0	0	0	0	555000	0	0	0	19923000	-2	0	0	0	0	0	106000	10684000	0	0	0	0	0	0	688000	287000	8158000	0	12925000	1140000	143000	143000	0	0	997000	0	0	82000	85000	57000	0	773000	0	0	0	0	0	11775000	0	11775000	0	10000	0	0	0	10000	0	0	0	0	0	1759000	91000	0	0	70000	76000	0	0	470000	0	177000	10000	0	0	8000	9000	0	0	43000	0	0	0	0	0	0	0	0	0	0	20901000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504330100000	06			EAST VALLEY SCHOOL TRANSPORTATION JP	CALIFORNIA	CA	07	N	02	0	1			0	3183000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317000	0	0	0	0	0	0	0	0	0	1317000	0	0	0	0	1866000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	1853000	0	3182000	3179000	0	0	0	0	3179000	0	0	1000	0	0	3151000	27000	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504330200000	06			WEST VALLEY TRANSPORTATION AGENCY JP	CALIFORNIA	CA	07	N	02	0	1			0	1957000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1316000	0	0	0	0	0	0	0	0	0	1316000	0	0	0	0	641000	-2	0	0	0	0	0	628000	0	0	0	0	0	0	0	0	13000	0	0	1957000	1957000	0	0	0	0	1957000	0	0	0	0	0	1957000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504430200000	06			NORTH SANTA CRUZ COUNTY SELPA	CALIFORNIA	CA	07	N	02	0	1			0	430000	27000	0	27000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	402000	-2	0	0	0	0	0	377000	0	0	0	0	0	0	0	0	16000	9000	0	493000	295000	0	0	0	0	295000	0	295000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	0	0	0	59000	0	0	0	139000	0	143000	0	0	143000	0	0	0	0	0	0	36000	0	0	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504710100000	06			SISKIYOU REGIONAL OCCUPATIONAL PROGR	CALIFORNIA	CA	07	N	02	0	1			0	1235000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	0	0	0	0	0	0	0	0	0	0	35000	0	0	0	1200000	-2	0	0	0	0	0	737000	447000	0	0	0	0	0	0	0	16000	0	0	753000	122000	54000	54000	0	0	68000	0	0	0	67000	1000	0	0	0	0	0	0	0	0	0	0	0	51000	0	0	29000	22000	0	0	0	580000	0	39000	0	0	0	0	39000	0	0	0	0	14000	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	1022000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504930200000	06			WEST COUNTY TRANSPORTATION JPA	CALIFORNIA	CA	07	N	02	0	1			0	4105000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548000	0	0	0	0	0	0	0	0	0	1545000	3000	0	0	0	2557000	-2	0	0	0	0	0	2250000	1000	0	99000	0	0	0	0	12000	113000	82000	0	4246000	3484000	0	0	0	0	3484000	0	0	0	0	40000	3444000	0	0	0	0	0	0	0	0	0	0	762000	409000	221000	0	132000	0	0	0	0	0	1823000	0	0	0	0	0	0	1823000	0	0	819000	0	0	0	0	0	0	819000	0	0	0	0	0	0	0	0	0	0	0	2461000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030600000	06			GREATER MODESTO RELOCATABLE ADMIN AG	CALIFORNIA	CA	07	N	02	0	1			0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	2000	0	82000	82000	0	0	0	0	82000	0	0	0	0	0	0	82000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505030700000	06			CENTRAL CALIFORNIA MIGRANT HEAD STAR	CALIFORNIA	CA	07	N	02	0	1			0	18887000	18886000	0	0	0	0	0	0	18886000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	-2	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	18890000	18675000	15527000	15527000	0	0	3148000	158000	1326000	0	0	61000	0	1603000	0	0	0	0	0	0	0	0	0	215000	51000	6000	79000	79000	0	0	0	0	0	1605000	293000	123000	869000	0	0	0	0	319000	0	379000	86000	33000	182000	0	0	0	0	78000	0	0	0	0	0	0	0	0	0	0	776000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05505630100000	06			OXNARD AREA PUBLIC SCHOOL TV CONSORT	CALIFORNIA	CA	07	N	02	0	1			0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60000	0	61000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	07500320100000	09			COMMITTEE FOR SHARED SERVICES	CONNECTICUT	CT	07	N	02	0	1			0	366000	366000	133000	233000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501640100000	13			FIRST DISTRICT RESA	GEORGIA	GA	07	N	02	0	1			0	10038000	2620000	1606000	360000	0	30000	0	0	0	0	624000	0	0	0	0	6200000	0	0	0	0	0	0	0	0	0	0	6200000	0	0	0	1218000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	938000	48000	232000	0	10056000	9146000	3481000	3481000	0	0	5663000	1466000	3122000	433000	225000	246000	3000	168000	0	2000	2000	0	0	0	0	0	0	116000	0	0	79000	37000	0	0	0	794000	0	5905000	2372000	1072000	1986000	164000	185000	10000	0	116000	0	1300000	550000	238000	420000	30000	39000	1000	0	21000	0	0	0	0	0	0	0	0	0	0	1453000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501940100000	13			SOUTHWEST GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	1943000	418000	0	0	0	30000	0	0	0	0	388000	0	0	0	0	1032000	0	0	0	0	0	0	0	0	0	0	1032000	0	0	0	493000	-2	0	0	0	0	0	119000	0	4000	0	0	0	0	0	275000	7000	88000	0	1858000	1783000	0	0	0	0	1739000	0	1165000	131000	0	187000	0	256000	0	44000	0	44000	0	0	0	0	0	12000	0	0	0	12000	0	0	0	63000	0	911000	0	0	588000	84000	0	27000	0	191000	0	189000	0	0	130000	11000	0	6000	0	37000	0	5000	0	0	0	0	0	0	0	0	150000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11502940100000	13			NORTHEAST GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	7667000	703000	0	367000	0	29000	0	0	0	0	307000	0	0	0	0	3172000	0	0	0	0	0	0	0	0	0	0	3172000	0	0	0	3792000	-2	0	0	0	0	0	302000	0	38000	0	0	0	0	0	3309000	19000	124000	0	7584000	7476000	2554000	2554000	0	0	4139000	1540000	1689000	272000	98000	422000	0	118000	0	783000	0	783000	0	0	0	0	0	85000	0	0	24000	61000	0	0	0	23000	0	4548000	1974000	1165000	894000	131000	46000	21000	0	78000	0	1161000	531000	280000	235000	29000	10000	3000	0	19000	0	54000	0	0	0	0	0	0	0	0	749000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11504540100000	13			HEART OF GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	6050000	2111000	306000	241000	0	29000	0	0	0	0	1430000	0	0	0	105000	2693000	0	0	0	0	0	0	0	0	0	0	2693000	0	0	0	1246000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	495000	15000	736000	0	5931000	4222000	1019000	1019000	0	0	3203000	669000	1292000	596000	215000	308000	1000	122000	0	0	0	0	0	1588000	0	1588000	0	121000	0	0	0	121000	0	0	0	0	0	3196000	782000	457000	645000	227000	142000	0	0	91000	0	774000	206000	111000	160000	55000	39000	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11505740100000	13			NORTHWEST GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	8244000	976000	0	421000	0	29000	0	0	0	0	526000	0	0	0	0	6398000	0	0	0	0	0	0	0	0	0	0	6398000	0	0	0	870000	-2	0	0	0	0	0	0	3000	0	0	0	0	0	0	232000	41000	594000	0	8087000	7801000	2943000	2943000	0	0	4858000	362000	3480000	255000	144000	325000	0	292000	0	0	0	0	0	0	0	0	0	286000	0	0	3000	283000	0	0	0	0	0	3565000	1182000	277000	1808000	141000	86000	0	0	70000	0	880000	320000	65000	431000	30000	21000	0	0	14000	0	0	0	0	0	0	0	0	0	0	1209000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506040100000	13			METRO RESA	GEORGIA	GA	07	N	02	0	1			0	7198000	1093000	0	527000	0	29000	0	0	0	0	537000	0	0	0	0	5494000	0	0	0	0	0	0	0	0	0	0	5494000	0	0	0	611000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	138000	15000	458000	0	7271000	6959000	2364000	2364000	0	0	4595000	1158000	1645000	920000	290000	152000	0	430000	0	0	0	0	0	0	0	0	0	37000	0	0	0	37000	0	0	0	275000	0	4469000	1882000	849000	900000	299000	200000	11000	0	326000	0	1037000	451000	198000	186000	101000	40000	5000	0	55000	0	0	0	0	0	0	0	0	0	0	623000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506140100000	13			NORTH GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	4130000	531000	0	284000	0	29000	0	0	0	0	218000	0	0	0	0	2904000	0	0	0	0	0	0	0	0	0	0	2904000	0	0	0	695000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	627000	35000	33000	0	3837000	3822000	1621000	1621000	0	0	2199000	282000	1148000	287000	168000	107000	0	207000	0	2000	0	2000	0	0	0	0	0	15000	0	0	6000	9000	0	0	0	0	0	2291000	1173000	202000	482000	168000	102000	30000	0	134000	0	621000	344000	52000	119000	39000	28000	11000	0	29000	0	0	0	0	0	0	0	0	0	0	1543000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509240100000	13			COASTAL PLAINS RESA	GEORGIA	GA	07	N	02	0	1			0	3948000	2587000	2292000	117000	0	29000	0	0	0	0	149000	0	0	0	0	982000	0	0	0	0	0	0	0	0	0	0	982000	0	0	0	379000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	150000	8000	221000	0	3682000	2504000	67000	67000	0	0	2437000	378000	1239000	421000	0	325000	0	74000	0	0	0	0	0	0	0	0	0	7000	7000	0	0	0	0	0	0	1171000	0	1480000	0	255000	792000	243000	0	136000	0	55000	0	335000	0	60000	176000	59000	0	29000	0	10000	0	0	0	0	0	0	0	0	0	0	413000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509440100000	13			CENTRAL SAVANNAH RIVER AREA RESA	GEORGIA	GA	07	N	02	0	1			0	3312000	244000	0	0	0	29000	0	0	0	0	215000	0	0	0	0	2517000	0	0	0	0	0	0	0	0	0	0	2517000	0	0	0	551000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	429000	23000	99000	0	3396000	3281000	1045000	1045000	0	0	2236000	380000	1152000	259000	84000	143000	0	218000	0	0	0	0	0	0	0	0	0	109000	0	0	25000	84000	0	0	0	6000	0	2139000	794000	294000	709000	163000	45000	12000	0	122000	0	464000	157000	63000	183000	30000	7000	3000	0	20000	0	0	0	0	0	0	0	0	0	0	612000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11511140100000	13			MIDDLE GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	2318000	173000	0	0	0	29000	0	0	0	0	144000	0	0	0	0	578000	0	0	0	0	0	0	0	0	0	0	578000	0	0	0	1567000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1414000	25000	128000	0	2428000	2414000	708000	708000	0	0	1706000	759000	652000	118000	0	30000	0	147000	0	0	0	0	0	0	0	0	0	14000	0	0	0	14000	0	0	0	0	0	1701000	556000	594000	367000	91000	0	0	0	93000	0	347000	118000	126000	67000	19000	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	888000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512640100000	13			GRIFFIN RESA	GEORGIA	GA	07	N	02	0	1			0	3472000	313000	0	134000	0	29000	0	0	0	0	150000	0	0	0	0	838000	0	0	0	0	0	0	0	0	0	0	838000	0	0	0	2321000	-2	0	0	0	0	0	369000	0	0	0	0	0	0	0	1790000	8000	154000	0	3430000	3290000	585000	585000	0	0	2705000	150000	1402000	212000	114000	495000	0	332000	0	0	0	0	0	0	0	0	0	131000	113000	0	0	18000	0	0	0	0	9000	1991000	452000	96000	695000	121000	94000	309000	0	224000	0	354000	95000	21000	130000	23000	18000	39000	0	28000	0	0	0	0	13000	0	0	0	0	0	137000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512940100000	13			CHATTAHOOCHEE FLINT RESA	GEORGIA	GA	07	N	02	0	1			0	2259000	556000	0	0	0	30000	0	0	0	0	526000	0	0	0	0	983000	0	0	0	0	0	0	0	0	0	0	983000	0	0	0	720000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	477000	17000	226000	0	2768000	2290000	64000	64000	0	0	2226000	569000	1088000	273000	0	223000	0	73000	0	0	0	0	0	0	0	0	0	9000	0	0	0	9000	0	0	0	469000	0	1365000	0	448000	671000	95000	0	113000	0	38000	0	265000	0	93000	133000	17000	0	16000	0	6000	0	0	0	0	0	0	0	0	0	0	538000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11513840100000	13			WEST GEORGIA RESA	GEORGIA	GA	07	N	02	0	1			0	5875000	768000	0	307000	0	29000	0	0	0	0	432000	0	0	0	0	3968000	0	0	0	0	0	0	0	0	0	0	3968000	0	0	0	1139000	-2	0	0	0	0	0	159000	0	0	0	0	0	6000	0	746000	8000	220000	0	5797000	5788000	2311000	2311000	0	0	3477000	897000	1594000	410000	154000	317000	0	105000	0	0	0	0	0	0	0	0	0	9000	0	0	0	9000	0	0	0	0	0	3764000	1759000	607000	848000	263000	102000	109000	0	77000	0	1015000	521000	139000	233000	59000	24000	24000	0	16000	0	0	0	0	0	0	0	0	0	0	454000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11514840100000	13			OKEFENOKEE RESA	GEORGIA	GA	07	N	02	0	1			0	2894000	467000	0	232000	0	29000	0	0	0	0	206000	0	0	0	0	2005000	0	0	0	0	0	0	0	0	0	0	2005000	0	0	0	422000	-2	0	0	0	0	0	58000	0	14000	0	0	0	0	0	277000	18000	55000	0	2843000	2803000	858000	858000	0	0	1945000	404000	958000	165000	22000	165000	0	231000	0	0	0	0	0	0	0	0	0	40000	0	0	20000	20000	0	0	0	0	0	1785000	605000	286000	591000	101000	15000	15000	0	171000	0	489000	180000	78000	156000	25000	5000	5000	0	41000	0	0	0	0	0	0	0	0	0	0	1131000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
