LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1300660	11501700100000	13	13033	N	12260	BURKE CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	4736	49091000	6425000	0	0	0	0	0	0	0	3799000	2583000	43000	0	0	0	19910000	15254000	0	0	0	0	0	0	147000	0	0	1851000	1225000	1433000	0	22756000	-2	20057000	105000	0	0	0	0	25000	5000	45000	186000	1000	632000	0	0	76000	0	910000	0	0	714000	0	55060000	51684000	30357000	30357000	0	0	18493000	2919000	2654000	2189000	3147000	3630000	3503000	451000	0	2834000	2834000	0	0	56000	56000	0	0	3300000	2181000	0	110000	1009000	0	0	0	20000	0	30489000	19722000	12961000	2068000	766000	532000	1969000	1387000	1051000	2169000	1423000	1477000	296000	943000	10612000	7689000	337000	472000	329000	741000	344000	409000	73000	214000	0	251000	0	0	0	0	0	0	0	566000	21474000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300690	11501800100000	13	13035	122	12060	BUTTS CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3511	39441000	3040000	0	0	0	0	0	0	0	1936000	991000	57000	0	0	56000	18069000	14305000	0	0	0	0	0	0	93000	1908000	0	452000	618000	693000	0	18332000	-2	11535000	4643000	0	0	0	0	15000	30000	20000	408000	0	561000	0	0	0	3000	892000	0	0	225000	0	51702000	31913000	19162000	19162000	0	0	11161000	1829000	1710000	788000	2289000	2356000	1632000	557000	0	1590000	1557000	33000	0	0	0	0	0	18664000	17963000	310000	11000	380000	0	0	0	243000	882000	19616000	12570000	9418000	1647000	383000	174000	1314000	960000	417000	1611000	807000	895000	300000	741000	6724000	4802000	284000	313000	171000	523000	178000	227000	70000	156000	0	251000	17540000	6255000	3795000	20000000	0	0	0	12203000	5257000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300720	11506400100000	13	13129	N	15660	CALHOUN IND SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3298	33848000	2517000	0	0	0	0	0	0	0	1464000	1053000	0	0	0	0	15622000	13692000	0	0	0	0	0	0	86000	0	0	981000	215000	648000	0	15709000	-2	0	3118000	0	0	0	0	9284000	0	0	743000	0	580000	0	380000	0	0	146000	0	5000	1453000	0	30775000	29495000	19095000	19095000	0	0	8408000	1778000	1399000	280000	1682000	2195000	545000	529000	0	1992000	1973000	19000	0	376000	376000	0	0	888000	586000	0	43000	259000	0	0	0	16000	0	17940000	12613000	7907000	1680000	436000	585000	1094000	797000	148000	982000	671000	290000	247000	855000	6239000	4862000	170000	237000	53000	324000	150000	66000	167000	177000	0	91000	0	0	0	0	0	0	0	792000	3980000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300750	11501900100000	13	13037	N	N	CALHOUN CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	696	8925000	1472000	0	0	0	0	0	0	0	1089000	360000	23000	0	0	0	4746000	3714000	0	0	0	0	0	0	23000	0	0	339000	480000	190000	0	2707000	-2	1960000	449000	0	0	0	0	20000	0	0	20000	0	76000	0	27000	5000	0	71000	0	0	79000	0	8403000	8195000	4591000	4591000	0	0	3158000	472000	426000	459000	722000	547000	396000	136000	0	446000	385000	61000	0	7000	7000	0	0	176000	119000	0	3000	54000	0	0	0	11000	14000	4577000	2653000	1716000	357000	203000	41000	368000	206000	255000	492000	167000	204000	82000	151000	1508000	1024000	57000	65000	84000	161000	33000	45000	20000	18000	0	91000	675000	0	220000	455000	0	0	48000	1014000	1868000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300780	11502000100000	13	13039	N	41220	CAMDEN CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	9745	98832000	12765000	0	0	0	0	0	0	0	3726000	2262000	0	6696000	0	81000	58845000	53118000	0	0	0	0	0	0	241000	897000	0	1919000	1445000	1225000	0	27222000	-2	21787000	786000	0	0	0	0	15000	0	0	1190000	0	1498000	0	662000	0	0	1033000	0	16000	235000	0	95733000	91086000	57495000	57495000	0	0	30066000	7586000	5247000	550000	5635000	5318000	3518000	2212000	0	3525000	3525000	0	0	656000	656000	0	0	3971000	3332000	51000	59000	529000	0	0	0	20000	0	62498000	41778000	28186000	6996000	1572000	964000	5839000	3310000	337000	4229000	2376000	2067000	824000	1279000	16463000	12347000	1068000	763000	59000	985000	430000	368000	153000	210000	0	618000	0	0	0	0	0	0	0	8337000	18162000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300810	11502100100000	13	13043	N	N	CANDLER CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	1914	19998000	2347000	0	0	0	0	0	0	0	1568000	720000	2000	0	0	57000	12333000	10109000	0	0	0	0	0	0	53000	212000	0	1095000	429000	435000	0	5318000	-2	2818000	1426000	0	0	0	0	44000	0	10000	229000	0	322000	0	65000	1000	3000	214000	0	0	186000	0	19393000	18384000	11694000	11694000	0	0	5648000	669000	1062000	560000	1229000	1104000	575000	449000	0	1042000	951000	91000	0	57000	57000	0	0	811000	631000	38000	1000	141000	0	0	0	6000	135000	10825000	7388000	4647000	1006000	306000	304000	460000	661000	347000	804000	350000	277000	142000	350000	3856000	2896000	72000	207000	98000	277000	89000	77000	39000	93000	0	120000	6490000	0	970000	5520000	0	0	958000	275000	4851000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300840	11502200100000	13	13045	122	12060	CARROLL CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	15080	161060000	11156000	0	0	0	0	0	0	0	6861000	4212000	51000	0	0	32000	89224000	77777000	0	0	0	0	0	0	387000	1502000	0	4116000	2370000	3072000	0	60680000	-2	37117000	13929000	0	0	0	0	27000	26000	0	2076000	0	3494000	0	0	9000	0	3553000	0	254000	195000	0	175909000	140561000	88590000	88590000	82000	0	42826000	6305000	5898000	1645000	9760000	8873000	7958000	2387000	0	9145000	6728000	2417000	0	667000	667000	0	0	31480000	26099000	3389000	256000	1736000	0	0	0	92000	3109000	88960000	60114000	36888000	11043000	1716000	1203000	4856000	3678000	1123000	7148000	3180000	4110000	1463000	2601000	28812000	22089000	833000	1138000	298000	2177000	600000	774000	330000	493000	0	1063000	81510000	0	11510000	70000000	0	0	3291000	57567000	15958000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1300870	11502200200000	13	13045	122	12060	CARROLLTON IND SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	4240	43575000	3785000	0	0	0	0	0	0	0	2639000	1084000	0	0	0	62000	19529000	17151000	0	0	0	0	0	0	101000	0	0	1145000	432000	700000	0	20261000	-2	0	3721000	0	0	0	0	12803000	207000	0	782000	0	1214000	0	0	0	0	1015000	0	0	519000	0	53404000	38629000	23995000	23995000	0	0	12106000	1379000	2002000	791000	2839000	3143000	1049000	903000	0	2528000	1931000	597000	0	153000	153000	0	0	9904000	8974000	0	67000	863000	0	0	0	111000	4607000	22830000	15455000	10801000	1762000	619000	502000	1020000	1081000	505000	1994000	945000	572000	496000	761000	7613000	5535000	167000	329000	120000	624000	447000	132000	88000	172000	0	351000	23454000	0	2359000	21095000	0	0	4213000	10233000	8436000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1300900	11500800200000	13	13015	122	12060	CARTERSVILLE IND SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3954	45050000	2991000	0	0	0	0	0	0	0	1836000	1119000	0	3000	0	33000	18318000	15742000	0	0	0	0	0	0	91000	0	0	1336000	382000	767000	0	23741000	-2	0	4771000	0	0	0	0	15882000	159000	0	901000	0	1178000	0	174000	0	0	515000	0	0	161000	0	44991000	39512000	26063000	26063000	0	0	11189000	1904000	1457000	812000	1914000	3047000	1013000	1042000	0	2260000	2260000	0	0	187000	187000	0	0	5246000	4085000	0	215000	946000	0	0	0	31000	15000	23903000	16905000	11383000	2233000	436000	856000	1366000	793000	507000	1369000	1130000	617000	339000	767000	8160000	6321000	296000	242000	139000	436000	275000	170000	74000	199000	0	400000	0	0	0	0	0	0	0	2429000	10582000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300930	11502300100000	13	13047	174	16860	CATOOSA CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	10707	113033000	6849000	0	0	0	0	0	0	0	4281000	2303000	152000	0	0	113000	62250000	56529000	0	0	0	0	0	0	273000	0	0	2051000	1283000	2114000	0	43934000	-2	24533000	10226000	0	0	0	0	731000	68000	0	2036000	0	3164000	0	600000	0	4000	1717000	0	73000	782000	0	138587000	101225000	67623000	67623000	0	0	29037000	4879000	5057000	768000	6872000	6515000	3148000	1798000	0	4565000	4565000	0	0	1132000	1132000	0	0	34282000	32914000	16000	36000	1316000	0	0	0	220000	1728000	63832000	45061000	29144000	9114000	1562000	982000	3434000	2876000	373000	4552000	2381000	1766000	970000	1845000	22343000	17142000	588000	964000	114000	1503000	606000	542000	249000	575000	0	433000	40000000	0	0	40000000	0	0	8062000	9625000	14881000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1300990	11502400100000	13	13049	N	N	CHARLTON CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	1878	19538000	2048000	0	0	0	0	0	0	0	1348000	598000	9000	0	0	93000	11434000	9776000	0	0	0	0	0	0	49000	0	0	766000	536000	307000	0	6056000	-2	3956000	1283000	0	0	0	0	0	0	0	213000	0	338000	0	7000	0	0	171000	0	0	88000	0	18681000	18210000	11353000	11353000	0	0	5945000	998000	787000	588000	1233000	1274000	751000	314000	0	912000	912000	0	0	0	0	0	0	409000	227000	0	16000	166000	0	0	0	39000	23000	10906000	7273000	5231000	778000	311000	145000	721000	442000	339000	868000	459000	387000	76000	342000	3682000	2775000	104000	150000	88000	274000	106000	95000	17000	74000	0	85000	695000	9000000	695000	9000000	0	0	143000	10412000	3137000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1301020	11502500100000	13	13051	496	42340	CHATHAM CNTY SCHOOL DIST	Georgia	GA	03	2	08	1	1	PK	12	34058	403159000	38412000	0	0	0	0	0	0	0	25128000	9371000	2628000	521000	0	764000	137477000	119331000	0	0	0	0	0	0	714000	0	0	9231000	3553000	4648000	0	227270000	-2	146008000	66160000	0	0	0	0	184000	107000	0	3017000	0	2409000	0	49000	38000	1643000	3391000	0	598000	3666000	0	358168000	339417000	217189000	217189000	0	190000	108444000	14640000	15618000	5334000	20152000	25049000	16413000	11238000	0	13784000	13784000	0	0	0	0	0	0	13207000	3919000	0	4053000	5235000	0	0	0	73000	5471000	211481000	152087000	97092000	30037000	3291000	3212000	11722000	9026000	2911000	14287000	11166000	61000	5100000	4982000	66800000	53032000	1941000	2603000	782000	4435000	2059000	12000	1054000	860000	0	1949000	126899000	0	17015000	109884000	0	0	2301000	71400000	58579000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	A	R	R	A	R	R	R	R	R
1301050	11502600100000	13	13053	194	17980	CHATTAHOOCHEE CO SCH DIST	Georgia	GA	03	2	08	1	1	PK	12	922	9907000	1606000	0	0	0	0	0	0	0	753000	334000	0	519000	0	0	6343000	5008000	0	0	0	0	0	0	19000	168000	0	699000	322000	127000	0	1958000	-2	976000	570000	0	0	0	0	16000	23000	0	65000	0	184000	0	104000	0	0	1000	0	0	19000	0	10558000	9505000	5322000	5322000	6000	0	3753000	418000	254000	651000	752000	659000	354000	665000	0	430000	430000	0	0	20000	20000	0	0	1012000	656000	64000	0	292000	0	0	0	11000	10000	5783000	3683000	2714000	384000	74000	57000	347000	159000	387000	486000	225000	179000	195000	121000	1539000	1118000	33000	41000	99000	135000	34000	37000	29000	15000	0	74000	4054000	2200000	282000	5972000	382000	0	80000	845000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1301080	11502700100000	13	13055	N	44900	CHATTOOGA CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3020	32946000	3152000	0	0	0	0	0	0	0	1977000	1152000	23000	0	0	0	19537000	17055000	0	0	0	0	0	0	85000	621000	0	884000	299000	593000	0	10257000	-2	4636000	3493000	0	0	0	0	125000	0	0	338000	0	362000	0	123000	0	183000	870000	0	21000	106000	0	32566000	29882000	18571000	18571000	0	0	9765000	1322000	2547000	545000	1776000	1670000	972000	933000	0	1546000	1546000	0	0	37000	37000	0	0	2474000	2260000	0	0	214000	0	0	0	2000	171000	18539000	12315000	7471000	2673000	746000	303000	836000	1611000	312000	1252000	608000	535000	484000	559000	6469000	4715000	134000	553000	134000	417000	135000	117000	131000	123000	0	129000	8410000	0	1675000	6735000	0	0	1500000	4830000	4756000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	A	R	R	R	R	R
1301110	11502800200000	13	13057	122	12060	CHEROKEE CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	36353	406706000	14776000	0	0	0	0	0	0	0	9549000	4535000	692000	0	0	0	172489000	149389000	0	0	0	0	0	0	749000	12161000	0	3887000	0	6303000	0	219441000	-2	145549000	30738000	0	0	0	0	0	382000	0	7346000	0	11968000	0	0	0	436000	7771000	0	16000	15235000	0	447897000	338282000	238739000	238739000	0	0	86614000	12234000	13046000	2076000	18217000	22035000	13257000	5749000	0	12929000	12929000	0	0	1897000	1897000	0	0	96613000	72536000	4516000	146000	19415000	0	0	0	69000	11036000	221126000	159626000	106189000	32682000	2890000	3815000	10519000	8005000	1271000	13587000	9578000	8370000	2923000	5484000	72135000	57931000	1473000	2252000	357000	4235000	1977000	1860000	705000	1211000	0	2010000	276330000	0	21465000	264865000	0	1000	9969000	136714000	26653000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1301140	11514600100000	13	13295	174	16860	CHICKAMAUGA IND SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	1338	12054000	379000	0	0	0	0	0	0	0	262000	117000	0	0	0	0	7649000	6879000	0	0	0	0	0	0	27000	212000	0	306000	62000	163000	0	4026000	-2	0	738000	0	0	0	0	1171000	356000	0	431000	1000	709000	0	0	0	0	197000	0	237000	186000	0	11651000	10837000	6801000	6801000	0	0	3430000	566000	376000	521000	755000	970000	98000	144000	0	606000	554000	52000	0	0	0	0	0	813000	516000	111000	118000	68000	0	0	0	1000	0	6148000	4068000	3102000	437000	222000	120000	442000	220000	331000	510000	234000	0	97000	199000	2081000	1553000	80000	74000	97000	161000	48000	0	23000	42000	3000	58000	0	0	0	0	0	0	1051000	2346000	1901000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
1301170	11502900200000	13	13059	N	12020	CLARKE CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	12168	172832000	17195000	0	0	0	0	0	0	0	8586000	4959000	285000	43000	0	3322000	59437000	48869000	0	0	0	0	0	0	319000	307000	0	4517000	1574000	3851000	0	96200000	-2	65300000	22443000	0	0	0	0	38000	4000	0	912000	1000	1453000	0	776000	0	0	4710000	0	40000	523000	0	171767000	145885000	91386000	91386000	460000	0	47939000	5808000	8857000	2071000	7775000	11662000	8380000	3386000	0	6560000	6145000	415000	0	785000	785000	0	0	23366000	17314000	645000	572000	4835000	0	0	0	23000	1708000	88274000	58119000	32966000	11939000	1147000	2335000	4186000	5555000	868000	5433000	3997000	4844000	2107000	2270000	32676000	23532000	869000	1877000	246000	1968000	1335000	1474000	585000	692000	0	1029000	58009000	1364000	7765000	51608000	0	0	0	86375000	31019000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1301200	11503000100000	13	13061	N	N	CLAY CO SCH DIST	Georgia	GA	01	3	08	1	1	PK	08	345	5237000	1046000	0	0	0	0	0	0	0	591000	216000	135000	104000	0	0	2454000	1686000	0	0	0	0	0	0	12000	0	0	249000	354000	153000	0	1737000	-2	975000	574000	0	0	0	0	0	0	0	9000	0	37000	0	0	0	0	4000	0	0	138000	0	5417000	4912000	2534000	2534000	0	0	2173000	170000	254000	397000	500000	358000	316000	178000	0	205000	205000	0	0	51000	51000	0	0	116000	116000	0	0	0	0	0	0	283000	55000	2872000	1662000	1224000	96000	0	0	140000	121000	238000	254000	85000	143000	120000	77000	880000	557000	26000	30000	70000	82000	50000	26000	21000	11000	0	51000	1200000	0	198000	1002000	0	0	447000	1307000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1301230	11503100100000	13	13063	122	12060	CLAYTON CO SCH DIST	Georgia	GA	03	2	08	1	1	PK	12	52717	567961000	55651000	0	0	0	0	0	0	0	33720000	19656000	717000	4000	0	1554000	264392000	214611000	0	0	0	0	0	0	1392000	0	0	35167000	3938000	9284000	0	247918000	-2	155541000	59786000	0	0	0	0	0	226000	0	2852000	0	9017000	0	2656000	0	58000	5884000	0	0	11898000	0	542904000	487680000	295736000	295736000	0	2528000	163839000	23548000	33920000	3678000	24190000	37376000	20765000	20362000	0	28105000	24560000	3545000	0	589000	0	589000	0	54351000	48042000	541000	162000	5606000	0	0	0	284000	0	316757000	204458000	142540000	31158000	5530000	6827000	18097000	21385000	2190000	18472000	16911000	12761000	9956000	9287000	79815000	58516000	2305000	4403000	446000	4744000	2932000	2830000	1503000	1949000	86000	5465000	0	0	0	0	0	0	0	90133000	64004000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
