LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0800013	N	08	08091	N	N	UNCOMPAHGRE BOCS	Colorado	CO	07	N	09	1	0	N	N	-2	948000	394000	0	333000	0	0	0	0	0	61000	0	0	0	0	0	420000	0	0	363000	0	0	45000	0	0	0	0	12000	0	0	0	134000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	129000	0	997000	919000	250000	250000	0	0	669000	264000	93000	20000	0	0	0	292000	0	0	0	0	0	0	0	0	0	12000	0	0	0	12000	0	0	0	66000	0	126000	0	0	0	0	0	0	51000	0	0	0	0	75000	0	33000	0	0	22000	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	296000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800014	N	08	08089	N	N	SANTA FE TRAIL BOCES	Colorado	CO	07	N	09	1	0	N	N	-2	2509000	818000	0	818000	0	0	0	0	0	0	0	0	0	0	0	705000	0	0	637000	0	0	56000	0	0	0	0	12000	0	0	0	986000	-2	-2	-2	-2	-2	-2	917000	0	0	0	0	0	0	0	0	0	0	0	0	0	69000	0	2525000	1751000	948000	948000	0	0	803000	333000	210000	99000	0	103000	0	58000	0	0	0	0	0	0	0	0	0	20000	0	0	0	20000	0	0	0	754000	0	1076000	651000	83000	410000	0	0	198000	144000	37000	0	7000	0	38000	0	278000	176000	48000	35000	7000	0	1000	0	11000	0	0	0	0	0	0	0	0	0	0	0	272000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800015	06501630100000	08	08031	216	19740	FRONT RANGE BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	183000	39000	0	0	0	0	0	0	0	39000	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	84000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	82000	0	286000	284000	0	0	0	0	284000	0	41000	108000	0	0	0	135000	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800016	06506330100000	08	08125	N	N	YUMA 1 SCHOOL DISTRICT	Colorado	CO	03	3	09	1	1	PK	12	836	10426000	504000	261000	0	35000	5000	0	0	14000	0	189000	0	0	0	0	3783000	3240000	0	0	0	22000	0	54000	6000	144000	83000	234000	0	0	0	6139000	-2	5054000	0	0	0	0	160000	8000	15000	0	73000	0	442000	0	0	0	0	155000	0	9000	223000	0	9992000	7474000	4280000	4280000	0	0	2880000	125000	435000	266000	504000	923000	432000	195000	0	314000	314000	0	0	0	0	0	0	1912000	1635000	4000	57000	216000	0	37000	0	228000	341000	4061000	2709000	1980000	130000	140000	150000	98000	89000	127000	395000	213000	191000	125000	114000	1018000	667000	25000	25000	31000	94000	60000	55000	25000	35000	0	131000	8898000	0	485000	8454000	0	0	1033000	0	5960000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800017	06506330300000	08	08125	N	N	WRAY RD-2 SCHOOL DISTRICT	Colorado	CO	03	3	09	1	1	PK	12	697	7916000	612000	92000	0	29000	2000	0	0	1000	56000	167000	0	0	0	265000	2695000	2601000	0	0	0	5000	0	0	7000	0	82000	0	0	0	0	4609000	-2	3489000	0	0	0	0	143000	10000	0	0	93000	0	393000	0	0	0	0	30000	0	83000	368000	0	7023000	6057000	3495000	3495000	9000	0	2264000	125000	100000	372000	335000	635000	339000	358000	0	298000	259000	39000	0	0	0	0	0	502000	171000	0	55000	276000	0	0	0	171000	284000	3396000	2175000	1602000	109000	96000	40000	95000	36000	230000	259000	193000	183000	118000	108000	1006000	631000	26000	22000	67000	75000	55000	53000	32000	45000	0	38000	7190000	0	137000	7053000	0	0	1369000	0	2600000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R
0800018	06506330400000	08	08125	N	N	IDALIA RJ-3 SCHOOL DISTRICT	Colorado	CO	03	3	09	1	1	PK	12	160	2491000	82000	0	0	8000	0	0	0	0	0	44000	0	0	0	30000	1417000	1116000	0	0	0	2000	0	0	4000	1000	40000	254000	0	0	0	992000	-2	601000	0	0	0	0	48000	2000	0	0	20000	0	101000	0	0	9000	0	11000	0	23000	177000	0	2608000	2038000	1166000	1166000	0	0	770000	25000	2000	142000	118000	251000	163000	69000	0	102000	102000	0	0	0	0	0	0	524000	381000	98000	8000	37000	0	9000	0	37000	0	1079000	711000	511000	41000	64000	0	21000	0	64000	96000	61000	71000	26000	29000	274000	179000	3000	0	20000	21000	18000	16000	4000	13000	0	3000	0	43000	0	0	0	0	0	0	948000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800019	06506330200000	08	08125	N	N	LIBERTY J-4 SCHOOL DISTRICT	Colorado	CO	03	3	09	1	1	PK	12	88	1601000	37000	0	0	0	0	0	0	0	0	13000	0	0	0	24000	997000	923000	0	0	0	0	0	18000	1000	0	24000	31000	0	0	0	567000	-2	320000	0	0	0	0	53000	1000	11000	0	20000	0	107000	0	0	0	0	24000	0	8000	23000	0	1623000	1424000	817000	817000	0	0	554000	21000	28000	64000	77000	192000	74000	98000	0	53000	52000	1000	0	0	0	0	0	143000	61000	0	12000	70000	0	13000	0	38000	5000	760000	503000	363000	18000	81000	0	17000	19000	28000	65000	46000	33000	29000	20000	155000	105000	4000	3000	5000	12000	8000	6000	9000	3000	0	10000	68000	0	44000	46000	0	0	30000	0	1040000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800020	N	08	08031	216	19740	CHARTER SCHOOL INSTITUTE	Colorado	CO	03	1	09	1	0	PK	12	5728	48259000	5438000	501000	686000	29000	0	0	0	38000	3630000	554000	0	0	0	0	36473000	34899000	0	376000	0	68000	40000	0	18000	504000	123000	445000	0	0	0	6348000	-2	-2	-2	-2	-2	-2	0	280000	690000	24000	457000	171000	549000	0	358000	0	0	103000	0	230000	3486000	0	50082000	38666000	18545000	18545000	0	0	19326000	1102000	661000	2648000	6654000	4150000	785000	3326000	0	795000	795000	0	0	197000	197000	0	0	9243000	7530000	169000	592000	952000	0	16000	0	33000	1927000	19376000	13085000	6070000	446000	16000	148000	607000	174000	888000	3054000	534000	422000	311000	162000	4484000	2974000	166000	45000	186000	615000	150000	144000	138000	42000	0	787000	1385000	4375000	803000	4957000	0	0	0	0	10778000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R	R	R	R
0800022	N	08	08119	N	17820	UTE PASS BOCES	Colorado	CO	07	N	09	1	0	N	N	-2	1762000	833000	0	833000	0	0	0	0	0	0	0	0	0	0	0	928000	0	0	861000	0	0	57000	0	0	0	0	10000	0	0	0	1000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	1760000	89000	0	0	0	0	89000	0	82000	3000	0	0	0	4000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	1670000	0	58000	0	0	0	0	0	0	58000	0	0	0	0	0	0	14000	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800226	06500760100000	08	08123	216	24540	CENTENNIAL BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	15874000	7360000	3638000	2016000	336000	25000	9000	115000	129000	1092000	0	0	0	0	0	2287000	0	0	1878000	0	0	212000	13000	0	0	0	184000	0	0	0	6227000	-2	0	0	0	0	0	231000	0	300000	0	0	0	2000	0	114000	24000	0	31000	0	4000	5521000	0	16937000	13334000	2716000	2716000	0	0	10617000	2508000	2227000	586000	130000	573000	0	4593000	0	1000	0	1000	0	115000	115000	0	0	399000	73000	0	44000	282000	0	433000	0	2656000	0	7106000	1730000	295000	980000	24000	0	1803000	960000	299000	103000	59000	0	2091000	0	1926000	593000	508000	224000	59000	27000	15000	0	479000	0	0	6000	0	0	0	0	0	0	0	0	1475000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800229	06504860100000	08	08095	N	N	NORTHEAST BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	4882000	1623000	424000	864000	75000	5000	0	114000	18000	121000	0	0	0	0	2000	1013000	0	0	818000	0	0	109000	0	0	0	0	86000	0	0	0	2246000	-2	0	0	0	0	0	2120000	0	0	0	0	0	0	0	0	0	0	0	0	0	126000	0	4394000	3190000	650000	650000	0	0	2540000	987000	661000	92000	127000	41000	14000	618000	0	0	0	0	0	3000	3000	0	0	52000	0	0	0	52000	0	4000	0	1145000	0	1744000	396000	0	245000	0	0	645000	320000	72000	97000	20000	0	195000	0	414000	85000	153000	74000	15000	31000	3000	0	53000	0	0	0	0	0	0	0	0	0	0	0	1999000	0	30000	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800234	06503760100000	08	08073	N	N	EAST CENTRAL BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	8219000	3533000	1005000	1549000	244000	16000	0	166000	37000	84000	3000	0	0	0	429000	2102000	0	0	1779000	0	0	277000	0	0	0	7000	39000	0	0	0	2584000	-2	0	0	0	0	0	1816000	0	116000	0	0	0	0	0	0	4000	0	35000	0	0	613000	0	8511000	5223000	1386000	1386000	0	0	3837000	1016000	1500000	369000	180000	89000	14000	669000	0	0	0	0	0	0	0	0	0	226000	0	120000	2000	104000	0	0	0	3062000	0	2528000	773000	116000	397000	0	0	652000	640000	179000	114000	8000	8000	155000	0	641000	216000	159000	150000	45000	34000	1000	1000	34000	0	0	1000	0	0	0	0	0	0	0	0	1465000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800238	06501030200000	08	08019	216	19740	MOUNT EVANS BOCES, IDAHO SPRIN	Colorado	CO	07	N	09	1	1	N	N	-2	1044000	486000	0	486000	0	0	0	0	0	0	0	0	0	0	0	556000	0	0	511000	0	0	39000	0	0	0	0	6000	0	0	0	2000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	1043000	193000	0	0	0	0	193000	9000	177000	2000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850000	0	122000	0	0	0	0	0	0	122000	0	0	0	0	0	0	26000	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800241	06505160100000	08	08101	N	39380	SOUTH CENTRAL BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	5444000	3376000	1021000	1835000	15000	0	0	0	55000	128000	0	0	0	0	322000	1565000	0	0	1155000	0	0	103000	0	0	0	0	307000	0	0	0	503000	-2	0	0	0	0	0	380000	0	0	0	0	0	0	0	0	0	0	18000	0	0	105000	0	5415000	4709000	881000	881000	0	0	3828000	1775000	1272000	143000	6000	65000	0	567000	0	0	0	0	0	364000	93000	271000	0	95000	0	0	0	95000	0	0	0	247000	0	2804000	523000	31000	456000	0	0	1179000	513000	102000	5000	7000	0	206000	0	705000	125000	305000	135000	24000	1000	2000	0	47000	0	0	0	0	0	0	0	0	0	0	0	1627000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800248	06505460100000	08	08107	N	N	NORTHWEST BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	4405000	2037000	410000	1164000	150000	10000	0	104000	38000	161000	0	0	0	0	0	1223000	0	0	951000	0	0	68000	0	0	0	0	204000	0	0	0	1145000	-2	0	0	0	0	0	850000	0	229000	0	0	0	0	0	0	0	0	4000	0	0	62000	0	4665000	3819000	1974000	1974000	0	0	1845000	857000	207000	185000	104000	26000	0	466000	0	0	0	0	0	0	0	0	0	30000	0	0	30000	0	0	0	0	816000	0	2142000	1343000	265000	958000	0	0	485000	108000	116000	13000	1000	0	77000	0	595000	349000	152000	35000	30000	1000	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	559000	0	273000	0	1	N	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800252	06504260100000	08	08083	N	N	SOUTHWEST BOCS	Colorado	CO	07	N	09	1	1	N	N	-2	3176000	1043000	0	847000	0	0	0	0	0	196000	0	0	0	0	0	865000	0	0	798000	0	0	55000	0	0	0	0	12000	0	0	0	1268000	-2	0	0	0	0	0	1210000	0	0	0	0	0	0	0	1000	0	0	7000	0	0	50000	0	3229000	1929000	786000	786000	0	0	1103000	578000	264000	32000	77000	52000	0	100000	0	40000	0	40000	0	87000	0	87000	0	21000	0	0	10000	11000	0	6000	0	1186000	0	1273000	535000	36000	429000	0	0	363000	179000	11000	60000	6000	0	51000	0	365000	165000	102000	52000	2000	14000	1000	0	12000	0	0	0	0	0	0	0	0	0	0	0	779000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800253	06503460100000	08	08067	N	20420	SAN JUAN BOCS	Colorado	CO	07	N	09	1	1	N	N	-2	4480000	1895000	0	1482000	0	0	0	60000	30000	323000	0	0	0	0	0	1529000	0	0	1383000	0	0	121000	0	0	0	0	25000	0	0	0	1056000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	6000	0	0	1047000	0	4466000	3821000	1232000	1232000	0	0	2589000	1555000	667000	35000	0	5000	0	327000	0	0	0	0	0	0	0	0	0	22000	0	0	0	22000	0	62000	0	561000	0	2231000	609000	0	609000	0	0	1097000	344000	24000	0	0	0	158000	0	561000	148000	284000	86000	5000	0	0	0	39000	0	0	0	0	0	0	0	0	0	0	0	422000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800256	06505060100000	08	08099	N	N	SOUTHEASTERN BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	3848000	1813000	0	1378000	0	0	0	50000	0	0	0	0	0	0	385000	918000	0	0	781000	0	0	106000	0	0	0	0	31000	0	0	0	1117000	-2	0	0	0	0	0	318000	0	0	0	0	0	0	0	0	0	0	5000	0	0	794000	0	3835000	2557000	430000	430000	0	0	2127000	454000	561000	244000	0	110000	0	758000	0	0	0	0	0	0	0	0	0	81000	0	3000	0	78000	0	0	0	1197000	0	1016000	259000	0	117000	0	0	292000	129000	75000	0	19000	0	242000	0	245000	68000	65000	26000	17000	0	7000	0	61000	0	0	0	0	0	0	0	0	0	0	0	1105000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800261	06500260100000	08	08003	N	N	SAN LUIS VALLEY BOCS	Colorado	CO	07	N	09	1	1	N	N	-2	7153000	4818000	2209000	1939000	46000	8000	0	0	28000	447000	0	0	0	0	141000	1212000	0	0	1026000	0	0	156000	0	0	0	12000	18000	0	0	0	1123000	-2	0	0	0	0	0	872000	0	0	0	0	0	0	0	0	0	0	20000	0	8000	223000	0	7158000	5821000	1955000	1955000	0	0	3866000	1613000	846000	11000	85000	101000	7000	1203000	0	0	0	0	0	388000	388000	0	0	392000	0	0	0	392000	0	0	0	557000	0	3154000	1445000	67000	608000	0	0	765000	224000	0	63000	0	2000	422000	0	675000	269000	177000	38000	0	22000	0	0	111000	0	0	0	0	0	0	0	0	0	0	0	464000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800262	06505730100000	08	08091	N	N	UNCOMPAHGRE BOCES, RIDGWAY	Colorado	CO	07	N	09	1	1	N	N	-2	948000	394000	0	333000	0	0	0	0	0	61000	0	0	0	0	0	420000	0	0	363000	0	0	45000	0	0	0	0	12000	0	0	0	134000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	129000	0	997000	919000	250000	250000	0	0	669000	264000	93000	20000	0	0	0	292000	0	0	0	0	0	0	0	0	0	12000	0	0	0	12000	0	0	0	66000	0	126000	0	0	0	0	0	0	51000	0	0	0	0	75000	0	33000	0	0	22000	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	296000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800271	06504530100000	08	08089	N	N	SANTA FE TRAIL BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	2509000	818000	0	818000	0	0	0	0	0	0	0	0	0	0	0	705000	0	0	637000	0	0	56000	0	0	0	0	12000	0	0	0	986000	-2	0	0	0	0	0	917000	0	0	0	0	0	0	0	0	0	0	0	0	0	69000	0	2525000	1751000	948000	948000	0	0	803000	333000	210000	99000	0	103000	0	58000	0	0	0	0	0	0	0	0	0	20000	0	0	0	20000	0	0	0	754000	0	1076000	651000	83000	410000	0	0	198000	144000	37000	0	7000	0	38000	0	278000	176000	48000	35000	7000	0	1000	0	11000	0	0	0	0	0	0	0	0	0	0	0	272000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
