LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0628530	05501006900000	06	06019	260	23420	ORANGE CENTER ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	339	3068000	608000	247000	28000	39000	0	3000	0	98146	177000	0	0	15854	0	0	1812000	1200000	36000	0	134000	0	0	0	12000	0	90000	315000	0	25000	0	648000	-2	307000	0	0	0	0	125000	0	0	0	12000	0	0	0	0	9000	195000	0	2757000	2664000	1478000	1478000	0	0	977000	57000	77000	149000	219000	205000	124000	146000	0	209000	209000	0	0	0	0	0	0	82000	76000	0	0	6000	0	0	0	11000	0	1588000	1027000	852000	45000	0	0	34000	58000	40000	160000	70000	73000	60000	67000	642000	346000	7000	15000	97000	54000	31000	31000	26000	35000	0	16000	0	0	0	0	0	0	0	0	654000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628650	05503003000000	06	06059	348	31100	ORANGE UNIFIED SCH DIST	CALIFORNIA	CA	03	2	04	1	1	KG	12	32032	238745000	16915000	5189000	4587000	1283000	189000	113000	195000	1000435	3577000	0	0	723565	58000	0	90424000	44028000	2567000	15428000	6132000	0	223000	10000	233000	0	2224000	17212000	0	2367000	0	131406000	-2	104114000	0	0	0	0	3301000	3592000	0	269000	3151000	0	0	0	8000	970000	16001000	0	239743000	227721000	146899000	146899000	0	10499000	73772000	8296000	13692000	1206000	16746000	18708000	5016000	10108000	0	7050000	7050000	0	0	79000	29000	50000	0	4407000	3511000	487000	218000	191000	0	2000	0	4892000	2642000	145401000	100066000	75596000	12235000	0	1046000	6142000	8526000	520000	12433000	8350000	3353000	3355000	2602000	42536000	23310000	1688000	2653000	134000	3780000	3768000	1501000	4678000	1012000	0	972000	53000000	0	340000	52660000	0	0	5023000	0	39095000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628680	05504303700000	06	06085	488	41940	ORCHARD ELEMENTARY SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	817	8243000	460000	110000	107000	53000	3000	3000	0	3000	161000	0	0	20000	0	0	1036000	170000	47000	0	158000	0	10000	0	4000	0	94000	499000	0	54000	0	6747000	-2	5382000	0	0	0	0	19000	80000	0	0	69000	0	0	0	0	281000	916000	0	7176000	6190000	3815000	3815000	0	0	1684000	20000	36000	273000	298000	672000	68000	317000	0	691000	223000	468000	0	108000	108000	0	0	182000	0	0	182000	0	0	0	0	0	696000	3689000	2491000	2194000	202000	0	0	16000	27000	146000	170000	242000	0	157000	42000	1220000	772000	3000	9000	59000	54000	106000	0	66000	19000	107000	21000	33086000	0	940000	32146000	0	0	1338000	12102000	4329000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628710	05504202400000	06	06083	000	42060	ORCUTT UNION SCHOOL DISTRICT	CALIFORNIA	CA	01	3	04	1	1	KG	08	4966	33356000	1342000	256000	513000	80000	5000	13000	0	0	447000	0	0	28000	0	0	16973000	11101000	199000	1151000	632000	0	0	0	26000	0	339000	3185000	0	340000	0	15041000	-2	11962000	0	0	0	0	55000	1000	0	0	532000	0	0	0	155000	300000	2036000	0	33985000	30544000	19789000	19789000	0	0	9707000	946000	1901000	243000	1947000	2947000	634000	1089000	0	1048000	1048000	0	0	725000	725000	0	0	1936000	1706000	147000	32000	51000	0	0	0	0	780000	21509000	14698000	12727000	1123000	0	113000	720000	1189000	141000	1390000	1467000	370000	545000	433000	5650000	3508000	195000	414000	73000	392000	518000	163000	173000	105000	0	748000	14555000	0	235000	14320000	0	0	685000	529000	3503000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628830	05501204400000	06	06023	000	21700	ORICK ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	47	684000	141000	53000	13000	11000	1000	2000	0	45000	16000	0	0	0	0	0	315000	219000	3000	0	29000	0	2000	0	1000	0	12000	43000	0	6000	0	228000	-2	98000	0	0	0	0	52000	5000	0	0	4000	0	0	0	0	11000	58000	0	624000	596000	330000	330000	0	2000	246000	31000	24000	22000	56000	72000	18000	23000	0	20000	20000	0	0	0	0	0	0	28000	28000	0	0	0	0	0	0	0	0	370000	227000	157000	20000	0	0	21000	10000	15000	44000	26000	9000	8000	10000	116000	78000	6000	2000	1000	9000	13000	4000	2000	2000	0	1000	0	0	0	0	0	0	0	0	439000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0628860	05500702100000	06	06013	488	41860	ORINDA UNION ELEMENTARY SCHOOL DISTR	CALIFORNIA	CA	01	3	04	1	1	KG	08	2409	24672000	333000	43000	236000	41000	7000	6000	0	0	0	0	0	0	0	0	8779000	2963000	107000	0	175000	0	28000	0	0	3983000	0	1313000	0	210000	0	15560000	-2	8237000	0	0	0	2766000	881000	2000	0	0	0	0	0	0	16000	156000	3502000	0	24823000	18025000	11500000	11500000	0	0	6376000	549000	1063000	383000	1351000	2101000	0	929000	0	149000	149000	0	0	556000	556000	0	0	5511000	5411000	51000	23000	26000	0	0	0	99000	632000	13109000	8740000	7332000	678000	0	0	441000	754000	263000	1013000	937000	0	515000	0	3015000	1948000	95000	163000	46000	185000	367000	0	108000	0	0	229000	16550000	0	280000	16270000	0	0	30000	189000	11348000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628950	05503604200000	06	06071	348	40140	ORO GRANDE ELEM SCH DIST	CALIFORNIA	CA	01	2	04	1	1	KG	12	147	2426000	719000	97000	13000	14000	0	4000	0	511000	80000	0	0	0	0	0	1023000	688000	10000	0	93000	0	0	0	6000	0	36000	174000	0	16000	0	684000	-2	412000	0	0	0	0	218000	10000	0	0	7000	0	0	0	0	26000	11000	0	2606000	2291000	1415000	1415000	0	318000	746000	6000	92000	128000	136000	248000	40000	96000	0	130000	130000	0	0	0	0	0	0	251000	50000	6000	195000	0	0	0	0	0	64000	1030000	597000	394000	39000	0	0	5000	56000	70000	106000	79000	23000	42000	52000	272000	147000	1000	14000	18000	23000	29000	9000	11000	21000	0	3000	925000	0	20000	905000	0	0	95000	0	997000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629100	05500402800000	06	06007	000	17020	OROVILLE CITY ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	3198	25375000	3469000	1339000	463000	398000	33000	47000	0	124000	780000	0	0	285000	0	0	15243000	10623000	236000	609000	1031000	0	23000	0	50000	27000	572000	1837000	0	235000	0	6663000	-2	4168000	0	0	0	0	1124000	0	0	0	219000	0	0	0	0	290000	862000	0	23525000	22828000	15092000	15092000	0	64000	6593000	421000	1039000	209000	1105000	2312000	690000	817000	0	1143000	1143000	0	0	0	0	0	0	395000	314000	32000	0	49000	0	0	0	176000	126000	14624000	10752000	8328000	1466000	0	107000	306000	668000	150000	802000	996000	95000	376000	479000	4654000	3217000	70000	190000	32000	253000	436000	48000	156000	253000	0	31000	5996000	0	0	5996000	0	0	151000	5619000	5766000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629130	05500402900000	06	06007	000	17020	OROVILLE UNION HIGH SCHOOL DIST	CALIFORNIA	CA	02	2	04	1	1	09	12	2962	25507000	2255000	1052000	286000	55000	4000	21000	192000	159000	322000	0	0	27000	137000	0	13652000	10684000	95000	709000	580000	0	20000	41000	22000	20000	491000	805000	0	185000	0	9600000	-2	6304000	0	0	0	0	766000	0	100000	0	479000	0	0	0	4000	299000	1648000	0	28387000	20897000	12640000	12640000	0	520000	7431000	1359000	315000	292000	1299000	1939000	1591000	636000	0	826000	826000	0	0	1688000	82000	1606000	0	5050000	3736000	911000	97000	306000	0	0	0	571000	181000	12173000	7475000	5092000	722000	5000	905000	869000	121000	154000	862000	679000	679000	315000	250000	5288000	3053000	410000	125000	86000	318000	341000	347000	147000	153000	0	258000	0	5997000	0	5997000	0	0	544000	3912000	4644000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629160	05505403600000	06	06107	000	47300	OUTSIDE CREEK ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	134	805000	69000	25000	0	0	1000	4000	0	2000	37000	0	0	0	0	0	571000	446000	11000	0	52000	0	0	0	2000	0	27000	27000	0	6000	0	165000	-2	132000	0	0	0	0	0	0	0	0	14000	0	0	0	0	19000	0	0	720000	720000	416000	416000	0	0	227000	0	1000	14000	54000	76000	43000	39000	0	77000	77000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415000	285000	249000	0	0	0	0	0	6000	37000	18000	21000	20000	28000	165000	97000	0	0	2000	10000	10000	13000	11000	22000	0	3000	0	0	0	0	0	0	0	0	664000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0629190	05501401100000	06	06027	000	13860	OWENS VALLEY UNIFIED SCH DIST	CALIFORNIA	CA	03	3	04	1	1	KG	12	104	1824000	118000	33000	14000	4000	0	2000	0	40000	6000	0	19000	0	0	0	739000	414000	49000	40000	29000	0	2000	0	0	0	11000	178000	0	16000	0	967000	-2	913000	0	0	0	0	14000	0	0	0	5000	0	0	0	0	20000	15000	0	1707000	1681000	1061000	1061000	0	0	594000	65000	10000	91000	111000	171000	36000	110000	0	26000	26000	0	0	8000	8000	0	0	18000	9000	9000	0	0	0	0	0	0	0	975000	688000	592000	39000	0	0	30000	3000	39000	78000	56000	20000	40000	15000	387000	262000	15000	1000	14000	31000	27000	8000	24000	4000	0	5000	0	0	0	0	0	0	0	0	1154000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629220	05505601900000	06	06111	348	37100	OXNARD ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	16851	155938000	17945000	5592000	2178000	836000	165000	12000	0	3785588	4590000	0	2000	784412	0	0	96998000	49943000	1827000	172000	4077000	0	101000	0	298000	20758000	1442000	17147000	0	1233000	0	40995000	-2	29038000	0	0	0	0	6314000	92000	0	0	848000	0	0	0	3000	1000000	3700000	0	138372000	123072000	79834000	79834000	0	0	37790000	2957000	6056000	1088000	9552000	10432000	2523000	5182000	0	5448000	5448000	0	0	1592000	1592000	0	0	8581000	6906000	1383000	56000	236000	0	0	0	918000	4209000	76621000	54051000	33368000	5137000	0	10765000	1812000	3912000	337000	6909000	4475000	490000	2403000	2176000	27336000	18210000	579000	1400000	134000	2544000	2270000	260000	1169000	751000	0	1867000	82796000	0	2835000	79961000	0	0	6212000	7567000	46331000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629270	05505602000000	06	06111	348	37100	OXNARD UNION H SCH DIST	CALIFORNIA	CA	02	3	04	1	1	KG	12	15746	144126000	8581000	2216000	1925000	521000	97000	41000	452000	225172	2754000	0	0	349828	0	0	78402000	46883000	1301000	106000	2125000	0	109000	12000	188000	20881000	880000	4799000	0	1118000	0	57143000	-2	38311000	0	0	0	0	7111000	579000	155000	0	2485000	0	0	0	48000	1016000	7438000	0	138836000	109816000	66070000	66070000	0	0	39274000	8149000	4098000	1244000	8267000	10713000	1343000	5460000	0	4472000	4472000	0	0	3252000	182000	3070000	0	22796000	22130000	440000	105000	121000	0	4000	0	343000	2625000	71075000	46132000	33228000	5764000	12000	2540000	5691000	2505000	676000	5520000	4048000	740000	2102000	1610000	25162000	15113000	2023000	851000	272000	2104000	1938000	356000	1244000	721000	0	1139000	53099000	2500000	1100000	54499000	0	0	3213000	6538000	34798000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	A	A	A	A	R	R	R	R	R
0629280	05504503000000	06	06089	000	39820	PACHECO UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	746	6256000	463000	137000	99000	38000	5000	2000	0	55000	127000	0	0	0	0	0	2913000	1420000	26000	0	103000	0	11000	0	8000	486000	236000	568000	0	55000	0	2880000	-2	1929000	0	0	0	0	348000	0	0	0	81000	0	0	0	5000	7000	510000	0	7578000	5420000	3348000	3348000	0	0	1845000	93000	133000	95000	408000	562000	338000	216000	0	227000	227000	0	0	39000	39000	0	0	2097000	1979000	110000	0	8000	0	0	0	8000	14000	3425000	2414000	1849000	198000	0	64000	50000	88000	20000	283000	222000	150000	72000	97000	1075000	714000	15000	24000	2000	97000	97000	66000	20000	32000	0	19000	0	0	0	0	0	0	0	0	1001000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629340	05504401000000	06	06087	488	42100	PACIFIC ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	06	84	1086000	293000	236000	13000	12000	4000	4000	0	12000	12000	0	0	0	0	0	365000	237000	4000	0	17000	0	3000	0	6000	0	0	88000	0	10000	0	428000	-2	243000	0	0	0	0	46000	1000	0	0	18000	0	0	0	16000	16000	88000	0	1069000	946000	646000	646000	0	0	260000	13000	7000	35000	104000	45000	4000	52000	0	40000	40000	0	0	123000	123000	0	0	0	0	0	0	0	0	0	0	0	0	674000	444000	294000	18000	0	0	0	7000	24000	73000	9000	0	23000	12000	193000	119000	0	1000	5000	18000	2000	0	8000	5000	0	2000	0	0	0	0	0	0	0	0	1075000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0629370	05502702400000	06	06053	000	41500	PACIFIC GROVE UNIFIED SCH DIST	CALIFORNIA	CA	03	3	04	1	1	KG	12	1915	21307000	816000	243000	367000	56000	4000	13000	8000	65000	60000	0	0	0	0	0	3626000	1979000	53000	0	360000	0	10000	0	4000	0	98000	919000	0	203000	0	16865000	-2	13990000	0	0	0	0	1127000	14000	199000	13000	258000	0	0	0	34000	150000	1080000	0	24193000	17336000	10771000	10771000	0	29000	6231000	700000	478000	388000	1555000	1706000	204000	1200000	0	334000	334000	0	0	2564000	303000	2261000	0	3208000	3039000	169000	0	0	0	0	0	475000	610000	14286000	8477000	6515000	933000	0	80000	563000	365000	201000	1227000	826000	121000	479000	112000	2617000	1003000	83000	63000	36000	274000	251000	38000	489000	29000	0	128000	11880000	0	145000	11735000	0	0	587000	3148000	4286000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629400	05501250100000	06	06019	260	23420	PACIFIC UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	412	6918000	391000	159000	74000	70000	5000	5000	0	631	61000	0	0	16369	0	0	5106000	1424000	17000	0	88000	0	16000	0	3000	3189000	73000	261000	0	35000	0	1421000	-2	1080000	0	0	0	0	130000	0	0	0	49000	0	0	0	0	67000	95000	0	6817000	3261000	2282000	2282000	0	0	863000	28000	121000	66000	181000	214000	83000	170000	0	116000	116000	0	0	105000	105000	0	0	3308000	3308000	0	0	0	0	0	0	17000	126000	2206000	1693000	1379000	140000	0	0	22000	41000	47000	126000	32000	44000	82000	45000	698000	513000	3000	7000	7000	49000	19000	25000	41000	9000	0	17000	2355000	0	55000	2300000	0	0	142000	1000	1235000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629430	05501050100000	06	06023	000	21700	PACIFIC ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	455	3176000	566000	194000	25000	7000	9000	0	0	136000	176000	0	0	19000	0	0	2000000	1429000	20000	0	113000	0	12000	0	13000	0	155000	230000	0	28000	0	610000	-2	393000	0	0	0	0	156000	0	0	0	18000	0	0	0	0	24000	19000	0	3245000	3144000	1802000	1802000	0	0	1115000	63000	53000	187000	223000	341000	168000	80000	0	227000	227000	0	0	0	0	0	0	95000	84000	11000	0	0	0	0	0	5000	1000	1799000	1295000	1052000	84000	0	0	25000	25000	39000	176000	98000	0	49000	92000	693000	409000	11000	13000	89000	47000	58000	0	19000	47000	0	5000	0	0	0	0	0	0	0	0	591000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629490	05504470100000	06	06087	488	42100	PAJARO VALLEY UNIFIED SCHOOL DIST	CALIFORNIA	CA	03	2	04	1	1	KG	12	19522	203414000	28875000	10347000	3558000	1008000	159000	104000	186000	2109000	3938000	0	0	2276000	0	5190000	107974000	38969000	2775000	10000000	6762000	0	148000	23000	249000	29734000	2673000	15079000	0	1562000	0	66565000	-2	51499000	0	0	0	0	179000	98000	153000	241000	1600000	0	0	0	51000	1497000	11247000	0	198167000	162049000	95192000	95192000	0	3486000	61107000	9305000	8191000	1846000	15635000	13095000	5529000	7506000	0	5750000	5750000	0	0	3041000	39000	3002000	0	32468000	28344000	4070000	24000	30000	0	41000	0	0	568000	98011000	62897000	46763000	6219000	252000	2748000	5778000	4513000	760000	9896000	4099000	2869000	3394000	1685000	37882000	21462000	2151000	1528000	248000	4198000	2582000	1923000	1721000	1397000	0	797000	59880000	0	18279000	41601000	0	0	0	27418000	41669000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0629540	05500403000000	06	06007	000	17020	PALERMO UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	1352	10475000	1568000	694000	168000	68000	11000	14000	0	84632	455000	0	0	22368	51000	0	6927000	4356000	82000	369000	463000	0	17000	0	57000	6000	247000	1233000	0	97000	0	1980000	-2	1522000	0	0	0	0	85000	0	0	0	58000	0	0	0	19000	101000	195000	0	11223000	9896000	6342000	6342000	0	13000	2987000	205000	151000	170000	611000	837000	426000	587000	0	567000	567000	0	0	66000	66000	0	0	1065000	778000	244000	0	43000	0	0	0	159000	37000	6078000	4279000	3239000	405000	0	176000	142000	83000	98000	407000	330000	238000	293000	174000	2219000	1455000	52000	43000	60000	141000	147000	103000	125000	80000	0	30000	0	0	0	0	0	0	0	0	2257000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
