LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05500120500000	06			TRI-VALLEY ROP	CALIFORNIA	CA	07	N	00	0	1			0	3078000	265000	0	0	0	0	0	221000	44000	0	0	0	0	0	0	98000	0	0	0	0	0	0	0	0	0	0	98000	0	0	0	2715000	-2	0	0	0	0	0	2431000	0	0	0	0	0	0	0	235000	29000	20000	0	3202000	3091000	2239000	2239000	0	0	852000	0	0	0	0	0	0	0	852000	0	0	0	0	0	0	0	0	101000	14000	0	25000	62000	0	0	0	10000	0	1911000	1378000	0	0	0	0	0	0	0	0	229000	165000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504930200000	06			WEST COUNTY TRANSPORTATION JPA	CALIFORNIA	CA	07	N	00	0	1			0	4430000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093000	0	0	0	0	0	0	0	0	0	1088000	5000	0	0	0	3337000	-2	0	0	0	0	0	1296000	0	0	106000	0	0	0	0	495000	92000	1348000	0	3542000	2725000	0	0	0	0	2725000	0	0	0	0	37000	2688000	0	0	0	0	0	0	0	0	0	0	817000	138000	82000	0	597000	0	0	0	0	0	1545000	0	0	0	0	0	0	1545000	0	0	662000	0	0	0	0	0	0	662000	0	0	0	0	0	0	0	0	0	0	0	2400000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930300000	06			SANTA CLARITA VLLY SCH FOOD SVS AGEN	CALIFORNIA	CA	07	N	00	0	1			0	5475000	1894000	0	0	0	0	0	0	1894000	0	0	0	0	0	0	117000	0	0	0	0	0	0	0	0	0	0	117000	0	0	0	3464000	-2	0	0	0	0	0	0	0	0	0	3332000	0	0	0	0	40000	92000	0	5281000	4952000	111000	111000	0	0	2943000	0	0	0	0	0	0	0	2943000	1898000	1898000	0	0	0	0	0	0	29000	0	2000	8000	19000	0	0	0	300000	0	2032000	0	0	0	0	0	0	0	0	0	655000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930200000	06			PARTNERS IN NUTRITION	CALIFORNIA	CA	07	N	00	0	1			0	5192000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5192000	-2	0	0	0	0	0	5111000	0	0	0	0	0	0	0	0	47000	34000	0	5220000	5206000	263000	263000	0	0	1054000	0	0	0	0	0	0	0	1054000	3889000	3889000	0	0	0	0	0	0	14000	0	11000	1000	2000	0	0	0	0	0	297000	0	0	0	0	0	0	0	0	0	68000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500120300000	06			MISSION VALLEY ROC/P	CALIFORNIA	CA	07	N	00	0	1			0	7112000	534000	0	0	0	0	0	95000	439000	0	0	0	0	0	0	357000	0	0	0	0	0	0	0	0	0	0	357000	0	0	0	6221000	-2	0	0	0	0	0	5543000	0	0	0	0	0	0	0	127000	114000	437000	0	6748000	6009000	4026000	4026000	0	0	1983000	0	0	0	0	0	0	0	1983000	0	0	0	0	0	0	0	0	739000	2000	0	214000	523000	0	0	0	0	0	3414000	2214000	0	0	0	0	0	0	0	0	398000	258000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1949000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930100000	06			PUPIL TRANSPORTATION CO-OP JPA	CALIFORNIA	CA	07	N	00	0	1			0	7368000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632000	0	0	0	0	0	0	0	0	0	608000	24000	0	0	0	6736000	-2	0	0	0	0	0	5449000	0	0	0	0	0	0	0	0	126000	1161000	0	7438000	5232000	153000	153000	0	0	5079000	0	0	0	0	0	0	0	5079000	0	0	0	0	0	0	0	0	2206000	0	312000	549000	1345000	0	0	0	0	0	3419000	0	0	0	0	0	0	0	0	0	857000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1805000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	07500620100000	09			PROJECT OCEANOLOGY	CONNECTICUT	CT	07	N	00	0	1			0	124000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124000	0	0	0	0	0	0	0	0	0	0	124000	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509240100000	13			COASTAL PLAINS RESA	GEORGIA	GA	07	N	00	0	1			0	1517000	351000	0	0	0	29000	0	64000	0	0	258000	0	0	0	0	888000	0	0	0	0	0	0	0	0	0	0	888000	0	0	0	278000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	191000	8000	79000	0	1571000	1560000	0	0	0	0	1560000	122000	920000	242000	0	241000	0	35000	0	0	0	0	0	0	0	0	0	11000	0	0	0	11000	0	0	0	0	0	980000	0	98000	586000	138000	0	132000	0	26000	0	228000	0	24000	131000	35000	0	31000	0	7000	0	0	0	0	0	0	0	0	0	0	145000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501940100000	13			SOUTHWEST GEORGIA RESA	GEORGIA	GA	07	N	00	0	1			0	1727000	463000	0	0	0	29000	0	16000	0	0	418000	0	0	0	0	824000	0	0	0	0	0	0	0	0	0	0	824000	0	0	0	440000	-2	0	0	0	0	0	161000	0	11000	0	0	0	0	0	222000	7000	39000	0	1671000	1614000	0	0	0	0	1614000	0	1212000	110000	0	181000	0	111000	0	0	0	0	0	0	0	0	0	37000	0	0	0	37000	0	0	0	20000	0	928000	0	0	746000	79000	0	24000	0	78000	0	189000	0	0	155000	9000	0	7000	0	18000	0	0	0	0	0	0	0	0	0	0	83000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11514840100000	13			OKEFENOKEE RESA	GEORGIA	GA	07	N	00	0	1			0	2700000	345000	0	125000	0	29000	0	0	0	0	191000	0	0	0	0	1912000	0	0	0	0	0	0	0	0	0	0	1912000	0	0	0	443000	-2	0	0	0	0	0	7000	0	29000	0	0	0	0	0	225000	35000	147000	0	2587000	2561000	742000	742000	0	0	1819000	375000	887000	119000	20000	109000	0	309000	0	0	0	0	0	0	0	0	0	26000	0	0	7000	19000	0	0	0	0	0	1688000	552000	252000	564000	68000	14000	15000	0	225000	0	453000	164000	68000	145000	8000	5000	6000	0	58000	0	0	0	0	0	0	0	0	0	0	911000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11515040100000	13			OCONEE RESA	GEORGIA	GA	07	N	00	0	1			0	2391000	185000	0	122000	0	29000	0	0	0	0	34000	0	0	0	0	1729000	0	0	0	0	0	0	0	0	0	0	1729000	0	0	0	477000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	23000	435000	0	2340000	2334000	884000	884000	0	0	1450000	239000	644000	72000	45000	262000	0	188000	0	0	0	0	0	0	0	0	0	6000	0	0	0	6000	0	0	0	0	0	1476000	639000	101000	401000	52000	20000	129000	0	134000	0	362000	175000	24000	102000	5000	4000	22000	0	30000	0	0	0	0	0	0	0	0	0	0	525000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512940100000	13			CHATTAHOOCHEE FLINT RESA	GEORGIA	GA	07	N	00	0	1			0	3659000	2167000	1136000	0	0	29000	0	0	0	0	1002000	0	0	0	0	887000	0	0	0	0	0	0	0	0	0	0	887000	0	0	0	605000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	451000	18000	136000	0	3398000	2717000	181000	181000	0	0	2536000	654000	1101000	386000	0	192000	29000	174000	0	0	0	0	0	0	0	0	0	15000	0	0	0	15000	0	0	0	666000	0	1417000	23000	469000	630000	175000	0	88000	0	33000	0	266000	3000	90000	122000	34000	0	14000	0	6000	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11509440100000	13			CENTRAL SAVANNAH RIVER AREA RESA	GEORGIA	GA	07	N	00	0	1			0	3116000	430000	0	123000	0	29000	0	0	0	0	278000	0	0	0	0	2063000	0	0	0	0	0	0	0	0	0	0	2063000	0	0	0	623000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	473000	39000	111000	0	3052000	2979000	803000	803000	0	0	2176000	297000	1292000	348000	0	130000	0	109000	0	0	0	0	0	0	0	0	0	73000	0	0	1000	72000	0	0	0	0	0	1906000	586000	189000	806000	223000	0	13000	0	90000	0	407000	148000	42000	152000	45000	0	4000	0	17000	0	0	0	0	0	0	0	0	0	0	735000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11504540100000	13			HEART OF GEORGIA SCH SYS RESA	GEORGIA	GA	07	N	00	0	1			0	3734000	1319000	0	0	0	29000	0	0	0	0	1290000	0	0	0	0	1682000	0	0	0	0	0	0	0	0	0	0	1682000	0	0	0	733000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	602000	8000	123000	0	3647000	3540000	0	0	0	0	3540000	448000	1718000	606000	235000	232000	0	301000	0	0	0	0	0	0	0	0	0	107000	14000	0	0	93000	0	0	0	0	0	1750000	0	214000	1149000	145000	184000	0	0	58000	0	431000	0	109000	232000	43000	14000	0	0	33000	0	0	0	0	0	0	0	0	0	0	179000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11505740100000	13			NORTHWEST GEORGIA RESA	GEORGIA	GA	07	N	00	0	1			0	5068000	834000	0	285000	0	29000	0	0	0	0	520000	0	0	0	0	3452000	0	0	0	0	0	0	0	0	0	0	3452000	0	0	0	782000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	219000	7000	556000	0	4911000	4885000	2169000	2169000	0	0	2716000	283000	1764000	217000	91000	179000	0	182000	0	0	0	0	0	0	0	0	0	26000	0	0	0	26000	0	0	0	0	0	2994000	1584000	212000	972000	116000	48000	0	0	62000	0	797000	453000	52000	241000	26000	13000	0	0	12000	0	0	0	0	0	0	0	0	0	0	827000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506140100000	13			NORTH GEORGIA RESA	GEORGIA	GA	07	N	00	0	1			0	4232000	2406000	0	0	0	29000	0	838000	0	0	1539000	0	0	0	0	903000	0	0	0	0	0	0	0	0	0	0	903000	0	0	0	923000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	726000	35000	162000	0	3958000	3954000	0	0	0	0	3105000	31000	2472000	404000	0	43000	0	155000	0	849000	0	849000	0	0	0	0	0	4000	0	0	0	4000	0	0	0	0	0	1035000	0	3000	408000	181000	0	12000	0	119000	0	247000	0	1000	104000	42000	0	5000	0	29000	0	65000	0	0	0	0	0	0	0	0	269000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11501640100000	13			FIRST DISTRICT RESA	GEORGIA	GA	07	N	00	0	1			0	5964000	2137000	1189000	127000	0	29000	0	0	0	0	792000	0	0	0	0	2891000	0	0	0	0	0	0	0	0	0	0	2891000	0	0	0	936000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	597000	62000	277000	0	6581000	5096000	786000	786000	0	0	4309000	913000	2610000	309000	96000	229000	1000	151000	0	1000	1000	0	0	0	0	0	0	578000	430000	0	0	148000	0	0	0	907000	0	3203000	478000	646000	1750000	139000	76000	2000	0	112000	0	691000	116000	143000	361000	29000	20000	0	0	22000	0	0	0	0	0	0	0	0	0	0	1304000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11513840100000	13			WEST GEORGIA RESA	GEORGIA	GA	07	N	00	0	1			0	2796000	471000	0	0	0	29000	0	0	0	0	442000	0	0	0	0	1352000	0	0	0	0	0	0	0	0	0	0	1352000	0	0	0	973000	-2	0	0	0	0	0	86000	0	0	0	0	0	6000	0	746000	28000	107000	0	2777000	2724000	4000	4000	0	0	2720000	336000	1360000	742000	0	181000	0	101000	0	0	0	0	0	0	0	0	0	53000	0	0	0	53000	0	0	0	0	0	1326000	3000	265000	651000	251000	0	86000	0	70000	0	326000	1000	60000	173000	54000	0	23000	0	16000	0	0	0	0	0	0	0	0	0	0	387000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11511140100000	13			MIDDLE GEORGIA RESA	GEORGIA	GA	07	N	00	0	1			0	2209000	214000	0	0	0	29000	0	0	0	0	185000	0	0	0	0	560000	0	0	0	0	0	0	0	0	0	0	560000	0	0	0	1435000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1364000	19000	52000	0	2097000	2089000	542000	542000	0	0	1547000	723000	546000	104000	0	26000	0	148000	0	0	0	0	0	0	0	0	0	8000	0	0	0	8000	0	0	0	0	0	1430000	415000	519000	324000	81000	0	0	0	92000	0	297000	91000	106000	66000	16000	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	889000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11512640100000	13			GRIFFIN RESA	GEORGIA	GA	07	N	00	0	1			0	2997000	502000	0	0	0	29000	0	0	0	0	473000	0	0	0	0	1040000	0	0	0	0	0	0	0	0	0	0	1040000	0	0	0	1455000	-2	0	0	0	0	0	369000	0	0	0	0	0	0	0	984000	9000	93000	0	3123000	3067000	620000	620000	0	0	2447000	199000	1189000	198000	124000	462000	2000	273000	0	0	0	0	0	0	0	0	0	56000	0	0	2000	54000	0	0	0	0	0	1766000	417000	110000	558000	113000	103000	285000	0	180000	0	322000	85000	21000	104000	21000	20000	44000	0	27000	0	0	0	18000	0	18000	0	0	0	0	105000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11506040100000	13			METRO RESA	GEORGIA	GA	07	N	00	0	1			0	7024000	698000	0	356000	0	29000	0	0	0	0	313000	0	0	0	0	4305000	0	0	0	0	0	0	0	0	0	0	4305000	0	0	0	2021000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	98000	6000	1917000	0	6617000	6404000	1826000	1826000	0	0	4578000	1050000	1398000	886000	237000	106000	0	901000	0	0	0	0	0	0	0	0	0	213000	19000	0	0	194000	0	0	0	0	0	3723000	1440000	765000	783000	319000	155000	10000	0	251000	0	866000	353000	162000	163000	95000	33000	4000	0	55000	0	0	0	0	0	0	0	0	0	0	755000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11515440100000	13			PIONEER RESA	GEORGIA	GA	07	N	00	0	1			0	7679000	1405000	292000	221000	0	29000	0	0	0	0	863000	0	0	0	0	3835000	0	0	0	0	0	0	0	0	0	0	3835000	0	0	0	2439000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1793000	28000	618000	0	7595000	7363000	3225000	3225000	0	0	4138000	126000	2233000	467000	0	127000	0	1185000	0	0	0	0	0	0	0	0	0	232000	0	0	48000	184000	0	0	0	0	0	3922000	1849000	82000	800000	275000	0	2000	0	914000	0	976000	468000	23000	195000	71000	0	1000	0	219000	0	0	0	0	0	0	0	0	0	0	499000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	11502940100000	13			NORTHEAST GEORGIA RESA	GEORGIA	GA	07	N	00	0	1			0	7388000	619000	0	220000	0	29000	0	0	0	0	370000	0	0	0	0	3235000	0	0	0	0	0	0	0	0	0	0	3235000	0	0	0	3534000	-2	0	0	0	0	0	159000	0	18000	0	0	0	0	0	3162000	35000	160000	0	7256000	6961000	2117000	2117000	0	0	4133000	1455000	1832000	263000	131000	334000	0	118000	0	711000	0	711000	0	0	0	0	0	140000	77000	0	0	63000	0	0	0	155000	0	4169000	1636000	1107000	929000	122000	62000	19000	0	69000	0	1071000	440000	272000	237000	27000	18000	3000	0	17000	0	57000	0	0	0	0	0	0	0	0	249000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	14508230400000	17			TITLE I JOINT AGREEMENT	ILLINOIS	IL	07	N	00	0	1			0	173000	173000	173000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169000	169000	168000	168000	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142000	142000	0	0	0	0	0	0	0	0	26000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
