LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR2	AR3	AR4	AR5	AR6	AE1	AE2	AE3	AE4	AE5	AE6	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR2	FL_AR3	FL_AR4	FL_AR5	FL_AR6	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6
1709100	14501100100000	17	17021	522	45380	Central A & M CUD 21	Illinois	IL	03	3	20	1	1	PK	12	720	720	13889000	582000	205000	131000	0	0	0	0	0	0	6000	193000	47000	0	0	0	0	6900000	2393000	0	356000	147000	0	0	6000	2000	50000	208000	69000	0	3669000	0	6407000	-2	5040000	0	0	0	0	0	323000	525000	0	130000	37000	48000	0	4000	2000	0	112000	0	18000	5000	163000	13012000	11667000	7316000	7316000	0	0	4039000	443000	350000	992000	742000	748000	614000	150000	0	312000	312000	0	0	73000	73000	0	0	660000	319000	0	102000	239000	0	0	0	363000	249000	5211000	3522000	0	0	0	0	216000	99000	427000	345000	221000	265000	59000	0	5023000	3446000	211000	97000	336000	363000	228000	273000	58000	0	0	0	6695000	0	325000	6370000	0	0	193000	192000	4585000	0	0	0	-1	-1	0	1108000	1108000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709150	14509000300000	17	17179	N	37900	Central SD 51	Illinois	IL	01	3	20	1	1	PK	08	1425	1425	17367000	291000	53000	132000	0	0	0	0	0	0	14000	80000	12000	0	0	0	0	7667000	2642000	0	36000	0	0	0	0	1000	0	381000	0	0	4607000	0	9409000	-2	8498000	0	0	0	0	69000	0	0	0	234000	139000	24000	0	0	8000	0	301000	0	27000	28000	81000	24993000	14261000	9292000	9292000	148000	0	4609000	545000	638000	570000	914000	1029000	756000	157000	0	360000	360000	0	0	0	0	0	0	8943000	8837000	0	2000	104000	0	0	0	457000	1184000	6299000	4519000	0	0	0	0	273000	210000	182000	458000	291000	172000	78000	116000	6305000	4543000	258000	227000	179000	452000	312000	158000	78000	99000	0	0	22255000	0	350000	21905000	0	0	142000	2807000	10043000	0	0	0	-1	-1	0	1277000	1277000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709170	14508200900000	17	17163	476	41180	Central SD 104	Illinois	IL	01	3	20	1	1	PK	08	598	598	8407000	342000	120000	12000	0	0	0	0	0	0	26000	173000	11000	0	0	0	0	3395000	755000	0	25000	0	0	0	0	2000	48000	221000	1000	0	2343000	0	4670000	-2	4186000	0	0	0	0	11000	20000	36000	0	65000	16000	17000	0	97000	16000	0	136000	0	0	33000	37000	8438000	7658000	4816000	4816000	0	0	2647000	258000	225000	602000	503000	583000	364000	112000	0	195000	195000	0	0	55000	55000	0	0	217000	180000	0	20000	17000	0	0	0	464000	44000	3432000	2453000	0	0	0	0	132000	102000	227000	257000	136000	21000	57000	6000	3087000	2237000	124000	88000	190000	230000	139000	18000	52000	4000	0	0	6985000	0	635000	6350000	0	0	2905000	0	3174000	0	0	0	-1	-1	0	798000	798000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709180	14506100500000	17	17121	476	16460	Central City SD 133	Illinois	IL	03	3	20	1	1	PK	09	370	370	4020000	454000	104000	26000	0	0	0	0	10000	0	23000	274000	17000	0	0	0	0	3018000	2027000	0	15000	0	0	0	0	3000	49000	30000	23000	0	871000	0	548000	-2	410000	0	0	0	0	16000	5000	0	0	21000	3000	0	0	0	0	0	16000	0	1000	28000	48000	4178000	3377000	2229000	2229000	0	0	905000	137000	19000	273000	0	280000	68000	128000	0	243000	243000	0	0	20000	20000	0	0	604000	381000	0	2000	221000	0	0	0	155000	22000	1467000	1062000	0	0	0	0	63000	6000	127000	0	78000	27000	62000	41000	1356000	974000	70000	4000	92000	0	78000	31000	57000	49000	0	0	317000	245000	114000	448000	0	0	83000	0	883000	0	0	0	-1	-1	0	311000	311000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709210	14509902000000	17	17197	176	16980	Lockport SD 91	Illinois	IL	01	3	20	1	1	PK	08	605	605	10895000	425000	87000	155000	0	0	0	0	0	0	63000	101000	19000	0	0	0	0	4085000	993000	0	97000	119000	0	0	0	1000	50000	133000	70000	0	2622000	0	6385000	-2	5938000	0	0	0	0	0	18000	0	0	34000	60000	10000	0	0	52000	0	131000	0	4000	34000	104000	9801000	8420000	4680000	4680000	147000	0	3563000	812000	479000	519000	592000	941000	24000	196000	0	177000	177000	0	0	11000	11000	0	0	190000	148000	0	24000	18000	0	0	0	936000	97000	4084000	2566000	0	0	0	0	399000	224000	215000	297000	249000	0	80000	45000	3370000	1976000	348000	210000	175000	280000	265000	0	81000	36000	0	0	4085000	0	480000	3605000	0	0	156000	53000	7187000	0	0	0	-1	-1	0	564000	564000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709270	14506100600000	17	17121	476	16460	Centralia SD 135	Illinois	IL	01	3	20	1	1	PK	08	1234	1234	19038000	2465000	995000	156000	0	0	0	0	39000	0	269000	816000	190000	0	0	0	0	12067000	8781000	0	88000	0	0	0	0	11000	0	385000	173000	0	2629000	0	4506000	-2	3354000	0	0	0	0	0	1000	0	0	14000	0	10000	0	0	8000	0	106000	0	0	212000	801000	18604000	15729000	9688000	9688000	11000	0	5199000	415000	489000	723000	984000	1335000	850000	403000	0	842000	842000	0	0	104000	104000	0	0	2147000	1926000	0	105000	116000	0	0	0	497000	116000	8355000	5577000	0	0	0	0	143000	246000	307000	594000	560000	331000	207000	318000	5404000	3661000	91000	163000	162000	370000	372000	172000	121000	272000	0	0	3980000	868000	337000	4510000	0	0	363000	425000	6965000	0	0	0	-1	-1	0	2539000	2539000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709300	14506100700000	17	17121	476	16460	Centralia HSD 200	Illinois	IL	02	3	20	1	1	09	12	874	874	19073000	959000	431000	45000	0	0	0	0	16000	0	49000	418000	0	0	0	0	0	11534000	5277000	0	1670000	0	0	0	2000	4000	50000	298000	27000	0	4206000	0	6580000	-2	5122000	0	0	0	0	230000	23000	2000	0	211000	23000	83000	0	0	0	0	48000	0	0	184000	654000	17384000	16453000	9378000	9378000	0	0	6251000	1206000	108000	1238000	626000	1985000	626000	462000	0	824000	824000	0	0	1000	1000	0	0	490000	415000	0	72000	3000	0	0	0	199000	241000	7099000	4490000	0	0	0	0	582000	47000	626000	311000	671000	9000	143000	220000	6817000	4431000	579000	35000	436000	311000	691000	6000	123000	205000	0	0	7320000	28000	1150000	6199000	550000	20000	29000	160000	2291000	0	0	0	-1	-1	0	1829000	1829000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709330	14507400300000	17	17147	N	16580	Cerro Gordo CUSD 100	Illinois	IL	03	3	20	1	1	PK	12	467	467	8442000	398000	104000	102000	0	0	0	0	0	0	72000	96000	24000	0	0	0	0	3942000	1376000	0	0	153000	0	0	13000	1000	50000	210000	5000	0	2134000	0	4102000	-2	3567000	0	0	0	0	0	162000	0	0	77000	25000	36000	0	3000	1000	0	73000	0	2000	69000	87000	8986000	7178000	4040000	4040000	0	0	2871000	234000	147000	575000	432000	644000	455000	384000	0	267000	267000	0	0	8000	8000	0	0	1309000	1232000	0	30000	47000	0	0	0	154000	337000	2807000	1911000	0	0	0	0	117000	36000	189000	206000	193000	9000	56000	83000	2833000	1928000	113000	32000	182000	212000	216000	8000	59000	83000	0	0	11582000	0	420000	11162000	0	0	65000	545000	3891000	0	0	0	-1	-1	0	103000	103000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709400	14500800100000	17	17015	N	N	Chadwick-Milledgeville CUSD 399	Illinois	IL	03	3	20	1	1	PK	12	436	436	8135000	204000	55000	0	0	0	0	0	0	0	17000	77000	25000	0	0	0	30000	3800000	1360000	0	0	28000	0	0	13000	1000	50000	163000	6000	0	2179000	0	4131000	-2	3814000	0	0	0	0	5000	23000	0	3000	64000	22000	35000	0	2000	3000	0	43000	0	0	21000	96000	13448000	7095000	4155000	4155000	0	0	2723000	296000	174000	879000	240000	493000	391000	250000	0	217000	217000	0	0	0	0	0	0	5831000	5595000	0	32000	204000	0	0	0	116000	406000	3273000	2104000	0	0	0	0	143000	77000	330000	114000	132000	176000	122000	74000	2988000	1941000	136000	68000	267000	125000	133000	136000	114000	69000	0	0	7949000	144000	378000	7716000	0	0	146000	13000	3893000	0	0	0	-1	-1	0	255000	255000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709420	14501000500000	17	17019	N	16580	Champaign CUSD 4	Illinois	IL	03	3	20	1	1	PK	12	10172	10172	195649000	14202000	2948000	3978000	0	0	0	0	0	118000	1042000	4153000	340000	0	0	0	1623000	53654000	15116000	0	2520000	1731000	0	0	73000	47000	50000	2873000	144000	0	31100000	0	127793000	-2	110894000	0	0	0	0	0	54000	0	283000	536000	258000	44000	0	7523000	62000	0	3780000	0	0	1237000	3122000	268561000	164047000	96454000	96454000	0	0	62597000	10311000	10422000	2464000	10848000	11255000	7712000	9585000	0	4996000	4996000	0	0	1702000	1702000	0	0	93831000	92491000	0	313000	1027000	0	0	0	507000	8474000	85993000	53923000	0	0	0	0	6229000	5377000	384000	6397000	4187000	3363000	3510000	1424000	55971000	34953000	3976000	3374000	297000	4190000	3054000	2437000	2360000	1021000	0	0	196705000	148098000	96741000	250768000	0	0	6208000	118684000	46136000	0	0	0	-1	-1	0	20413000	20413000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709510	14509900400000	17	17197	176	16980	Chaney-Monge SD 88	Illinois	IL	01	3	20	1	1	PK	08	425	425	9045000	722000	124000	81000	0	0	0	0	0	0	151000	328000	38000	0	0	0	0	5683000	2887000	0	129000	0	0	0	0	5000	50000	402000	223000	0	1987000	0	2640000	-2	2369000	0	0	0	0	0	0	0	0	0	20000	6000	0	0	0	0	92000	0	0	87000	66000	8831000	7803000	4743000	4743000	0	0	2674000	502000	93000	366000	537000	359000	653000	164000	0	386000	386000	0	0	2000	2000	0	0	604000	537000	0	67000	0	0	0	0	284000	138000	3062000	2092000	0	0	0	0	281000	34000	159000	248000	99000	18000	80000	51000	2457000	1658000	202000	35000	107000	219000	97000	12000	84000	42000	0	0	3110000	3292000	130000	3802000	0	0	146000	2282000	3110000	0	0	0	-1	-1	0	1160000	1160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709540	14509900500000	17	17197	176	16980	Channahon SD 17	Illinois	IL	01	3	20	1	1	PK	08	1218	1218	24790000	235000	126000	3000	0	0	0	0	0	0	0	60000	46000	0	0	0	0	4056000	558000	0	16000	146000	0	0	0	1000	0	360000	0	0	2975000	0	20499000	-2	18750000	0	0	0	0	0	0	0	0	115000	0	26000	0	0	106000	0	945000	0	0	142000	415000	28366000	17143000	10375000	10375000	0	0	6352000	585000	187000	688000	1228000	1993000	1240000	431000	0	416000	416000	0	0	8764000	8764000	0	0	1134000	692000	0	271000	171000	0	0	0	1325000	0	8183000	5528000	0	0	0	0	333000	59000	254000	742000	480000	376000	227000	161000	6064000	3500000	246000	48000	226000	449000	796000	544000	135000	121000	0	0	0	0	0	0	0	0	0	12585000	28269000	0	0	0	-1	-1	0	915000	915000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709600	14501500100000	17	17029	N	16660	Charleston CUSD 1	Illinois	IL	03	3	20	1	1	PK	12	2684	2684	38225000	1942000	808000	71000	0	0	0	0	0	0	170000	661000	232000	0	0	0	0	18202000	8607000	0	108000	0	0	0	39000	8000	0	1392000	24000	0	8024000	0	18081000	-2	13783000	0	0	0	0	227000	2027000	13000	0	281000	99000	155000	0	14000	17000	0	211000	0	303000	38000	913000	34331000	31167000	17609000	17609000	0	0	12808000	2040000	1213000	1331000	2295000	2570000	2289000	1070000	0	750000	750000	0	0	170000	0	170000	0	1695000	1370000	0	3000	322000	0	0	0	1299000	0	12714000	8891000	0	0	0	0	1031000	224000	501000	1060000	811000	0	198000	0	12151000	8284000	947000	541000	431000	959000	816000	0	174000	0	0	0	0	0	0	0	0	0	0	1659000	18678000	0	0	0	-1	-1	0	3090000	3090000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709810	14507900200000	17	17157	N	N	Chester CUSD 139	Illinois	IL	03	3	20	1	1	PK	12	1012	1012	14023000	816000	268000	257000	2000	0	0	0	0	0	13000	241000	35000	0	0	0	0	8927000	4842000	0	6000	385000	0	0	22000	3000	50000	368000	13000	0	3238000	0	4280000	-2	3080000	0	0	0	0	0	667000	0	0	151000	33000	72000	0	33000	0	0	10000	0	24000	2000	208000	14036000	11772000	7695000	7695000	0	0	3631000	261000	85000	485000	795000	874000	625000	506000	0	446000	446000	0	0	260000	260000	0	0	1083000	1037000	0	43000	3000	0	0	0	632000	289000	5034000	3752000	0	0	0	0	117000	39000	163000	391000	208000	6000	54000	125000	4536000	3424000	110000	38000	150000	367000	210000	5000	57000	116000	0	0	7010000	3295000	2825000	7480000	0	0	834000	550000	3023000	0	0	0	-1	-1	0	1172000	1172000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709850	14505400700000	17	17107	522	30660	Chester-East Lincoln CCSD 61	Illinois	IL	01	3	20	1	1	PK	08	289	289	4565000	318000	87000	69000	0	0	0	0	0	0	1000	127000	34000	0	0	0	0	1577000	304000	0	27000	0	0	0	0	1000	50000	96000	0	0	1099000	0	2670000	-2	2203000	0	0	0	0	9000	155000	36000	0	42000	17000	10000	0	0	0	0	32000	0	9000	13000	144000	4064000	3512000	2127000	2127000	0	0	1228000	43000	185000	286000	134000	272000	242000	66000	0	157000	157000	0	0	0	0	0	0	384000	360000	0	1000	23000	0	0	0	97000	71000	1519000	1037000	0	0	0	0	2000	66000	95000	66000	91000	88000	32000	42000	1504000	1031000	1000	67000	96000	68000	84000	82000	32000	44000	0	0	2175000	0	120000	2055000	0	0	128000	0	3501000	0	0	0	-1	-1	0	322000	322000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709930	14501615800000	17	17031	176	16980	City of Chicago SD 299	Illinois	IL	03	2	20	1	1	PK	12	347484	347313	6933320000	744288000	263068000	94434000	5544000	0	0	8852000	0	4550000	145002000	183073000	26244000	100000	0	0	13421000	2389980000	1666153000	0	30558000	193981000	0	0	2669000	2268000	0	59824000	27005000	0	407522000	0	3799052000	-2	3074091000	0	0	0	0	0	155607000	108000	0	1579000	0	0	0	55799000	6064000	0	8607000	0	860000	293885000	202452000	7130321000	5921411000	3934827000	3934827000	62387000	0	1765704000	367545000	183646000	147660000	243899000	501870000	128438000	192646000	0	220880000	220880000	0	0	63714000	60472000	3242000	0	556291000	550429000	0	3652000	2210000	0	0	0	73473000	453045000	2681406000	1853451000	0	0	0	0	236132000	102445000	82377000	165445000	55202000	19497000	66270000	77710000	1591029000	1249078000	98056000	37913000	33852000	67033000	24216000	10092000	25286000	42173000	0	0	8383922000	349079000	604141000	8128860000	449445000	500000000	717089000	339123000	200450000	0	0	0	-1	-1	0	788641000	788641000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1709960	14501602700000	17	17031	176	16980	Chicago Heights SD 170	Illinois	IL	01	3	20	1	1	PK	08	2891	2891	64286000	6299000	2571000	682000	0	0	0	0	0	112000	1240000	1425000	269000	0	0	0	0	43427000	26763000	0	130000	819000	0	0	0	23000	0	539000	112000	0	15041000	0	14560000	-2	10541000	0	0	0	0	0	0	0	0	37000	18000	0	0	0	1000	0	1707000	0	0	821000	1435000	95120000	57109000	35095000	35095000	0	0	20000000	2139000	1131000	5581000	3256000	4736000	1775000	1382000	0	2014000	2014000	0	0	324000	324000	0	0	33483000	32909000	0	569000	5000	0	0	0	1720000	2484000	26597000	17636000	0	0	0	0	1194000	431000	1749000	1795000	1900000	452000	671000	596000	23175000	15799000	913000	306000	1506000	1460000	1595000	423000	622000	509000	0	0	52800000	0	0	52800000	0	0	513000	4145000	35285000	0	0	0	-1	-1	0	3293000	3293000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
