LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
0614250	05501003600000	06	06019	260	23420	Fowler Unified	California	CA	03	3	19	1	1	KG	12	2608	2608	38905000	3123000	865000	412000	99000	0	22000	66000	104000	1555000	0	0	0	0	25202000	21654000	19000	0	128000	0	0	9000	99000	0	0	2432000	0	861000	0	10580000	-2	7005000	0	0	0	0	1295000	968000	0	0	201000	0	0	0	19000	10000	0	457000	0	0	625000	0	39040000	34346000	21314000	21314000	0	0	10931000	1633000	782000	497000	1662000	4013000	1133000	1211000	0	2101000	1925000	176000	0	17000	17000	0	0	3504000	2217000	9000	89000	1189000	0	0	0	173000	1000000	17750000	12190000	9852000	896000	0	262000	833000	459000	123000	1088000	1130000	500000	650000	646000	8877000	6035000	414000	219000	112000	572000	585000	266000	312000	325000	38000	493000	30548000	0	1463000	29085000	0	0	1967000	9593000	12363000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614340	05505100700000	06	06101	472	49700	Franklin Elementary	California	CA	01	3	19	1	1	KG	08	486	486	5442000	233000	50000	0	9000	0	0	0	88000	86000	0	0	0	0	3747000	3036000	3000	0	33000	0	0	0	6000	0	0	546000	0	123000	0	1462000	-2	1052000	0	0	0	0	53000	0	0	0	99000	0	0	0	0	0	0	24000	0	0	234000	0	5468000	4757000	3156000	3156000	0	0	1384000	38000	153000	168000	343000	385000	181000	116000	0	217000	217000	0	0	96000	96000	0	0	363000	363000	0	0	0	0	0	0	166000	86000	2551000	1875000	1679000	0	0	83000	32000	94000	42000	189000	147000	0	41000	60000	1397000	1048000	5000	44000	21000	111000	93000	0	25000	35000	0	30000	2455000	0	30000	2425000	0	0	69000	0	1366000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614370	05504301400000	06	06085	488	41940	Franklin-McKinley Elementary	California	CA	01	2	19	1	1	KG	08	7324	7312	133390000	9689000	2488000	1507000	414000	0	0	379000	297000	4604000	0	0	0	0	66248000	52680000	53000	0	522000	0	0	0	307000	0	0	9718000	0	2968000	0	57453000	-2	45202000	0	0	0	1211000	0	3677000	0	0	534000	0	0	0	46000	568000	0	1227000	0	0	4988000	0	131539000	105006000	67306000	67306000	0	0	32351000	3111000	3310000	1677000	8961000	8635000	1863000	4794000	0	5349000	5349000	0	0	0	0	0	0	20007000	19549000	40000	0	418000	0	0	0	735000	5791000	60276000	40834000	29444000	6949000	0	277000	1911000	2041000	546000	5924000	3601000	1047000	2607000	1766000	28621000	18281000	874000	1000000	265000	2875000	2057000	601000	1740000	929000	0	202000	115539000	48023000	8365000	155197000	0	0	10792000	37115000	30292000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614400	05500170200000	06	06001	488	41860	Fremont Unified	California	CA	03	2	19	1	1	KG	12	35544	35495	483665000	17992000	2365000	10690000	630000	0	152000	859000	693000	2571000	0	0	32000	0	254039000	171876000	178000	25199000	2535000	0	0	0	179000	3595000	0	36991000	0	13486000	0	211634000	-2	177730000	0	0	0	4357000	4069000	2000	222000	244000	3224000	0	0	0	46000	3028000	0	6105000	0	0	12607000	0	554543000	413348000	276469000	276469000	0	0	130337000	20626000	19157000	3598000	24834000	35060000	9318000	17744000	0	6542000	6542000	0	0	5355000	725000	4630000	0	101075000	98986000	0	0	2089000	0	0	0	16962000	17803000	272815000	190640000	143640000	21392000	12000	5687000	14480000	11614000	841000	18193000	18169000	4066000	7845000	3158000	91838000	64263000	5046000	3987000	283000	6056000	6161000	1372000	2930000	797000	0	3750000	428280000	127000000	26430000	528850000	0	0	38933000	193723000	117222000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614430	05504301500000	06	06085	488	41940	Fremont Union High	California	CA	02	3	19	1	1	09	12	11022	10973	255942000	4827000	0	2483000	135000	0	143000	124000	1409000	533000	0	0	0	0	39474000	4113000	59000	0	753000	0	0	0	38000	6869000	0	22806000	0	4836000	0	211641000	-2	169351000	0	0	0	5173000	0	22349000	1079000	0	1407000	0	0	0	1254000	4884000	0	3797000	0	0	2347000	0	268066000	176286000	106696000	106696000	0	0	65930000	13938000	11376000	2488000	15809000	13150000	2285000	6884000	0	3660000	3660000	0	0	4577000	11000	4566000	0	69133000	68870000	150000	50000	63000	0	0	0	34000	18036000	99904000	61899000	44426000	7942000	1349000	320000	7937000	6215000	722000	9986000	4728000	0	3838000	1678000	55565000	36066000	4269000	3094000	467000	5036000	2655000	0	2026000	804000	0	326000	435114000	150381000	21070000	564425000	0	0	53933000	234892000	59362000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614490	05504501500000	06	06089	454	39820	French Gulch-Whiskeytown Elementary	California	CA	01	3	19	1	1	KG	08	23	23	593000	79000	0	0	1000	0	0	0	15000	12000	0	48000	0	3000	352000	306000	1000	0	2000	0	0	0	1000	0	0	31000	0	11000	0	162000	-2	99000	0	0	0	0	13000	0	0	0	1000	0	0	0	0	0	0	12000	0	0	37000	0	472000	472000	287000	287000	0	0	162000	1000	3000	32000	52000	31000	0	43000	0	23000	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230000	171000	129000	12000	0	0	0	1000	6000	29000	8000	0	10000	7000	97000	71000	0	0	0	12000	2000	0	6000	4000	0	0	0	0	0	0	0	0	0	0	758000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M	M
0614520	05501202200000	06	06023	N	21700	Freshwater Elementary	California	CA	01	2	19	1	1	KG	08	350	350	4370000	216000	53000	48000	9000	0	0	0	41000	65000	0	0	0	0	2880000	2339000	3000	0	25000	0	0	0	5000	0	0	414000	0	94000	0	1274000	-2	809000	0	0	0	0	113000	0	0	0	43000	0	0	0	0	0	0	35000	0	0	274000	0	4944000	4670000	2751000	2751000	0	0	1787000	61000	8000	91000	222000	1165000	118000	122000	0	132000	132000	0	0	163000	163000	0	0	0	0	0	0	0	0	0	0	69000	42000	2002000	1501000	1094000	125000	0	0	28000	0	25000	146000	76000	30000	55000	28000	1205000	919000	28000	0	14000	75000	53000	26000	22000	27000	0	83000	615000	2165000	79000	2701000	0	0	132000	1623000	603000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614550	05501003900000	06	06019	260	23420	Fresno Unified	California	CA	03	2	19	1	1	KG	12	71152	71126	1156969000	133114000	49321000	15755000	2935000	0	1175000	1600000	12072000	50196000	0	0	60000	0	881923000	695525000	500000	39439000	4935000	0	0	0	3303000	8656000	0	102469000	0	27096000	0	141932000	-2	107242000	0	0	0	0	0	7855000	215000	0	136000	0	0	0	1044000	321000	0	9198000	0	0	15921000	0	1156381000	1040632000	609769000	609769000	0	0	376254000	73056000	64936000	11565000	60977000	111339000	19091000	35290000	0	54609000	52359000	2250000	0	12417000	4020000	8397000	0	79165000	75158000	2215000	203000	1589000	0	88000	0	3104000	20975000	557300000	350529000	253636000	45021000	2732000	9040000	39188000	35763000	2417000	38693000	42007000	5302000	20246000	15162000	312611000	192725000	22527000	18895000	1353000	21665000	27142000	3304000	10861000	10128000	451000	1791000	646790000	0	27499000	619290000	0	0	164597000	25470000	275927000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614700	05501502000000	06	06029	N	12540	Fruitvale Elementary	California	CA	01	3	19	1	1	KG	08	3184	3184	39861000	2178000	410000	644000	42000	0	0	0	177000	905000	0	0	0	0	26922000	23097000	20000	0	221000	0	0	0	69000	0	0	2580000	0	935000	0	10761000	-2	7132000	0	0	0	0	1521000	0	0	0	388000	0	0	0	0	24000	0	432000	0	0	1264000	0	42848000	33399000	21491000	21491000	0	0	10688000	1720000	998000	941000	1370000	3601000	670000	1388000	0	1220000	1185000	35000	0	583000	583000	0	0	6135000	6023000	0	95000	17000	0	8000	0	1708000	1015000	19144000	13213000	10476000	1665000	0	0	1210000	641000	296000	917000	1225000	300000	629000	262000	9901000	7143000	483000	308000	187000	400000	734000	145000	294000	78000	1000	18000	27528000	0	1525000	26003000	0	0	3084000	4601000	12167000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614730	05503001400000	06	06059	348	31080	Fullerton Elementary	California	CA	01	3	19	1	1	KG	08	13067	13059	176794000	10682000	2429000	2513000	363000	0	0	403000	914000	4060000	0	0	0	0	89022000	61216000	75000	0	948000	0	0	0	249000	0	0	22053000	0	4481000	0	77090000	-2	54995000	0	0	0	0	7601000	4646000	0	0	1313000	0	0	0	4000	39000	0	807000	0	0	7685000	0	168677000	159967000	103558000	103558000	0	0	50904000	7074000	10420000	2226000	11214000	11681000	2620000	5669000	0	5505000	5505000	0	0	0	0	0	0	6361000	4184000	1770000	15000	392000	0	0	0	1202000	1147000	90314000	61851000	45022000	8561000	0	0	4158000	5122000	649000	7034000	4946000	1513000	3057000	1984000	49914000	33864000	2406000	2878000	390000	3941000	2939000	733000	1802000	961000	0	266000	39219000	568000	3732000	36055000	0	0	3791000	9000	44438000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614760	05503001500000	06	06059	348	31080	Fullerton Joint Union High	California	CA	02	3	19	1	1	09	12	13695	13678	200687000	9631000	2828000	2381000	545000	0	279000	125000	824000	2649000	0	0	0	0	86048000	65825000	67000	0	956000	0	0	58000	185000	0	0	14418000	0	4539000	0	105008000	-2	74822000	0	0	0	0	10833000	9798000	0	0	443000	0	0	0	793000	389000	0	2826000	0	0	5104000	0	229922000	165202000	103556000	103556000	0	0	58573000	12587000	4007000	2157000	11675000	18550000	3781000	5816000	0	3073000	2977000	96000	0	21000	21000	0	0	50356000	48501000	0	799000	1056000	0	12000	0	7026000	7305000	90657000	60960000	45881000	4813000	2884000	1888000	7335000	2029000	674000	7316000	6660000	2066000	2433000	1184000	47449000	31209000	4055000	1105000	382000	3858000	3750000	1105000	1465000	520000	0	1783000	188960000	21000000	7845000	202115000	0	0	13433000	48516000	76970000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614790	05503402100000	06	06067	472	40900	Galt Joint Union Elementary	California	CA	01	3	19	1	1	KG	08	3580	3575	46751000	3961000	1179000	861000	146000	0	0	104000	204000	1467000	0	0	0	0	31698000	25925000	38000	0	232000	0	0	0	89000	0	0	4092000	0	1322000	0	11092000	-2	7593000	0	0	0	0	1439000	183000	0	0	116000	0	0	0	142000	81000	0	353000	0	0	1185000	0	53012000	43188000	26742000	26742000	0	0	14683000	1775000	2136000	676000	3316000	3812000	636000	2332000	0	1763000	1755000	8000	0	159000	159000	0	0	9123000	8962000	0	0	161000	0	0	0	76000	466000	26865000	18184000	12723000	2794000	0	56000	1164000	1407000	290000	2314000	1164000	392000	1152000	690000	10961000	7162000	490000	566000	281000	963000	510000	146000	533000	272000	0	59000	16281000	9992000	1038000	25235000	0	0	1846000	8842000	5731000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614820	05503402200000	06	06067	472	40900	Galt Joint Union High	California	CA	02	3	19	1	1	09	12	2226	2225	36626000	1798000	468000	419000	47000	0	0	12000	16000	836000	0	0	0	0	23136000	16570000	16000	0	153000	0	0	44000	70000	0	0	5438000	0	845000	0	11692000	-2	9602000	0	0	0	0	638000	186000	0	0	229000	0	0	0	0	0	0	518000	0	0	519000	0	45628000	31541000	19217000	19217000	0	0	11245000	1369000	1050000	651000	2274000	3127000	869000	1905000	0	1079000	1079000	0	0	372000	0	372000	0	11514000	11110000	73000	224000	107000	0	0	0	785000	1416000	17337000	11053000	8470000	800000	0	223000	929000	569000	264000	1493000	1076000	362000	908000	494000	7468000	4778000	409000	247000	141000	643000	487000	146000	377000	167000	0	313000	40185000	20000000	1555000	58630000	0	0	3641000	14681000	6782000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614880	05503001700000	06	06059	348	31080	Garden Grove Unified	California	CA	03	3	19	1	1	KG	12	42301	42265	649653000	52393000	16804000	8964000	1278000	386000	385000	1879000	5344000	17353000	0	0	0	0	401845000	297982000	280000	24030000	3012000	0	0	0	1241000	0	0	58597000	0	16703000	0	195415000	-2	148011000	0	0	0	0	663000	29692000	15000	0	2449000	0	0	0	99000	845000	0	6826000	0	0	6815000	0	717283000	573784000	371356000	371356000	0	0	180538000	33548000	24176000	7165000	34558000	50204000	14323000	16564000	0	21890000	21873000	17000	0	4353000	824000	3529000	0	113086000	109653000	0	323000	3110000	0	0	0	9295000	16765000	341050000	227394000	157427000	33104000	3293000	7689000	20987000	15119000	1361000	22629000	24737000	6716000	10315000	8786000	165359000	110272000	9155000	7026000	655000	11422000	13962000	4124000	5372000	2439000	17000	8418000	331304000	75590000	7350000	399544000	0	0	21216000	62041000	262343000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614910	05501202300000	06	06023	N	21700	Garfield Elementary	California	CA	01	3	19	1	1	KG	06	64	64	835000	43000	0	18000	1000	0	0	0	16000	8000	0	0	0	0	678000	552000	1000	0	4000	0	0	0	0	0	0	102000	0	19000	0	114000	-2	40000	0	0	0	0	20000	0	0	0	10000	0	0	0	0	0	0	9000	0	0	35000	0	919000	861000	477000	477000	0	0	361000	9000	9000	43000	189000	72000	0	39000	0	23000	23000	0	0	30000	30000	0	0	27000	27000	0	0	0	0	0	0	1000	0	409000	257000	161000	41000	0	0	0	6000	13000	90000	0	0	15000	6000	255000	159000	0	1000	9000	69000	0	0	11000	1000	0	2000	0	0	0	0	0	0	0	0	307000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614940	05501903900000	06	06037	348	31080	Garvey Elementary	California	CA	01	3	19	1	1	KG	08	4574	4568	80022000	7913000	2823000	985000	329000	0	0	265000	523000	2988000	0	0	0	0	51408000	41722000	34000	0	338000	0	0	0	204000	0	0	7194000	0	1916000	0	20701000	-2	9435000	0	0	0	0	8233000	421000	0	0	293000	0	0	0	0	361000	0	388000	0	0	1570000	0	85266000	76638000	47302000	47302000	0	0	25714000	5707000	4815000	1155000	2277000	6411000	689000	4660000	0	3622000	3622000	0	0	398000	398000	0	0	7192000	6712000	181000	0	299000	0	0	0	37000	1001000	39308000	25695000	19665000	1803000	0	198000	2887000	2502000	349000	2167000	2539000	0	1627000	1350000	22244000	15358000	1579000	1413000	241000	110000	1485000	0	1468000	590000	0	1601000	40750000	10000000	2558000	48193000	0	0	4336000	3413000	16953000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614950	05504503600000	06	06089	454	39820	Gateway Unified	California	CA	03	3	19	1	1	KG	12	2293	2288	40663000	3564000	1216000	785000	170000	0	33000	0	220000	999000	0	0	44000	97000	17868000	11811000	30000	0	202000	0	0	17000	75000	0	0	4815000	0	918000	0	19231000	-2	13658000	0	0	0	0	1373000	2552000	0	0	120000	0	0	0	17000	82000	142000	199000	0	0	1088000	0	38399000	35027000	21714000	21714000	0	0	11971000	1783000	1003000	689000	2377000	3282000	1136000	1701000	0	1342000	1342000	0	0	20000	20000	0	0	2448000	848000	414000	281000	905000	0	0	0	64000	840000	18548000	12294000	7041000	1205000	246000	255000	942000	596000	226000	1416000	1085000	595000	936000	459000	9925000	6459000	539000	318000	119000	779000	648000	325000	523000	210000	0	79000	43674000	1436000	1652000	43458000	0	0	3141000	706000	9525000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614970	05504701500000	06	06093	N	N	Gazelle Union Elementary	California	CA	01	3	19	1	1	KG	08	34	34	543000	55000	0	0	1000	0	0	0	15000	29000	0	0	0	10000	336000	281000	1000	0	2000	0	0	0	2000	0	0	38000	0	12000	0	152000	-2	80000	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	10000	0	0	22000	0	585000	510000	209000	209000	0	0	260000	1000	25000	18000	66000	57000	55000	38000	0	41000	41000	0	0	0	0	0	0	69000	48000	21000	0	0	0	0	0	6000	0	248000	127000	94000	0	0	0	0	16000	5000	34000	17000	26000	8000	15000	132000	68000	0	6000	3000	9000	6000	14000	17000	7000	0	0	0	0	0	0	0	0	0	0	447000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0615000	05501504700000	06	06029	N	12540	General Shafter Elementary	California	CA	01	3	19	1	1	KG	08	159	159	3529000	215000	72000	28000	6000	0	0	0	41000	68000	0	0	0	0	433000	201000	2000	0	10000	0	0	0	5000	0	0	153000	0	62000	0	2881000	-2	2618000	0	0	0	0	78000	0	0	0	11000	0	0	0	0	0	0	144000	0	0	30000	0	8483000	2902000	1516000	1516000	0	0	1246000	21000	0	36000	429000	450000	131000	179000	0	140000	140000	0	0	0	0	0	0	5093000	5093000	0	0	0	0	0	0	182000	306000	1249000	785000	707000	37000	0	0	0	0	0	236000	104000	57000	45000	22000	864000	522000	0	0	4000	191000	67000	32000	26000	22000	0	7000	7485000	0	10000	7475000	0	0	174000	2055000	2968000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
