LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
2200040	19501710000000	22	22033	N	12940	City of Baker School District	Louisiana	LA	03	3	18	1	1	PK	12	1415	1415	21765000	5384000	1317000	311000	260000	3000	18000	0	2644000	831000	0	0	0	0	10590000	10075000	15000	0	75000	0	0	0	13000	0	0	412000	0	0	0	5791000	-2	2075000	3399000	0	0	0	0	53000	0	0	3000	0	0	0	11000	0	0	2000	0	56000	192000	0	21856000	17161000	9813000	9813000	9000	0	6413000	732000	779000	1060000	1188000	1359000	661000	634000	0	935000	934000	0	1000	0	0	0	0	2972000	2843000	0	0	129000	0	0	0	1665000	49000	9159000	5859000	3382000	585000	177000	681000	506000	531000	257000	809000	262000	254000	313000	367000	3704000	2210000	165000	205000	227000	336000	140000	137000	119000	166000	0	23000	0	0	60000	0	0	0	0	1200000	2547000	286000	651000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200041	N	22	22075	406	35380	Belle Chasse Academy Inc.	Louisiana	LA	01	1	18	1	0	KG	08	966	966	16367000	4431000	108000	159000	24000	10000	0	0	124000	233000	0	3271000	0	502000	11348000	11335000	0	0	0	0	0	0	5000	0	0	8000	0	0	0	588000	-2	-2	-2	-2	-2	-2	0	0	0	0	222000	0	0	0	0	0	0	70000	0	113000	183000	0	14996000	13731000	7722000	7722000	0	0	5313000	595000	393000	247000	1217000	1127000	531000	1203000	0	696000	696000	0	0	0	0	0	0	18000	0	0	7000	11000	0	0	0	0	1247000	9421000	6282000	3260000	594000	0	473000	462000	322000	95000	832000	580000	20000	495000	333000	1511000	988000	76000	48000	14000	149000	100000	2000	77000	57000	0	51000	0	0	0	0	0	0	0	0	11003000	166000	50000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	M	M	M
2200042	N	22	22071	406	35380	Innovations in Milestones Inc.	Louisiana	LA	N	N	18	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2200047	N	22	22033	N	12940	Office of Juvenile Justice	Louisiana	LA	02	3	18	1	0	01	12	230	230	20087000	375000	7000	0	15000	0	0	0	353000	0	0	0	0	0	18819000	1940000	0	0	0	0	0	0	3000	0	0	16876000	0	0	0	893000	-2	-2	-2	-2	-2	-2	893000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20088000	20088000	13980000	13980000	0	0	5462000	3000	351000	0	0	0	0	5108000	0	646000	646000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4374000	0	0	0	0	0	0	317000	0	0	0	0	4058000	0	1052000	0	0	7000	0	0	0	0	1045000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200054	19000000030100	22	22033	N	12940	Recovery School District-LDE	Louisiana	LA	01	1	18	1	1	KG	08	901	901	10614000	1551000	639000	158000	47000	7000	0	0	11000	689000	0	0	0	0	5097000	5090000	0	0	0	0	0	0	7000	0	0	0	0	0	0	3966000	0	-2	-2	-2	-2	-2	3858000	0	0	0	2000	0	0	0	5000	0	0	0	0	0	101000	0	8861000	8617000	3643000	3643000	0	0	4393000	254000	869000	75000	1270000	563000	665000	697000	0	581000	581000	0	0	0	0	0	0	244000	0	0	201000	43000	0	0	0	0	0	4510000	2732000	2125000	231000	0	0	195000	743000	0	562000	78000	0	184000	17000	766000	412000	29000	64000	0	157000	24000	0	78000	3000	0	224000	0	0	0	0	0	0	0	0	462000	122000	95000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200055	N	22	22061	384	40820	Grambling State Lab Schools	Louisiana	LA	N	N	18	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2200056	N	22	22061	384	40820	A.E. Phillips Laboratory School	Louisiana	LA	01	3	18	1	0	KG	08	397	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
2200060	19500200100000	22	22003	N	N	Allen Parish	Louisiana	LA	03	3	18	1	1	PK	12	4316	4316	48877000	4284000	1035000	856000	238000	25000	46000	0	597000	1486000	0	0	0	1000	29948000	28870000	7000	0	320000	0	0	0	359000	0	0	392000	0	0	0	14645000	-2	4404000	7837000	0	0	0	0	288000	0	0	199000	0	0	0	0	0	0	143000	0	1274000	500000	0	49884000	46623000	26639000	26639000	0	0	17555000	3080000	2244000	1021000	3652000	4013000	3125000	420000	0	2429000	2420000	0	9000	31000	31000	0	0	2532000	2337000	0	0	195000	0	0	0	179000	519000	26438000	17012000	12218000	1330000	845000	1113000	1884000	1325000	292000	1910000	1244000	1612000	245000	913000	13543000	8603000	1059000	538000	120000	1006000	606000	923000	118000	570000	0	201000	19684000	0	1270000	18414000	0	0	1052000	578000	24846000	743000	496000	6000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	M	M	M
2200090	19500300100000	22	22005	N	12940	Ascension Parish	Louisiana	LA	03	3	18	1	1	PK	12	22223	22223	294112000	37830000	4015000	4162000	753000	0	260000	65000	18784000	7630000	0	0	0	2161000	99786000	98318000	26000	0	208000	0	0	0	139000	0	0	1095000	0	0	0	156496000	-2	75007000	64810000	0	0	0	0	1317000	15000	0	2005000	0	0	0	16000	0	0	1125000	0	183000	12018000	0	307298000	264359000	155906000	155906000	0	0	97772000	14048000	13741000	5002000	15439000	29348000	12523000	7671000	0	10681000	10523000	0	158000	0	0	0	0	36283000	33803000	525000	47000	1908000	0	0	0	1832000	4824000	126877000	83873000	59908000	9704000	1109000	6484000	9102000	8592000	508000	7556000	4992000	5572000	2888000	3501000	69729000	45417000	4412000	4352000	252000	4198000	3375000	3997000	1429000	2150000	0	2221000	154840000	8798000	10176000	153462000	0	0	15836000	15186000	61270000	3908000	9783000	1249000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	M	M	M
2200120	19500400100000	22	22007	N	N	Assumption Parish	Louisiana	LA	03	3	18	1	1	PK	12	3469	3469	42427000	4760000	962000	877000	0	0	46000	9000	315000	1476000	0	0	0	1075000	23057000	21931000	2000	0	362000	0	0	0	107000	0	0	655000	0	0	0	14610000	-2	6951000	6574000	0	0	0	0	249000	0	0	77000	0	0	0	4000	0	0	169000	0	0	586000	0	42799000	40549000	21227000	21227000	0	0	17010000	3207000	1258000	1923000	2950000	3408000	2555000	1709000	0	2312000	2104000	0	208000	23000	23000	0	0	1446000	1431000	0	0	15000	0	0	0	72000	709000	21022000	12837000	7161000	1713000	517000	1012000	2105000	739000	429000	1903000	673000	842000	753000	742000	12587000	7424000	991000	442000	534000	1046000	524000	713000	320000	592000	0	127000	10652000	0	644000	10008000	0	0	2341000	2958000	18917000	324000	676000	14000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	M	M	M
2200125	19501710200000	22	22033	N	12940	Central Community School District	Louisiana	LA	03	3	18	1	1	PK	12	4595	4595	55564000	4834000	646000	1074000	250000	6000	50000	14000	357000	2377000	0	0	0	60000	31289000	30710000	4000	0	225000	0	0	0	150000	0	0	200000	0	0	0	19441000	-2	8819000	9098000	0	0	0	0	222000	384000	0	188000	19000	0	0	12000	0	0	4000	0	27000	668000	0	53131000	48958000	26448000	26448000	20000	0	19642000	2968000	2052000	1561000	2286000	3738000	4886000	2151000	0	2868000	2839000	0	29000	0	0	0	0	1713000	696000	952000	31000	34000	0	0	0	306000	2134000	24316000	17350000	11521000	1355000	645000	2220000	2100000	1293000	412000	1546000	0	0	561000	1054000	9960000	7006000	813000	523000	180000	679000	26000	0	197000	536000	0	430000	56538000	0	3106000	53432000	0	0	4133000	1466000	19456000	1177000	1665000	15000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	M	M	M
2200126	N	22	22057	N	26380	The MAX Charter School	Louisiana	LA	01	1	18	1	0	01	08	120	120	1389000	78000	26000	47000	2000	0	0	0	3000	0	0	0	0	0	1221000	1200000	0	0	0	0	0	0	1000	0	0	20000	0	0	0	90000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	19000	0	0	0	0	1000	0	58000	12000	0	1324000	1319000	883000	883000	0	0	424000	10000	1000	29000	329000	51000	0	4000	0	12000	0	12000	0	0	0	0	0	5000	0	0	0	5000	0	0	0	0	0	824000	584000	405000	47000	0	0	0	0	0	213000	15000	0	0	0	320000	231000	0	0	0	87000	1000	0	0	0	1000	25000	0	0	0	0	0	0	0	0	690000	14000	8000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200146	N	22	22111	384	33740	D'Arbonne Woods Charter School	Louisiana	LA	03	1	18	1	0	KG	12	966	966	10608000	696000	312000	109000	21000	10000	51000	0	0	193000	0	0	0	0	5402000	5397000	0	0	0	0	0	0	5000	0	0	0	0	0	0	4510000	-2	-2	-2	-2	-2	-2	3952000	0	0	0	78000	0	3000	0	0	0	0	37000	0	53000	387000	0	9754000	8275000	5289000	5289000	0	0	2584000	156000	421000	187000	234000	693000	619000	274000	0	402000	400000	0	2000	0	0	0	0	924000	385000	270000	96000	173000	0	0	0	0	555000	3765000	3127000	2118000	185000	58000	294000	52000	137000	35000	144000	47000	0	159000	65000	1597000	1319000	22000	71000	14000	65000	10000	0	66000	29000	0	122000	0	0	0	0	0	0	1904000	1031000	3527000	159000	182000	16000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	M	M	M
2200148	N	22	22033	N	12940	Community School for Apprenticeship Learning Inc.	Louisiana	LA	02	1	18	1	0	09	12	576	576	7116000	375000	238000	77000	37000	6000	0	0	17000	0	0	0	0	0	2419000	2414000	0	0	0	0	0	0	5000	0	0	0	0	0	0	4322000	-2	-2	-2	-2	-2	-2	4313000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	5032000	4902000	2902000	2902000	0	0	1979000	219000	92000	46000	712000	317000	485000	108000	0	21000	21000	0	0	0	0	0	0	114000	81000	0	24000	9000	0	0	0	16000	0	2674000	1891000	1162000	42000	371000	133000	135000	63000	0	414000	10000	110000	52000	0	984000	665000	44000	27000	0	191000	1000	30000	25000	0	0	52000	0	0	0	0	0	0	0	0	2729000	95000	110000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200150	19500500100000	22	22009	N	N	Avoyelles Parish	Louisiana	LA	03	2	18	1	1	PK	12	5356	5356	54123000	8678000	2674000	1396000	498000	16000	56000	0	651000	3318000	0	36000	0	33000	32271000	31478000	21000	0	119000	0	0	0	52000	0	0	601000	0	0	0	13174000	-2	3430000	7954000	0	0	0	150000	105000	36000	0	43000	0	0	0	0	0	0	122000	0	1000	1333000	0	53514000	52188000	28413000	28413000	0	0	19467000	2577000	2449000	1171000	3489000	4301000	4665000	815000	0	4308000	4119000	0	189000	84000	72000	12000	0	1033000	25000	0	4000	1004000	0	0	0	176000	33000	25166000	14886000	8809000	1985000	868000	1363000	1779000	1872000	421000	1760000	931000	1866000	478000	1142000	16201000	9734000	758000	566000	279000	1143000	709000	1664000	268000	1078000	0	244000	3809000	0	914000	2895000	0	0	933000	856000	20865000	827000	596000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200151	N	22	22061	384	40820	Howard School	Louisiana	LA	03	3	18	1	0	03	12	83	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
2200156	N	22	22071	406	35380	Voices for International Business & Education	Louisiana	LA	02	1	18	1	0	09	12	558	558	6287000	528000	218000	110000	36000	0	0	15000	10000	139000	0	0	0	0	2457000	2410000	0	21000	0	0	0	0	5000	0	0	21000	0	0	0	3302000	-2	-2	-2	-2	-2	-2	3085000	0	0	0	0	0	0	0	18000	0	0	7000	0	58000	134000	0	6235000	6199000	2949000	2949000	0	0	3102000	577000	173000	338000	983000	393000	361000	277000	0	148000	148000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	0	3474000	2006000	1392000	252000	0	23000	408000	88000	0	591000	147000	0	179000	56000	702000	412000	89000	7000	0	108000	31000	0	46000	9000	0	59000	0	0	0	0	0	0	0	0	1003000	49000	58000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200157	N	22	22033	N	12940	University View Academy Inc. (FRM LA Connections)	Louisiana	LA	03	1	18	1	0	KG	12	2368	2368	22793000	1406000	807000	421000	135000	18000	0	0	25000	0	0	0	0	0	11091000	11041000	0	0	0	0	0	0	0	0	0	50000	0	0	0	10296000	-2	-2	-2	-2	-2	-2	10238000	0	0	0	0	0	0	0	0	0	0	0	0	1000	57000	0	16734000	16586000	11524000	11524000	0	0	5037000	940000	239000	1321000	707000	272000	0	1558000	0	25000	25000	0	0	0	0	0	0	32000	0	0	0	32000	0	0	0	116000	0	7764000	5427000	3654000	506000	269000	673000	679000	163000	270000	468000	0	0	758000	0	2071000	1501000	157000	40000	105000	103000	0	0	165000	0	0	15000	0	0	0	0	0	0	0	3858000	2137000	44000	1897000	32000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200158	N	22	22019	324	29340	Lake Charles Charter Academy Foundation Inc.	Louisiana	LA	01	1	18	1	0	PK	08	873	873	10629000	913000	294000	149000	65000	0	0	0	10000	395000	0	0	0	0	3945000	3858000	0	0	23000	0	0	0	6000	0	0	58000	0	0	0	5771000	-2	-2	-2	-2	-2	-2	5700000	0	0	0	0	0	0	0	11000	0	0	15000	0	35000	10000	0	9801000	8115000	4368000	4368000	0	0	3381000	196000	121000	1306000	664000	661000	391000	42000	0	366000	366000	0	0	0	0	0	0	509000	0	0	478000	31000	0	0	0	0	1177000	3871000	3124000	2313000	243000	0	76000	156000	0	0	558000	0	0	0	32000	625000	482000	38000	0	0	81000	12000	0	0	11000	0	245000	0	0	0	0	0	0	0	0	3443000	136000	9000	399000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	M	M	M
