LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1734110	14510201000000	17	17203	426	37900	RIVERVIEW COM CONSOLIDATED SCHOOL DI	ILLINOIS	IL	01	3	05	1	1	PK	08	309	2618000	133000	23000	0	0	1000	1000	0	0	16000	56000	0	0	0	36000	1349000	753000	0	82000	0	0	0	0	3000	239000	124000	8000	0	133000	7000	1136000	-2	960000	0	0	0	0	35000	0	0	0	40000	9000	3000	13000	0	5000	51000	20000	3075000	2134000	1411000	1411000	0	0	639000	0	23000	151000	92000	158000	175000	40000	0	84000	84000	0	0	0	0	0	0	723000	495000	0	12000	216000	0	0	0	167000	51000	1280000	945000	735000	189000	0	0	0	9000	57000	66000	56000	98000	24000	26000	496000	382000	0	2000	24000	23000	27000	23000	10000	4000	0	0	315000	0	60000	255000	0	0	0	0	193000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734140	14510200900000	17	17203	426	37900	ROANOKE BENSON COMMUNITY UNIT SCHOOL	ILLINOIS	IL	03	3	05	1	1	PK	12	611	5147000	174000	56000	0	0	3000	6000	4000	0	68000	37000	0	0	0	0	1937000	1188000	0	164000	0	0	0	9000	1000	0	173000	79000	0	311000	12000	3036000	-2	2684000	0	0	0	0	10000	0	0	0	117000	36000	15000	0	0	30000	23000	121000	5090000	4635000	2778000	2778000	0	0	1695000	198000	94000	235000	302000	529000	284000	53000	0	162000	162000	0	0	0	0	0	0	191000	0	0	35000	156000	0	0	0	257000	7000	3009000	2036000	1549000	249000	168000	0	157000	20000	94000	253000	183000	142000	38000	85000	780000	585000	25000	13000	16000	42000	46000	32000	10000	11000	0	0	205000	0	100000	105000	0	0	1000	0	1231000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734170	14509003300000	17	17179	426	37900	ROBEIN SCHOOL DISTRICT 85	ILLINOIS	IL	01	3	05	1	1	KG	08	207	1713000	55000	0	22000	7000	0	1000	0	0	7000	18000	0	0	0	0	633000	496000	0	16000	0	0	0	0	0	0	20000	6000	0	92000	3000	1025000	-2	853000	0	0	0	0	0	0	1000	0	39000	9000	7000	0	0	19000	48000	49000	1731000	1616000	958000	958000	0	0	591000	57000	36000	155000	111000	172000	34000	26000	0	67000	67000	0	0	0	0	0	0	52000	0	0	16000	36000	0	0	0	61000	2000	892000	616000	543000	52000	0	0	46000	4000	72000	86000	38000	0	0	31000	306000	221000	10000	1000	28000	25000	17000	0	0	5000	0	0	55000	370000	55000	370000	0	0	3000	0	1053000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1734230	14501700200000	17	17033	000	00000	ROBINSON COMMUNITY UNIT SCHOOL DISTR	ILLINOIS	IL	03	3	05	1	1	PK	12	1727	14613000	975000	334000	0	95000	11000	11000	0	0	261000	263000	0	0	0	0	5406000	3339000	0	301000	0	0	0	46000	14000	0	724000	132000	0	815000	35000	8232000	-2	6708000	0	0	0	0	76000	0	3000	2000	296000	59000	196000	0	0	218000	45000	629000	19353000	13397000	6980000	6980000	0	0	5679000	330000	406000	453000	901000	2065000	1006000	518000	0	738000	601000	0	137000	71000	71000	0	0	4220000	2470000	0	206000	1544000	0	0	0	865000	800000	7950000	5100000	3457000	1097000	383000	21000	237000	233000	216000	638000	580000	508000	150000	254000	2620000	1447000	76000	86000	60000	227000	264000	270000	70000	121000	0	0	16855000	5710000	3250000	19315000	0	760000	133000	660000	7059000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734260	14507103500000	17	17141	466	40300	ROCHELLE COMMUNITY CONSOLIDATED SCHO	ILLINOIS	IL	01	3	05	1	1	PK	08	1833	13539000	708000	253000	0	76000	1000	15000	0	0	129000	234000	0	0	0	0	6463000	4508000	0	549000	0	33000	0	0	11000	0	449000	85000	0	804000	24000	6368000	-2	5366000	0	0	0	0	81000	8000	3000	0	178000	50000	8000	0	0	105000	46000	523000	13546000	11887000	8113000	8113000	0	0	3371000	681000	386000	407000	727000	966000	127000	77000	0	403000	402000	0	1000	0	0	0	0	572000	22000	0	11000	539000	0	0	0	897000	190000	7684000	5896000	4368000	1297000	0	201000	497000	218000	103000	530000	265000	0	50000	125000	2490000	1905000	166000	74000	13000	195000	90000	0	22000	26000	0	0	4855000	5390000	4080000	6165000	0	0	129000	123000	5248000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1734290	14507103600000	17	17141	466	40300	ROCHELLE TOWNSHIP HIGH SCHOOL DIST21	ILLINOIS	IL	02	3	05	1	1	09	12	1142	13992000	121000	66000	0	0	3000	4000	0	0	35000	13000	0	0	0	0	5507000	2026000	0	574000	0	19000	0	0	0	2043000	126000	82000	0	606000	31000	8364000	-2	6674000	0	0	0	0	434000	0	0	0	12000	117000	60000	0	0	226000	316000	525000	19925000	10393000	6291000	6291000	0	0	4094000	94000	29000	410000	335000	1305000	901000	1020000	0	8000	7000	0	1000	0	0	0	0	8200000	7840000	0	102000	258000	0	0	0	578000	754000	5699000	4148000	3445000	428000	0	0	24000	0	144000	258000	447000	508000	170000	0	2126000	1672000	6000	0	40000	69000	176000	132000	30000	0	0	0	14380000	0	320000	14060000	0	0	207000	1184000	5300000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734320	14508401200000	17	17167	000	44100	ROCHESTER COMMUNITY UNIT  SCHOOL DIS	ILLINOIS	IL	03	3	05	1	1	PK	12	1997	14295000	315000	77000	0	0	6000	8000	0	0	200000	24000	0	0	0	0	6347000	4671000	0	273000	0	0	0	13000	1000	0	457000	80000	0	823000	29000	7633000	-2	6452000	0	0	0	0	0	0	9000	0	528000	185000	68000	0	0	214000	85000	92000	14527000	11280000	6345000	6345000	0	0	4421000	537000	422000	436000	781000	1259000	788000	198000	0	514000	514000	0	0	0	0	0	0	1535000	1165000	0	209000	161000	0	0	0	1172000	540000	7746000	5098000	4518000	143000	214000	0	430000	287000	128000	652000	525000	492000	133000	0	1649000	940000	95000	61000	27000	123000	190000	170000	44000	0	0	0	15581000	0	859000	14721000	0	0	667000	5680000	5732000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734350	14509805100000	17	17195	000	44580	ROCK FALLS SCHOOL DISTRICT 13	ILLINOIS	IL	01	3	05	1	1	PK	08	982	7624000	726000	276000	0	23000	10000	5000	0	0	135000	277000	0	0	0	0	4583000	3790000	0	208000	1000	5000	0	0	11000	0	78000	28000	0	446000	16000	2315000	-2	1744000	0	0	0	0	118000	9000	0	0	191000	16000	8000	25000	0	2000	79000	123000	7764000	7331000	4349000	4349000	0	0	2519000	286000	202000	460000	500000	775000	276000	20000	0	463000	463000	0	0	27000	27000	0	0	191000	129000	0	24000	38000	0	0	0	210000	5000	4455000	3075000	2124000	811000	0	41000	212000	49000	182000	361000	310000	8000	1000	237000	1554000	1101000	58000	9000	64000	130000	125000	2000	4000	56000	0	0	210000	626000	210000	626000	0	0	142000	0	1403000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1734380	14509805200000	17	17195	000	44580	ROCK FALLS TOWNSHIP HIGH SCHOOL DIST	ILLINOIS	IL	02	3	05	1	1	09	12	728	7555000	217000	68000	0	0	3000	3000	0	0	64000	79000	0	0	0	0	2585000	1914000	0	94000	0	0	0	10000	4000	0	96000	50000	0	402000	15000	4753000	-2	4042000	0	0	0	0	81000	15000	0	0	124000	54000	72000	0	0	85000	28000	252000	7547000	6559000	3792000	3792000	0	0	2569000	256000	161000	722000	488000	575000	307000	60000	0	198000	197000	0	1000	0	0	0	0	718000	496000	0	78000	144000	0	0	0	168000	102000	3851000	2527000	1957000	438000	0	0	163000	91000	401000	312000	226000	18000	41000	73000	1411000	972000	62000	35000	111000	102000	92000	4000	17000	16000	0	0	1295000	100000	155000	1240000	0	0	148000	0	6394000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734410	14508101600000	17	17161	000	19340	ROCK ISLAND SCHOOL DISTRICT 41	ILLINOIS	IL	03	3	05	1	1	PK	12	6551	63546000	9068000	2729000	930000	0	51000	37000	5000	0	1497000	1567000	0	0	0	2252000	24166000	16332000	0	2797000	0	29000	0	49000	110000	0	688000	563000	0	3487000	111000	30312000	-2	23899000	0	0	0	0	957000	51000	0	0	739000	150000	138000	0	0	421000	339000	3618000	60126000	53354000	33820000	33820000	0	0	17329000	3743000	1795000	1251000	3003000	4709000	1200000	1628000	0	2205000	2205000	0	0	2691000	2691000	0	0	921000	0	0	246000	675000	0	0	0	1906000	1254000	35290000	23895000	15572000	6747000	683000	258000	2681000	1006000	211000	2210000	1801000	10000	988000	901000	12490000	8276000	985000	367000	208000	787000	830000	2000	377000	281000	0	0	24800000	0	1190000	23610000	0	0	998000	102000	23392000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734440	14508101300000	17	17161	000	19340	ROCKRIDGE COMMUNITYSCHOOL DISTRICT 3	ILLINOIS	IL	03	3	05	1	1	PK	12	1336	10692000	410000	97000	145000	0	3000	5000	1000	0	61000	98000	0	0	0	0	4252000	2675000	0	243000	0	0	0	17000	4000	0	551000	50000	0	684000	28000	6030000	-2	5246000	0	0	0	0	0	0	0	0	301000	35000	45000	0	0	150000	2000	251000	10411000	9751000	5916000	5916000	0	0	3408000	203000	194000	514000	667000	992000	764000	74000	0	427000	427000	0	0	0	0	0	0	304000	32000	0	110000	162000	0	0	0	356000	0	6610000	4525000	3287000	848000	205000	0	169000	144000	182000	533000	406000	433000	45000	172000	1351000	872000	31000	22000	42000	121000	119000	99000	14000	32000	0	0	0	2525000	0	2525000	0	0	97000	0	8028000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734470	14509903200000	17	17197	176	16980	ROCKDALE SCHOOL DISTRICT 84	ILLINOIS	IL	03	3	05	1	1	PK	11	269	2071000	120000	70000	0	0	1000	1000	0	0	18000	30000	0	0	0	0	290000	146000	0	14000	0	0	0	0	1000	0	21000	6000	0	99000	3000	1661000	-2	752000	0	0	0	0	0	0	0	0	12000	10000	2000	0	0	20000	18000	847000	2005000	1707000	960000	960000	0	0	709000	2000	29000	264000	111000	245000	0	58000	0	38000	38000	0	0	0	0	0	0	8000	0	0	3000	5000	0	0	0	290000	0	929000	627000	555000	72000	0	0	0	3000	143000	76000	54000	0	26000	0	367000	249000	0	0	50000	29000	20000	0	18000	0	0	0	0	0	0	0	0	0	0	0	1458000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1734510	14510103900000	17	17201	466	40420	ROCKFORD SCHOOL DISTRICT 205	ILLINOIS	IL	03	3	05	1	1	PK	12	28887	283948000	35423000	10195000	7494000	0	273000	287000	0	0	10136000	6099000	0	50000	0	889000	98342000	53360000	0	12143000	284000	439000	0	84000	367000	0	12017000	3332000	0	15584000	732000	150183000	-2	125068000	0	0	0	0	2294000	0	171000	4000	2386000	0	282000	0	0	1277000	1424000	17277000	282710000	262364000	156374000	156374000	0	0	98296000	17747000	11041000	4421000	13141000	21212000	19013000	11721000	0	7694000	7694000	0	0	4641000	3994000	647000	0	6134000	380000	0	633000	5121000	0	0	0	74000	9497000	151000000	99108000	62563000	28774000	1979000	5083000	10994000	6368000	1909000	8621000	8752000	7680000	3161000	2359000	75758000	49448000	4866000	3335000	816000	4307000	4222000	5185000	1857000	865000	0	0	133110000	0	7260000	125850000	77000000	55000000	9735000	1325000	67565000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734540	14510102900000	17	17201	466	40420	ROCKTON SCHOOL DISTRICT 140	ILLINOIS	IL	01	3	05	1	1	PK	08	1400	10924000	161000	43000	0	0	3000	6000	0	0	44000	65000	0	0	0	0	4337000	2714000	0	475000	0	0	0	0	6000	0	475000	36000	0	605000	26000	6426000	-2	5166000	0	0	0	0	551000	0	6000	0	241000	0	90000	0	0	88000	82000	202000	10218000	9686000	6036000	6036000	0	0	3377000	330000	459000	373000	555000	1014000	566000	80000	0	273000	273000	0	0	0	0	0	0	187000	64000	0	14000	109000	0	0	0	244000	101000	5768000	4263000	3328000	895000	0	0	207000	281000	135000	407000	346000	6000	45000	78000	1873000	1302000	86000	99000	51000	140000	151000	2000	19000	22000	0	0	3567000	0	707000	2860000	0	0	393000	0	5698000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734590	14504102400000	17	17081	000	34500	ROME COMMUNITY CONSOLIDATED SCHOOL D	ILLINOIS	IL	01	3	05	1	1	KG	08	345	2425000	191000	84000	0	0	1000	5000	0	0	26000	35000	0	0	0	40000	1631000	1205000	0	53000	0	0	0	0	2000	0	205000	41000	0	118000	7000	603000	-2	428000	0	0	0	0	5000	1000	4000	0	51000	6000	6000	0	0	54000	15000	33000	2175000	1912000	1099000	1099000	0	0	743000	33000	39000	154000	84000	155000	240000	38000	0	70000	69000	0	1000	13000	13000	0	0	142000	54000	0	47000	41000	0	0	0	66000	42000	1141000	833000	667000	166000	0	0	7000	24000	77000	69000	64000	10000	29000	30000	257000	190000	2000	6000	17000	15000	15000	2000	7000	4000	0	0	615000	0	20000	595000	0	0	19000	0	2858000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734620	14504905200000	17	17097	176	16980	RONDOUT SCHOOL DISTRICT 72	ILLINOIS	IL	01	3	05	1	1	KG	08	125	3283000	2000	0	0	0	0	0	0	0	0	2000	0	0	0	0	286000	27000	0	20000	0	0	0	0	0	0	42000	21000	0	169000	7000	2995000	-2	2834000	0	0	0	0	0	0	47000	2000	31000	4000	1000	0	0	27000	20000	29000	3124000	2655000	1580000	1580000	0	0	1032000	89000	22000	239000	186000	277000	177000	42000	0	43000	43000	0	0	43000	43000	0	0	24000	0	0	0	24000	0	0	0	169000	233000	1640000	1153000	1049000	103000	0	0	64000	5000	110000	125000	118000	0	15000	17000	502000	331000	20000	1000	41000	53000	32000	0	5000	1000	0	0	0	0	0	0	0	0	0	0	2277000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1734650	14505302300000	17	17105	000	38700	ROOKS CRK COMMUNITY CONSOLIDATED SCH	ILLINOIS	IL	01	3	05	1	1	KG	08	53	674000	26000	20000	0	1000	0	0	0	0	0	5000	0	0	0	0	110000	22000	0	8000	0	0	0	0	0	0	40000	2000	0	36000	2000	538000	-2	503000	0	0	0	0	0	0	0	0	11000	2000	2000	0	0	12000	0	8000	580000	560000	269000	269000	0	0	270000	2000	7000	139000	10000	61000	51000	0	0	21000	21000	0	0	0	0	0	0	4000	0	0	4000	0	0	0	0	10000	6000	351000	193000	189000	0	0	0	0	1000	92000	9000	26000	19000	0	10000	68000	32000	0	0	23000	1000	6000	4000	0	1000	0	0	120000	0	20000	100000	0	0	6000	0	781000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1734710	14502204400000	17	17043	176	16980	ROSELLE SCHOOL DISTRICT 12	ILLINOIS	IL	01	3	05	1	1	KG	08	692	6890000	150000	0	38000	0	4000	6000	0	0	78000	24000	0	0	0	0	1140000	240000	0	228000	0	17000	0	0	1000	0	262000	20000	0	356000	16000	5600000	-2	5107000	0	0	0	0	39000	0	0	9000	103000	58000	39000	0	0	99000	42000	104000	6909000	5542000	3402000	3402000	0	0	2000000	127000	213000	228000	265000	563000	421000	183000	0	140000	140000	0	0	0	0	0	0	516000	472000	0	40000	4000	0	0	0	623000	228000	3389000	2590000	1918000	567000	0	71000	102000	147000	100000	187000	63000	29000	129000	42000	824000	592000	17000	37000	36000	76000	15000	7000	44000	1000	0	0	4930000	0	345000	4585000	0	0	184000	140000	4782000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734740	14501613200000	17	17031	176	16980	SCHAUMBURG COMMUNITY CONSOLIDATED SC	ILLINOIS	IL	01	3	05	1	1	PK	08	14879	182150000	5743000	704000	3028000	208000	21000	189000	0	0	1455000	138000	0	0	0	0	28478000	4973000	0	5873000	0	466000	0	1000	21000	0	6089000	613000	0	10018000	424000	147929000	-2	141898000	0	0	0	0	232000	0	89000	418000	49000	0	119000	554000	0	2262000	792000	1516000	160618000	150568000	93101000	93101000	0	0	55254000	12997000	8472000	1606000	8036000	11761000	10301000	2081000	0	2213000	2213000	0	0	199000	199000	0	0	6666000	2845000	0	1598000	2223000	0	0	0	763000	2422000	95769000	66434000	47045000	15337000	0	3441000	9370000	4480000	895000	5865000	5838000	166000	1191000	1371000	35427000	24137000	3416000	1974000	316000	2070000	2523000	81000	458000	451000	0	0	68120000	0	14285000	53835000	0	0	13387000	0	84758000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1734770	14501612600000	17	17031	176	16980	ROSEMONT SCHOOL DISTRICT 78	ILLINOIS	IL	01	3	05	1	1	PK	08	261	3503000	118000	64000	0	0	2000	3000	0	12000	28000	9000	0	0	0	0	339000	65000	0	45000	0	0	0	0	0	0	16000	8000	0	198000	7000	3046000	-2	2195000	0	0	0	0	0	0	0	0	25000	15000	0	0	0	28000	675000	108000	3288000	2929000	2116000	2116000	0	0	778000	91000	40000	191000	72000	309000	63000	12000	0	35000	33000	0	2000	0	0	0	0	134000	90000	0	26000	18000	0	0	0	137000	88000	1869000	1504000	1436000	68000	0	0	80000	25000	99000	64000	78000	5000	11000	5000	545000	483000	9000	3000	14000	7000	27000	1000	1000	0	0	0	1755000	0	115000	1640000	0	0	68000	0	1447000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
