LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0807410	06506150200000	08	08121	N	N	WOODLIN SCHOOL DISTRICT NO. R-104	Colorado	CO	03	3	10	1	1	PK	12	105	105	1765000	41000	0	0	0	0	0	0	0	24000	0	0	0	17000	826000	788000	0	0	0	0	0	10000	3000	0	23000	2000	0	0	0	898000	-2	692000	0	0	0	0	57000	1000	0	0	21000	0	85000	0	0	17000	0	9000	0	0	16000	0	1690000	1566000	822000	822000	0	0	654000	35000	43000	44000	53000	257000	101000	121000	0	90000	90000	0	0	0	0	0	0	85000	6000	1000	6000	72000	0	9000	0	30000	0	759000	476000	328000	35000	69000	0	21000	14000	17000	43000	66000	45000	45000	31000	265000	164000	8000	10000	5000	9000	22000	11000	18000	17000	0	8000	0	0	0	0	0	0	0	0	1237000	0	10000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899080	06503760100000	08	08073	N	N	EAST CENTRAL BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	9904000	4791000	1354000	2247000	194000	18000	162000	35000	342000	6000	0	0	0	433000	2149000	0	0	1807000	0	0	255000	0	0	0	5000	82000	0	0	0	2964000	-2	0	0	0	0	0	2044000	69000	168000	0	0	0	0	0	0	9000	0	20000	0	0	654000	0	9790000	5543000	1637000	1637000	0	0	3906000	1072000	1473000	322000	129000	107000	15000	788000	0	0	0	0	0	0	0	0	0	420000	0	0	96000	324000	0	0	0	3827000	0	2664000	937000	91000	537000	0	0	678000	586000	161000	74000	8000	9000	212000	0	693000	278000	164000	136000	39000	25000	1000	1000	49000	0	0	3000	0	0	0	0	0	0	0	0	1390000	426000	1189000	119000	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899160	06503360100000	08	08065	N	20780	MOUNTAIN BOCES	Colorado	CO	07	3	10	1	1	05	12	-3	168	16253000	7469000	0	7469000	0	0	0	0	0	0	0	0	0	0	4730000	0	0	3896000	0	0	321000	0	0	0	0	513000	0	0	0	4054000	-2	0	0	0	0	0	3788000	75000	0	31000	0	0	27000	0	0	0	0	1000	0	68000	64000	0	16002000	9072000	3561000	3561000	0	0	5511000	2000000	1446000	34000	132000	105000	194000	1600000	0	0	0	0	0	0	0	0	0	130000	0	0	7000	123000	0	0	0	6747000	53000	5165000	2257000	367000	1223000	0	0	1335000	665000	5000	97000	9000	75000	721000	0	1710000	798000	384000	163000	2000	25000	2000	35000	302000	0	0	0	0	0	75000	0	0	0	0	0	958000	0	2579000	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899180	06504860100000	08	08095	N	N	NORTHEAST BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	5303000	2445000	553000	1436000	78000	4000	111000	21000	242000	0	0	0	0	0	1024000	0	0	861000	0	0	85000	0	0	0	0	78000	0	0	0	1834000	-2	0	0	0	0	0	1687000	0	0	0	0	0	0	0	0	0	0	0	0	0	147000	0	5605000	3702000	840000	840000	0	0	2862000	1165000	706000	103000	124000	41000	8000	715000	0	0	0	0	0	2000	2000	0	0	48000	0	0	9000	39000	0	0	0	1853000	0	1975000	553000	0	327000	0	0	789000	241000	78000	95000	19000	0	201000	0	459000	110000	183000	55000	18000	29000	3000	0	62000	0	0	0	0	0	0	0	0	0	0	0	1357000	161000	652000	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899200	06500760100000	08	08087	N	22820	CENTENNIAL BOCES	Colorado	CO	07	3	10	1	1	N	N	-2	-2	14358000	7553000	3429000	2762000	230000	16000	111000	123000	635000	0	0	0	0	247000	2385000	0	0	1859000	0	0	239000	0	0	0	0	287000	0	0	0	4420000	-2	0	0	0	0	0	292000	0	221000	0	0	0	0	0	113000	66000	406000	4000	0	22000	3296000	0	15844000	11860000	2084000	2084000	0	0	9776000	2760000	2130000	576000	0	790000	0	3520000	0	0	0	0	0	93000	93000	0	0	580000	278000	0	45000	257000	0	746000	0	2565000	0	6211000	1376000	14000	988000	0	0	1903000	898000	290000	0	1000	0	1685000	0	1773000	507000	544000	222000	62000	0	0	0	416000	0	0	0	0	0	0	0	0	0	0	0	990000	380000	1216000	56000	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899220	06505460100000	08	08107	N	N	NORTHWEST COLO BOCES	Colorado	CO	07	3	10	1	1	09	12	-3	26	3984000	1762000	0	1484000	0	0	106000	0	172000	0	0	0	0	0	1148000	0	0	863000	0	0	78000	0	0	0	0	207000	0	0	0	1074000	-2	0	0	0	0	0	997000	0	41000	0	0	0	0	0	0	0	0	2000	0	6000	28000	0	3726000	3265000	1177000	1177000	1000	0	2088000	1444000	198000	179000	8000	2000	0	257000	0	0	0	0	0	0	0	0	0	15000	0	0	0	15000	0	0	0	445000	0	2106000	775000	236000	326000	0	0	986000	107000	132000	6000	2000	0	96000	0	563000	220000	252000	34000	32000	2000	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	308000	0	516000	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899240	06502160100000	08	08041	N	17820	PIKES PEAK BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	9299000	1156000	0	905000	0	0	0	0	251000	0	0	0	0	0	1186000	124000	0	722000	0	0	130000	0	0	0	0	210000	0	0	0	6957000	-2	0	0	0	0	0	8000	193000	240000	0	0	0	0	0	0	0	0	5000	0	0	6511000	0	8891000	7236000	3868000	3868000	0	0	3368000	1014000	533000	233000	27000	255000	0	1306000	0	0	0	0	0	0	0	0	0	49000	0	0	12000	37000	0	0	0	1568000	38000	4355000	2680000	61000	1728000	0	0	694000	291000	186000	0	28000	0	475000	0	1260000	827000	187000	63000	45000	0	10000	0	127000	0	0	0	0	0	41000	0	0	0	0	0	2086000	0	257000	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899280	06505260100000	08	08103	N	N	RIO BLANCO BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	1877000	412000	52000	264000	13000	0	0	0	83000	0	0	0	0	0	244000	0	0	208000	0	0	28000	0	0	0	0	8000	0	0	0	1221000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1221000	0	1872000	1859000	1315000	1315000	0	0	544000	194000	96000	97000	0	0	0	157000	0	0	0	0	0	0	0	0	0	8000	0	0	6000	2000	0	0	0	5000	0	1239000	903000	51000	576000	0	0	144000	41000	76000	0	0	0	74000	0	465000	329000	42000	28000	13000	0	0	0	53000	0	0	0	0	0	0	0	0	0	0	0	316000	13000	45000	4000	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899300	06503460100000	08	08067	N	20420	SAN JUAN BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	5421000	2612000	0	2171000	0	0	68000	44000	329000	0	0	0	0	0	1367000	0	0	1186000	0	0	148000	0	0	0	0	33000	0	0	0	1442000	-2	0	0	0	0	0	379000	0	0	0	0	0	0	0	0	0	0	9000	0	0	1054000	0	5388000	4486000	1741000	1741000	0	0	2745000	1642000	759000	38000	0	3000	0	303000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48000	0	854000	0	2184000	505000	0	504000	0	0	1139000	387000	25000	0	0	0	129000	0	535000	124000	282000	93000	5000	0	0	0	31000	0	0	0	0	0	0	0	0	0	0	0	712000	0	735000	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899320	06500260100000	08	08003	N	N	SAN LUIS VALLEY BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	6731000	4135000	865000	2535000	30000	3000	0	11000	541000	0	0	0	0	150000	1166000	0	0	1000000	0	0	147000	0	0	0	2000	17000	0	0	0	1430000	-2	0	0	0	0	0	1174000	0	0	0	0	0	0	0	0	0	0	8000	0	12000	236000	0	6688000	6137000	2010000	2010000	0	0	4127000	1857000	504000	3000	100000	99000	0	1564000	0	0	0	0	0	386000	386000	0	0	69000	0	0	3000	66000	0	0	0	96000	0	3574000	1452000	11000	682000	0	0	1084000	207000	0	78000	0	0	522000	0	835000	315000	266000	41000	0	23000	0	0	130000	0	0	0	0	0	0	0	0	0	0	0	157000	18000	865000	36000	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899340	06505160100000	08	08101	N	39380	SOUTH CENTRAL BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	5426000	3098000	782000	1834000	0	0	0	39000	133000	0	0	0	0	310000	1613000	0	0	1147000	0	0	100000	0	0	0	0	366000	0	0	0	715000	-2	0	0	0	0	0	593000	0	0	0	0	0	0	0	0	0	0	7000	0	0	115000	0	5417000	4582000	881000	881000	4000	0	3701000	1777000	1164000	147000	5000	80000	0	528000	0	0	0	0	0	270000	33000	237000	0	21000	1000	0	0	20000	0	29000	0	511000	0	2666000	472000	23000	447000	0	0	1135000	530000	107000	4000	7000	0	213000	0	693000	115000	305000	141000	26000	1000	2000	0	50000	0	0	0	0	0	0	0	0	0	0	0	1655000	0	238000	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899400	06505060100000	08	08099	N	N	SOUTHEASTERN BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	3338000	1629000	0	1563000	0	0	66000	0	0	0	0	0	0	0	655000	0	0	567000	0	0	80000	0	0	0	0	8000	0	0	0	1054000	-2	0	0	0	0	0	312000	0	0	0	0	0	0	0	0	0	0	2000	0	0	740000	0	3309000	2138000	471000	471000	0	0	1667000	468000	221000	337000	0	90000	0	551000	0	0	0	0	0	0	0	0	0	135000	0	0	0	135000	0	0	0	1036000	0	1060000	271000	0	106000	0	0	286000	103000	180000	0	10000	0	210000	0	263000	76000	68000	25000	39000	0	2000	0	53000	0	0	0	0	0	0	0	0	0	0	0	920000	0	386000	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0899420	06504260100000	08	08083	N	N	SOUTHWEST BOCES	Colorado	CO	07	N	10	1	1	N	N	-2	-2	3568000	1392000	0	1188000	0	0	0	0	204000	0	0	0	0	0	830000	0	0	758000	0	0	63000	0	0	0	0	9000	0	0	0	1346000	-2	0	0	0	0	0	1301000	0	0	0	0	0	0	0	0	0	0	5000	0	0	40000	0	4361000	2785000	775000	775000	0	0	1973000	680000	274000	27000	75000	35000	0	882000	0	37000	0	37000	0	86000	0	86000	0	26000	0	0	14000	12000	0	5000	0	1459000	0	1280000	536000	4000	470000	0	0	381000	179000	11000	60000	8000	0	40000	0	359000	160000	112000	53000	3000	15000	1000	0	3000	0	0	0	0	0	0	0	0	0	0	0	313000	0	365000	5000	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0900001	N	09	09003	278	25540	UNIFIED SCHOOL DISTRICT #3	Connecticut	CT	N	3	10	1	0	N	N	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0900002	N	09	09007	278	25540	CONNECTICUT TECHNICAL HIGH SC	Connecticut	CT	02	3	10	1	0	09	12	10469	10469	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0900003	N	09	09003	278	25540	UNIFIED SCHOOL DISTRICT #1	Connecticut	CT	02	3	10	1	0	08	12	992	991	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0900004	N	09	09003	278	25540	UNIFIED SCHOOL DISTRICT #2	Connecticut	CT	03	3	10	1	0	03	12	215	195	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0900005	07500740100000	09	09013	278	25540	REGIONAL SCHOOL DISTRICT 19	Connecticut	CT	02	3	10	1	1	09	12	1200	1197	22919000	550000	108000	414000	26000	2000	0	0	0	0	0	0	0	0	4044000	0	0	524000	0	0	0	149000	0	1803000	109000	54000	0	1405000	0	18325000	-2	0	0	0	0	0	1192000	17107000	20000	0	0	0	6000	0	0	0	0	0	0	0	0	0	20915000	19150000	11847000	11847000	787000	0	6635000	1206000	289000	775000	738000	1489000	1383000	755000	0	668000	0	668000	0	101000	0	101000	0	257000	0	0	199000	58000	0	0	0	164000	456000	10988000	7947000	5720000	906000	399000	0	869000	166000	377000	514000	549000	0	175000	0	3878000	2678000	308000	85000	144000	200000	258000	0	82000	0	122000	0	16275000	0	1995000	14280000	0	0	424000	0	556000	43000	60000	31000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0900007	N	09	09003	278	25540	JUMOKE ACADEMY DISTRICT	Connecticut	CT	01	1	10	1	0	PK	08	432	434	4674000	413000	373000	0	37000	3000	0	0	0	0	0	0	0	0	3951000	3951000	0	0	0	0	0	0	0	0	0	0	0	0	0	310000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	1000	0	2000	307000	0	5019000	4609000	2170000	2170000	0	0	1881000	386000	126000	0	728000	576000	0	65000	0	558000	0	0	558000	0	0	0	0	349000	307000	0	42000	0	0	0	0	0	61000	2812000	1809000	0	0	0	0	263000	0	0	557000	183000	0	0	0	558000	312000	64000	0	0	133000	49000	0	0	0	0	0	0	0	30000	0	0	0	0	0	0	134000	134000	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0900009	N	09	09003	278	25540	ODYSSEY COMMUNITY SCHOOL DIST	Connecticut	CT	01	1	10	1	0	04	08	180	180	1712000	19000	14000	0	4000	1000	0	0	0	0	0	0	0	0	1665000	1638000	0	0	0	0	0	0	27000	0	0	0	0	0	0	28000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	1851000	1824000	974000	974000	0	0	699000	34000	200000	6000	199000	221000	0	39000	0	151000	0	0	151000	0	0	0	0	27000	25000	0	2000	0	0	0	0	0	0	1164000	786000	0	0	0	0	30000	168000	0	133000	25000	0	22000	0	151000	98000	3000	11000	0	35000	3000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	14000	14000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
