"R0000100","R0012200","R0012300","R0155400","R0173600","R0214700","R0214800","R0215700","R0215710","R0216701","R0217900","R0226100","R0226200","R0312300","R0406010","R0406401","R0407200","R0407300","R0413700","R0413800","R0482600","R0614800","R0614900","R0615000","R0615100","R0615200","R0615300","R0615400","R0615500","R0615600","R0615700","R0615800","R0615900","R0618200","R0618300","R0618301","R0618410","R0618901","R0646300","R0646600","R0659600","R0659700","R0782101","R0896800","R0896900","R0898201","R0898600","R0902900","R0903000","R1024001","R1144500","R1145001","R1145200","R1145300","R1202700","R1202800","R1410701","R1519700","R1520201","R1520400","R1520500","R1602000","R1602100","R1778501","R1890400","R1890901","R1891100","R1891200","R1902000","R1902100","R2141601","R2257500","R2258001","R2258200","R2258300","R2302000","R2302100","R2350301","R2444700","R2445401","R2445600","R2445700","R2503100","R2503200","R2722501","R2870200","R2871101","R2871400","R2871500","R2903100","R2903200","R2971401","R3074000","R3074801","R3075100","R3075200","R3104500","R3104600","R3279401","R3400700","R3401501","R3401800","R3401900","R3504500","R3504600","R3559001","R3656100","R3656901","R3657200","R3657300","R3704500","R3704600","R3897101","R4006600","R4007401","R4007700","R4007800","R4123200","R4123300","R4295101","R4417700","R4418501","R4418800","R4418900","R4519200","R4519300","R4982801","R5080700","R5081800","R5081900","R5103900","R5166000","R5166901","R5167100","R5167200","R5218200","R5218300","R5626201","R5817700","R5817800","R6364601","R6478700","R6479600","R6479900","R6480000","R6749700","R6749800","R6909701","R7006500","R7007300","R7007600","R7007700","R7396900","R7397000","R7607800","R7703700","R7704600","R7704900","R7705000","R8090200","R8090300","R8316300","R8496100","R8497000","R8497300","R8497400","T0321700","T0321800","T0912400","T0987800","T0988800","T0989100","T0989200","T1471300","T1471400","T2076700","T2210000","T2210700","T2210900","T2211000","T2520200","T2520300","T3045300","T3107800","T3108600","T3108800","T3108900","T3506500","T3506600","T3977400","T4112300","T4113100","T4113300","T4113400","T4478200","T4478300","T4915800","T5022600","T5023500","T5024700","T5024800","T5424100","T5424200","T5619500","T5770800","T5771400","T5772700","T5772800","T7979800","T7979900","T7980000","T8115400","T8218700","T8219900","T8220000","T8584500","T8584600","T8584700","T8645700","T8787900","T8789100","T8789200","T9137300","T9137400","T9137500","T9198400","T9299700","T9300900","T9301000","T9900000","T9900100"
258,52,40,4300,5,3,2,45,1748,14,19450,51,40,1860,20939,14,12,456,52,40,0,51,1,20,29,34,14,48,69,19,14,21,12,98,81,76189,18420,14,0,0,52,40,250,380,19,14,21300,49,40,3000,-2,14,1265,52,52,40,550,16744,14,969,52,52,40,700,15171,14,915,30,52,40,4100,19746,14,1739,50,52,60,900,100001,14,2541,52,52,60,0,35510,14,122,9,47,65,0,145,14,0,0,52,65,0,7410,14,0,0,-4,-4,500,15372,14,576,18,-4,-4,5700,20574,14,2012,52,-4,-4,9200,16906,14,1913,52,-4,-4,13000,18462,1968,52,14,14530,14,1748,40,-4,-4,12230,-4,-4,16460,21860,14,2132,52,52,54,18300,18320,14,1924,52,52,40,13000,13025,14,0,0,40,40,0,42341,14,0,0,52,40,0,-3,14,0,0,52,40,0,59792,14,0,0,52,40,0,49510,14,0,0,-4,-4,0,9952,14,0,0,-4,-4,0,20520,14,0,0,52,40,0,20006,14,0,0,-4,-4,-4,0,18160,0,0,-4,-4,-4,0,18328,0,0,-4,-4,-4,0,15144,0,0,14,2
259,50,37,14200,1,3,1,52,2080,12,19700,12,37,18644,-3,12,52,2432,-4,-4,18440,51,1,18,26,30,12,31,44,22,16,22,15,66,69,56348,18460,12,49,1984,20,5,21000,2080,52,12,-2,52,20,18000,-2,12,1755,48,20,42,16000,16777,12,3157,52,28,36,13300,-2,12,2100,52,40,36,14400,18693,12,2080,52,26,45,21000,24050,12,2996,52,0,-4,21800,-3,12,3243,52,0,-4,24600,25850,12,2990,46,0,0,33000,-2,12,3515,52,52,32,32000,-2,12,3492,52,0,-4,32000,32000,12,3276,52,-4,0,26000,26000,12,3008,52,-4,0,14000,14000,2558,50,12,16500,12,2748,50,-4,-4,16500,-4,-4,27000,33896,12,2455,48,-4,-4,25500,31900,12,2807,52,20,35,48000,51500,12,2915,52,-4,-4,8000,8000,12,3880,51,-4,-4,14000,14000,12,2765,45,42,40,18000,22988,12,2080,52,30,40,28000,28000,12,2662,52,52,40,41000,81000,12,2600,52,52,56,57000,93000,12,2840,52,52,40,42000,53094,12,4128,52,1,52,40,35000,35000,2760,52,1,52,40,36000,96000,1941,48,1,52,40,40000,93000,2080,52,12,1
260,-4,-4,950,1,3,1,49,854,11,27000,-4,-4,3800,37000,12,52,1173,-4,-4,4700,51,1,24,26,34,12,50,56,25,24,23,19,89,88,83227,43000,13,52,815,-4,-4,14000,1898,50,14,15000,30,20,21000,26157,14,2208,52,28,40,22700,29370,14,2080,52,52,40,25000,40000,14,2080,52,20,38,29750,37000,14,2080,52,52,30,30000,46000,14,2710,52,48,30,40000,56200,14,2262,52,50,30,32000,44032,14,2080,52,52,32,33000,54300,14,2080,52,52,30,34000,58090,14,2080,52,52,38,37000,64100,14,2080,52,52,38,40000,67075,14,2080,52,52,35,40000,65037,2080,52,14,70200,14,2080,52,52,35,40000,52,35,44000,74050,14,2080,52,52,30,45000,78000,14,2080,52,52,30,48000,79000,14,2080,52,52,28,60000,90500,14,3120,52,52,28,65000,97000,14,2080,52,52,29,64000,96000,14,2080,52,52,37,63000,98250,15,2080,52,52,30,65000,102080,16,2080,52,52,30,75000,120010,16,2340,52,52,32,86000,136000,16,-3,52,1,16,20,84000,112500,3380,52,1,0,-4,90000,110050,2080,52,1,0,-4,140000,-3,2600,52,16,4
261,-4,-4,-4,1,3,1,0,0,9,27000,-4,-4,-4,37050,10,16,291,-4,-4,4000,51,0,21,24,30,11,49,54,20,19,18,18,75,70,73360,43000,11,52,1015,-4,-4,5200,1040,52,12,-2,-4,-4,6000,22000,12,1172,52,-4,-4,6200,-2,12,1061,52,-4,-4,7000,-2,13,1215,52,-4,-4,12000,20000,14,2020,52,-4,-4,17000,-2,14,2305,52,-4,-4,18000,18600,14,2080,52,40,40,20000,-2,14,2080,52,52,40,37000,-3,14,2140,52,40,40,23000,47400,14,2260,43,52,40,28000,53000,14,2080,52,52,40,29500,-2,14,2200,52,-2,-4,30000,31000,2255,52,14,32500,14,2080,52,-4,-4,31500,52,45,33500,-1,14,2080,52,52,20,60000,-1,16,2080,52,50,25,-1,-1,16,2236,52,-1,-1,70000,-2,16,2340,52,-1,30,-1,-1,16,2080,52,48,32,-1,-1,16,2080,52,48,32,95000,-1,16,2080,52,48,30,102000,208000,16,2080,52,-1,-1,105000,105000,16,2080,52,-4,-4,118000,-1,16,2325,52,-4,-4,-4,100000,100000,2340,52,-4,-4,-4,100000,100000,2340,52,-4,-4,-4,110000,110000,2080,52,16,2
262,-4,-4,6200,5,3,2,52,2444,12,21000,-4,-4,6000,29000,12,52,2057,-4,-4,6200,51,1,16,16,28,12,37,62,16,11,9,10,47,45,33669,42000,12,51,2282,-4,-4,6300,2235,51,12,12100,-4,-4,3600,6100,12,2080,52,52,40,11000,48000,12,2080,52,52,40,16000,34000,12,2080,52,52,60,15000,32000,12,2080,52,52,70,13000,29000,12,1720,43,52,50,12500,34500,12,2080,52,-5,-5,-5,-5,-5,-5,-5,50,80,18800,48800,12,2080,52,50,80,20500,50500,12,2080,52,52,80,25000,60000,12,2080,52,52,60,24000,49000,12,2080,52,52,60,18500,48500,2080,52,12,63500,12,2080,52,52,60,28500,52,70,8000,58000,12,840,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
263,-4,-4,-4,1,3,1,0,0,10,21000,-4,-4,3000,29000,11,33,1320,-4,-4,8000,51,1,15,17,23,12,21,48,19,13,19,13,29,41,49339,42000,12,50,2000,-4,-4,13000,1365,49,12,40000,-4,-4,14000,39000,12,2812,52,24,40,15000,20928,12,2239,38,-3,-3,16000,19181,12,1780,39,0,-4,20000,20250,12,2420,47,52,40,20000,30040,12,2080,52,52,40,18000,38300,12,2080,52,52,40,22000,44500,12,2080,52,52,40,42000,62050,12,2164,52,52,40,28000,53200,12,2272,52,13,40,25500,38860,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
264,-4,-4,8000,5,3,2,52,2194,12,8000,-4,-4,10500,10500,12,50,2305,-5,-5,-5,51,1,22,24,34,15,49,80,12,21,15,12,91,87,93397,-5,-5,-5,-5,-4,-4,15000,1880,47,12,15000,-4,-4,4600,24850,12,1400,34,-4,-4,6000,6000,13,300,15,-4,-4,13600,15050,14,1890,50,-5,-5,-5,-5,-5,-5,-5,-4,-4,5000,35000,15,1095,29,-4,-4,9000,45000,15,1295,37,-4,-4,4000,5500,16,916,23,-4,-4,26000,26000,16,2000,50,-4,-4,26000,26000,16,2070,52,-4,-4,29000,29000,16,1850,52,-4,-4,22000,22000,16,2050,50,-4,-4,24000,25350,2373,44,16,27000,16,1976,52,-4,-4,27000,-4,-4,25000,26200,16,1760,44,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
265,-4,-4,-4,5,3,2,0,0,10,38000,-4,-4,-4,35000,11,0,0,-4,-4,500,51,1,21,30,31,15,43,60,13,25,14,15,93,95,96501,30000,12,12,240,-4,-4,0,0,0,13,550,-4,-4,1500,2040,14,528,14,-4,-4,1400,5400,15,350,10,-4,-4,1500,80000,16,400,8,-4,-4,7000,60000,16,1662,52,-4,-4,11200,66275,16,1920,48,52,45,11000,45600,16,754,52,52,50,15000,45100,16,562,29,52,55,25000,63200,16,2180,51,52,60,25000,76500,16,1984,52,52,50,23000,76000,16,1472,46,52,48,0,57300,16,224,7,49,50,0,65300,0,0,16,71500,16,0,0,52,55,0,52,60,0,100005,16,0,0,52,50,0,105200,16,0,0,52,60,0,124500,16,0,0,52,60,0,126000,16,0,0,52,60,0,128000,16,0,0,-5,-5,-5,-5,-5,-5,-5,52,70,15000,155000,16,1170,39,30,70,6000,101234,16,156,52,14,40,18000,78320,16,570,19,-5,-5,-5,-5,-5,-5,-5,1,52,80,10000,90000,416,52,1,52,50,5000,81000,279,31,1,36,8,8000,181440,1175,47,16,4
266,-4,-4,-4,2,3,1,8,280,9,9200,-4,-4,1000,7631,12,6,168,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
267,-4,-4,5000,1,3,1,49,1960,12,18000,-4,-4,6000,-3,12,34,1360,-4,-4,2000,51,1,20,12,22,6,14,28,18,13,20,16,14,25,23365,-3,12,13,520,-4,-4,0,0,0,12,-2,-4,-4,400,-2,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-2,12,0,0,-4,-4,0,11040,12,0,0,-4,-4,0,20376,12,0,0,-4,-4,-1,-2,12,0,0,-4,-4,-4,0,10980,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
268,-4,-4,3000,1,3,1,30,1120,12,11500,-4,-4,6000,18777,12,51,2075,-4,-4,6156,51,1,22,14,34,12,41,43,23,12,13,17,58,54,49643,20000,12,42,1554,-4,-4,8000,1402,48,12,8225,-4,-4,14000,14011,12,2016,52,-4,-4,10000,10900,12,1760,44,-4,-4,10320,10704,12,2040,51,52,47,3000,18050,12,0,0,52,50,7000,20000,12,1896,46,52,-3,10000,34000,12,2080,52,52,65,9000,35500,12,1840,46,52,55,7000,43441,12,1960,49,52,50,2500,24190,12,1160,29,39,55,11000,34500,12,1520,38,51,55,15600,-2,12,2080,52,52,40,20000,-2,2080,52,12,29900,12,1960,49,52,40,22000,25,30,0,0,12,0,0,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,2370,14,0,0,-4,-4,0,19320,14,0,0,-4,-4,0,17760,14,0,0,-4,-4,0,11052,14,0,0,-4,-4,0,22092,14,0,0,-4,-4,0,27564,14,0,0,-4,-4,0,26460,14,0,0,-4,-4,0,0,14,0,0,-4,-4,-4,0,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,1
269,-4,-4,3300,2,3,1,35,1105,13,8000,-4,-4,2300,11000,14,16,640,-4,-4,3000,51,1,22,26,32,14,31,46,22,23,16,15,74,87,83698,10000,15,49,1910,-4,-4,9000,1610,48,16,18000,-4,-4,15500,28500,16,2080,52,-4,-4,19000,45000,16,2510,52,-4,-4,21000,31000,16,2180,52,-4,-4,30000,31000,16,2323,50,50,40,59387,90000,16,2626,52,52,40,57124,75500,16,2600,52,52,40,62836,1057448,16,2600,52,46,40,74283,146942,16,2600,52,0,-4,81481,85260,16,2550,51,0,-4,90325,76500,16,2600,52,-4,0,100948,90500,16,2680,52,-4,0,101653,92500,2716,52,16,136000,16,2650,52,-4,-4,138775,40,7,147970,154500,16,2600,52,-4,-4,216200,332808,16,2340,52,52,6,236000,390662,16,2600,52,52,5,265933,408473,16,2410,52,-4,-4,279816,200200,16,2600,52,-4,-4,307823,205000,16,2340,52,-4,-4,312324,440692,16,2340,52,-4,-4,343830,241000,16,2600,52,-4,-4,370314,280000,16,2600,52,-4,-4,332954,275000,16,2600,52,-4,-4,-4,396970,300000,2850,52,1,0,-4,484629,309000,2860,52,1,0,-4,412336,325000,2825,52,16,4
270,-4,-4,-4,1,3,1,28,1120,11,-1,-4,-4,2300,20000,11,49,1720,-4,-4,2000,51,1,15,27,26,13,32,41,23,20,19,16,63,72,77208,20000,12,21,840,-4,-4,3500,1110,37,12,20000,-4,-4,7000,15000,12,1810,52,-4,-4,9000,30000,12,2162,52,-4,-4,14000,32000,12,2922,52,-4,-4,23000,23200,12,3120,52,52,40,22000,30200,12,2220,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17,40,32000,34400,12,2080,52,52,50,31000,36200,12,2080,52,52,40,32760,39560,2080,52,12,42000,12,2080,52,52,50,37500,52,50,38000,43300,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
271,-4,-4,-4,5,3,2,-4,-4,9,-1,-4,-4,-4,20000,9,-4,-4,-4,-4,-4,51,0,13,16,23,11,39,48,15,14,10,8,39,39,53793,20000,10,-4,-4,-4,-4,-4,720,52,11,20000,-4,-4,2500,15000,12,722,52,-4,-4,3000,30000,13,764,52,-4,-4,3500,32000,14,1594,52,-4,-4,5000,24000,14,895,44,-4,-4,5000,21075,15,892,52,-4,-4,8000,35180,16,1351,52,-4,-4,8500,13700,17,2267,52,-4,-4,10500,-2,17,1820,50,-4,-4,14000,-2,18,2170,45,-4,-4,12000,13000,19,2450,50,-5,-5,-5,-5,-5,-5,-5,-4,-4,13600,13800,2860,52,20,45300,20,1720,40,52,45,15000,52,40,15500,45500,20,1720,41,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20,5
272,-4,-4,850,5,3,2,27,595,16,13870,-4,-4,2221,26000,16,22,754,-4,-4,7100,51,1,21,27,35,14,46,57,12,20,9,15,95,89,94116,29000,16,52,2050,-4,-4,9300,2366,52,16,9300,-4,-4,4200,5418,16,1021,30,51,40,3200,43020,16,1275,45,52,40,8000,-2,16,1460,40,52,50,0,24500,16,0,0,51,38,0,25000,16,0,0,52,40,0,100001,16,0,0,52,38,0,1057448,16,0,0,52,-3,0,-2,16,0,0,52,37,0,159805,16,0,0,51,45,0,60200,16,0,0,51,32,0,160097,16,0,0,51,35,0,189918,0,0,16,974100,16,0,0,52,35,0,52,35,0,244343,16,0,0,52,35,0,332808,16,0,0,51,40,0,390662,16,0,0,52,35,0,408473,16,0,0,52,35,0,250000,16,0,0,50,35,0,90010,16,0,0,52,30,0,220000,16,0,0,51,35,0,160000,16,0,0,52,35,3500,143500,16,0,0,52,32,0,310000,16,0,0,1,50,30,0,140000,0,0,-5,-5,-5,-5,-5,-5,-5,1,0,-4,0,47040,0,0,16,4
273,-4,-4,4512,1,3,1,35,1275,13,13870,-4,-4,4500,-3,13,30,1045,-4,-4,10000,51,1,15,23,33,10,47,58,16,18,21,16,76,70,64372,30000,15,49,1860,-4,-4,12000,1880,47,15,29000,-4,-4,12000,12002,15,1449,44,-4,-4,15000,15018,15,2000,50,-4,-4,16500,16500,15,2080,52,-4,-4,23000,23080,15,2080,52,-4,-4,20000,20000,15,2080,52,-4,-4,25000,25050,15,2080,52,-4,-4,29000,29080,15,2080,52,-4,-4,30000,30080,15,2080,52,-4,-4,30000,30600,15,2080,52,44,36,30000,-2,15,2080,52,52,37,37500,160097,15,2000,52,48,20,40000,68000,1972,52,15,123000,15,520,52,30,20,50000,12,40,56000,73600,15,2080,52,40,30,64000,88000,15,2340,52,22,20,62000,-2,15,2190,46,8,32,58000,65904,15,3224,52,52,30,61500,81500,15,3432,52,52,20,73000,-2,15,3120,52,48,12,58000,78248,15,1980,31,52,8,4200,13200,15,1395,31,52,25,48000,68000,15,4160,52,52,32,50000,74000,15,3120,52,1,52,20,50000,115000,2220,52,1,40,12,58000,70000,2860,52,1,0,-4,65000,74800,3120,52,15,2
274,-4,-4,1000,2,3,1,23,656,12,5800,-4,-4,3400,3400,12,43,1709,-4,-4,2500,51,1,17,29,32,14,39,48,20,19,22,14,87,84,88343,7680,12,51,2988,-4,-4,1500,1362,30,12,9000,-4,-4,2836,8500,12,1772,39,-4,-4,5500,8500,12,910,20,-4,-4,9900,-2,12,1967,44,-4,-4,6491,22691,12,1644,51,-4,-4,8200,28780,13,1706,45,-4,-4,18900,18900,13,3670,52,-4,-4,26900,26900,13,2080,52,46,35,30000,58450,13,2080,52,49,37,30900,60100,13,1880,47,41,33,28000,61425,13,1437,34,41,38,30000,60075,13,2831,52,35,36,37500,69520,2208,52,13,78025,13,2080,52,40,45,37000,40,50,10000,73800,13,1285,27,40,33,12000,67664,13,1725,52,-4,-4,24500,35140,13,1160,29,52,35,40000,111300,13,2080,52,52,40,45000,118000,13,1960,49,52,40,46000,122300,13,2080,52,52,45,9000,94000,13,848,26,52,45,22000,-2,13,1400,28,52,40,0,27710,13,2070,46,-4,-4,0,32134,13,0,0,-4,-4,-4,0,20880,0,0,-4,-4,-4,3000,-3,360,15,-4,-4,-4,0,47220,0,0,13,1
275,-4,-4,-4,6,3,2,42,698,9,5800,-4,-4,-4,6000,11,52,858,-4,-4,-4,51,1,19,21,30,13,28,58,15,15,11,11,53,62,72963,6000,12,52,1432,-4,-4,4500,1187,47,12,9000,-4,-4,7500,8500,12,1985,52,-4,-4,12202,17000,12,1840,46,-4,-4,14177,28327,12,2080,52,-4,-4,17325,24325,13,2315,52,-4,-4,20203,-2,13,2466,52,-4,-4,22300,22400,13,2401,49,52,35,26000,-1,13,2876,52,52,33,27500,75500,13,2864,52,44,30,24000,159805,14,2041,37,44,43,29000,69400,14,1930,50,47,43,34000,78500,14,2015,52,52,55,34000,75240,1783,40,14,93700,14,2303,49,52,60,31000,52,50,24000,109600,14,1035,23,52,50,0,101600,14,0,0,52,45,0,115144,14,0,0,52,33,35000,133900,14,1518,33,52,40,52000,-3,14,2341,52,52,45,48000,-1,14,2365,52,52,55,80000,-1,14,2415,48,-1,-1,63500,63500,14,2600,52,-4,-4,69700,-1,14,2860,52,-4,-4,0,24000,14,2595,43,2,-4,-4,0,-3,0,0,1,30,30,0,-3,0,0,2,-4,-4,-1,-3,1125,25,14,1
276,-4,-4,-4,5,3,2,12,216,11,18000,-4,-4,1960,-3,12,26,728,-4,-4,5000,51,1,11,18,26,13,30,37,10,10,12,9,44,44,48015,-3,12,48,1680,-4,-4,6000,1526,52,12,6005,-4,-4,5850,5868,12,1858,52,-4,-4,6522,6537,12,1510,50,-4,-4,11000,-2,12,1554,51,-4,-4,10000,-2,12,1876,49,-4,-4,10500,10500,12,2158,52,-4,-4,15000,15000,12,1986,49,-4,-4,20000,20000,12,2062,52,-4,-4,20000,20000,12,1992,52,-4,-4,20000,20000,12,2056,52,52,40,20000,68000,12,1924,52,50,45,20000,58100,12,1924,52,50,42,21000,63000,1844,52,12,-2,12,1976,52,52,46,20000,50,47,13000,105000,12,2016,48,52,50,19240,79240,12,2080,52,52,50,17000,-2,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
277,-4,-4,4500,1,3,1,52,2245,12,-1,-4,-4,3500,3500,12,52,2104,-4,-4,2500,51,1,19,12,24,10,36,61,16,13,14,11,31,33,32567,2600,12,33,1113,-4,-4,6000,1570,52,12,-2,-4,-4,5500,6022,12,1645,48,-4,-4,8000,8025,12,1776,52,-4,-4,7900,8629,12,1384,43,-4,-4,5000,6241,12,1200,39,-4,-4,7000,7420,12,1290,43,-4,-4,9000,9030,12,1014,52,-4,-4,9000,9000,12,1710,51,-4,-4,10000,10020,12,2080,52,-4,-4,10000,10020,12,2080,52,-4,-4,11000,11850,12,1525,41,-4,-4,15000,15025,12,1838,52,-4,-4,17000,17350,1736,48,12,18280,12,1715,49,-4,-4,18000,-4,-4,22000,22050,12,1976,52,-4,-4,20000,20000,12,2080,52,52,40,22000,22050,12,1820,52,-5,-5,-5,-5,-5,-5,-5,-4,-4,26000,26000,12,260,52,-4,-4,27000,27000,12,2010,52,-4,-4,28000,28000,12,2080,52,-4,-4,28000,28000,12,1924,52,-4,-4,30000,30100,12,2080,52,-4,-4,20000,20000,12,1600,52,-4,-4,-4,28000,28020,1795,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
278,-4,-4,1500,5,3,2,52,760,12,9000,-4,-4,2000,30000,13,30,745,-4,-4,4000,51,1,11,19,23,13,40,64,11,13,12,12,48,44,51427,-3,13,46,1480,-4,-4,3000,1568,52,13,-2,-4,-4,7000,-2,13,1455,42,50,45,10000,21012,13,1820,52,52,50,10000,40000,13,1910,52,52,45,12000,30000,13,1877,52,51,50,12000,-2,13,1608,52,52,45,16000,45500,13,990,33,46,50,13000,33100,13,1656,52,52,40,13000,13020,13,1996,52,52,40,13000,31080,13,2163,52,48,34,10000,32704,13,1694,46,52,35,12000,29700,13,1499,43,49,40,16000,36300,1771,52,13,31800,13,1418,52,52,38,6000,50,60,12000,-2,13,1248,52,52,55,0,10800,13,0,0,52,50,0,52400,13,0,0,52,95,5000,-2,13,624,52,52,98,0,42000,13,0,0,-5,-5,-5,-5,-5,-5,-5,52,50,1000,-2,13,108,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
