optimizer,evaluation,elapsed_seconds,mse,best_mse
Optim.jl SAMIN,350,215.4240939617157,0.5589391479340955,0.5153787700641693
Optim.jl SAMIN,351,216.11943101882935,0.5589391479340955,0.5153787700641693
Optim.jl SAMIN,352,216.82206106185913,0.5632344548170348,0.5153787700641693
Optim.jl SAMIN,353,217.53303909301758,0.5624849944061392,0.5153787700641693
Optim.jl SAMIN,354,218.27028799057007,0.5617729216750846,0.5153787700641693
Optim.jl SAMIN,355,218.98910188674927,0.558330023097171,0.5153787700641693
Optim.jl SAMIN,356,219.6070430278778,0.5903713008720483,0.5153787700641693
Optim.jl SAMIN,357,220.18992400169373,0.5903713008720483,0.5153787700641693
Optim.jl SAMIN,358,220.7872610092163,0.5894417020929971,0.5153787700641693
Optim.jl SAMIN,359,221.37206602096558,0.5878872786195836,0.5153787700641693
Optim.jl SAMIN,360,221.94200205802917,0.5869164644075799,0.5153787700641693
Optim.jl SAMIN,361,222.47947907447815,0.5970010435277779,0.5153787700641693
Optim.jl SAMIN,362,223.07589888572693,0.5792226042497571,0.5153787700641693
Optim.jl SAMIN,363,223.69576692581177,0.5792226042497571,0.5153787700641693
Optim.jl SAMIN,364,224.2964060306549,0.5754592989507415,0.5153787700641693
Optim.jl SAMIN,365,224.94021105766296,0.5787592837765559,0.5153787700641693
Optim.jl SAMIN,366,225.58105897903442,0.5789124366639192,0.5153787700641693
Optim.jl SAMIN,367,226.33212900161743,0.5470914215262626,0.5153787700641693
Optim.jl SAMIN,368,227.1539740562439,0.5808027571741478,0.5153787700641693
Optim.jl SAMIN,369,227.97451901435852,0.5808027571741478,0.5153787700641693
Optim.jl SAMIN,370,228.5087330341339,0.6005066942886705,0.5153787700641693
Optim.jl SAMIN,371,228.99356389045715,0.6024176919086609,0.5153787700641693
Optim.jl SAMIN,372,229.49052906036377,0.6003075137320689,0.5153787700641693
Optim.jl SAMIN,373,230.04305386543274,0.5918099230871108,0.5153787700641693
Optim.jl SAMIN,374,230.60373497009277,0.5882325072775139,0.5153787700641693
Optim.jl SAMIN,375,231.169193983078,0.5882325072775139,0.5153787700641693
Optim.jl SAMIN,376,231.9398820400238,0.5657254145303043,0.5153787700641693
Optim.jl SAMIN,377,232.81746792793274,0.5664416233641523,0.5153787700641693
Optim.jl SAMIN,378,233.5443160533905,0.5637145427662266,0.5153787700641693
Optim.jl SAMIN,379,234.2410969734192,0.5645007723655864,0.5153787700641693
Optim.jl SAMIN,380,234.81204891204834,0.6369180317000533,0.5153787700641693
Optim.jl SAMIN,381,235.38973903656006,0.6369180317000533,0.5153787700641693
Optim.jl SAMIN,382,235.89689898490906,0.6373511234631208,0.5153787700641693
Optim.jl SAMIN,383,236.3906590938568,0.6346572853151395,0.5153787700641693
Optim.jl SAMIN,384,236.90886807441711,0.6347140412499216,0.5153787700641693
Optim.jl SAMIN,385,237.42257809638977,0.6324777477685222,0.5153787700641693
Optim.jl SAMIN,386,238.20606088638306,0.5358650884895948,0.5153787700641693
Optim.jl SAMIN,387,238.99627709388733,0.5358650884895948,0.5153787700641693
Optim.jl SAMIN,388,239.82427287101746,0.5344381568213402,0.5153787700641693
Optim.jl SAMIN,389,240.64458394050598,0.535620968553624,0.5153787700641693
Optim.jl SAMIN,390,241.472265958786,0.5367243522975982,0.5153787700641693
Optim.jl SAMIN,391,242.2088589668274,0.5506165015479851,0.5153787700641693
Optim.jl SAMIN,392,242.8370978832245,0.5732917504881911,0.5153787700641693
Optim.jl SAMIN,393,243.46937799453735,0.5732917504881911,0.5153787700641693
Optim.jl SAMIN,394,244.07294702529907,0.5805157873064387,0.5153787700641693
Optim.jl SAMIN,395,244.65233206748962,0.5814798724932786,0.5153787700641693
Optim.jl SAMIN,396,245.25452589988708,0.5829915080271675,0.5153787700641693
Optim.jl SAMIN,397,245.93621301651,0.5696031335360114,0.5153787700641693
Optim.jl SAMIN,398,246.78922200202942,0.5223784092019602,0.5153787700641693
Optim.jl SAMIN,399,247.60092401504517,0.5223784092019602,0.5153787700641693
Optim.jl SAMIN,400,248.3634810447693,0.5292760484354182,0.5153787700641693
Optim.jl SAMIN,401,249.1457359790802,0.524643769627446,0.5153787700641693
Optim.jl SAMIN,402,249.926167011261,0.5221745107582609,0.5153787700641693
Optim.jl SAMIN,403,250.60476899147034,0.5486770300546097,0.5153787700641693
Optim.jl SAMIN,404,251.04085206985474,0.6454927321998238,0.5153787700641693
Optim.jl SAMIN,405,251.49967408180237,0.6454927321998238,0.5153787700641693
Optim.jl SAMIN,406,252.01984906196594,0.6365446448656482,0.5153787700641693
Optim.jl SAMIN,407,252.53430008888245,0.6287181746492125,0.5153787700641693
Optim.jl SAMIN,408,253.04878401756287,0.6261329723801138,0.5153787700641693
Optim.jl SAMIN,409,253.5055000782013,0.632851423977796,0.5153787700641693
Optim.jl SAMIN,410,254.1963129043579,0.5566678259055775,0.5153787700641693
Optim.jl SAMIN,411,254.8905758857727,0.5566678259055775,0.5153787700641693
Optim.jl SAMIN,412,255.46778392791748,0.5930165639482818,0.5153787700641693
Optim.jl SAMIN,413,256.04188895225525,0.5838172157261654,0.5153787700641693
Optim.jl SAMIN,414,256.6463088989258,0.5825643761067791,0.5153787700641693
Optim.jl SAMIN,415,257.38313603401184,0.5319743144919418,0.5153787700641693
Optim.jl SAMIN,416,257.81058502197266,0.6537346188217291,0.5153787700641693
Optim.jl SAMIN,417,258.2394940853119,0.6537346188217291,0.5153787700641693
Optim.jl SAMIN,418,258.72510504722595,0.6450981803130023,0.5153787700641693
Optim.jl SAMIN,419,259.2147419452667,0.6383491892045333,0.5153787700641693
Optim.jl SAMIN,420,259.65327191352844,0.6380564860706842,0.5153787700641693
Optim.jl SAMIN,421,260.0908479690552,0.6380279564350351,0.5153787700641693
Optim.jl SAMIN,422,260.74267387390137,0.565070188326222,0.5153787700641693
Optim.jl SAMIN,423,261.40201902389526,0.565070188326222,0.5153787700641693
Optim.jl SAMIN,424,261.92003297805786,0.6052837728559131,0.5153787700641693
Optim.jl SAMIN,425,262.47561597824097,0.5865715292196874,0.5153787700641693
Optim.jl SAMIN,426,263.08785700798035,0.5726452237137091,0.5153787700641693
Optim.jl SAMIN,427,263.6626088619232,0.573006785650207,0.5153787700641693
Optim.jl SAMIN,428,264.20395493507385,0.594155816745475,0.5153787700641693
Optim.jl SAMIN,429,264.7454900741577,0.594155816745475,0.5153787700641693
Optim.jl SAMIN,430,265.43602299690247,0.5710254811209725,0.5153787700641693
Optim.jl SAMIN,431,266.2242820262909,0.574115523738557,0.5153787700641693
Optim.jl SAMIN,432,267.0482270717621,0.5738604199028231,0.5153787700641693
Optim.jl SAMIN,433,267.6247160434723,0.6084483457260311,0.5153787700641693
Optim.jl SAMIN,434,268.3578419685364,0.5794253822551114,0.5153787700641693
Optim.jl SAMIN,435,269.11190390586853,0.5794253822551114,0.5153787700641693
Optim.jl SAMIN,436,269.622554063797,0.6123453472179814,0.5153787700641693
Optim.jl SAMIN,437,270.1106240749359,0.610374087408605,0.5153787700641693
Optim.jl SAMIN,438,270.5877010822296,0.6151304569942677,0.5153787700641693
Optim.jl SAMIN,439,271.06475806236267,0.6144347927404178,0.5153787700641693
Optim.jl SAMIN,440,271.44616508483887,0.6505619916870296,0.5153787700641693
Optim.jl SAMIN,441,271.794282913208,0.6505619916870296,0.5153787700641693
Optim.jl SAMIN,442,272.1718099117279,0.6390490225447736,0.5153787700641693
Optim.jl SAMIN,443,272.5875470638275,0.6395066202621718,0.5153787700641693
Optim.jl SAMIN,444,272.97778487205505,0.6392952693516908,0.5153787700641693
Optim.jl SAMIN,445,273.4341559410095,0.6269509177747611,0.5153787700641693
Optim.jl SAMIN,446,274.0396099090576,0.5704712359476929,0.5153787700641693
Optim.jl SAMIN,447,274.66218090057373,0.5704712359476929,0.5153787700641693
Optim.jl SAMIN,448,275.24162697792053,0.5714009244477164,0.5153787700641693
Optim.jl SAMIN,449,275.86819791793823,0.569436466530385,0.5153787700641693
Optim.jl SAMIN,450,276.5017750263214,0.5636166068246306,0.5153787700641693
Optim.jl SAMIN,451,277.1023449897766,0.5772632076192806,0.5153787700641693
Optim.jl SAMIN,452,277.8430058956146,0.572364280624288,0.5153787700641693
Optim.jl SAMIN,453,278.57897686958313,0.572364280624288,0.5153787700641693
Optim.jl SAMIN,454,279.22820591926575,0.5807002289088535,0.5153787700641693
Optim.jl SAMIN,455,279.82659792900085,0.5810371717210201,0.5153787700641693
Optim.jl SAMIN,456,280.46050000190735,0.5777312976200194,0.5153787700641693
Optim.jl SAMIN,457,281.1080460548401,0.5773983939909955,0.5153787700641693
Optim.jl SAMIN,458,281.4416859149933,0.7148255472489329,0.5153787700641693
Optim.jl SAMIN,459,281.78178691864014,0.7148255472489329,0.5153787700641693
Optim.jl SAMIN,460,282.12245988845825,0.7146864085349067,0.5153787700641693
Optim.jl SAMIN,461,282.4886140823364,0.7173952142797204,0.5153787700641693
Optim.jl SAMIN,462,282.8199520111084,0.7173948983192702,0.5153787700641693
Optim.jl SAMIN,463,283.1495499610901,0.7182871201651602,0.5153787700641693
Optim.jl SAMIN,464,283.6460859775543,0.6379401480034916,0.5153787700641693
Optim.jl SAMIN,465,284.14181208610535,0.6379401480034916,0.5153787700641693
Optim.jl SAMIN,466,284.74419689178467,0.6331776515646226,0.5153787700641693
Optim.jl SAMIN,467,285.27744793891907,0.6297551186978816,0.5153787700641693
Optim.jl SAMIN,468,285.8959610462189,0.6288710930010851,0.5153787700641693
Optim.jl SAMIN,469,286.48057198524475,0.6288544244968013,0.5153787700641693
Optim.jl SAMIN,470,287.20135402679443,0.5656560114152662,0.5153787700641693
Optim.jl SAMIN,471,287.9291009902954,0.5656560114152662,0.5153787700641693
Optim.jl SAMIN,472,288.5396740436554,0.5794180694273315,0.5153787700641693
Optim.jl SAMIN,473,289.1506679058075,0.5822227163184167,0.5153787700641693
Optim.jl SAMIN,474,289.77317786216736,0.5793504373378436,0.5153787700641693
Optim.jl SAMIN,475,290.4191710948944,0.5798844728551461,0.5153787700641693
Optim.jl SAMIN,476,290.83590388298035,0.6610151159605273,0.5153787700641693
Optim.jl SAMIN,477,291.2551670074463,0.6610151159605273,0.5153787700641693
Optim.jl SAMIN,478,291.75290298461914,0.6543168815588066,0.5153787700641693
Optim.jl SAMIN,479,292.2898030281067,0.654993440366511,0.5153787700641693
Optim.jl SAMIN,480,292.7647190093994,0.6546098833054257,0.5153787700641693
Optim.jl SAMIN,481,293.27551007270813,0.6561031964726839,0.5153787700641693
Optim.jl SAMIN,482,293.6843070983887,0.7088371259162939,0.5153787700641693
Optim.jl SAMIN,483,294.05318808555603,0.7088371259162939,0.5153787700641693
Optim.jl SAMIN,484,294.3939890861511,0.7085488570491216,0.5153787700641693
Optim.jl SAMIN,485,294.7408878803253,0.7130234802066185,0.5153787700641693
Optim.jl SAMIN,486,295.08423590660095,0.7129982701263199,0.5153787700641693
Optim.jl SAMIN,487,295.4477779865265,0.7130392814511423,0.5153787700641693
Optim.jl SAMIN,488,296.4130210876465,0.5329672688062504,0.5153787700641693
Optim.jl SAMIN,489,297.3766899108887,0.5329672688062504,0.5153787700641693
Optim.jl SAMIN,490,298.025673866272,0.5465885720000984,0.5153787700641693
Optim.jl SAMIN,491,298.6714630126953,0.5479095055223576,0.5153787700641693
Optim.jl SAMIN,492,299.34730100631714,0.5477786732172384,0.5153787700641693
Optim.jl SAMIN,493,299.97664499282837,0.5605958620932388,0.5153787700641693
Optim.jl SAMIN,494,300.396959066391,0.6482302739716128,0.5153787700641693
Optim.jl SAMIN,495,300.8353519439697,0.6482302739716128,0.5153787700641693
Optim.jl SAMIN,496,301.37472105026245,0.6389044906980714,0.5153787700641693
Optim.jl SAMIN,497,301.87683606147766,0.6275561367108229,0.5153787700641693
Optim.jl SAMIN,498,302.34107398986816,0.6283101625272685,0.5153787700641693
Optim.jl SAMIN,499,302.8137619495392,0.6319685760605428,0.5153787700641693
Optim.jl SAMIN,500,303.536700963974,0.547970266477783,0.5153787700641693
Optim.jl SAMIN,501,304.24699807167053,0.547970266477783,0.5153787700641693
Optim.jl SAMIN,502,304.99016094207764,0.5492679947875615,0.5153787700641693
Optim.jl SAMIN,503,305.7530698776245,0.5500194072538526,0.5153787700641693
Optim.jl SAMIN,504,306.66335797309875,0.545338347201076,0.5153787700641693
Optim.jl SAMIN,505,307.6322169303894,0.5090435305013428,0.5090435305013428
Optim.jl SAMIN,506,308.53980898857117,0.5216752641461727,0.5090435305013428
Optim.jl SAMIN,507,309.458123922348,0.5216752641461727,0.5090435305013428
Optim.jl SAMIN,508,310.3521189689636,0.5245200548238709,0.5090435305013428
Optim.jl SAMIN,509,311.23659896850586,0.5249685684920962,0.5090435305013428
Optim.jl SAMIN,510,312.0937020778656,0.5275420764838974,0.5090435305013428
Optim.jl SAMIN,511,312.9386649131775,0.5292286614831445,0.5090435305013428
Optim.jl SAMIN,512,313.3920650482178,0.6725662973510438,0.5090435305013428
Optim.jl SAMIN,513,313.8530020713806,0.6725662973510438,0.5090435305013428
Optim.jl SAMIN,514,314.3333320617676,0.6726546330114329,0.5090435305013428
Optim.jl SAMIN,515,314.81003189086914,0.6744519122371612,0.5090435305013428
Optim.jl SAMIN,516,315.2639989852905,0.6782288390610702,0.5090435305013428
Optim.jl SAMIN,517,315.73579502105713,0.6811949459455611,0.5090435305013428
Optim.jl SAMIN,518,316.38784193992615,0.5941544098323692,0.5090435305013428
Optim.jl SAMIN,519,317.0843229293823,0.5941544098323692,0.5090435305013428
Optim.jl SAMIN,520,317.6598219871521,0.6017666209217526,0.5090435305013428
Optim.jl SAMIN,521,318.254891872406,0.6017720102346839,0.5090435305013428
Optim.jl SAMIN,522,318.8323109149933,0.5969379299024675,0.5090435305013428
Optim.jl SAMIN,523,319.2992310523987,0.6267752764806401,0.5090435305013428
Optim.jl SAMIN,524,319.8989040851593,0.5878502872700017,0.5090435305013428
Optim.jl SAMIN,525,320.45842599868774,0.5878502872700017,0.5090435305013428
Optim.jl SAMIN,526,321.24534797668457,0.5657012519979708,0.5090435305013428
Optim.jl SAMIN,527,322.01000595092773,0.5661369929805379,0.5090435305013428
Optim.jl SAMIN,528,322.9047009944916,0.5660755624840124,0.5090435305013428
Optim.jl SAMIN,529,323.93868494033813,0.5346517660285255,0.5090435305013428
Optim.jl SAMIN,530,324.4715840816498,0.6300385615102879,0.5090435305013428
Optim.jl SAMIN,531,325.0740399360657,0.6300385615102879,0.5090435305013428
Optim.jl SAMIN,532,325.58028197288513,0.6372268441769106,0.5090435305013428
Optim.jl SAMIN,533,326.07901096343994,0.6366692151311074,0.5090435305013428
Optim.jl SAMIN,534,326.56682896614075,0.6359824428989055,0.5090435305013428
Optim.jl SAMIN,535,327.0845980644226,0.6349914348967508,0.5090435305013428
Optim.jl SAMIN,536,327.8444359302521,0.5604598368127127,0.5090435305013428
Optim.jl SAMIN,537,328.555792093277,0.5604598368127127,0.5090435305013428
Optim.jl SAMIN,538,329.2653138637543,0.5615700958860376,0.5090435305013428
Optim.jl SAMIN,539,329.96042799949646,0.5556270692859823,0.5090435305013428
Optim.jl SAMIN,540,330.6879210472107,0.554110682916122,0.5090435305013428
Optim.jl SAMIN,541,331.3961570262909,0.552951747202274,0.5090435305013428
Optim.jl SAMIN,542,331.99445605278015,0.5905658147098473,0.5090435305013428
Optim.jl SAMIN,543,332.59510493278503,0.5905658147098473,0.5090435305013428
Optim.jl SAMIN,544,333.1279149055481,0.5975123199942884,0.5090435305013428
Optim.jl SAMIN,545,333.65815901756287,0.6047308569583373,0.5090435305013428
Optim.jl SAMIN,546,334.15645694732666,0.6025448382809846,0.5090435305013428
Optim.jl SAMIN,547,334.63008093833923,0.6141634786073679,0.5090435305013428
Optim.jl SAMIN,548,334.9412999153137,0.7027670173309357,0.5090435305013428
Optim.jl SAMIN,549,335.25261187553406,0.7027670173309357,0.5090435305013428
Optim.jl SAMIN,550,335.6336860656738,0.7045034798615575,0.5090435305013428
Optim.jl SAMIN,551,336.0098400115967,0.7026385748316409,0.5090435305013428
Optim.jl SAMIN,552,336.37293791770935,0.7046835268256494,0.5090435305013428
Optim.jl SAMIN,553,336.72363686561584,0.7039533632513203,0.5090435305013428
Optim.jl SAMIN,554,337.40787291526794,0.5792968655906656,0.5090435305013428
Optim.jl SAMIN,555,338.1127998828888,0.5792968655906656,0.5090435305013428
Optim.jl SAMIN,556,338.8231508731842,0.5788682484654151,0.5090435305013428
Optim.jl SAMIN,557,339.5457799434662,0.576826298570002,0.5090435305013428
Optim.jl SAMIN,558,340.2400109767914,0.5705010660050076,0.5090435305013428
Optim.jl SAMIN,559,340.93111300468445,0.5745539239568598,0.5090435305013428
Optim.jl SAMIN,560,341.6294438838959,0.56104966046744,0.5090435305013428
Optim.jl SAMIN,561,342.323853969574,0.56104966046744,0.5090435305013428
Optim.jl SAMIN,562,343.0399250984192,0.5603512657416903,0.5090435305013428
Optim.jl SAMIN,563,343.7834348678589,0.559567081241152,0.5090435305013428
Optim.jl SAMIN,564,344.56514406204224,0.5605531067464382,0.5090435305013428
Optim.jl SAMIN,565,345.369441986084,0.584296352897695,0.5090435305013428
Optim.jl SAMIN,566,345.82403206825256,0.675949769132454,0.5090435305013428
Optim.jl SAMIN,567,346.252249956131,0.675949769132454,0.5090435305013428
Optim.jl SAMIN,568,346.6835310459137,0.6759180458112074,0.5090435305013428
Optim.jl SAMIN,569,347.1122989654541,0.6732229455844809,0.5090435305013428
Optim.jl SAMIN,570,347.5386018753052,0.6779987750133633,0.5090435305013428
Optim.jl SAMIN,571,348.055762052536,0.6712458463253068,0.5090435305013428
Optim.jl SAMIN,572,348.84236001968384,0.5742304193427047,0.5090435305013428
Optim.jl SAMIN,573,349.6396629810333,0.5742304193427047,0.5090435305013428
Optim.jl SAMIN,574,350.4283699989319,0.5737072602677823,0.5090435305013428
Optim.jl SAMIN,575,351.26136589050293,0.5743465172876427,0.5090435305013428
Optim.jl SAMIN,576,352.0440330505371,0.5740501903377709,0.5090435305013428
Optim.jl SAMIN,577,352.8360390663147,0.568729142082732,0.5090435305013428
Optim.jl SAMIN,578,353.5652189254761,0.5788947433725692,0.5090435305013428
Optim.jl SAMIN,579,354.2962760925293,0.5788947433725692,0.5090435305013428
Optim.jl SAMIN,580,355.0765130519867,0.5789637874764061,0.5090435305013428
Optim.jl SAMIN,581,355.79792189598083,0.5745189751715418,0.5090435305013428
Optim.jl SAMIN,582,356.50199699401855,0.5748877303319184,0.5090435305013428
Optim.jl SAMIN,583,357.2689709663391,0.5728926367989613,0.5090435305013428
Optim.jl SAMIN,584,358.05277705192566,0.553478676048599,0.5090435305013428
Optim.jl SAMIN,585,358.83907103538513,0.553478676048599,0.5090435305013428
Optim.jl SAMIN,586,359.4970519542694,0.5778875949218203,0.5090435305013428
Optim.jl SAMIN,587,360.2115149497986,0.5668839160048486,0.5090435305013428
Optim.jl SAMIN,588,360.9195098876953,0.5671343231062302,0.5090435305013428
Optim.jl SAMIN,589,361.61475706100464,0.5722598835930381,0.5090435305013428
Optim.jl SAMIN,590,362.0218858718872,0.6862074229766079,0.5090435305013428
Optim.jl SAMIN,591,362.42773389816284,0.6862074229766079,0.5090435305013428
Optim.jl SAMIN,592,362.91930103302,0.6864672712418939,0.5090435305013428
Optim.jl SAMIN,593,363.4573550224304,0.6775482525202866,0.5090435305013428
Optim.jl SAMIN,594,363.95248889923096,0.6761448349081515,0.5090435305013428
Optim.jl SAMIN,595,364.41811990737915,0.679982636687075,0.5090435305013428
Optim.jl SAMIN,596,365.1460130214691,0.5565320065388235,0.5090435305013428
Optim.jl SAMIN,597,365.8692500591278,0.5565320065388235,0.5090435305013428
Optim.jl SAMIN,598,366.55236887931824,0.5659065854144383,0.5090435305013428
Optim.jl SAMIN,599,367.2716040611267,0.5648383724214029,0.5090435305013428
