CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
205,52,40,8,1,2,8,320,12,11960,52,40,16900,12,0,0,49,40,51,1,5,8,6,6,26,39,2,8,7,7,6,4,5082,-3,12,0,0,52,40,70,2,12,18000,52,40,-2,12,280,8,52,40,-2,12,0,0,50,40,-1,12,0,0,52,45,-2,12,0,0,52,40,-2,12,0,0,52,40,-1,12,0,0,52,96,-1,12,0,0,52,40,-1,12,0,0,52,40,-2,12,0,0,50,40,-2,12,0,0,52,40,-1,12,0,0,52,40,-2,0,0,12,-2,12,0,0,-2,-4,-4,52,40,-1,12,0,0,-1,-1,-1,12,0,0,52,40,-1,12,2080,52,52,40,-2,12,2080,52,52,37,-3,12,2080,52,52,40,110000,12,0,0,-1,-1,-1,12,2000,40,-1,-1,-1,12,2080,52,-1,-1,-2,12,2080,52,-1,-1,-1,12,1400,35,-4,-4,-4,0,0,0,2,-4,-4,11064,0,0,2,-4,-4,5250,0,0,12,1
206,-4,-4,1,3,1,0,0,9,13000,-4,-4,18000,9,8,272,-5,-5,51,0,10,11,17,8,41,56,7,11,6,11,23,18,26440,-5,-5,-5,-5,-4,-4,2080,52,9,-2,36,25,18504,9,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,30,40,24500,9,1610,46,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,-1,10,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-2,10,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4
207,-4,-4,1,3,1,0,0,8,13000,-4,-4,17000,9,17,544,-4,-4,51,0,11,17,12,5,28,26,10,9,9,5,15,14,25802,15000,9,43,1514,-4,-4,2247,52,9,-2,-4,-4,24000,9,2302,52,-4,-4,-2,9,1606,52,-4,-4,34000,9,1882,49,-4,-4,35000,9,2060,52,52,40,28000,9,2080,52,52,40,-2,9,2280,52,52,40,42000,9,2220,48,52,38,46000,9,1590,41,52,40,43000,9,1995,52,52,40,30000,9,1130,28,52,40,31200,9,70,2,52,35,48000,1905,52,9,53000,9,1575,35,52,40,-4,-4,-4,23000,12,150,3,52,40,55000,12,2340,52,52,35,0,12,2080,52,50,40,33000,12,2080,52,-4,-4,32000,12,2080,52,-4,-4,30000,12,2080,52,52,40,36178,12,1272,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
208,-4,-4,6,3,2,0,0,10,7800,-4,-4,4500,10,0,0,-4,-4,51,0,14,10,22,8,31,40,7,5,12,6,22,18,10352,4740,10,0,0,-4,-4,0,0,10,5160,52,30,7408,10,0,0,52,9,12500,10,0,0,52,40,19828,10,0,0,52,40,14964,10,0,0,-5,-5,-5,-5,-5,-5,48,48,11444,10,0,0,0,-3,0,10,0,0,52,40,-2,10,0,0,52,20,5776,10,74,5,0,-4,6600,10,0,0,28,45,17240,12,0,0,-2,-4,-2,0,0,12,-2,12,0,0,-2,-4,-4,50,50,28480,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,25224,12,0,0,-4,-4,-4,26620,0,0,-4,-4,-4,21496,0,0,-4,-4,-4,12546,0,0,12,1
209,-4,-4,1,3,1,52,1820,11,48000,-4,-4,22000,11,52,2355,-4,-4,51,0,15,24,30,11,41,42,19,16,11,10,69,66,49080,20000,11,52,2340,-4,-4,1935,48,11,25000,-4,-4,-2,11,2080,52,-4,-4,-2,11,2080,52,-4,-4,25000,11,2280,52,-4,-4,25000,11,2520,52,-4,-4,26000,11,2395,52,-4,-4,30000,11,2145,52,-4,-4,30000,11,2080,52,-4,-4,30000,11,2290,52,-4,-4,4000,11,950,19,-4,-4,0,11,1901,39,-4,-4,26000,11,3530,49,-4,-4,20000,1415,31,11,-2,11,3120,52,-4,-4,-4,-4,-4,27000,11,2640,44,-4,-4,12000,11,1560,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,-4
210,-4,-4,1,3,1,5,200,10,20000,-4,-4,27000,11,20,511,-5,-5,51,1,17,16,25,12,49,57,16,20,11,14,50,53,59040,-5,-5,-5,-5,-4,-4,784,30,13,-2,-4,-4,45000,14,851,47,-4,-4,35000,15,855,51,-4,-4,50000,16,1414,50,-4,-4,52000,16,2675,52,-4,-4,100001,16,2270,52,52,40,33000,16,2230,52,35,30,43500,16,2080,52,52,35,38000,16,2345,52,40,40,38500,16,2802,52,-4,-4,31500,16,1980,52,-4,-4,31050,16,1980,52,-4,-4,37000,2046,52,16,-2,16,2080,52,-4,-4,-4,-5,-5,-5,-5,-5,-5,52,40,95000,16,2040,51,52,40,103000,16,2040,51,52,40,134400,16,2080,52,52,20,124400,16,2080,52,50,30,130400,16,2080,52,50,30,149250,16,0,52,52,30,157250,16,2340,52,52,30,164300,16,2080,52,48,36,171000,16,2330,52,1,52,32,192000,2340,52,1,52,52,217150,2115,52,1,52,24,231050,2080,52,16,4
211,-4,-4,5,3,2,-4,-4,8,20000,-4,-4,27000,9,-4,-4,-4,-4,51,0,15,23,23,13,44,59,9,22,11,14,59,64,74988,40000,10,27,540,-4,-4,680,34,11,30000,-4,-4,60000,12,970,35,-4,-4,35000,13,396,13,-4,-4,50000,14,546,52,-4,-4,52000,15,604,52,-4,-4,100001,16,591,40,-4,-4,100001,16,1995,52,-4,-4,99900,16,2336,52,-4,-4,83500,16,2192,52,-4,-4,159805,16,2104,52,-4,-4,839078,16,2080,52,-4,-4,160097,16,2080,52,-4,-4,189918,2080,52,16,99000,16,2080,52,52,55,-4,52,-2,62000,16,0,0,52,45,49000,16,0,0,52,70,90000,16,0,0,52,45,86000,16,0,0,52,50,-3,16,0,0,52,45,101000,16,0,0,52,40,102000,16,0,0,52,40,47900,16,1572,42,52,40,65150,16,1040,52,52,40,93000,16,1508,52,1,52,40,110000,1760,52,1,52,40,132400,1625,41,1,52,40,117000,1470,42,16,3
212,-4,-4,1,3,1,41,1396,11,-3,-4,-4,40000,12,39,1304,-4,-4,51,1,20,23,28,11,32,43,21,18,21,15,54,64,57814,51000,12,52,2080,-4,-4,2080,52,12,60000,-4,-4,20000,12,2110,52,-4,-4,75001,12,2550,52,-4,-4,100000,12,2560,52,52,8,-2,12,2704,52,44,35,48325,12,2856,52,45,35,-2,12,2912,52,45,36,79200,12,3008,52,42,36,146942,12,2928,52,52,36,159805,12,2888,52,26,38,839078,12,2832,52,52,37,160097,12,2384,52,16,36,189918,2288,52,12,-2,12,3430,49,52,16,-4,52,20,92000,12,2600,52,52,30,-2,12,2600,52,52,25,-2,12,2080,52,48,30,220000,12,2080,52,52,35,143500,12,1410,47,32,45,173968,12,2080,52,30,25,159600,12,2080,52,40,35,265000,12,780,52,50,40,125000,12,3120,52,52,40,125000,12,2755,52,1,52,45,310000,2600,52,1,25,35,117860,2600,52,1,52,35,170000,2600,52,12,1
213,-4,-4,1,3,1,52,416,9,-1,-4,-4,40000,10,52,416,-4,-4,51,0,20,29,34,15,50,54,17,25,19,14,99,99,99460,-3,11,52,1094,-4,-4,970,35,12,75001,-4,-4,75001,13,560,14,-4,-4,75001,14,400,10,-4,-4,100001,15,640,16,-4,-4,17300,16,1650,33,-4,-4,100001,16,2540,50,-4,-4,-2,16,1995,44,-4,-4,26500,16,2340,52,-4,-4,32400,16,2430,52,-4,-4,39500,16,2562,52,-4,-4,42500,16,2540,52,-4,-4,47000,16,2735,52,-4,-4,66500,2220,52,16,113000,16,1560,52,-4,-4,-4,-4,-4,140000,16,1300,52,-4,-4,25476,16,780,52,-4,-4,-2,16,1302,32,-4,-4,-1,16,0,0,-4,-4,-2,16,1820,52,-4,-4,-2,16,2600,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
214,-4,-4,1,3,1,-4,-4,8,-1,-4,-4,40000,9,-4,-4,-4,-4,51,0,17,25,24,11,34,38,19,16,16,17,52,54,79883,-3,10,-4,-4,-4,-4,1592,52,11,60000,-4,-4,70000,12,1613,44,-4,-4,75001,12,2425,52,-4,-4,100000,13,3540,52,-4,-4,-2,13,3135,52,-4,-4,100001,13,3066,52,-4,-4,-2,13,2535,52,-4,-4,1057448,13,2400,52,-4,-4,146942,15,2304,39,-4,-4,159805,15,1400,29,-4,-4,839078,15,2002,47,-4,-4,160097,15,2256,52,-4,-4,189918,1274,52,15,53000,15,4159,52,52,60,-4,12,45,70000,15,4680,52,45,55,77000,15,3120,52,-4,-4,78000,15,3150,35,-4,-4,84000,15,3900,52,-4,-4,96000,15,2860,52,-4,-4,155000,15,2200,40,-4,-4,178264,15,3120,52,-4,-4,146600,15,3328,52,-4,-4,149500,15,2860,52,-4,-4,164200,15,2860,52,-4,-4,-4,174800,2600,52,1,0,-4,135548,2414,51,1,0,-4,184100,2184,52,16,3
215,-4,-4,1,3,1,39,-3,12,30000,-4,-4,35000,12,51,-3,-4,-4,51,1,15,22,24,14,32,40,21,16,19,15,50,56,66226,40000,12,52,2364,-4,-4,1820,52,13,40000,-4,-4,40000,14,1904,52,-4,-4,50000,16,1820,52,6,40,29780,16,1925,52,0,-4,33240,16,2225,52,0,-4,48000,16,1945,52,0,-4,56500,16,1820,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,2
216,-4,-4,5,3,2,25,985,10,21100,-4,-4,-3,12,9,360,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-1,13,2600,52,52,-1,-1,-3,45,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,48,5900,16,1872,52,52,49,2000,16,378,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
217,-4,-4,1,3,1,0,0,10,-3,-4,-4,30000,10,0,0,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4
218,-4,-4,1,3,1,49,882,15,15000,-4,-4,-3,16,44,1222,-4,-4,51,1,22,28,34,13,36,56,16,24,17,16,84,93,81447,18100,16,52,2080,-4,-4,2530,52,16,24200,52,35,50000,16,2240,52,52,38,54100,16,2520,52,52,40,61500,16,2405,52,52,35,74500,16,2130,49,52,35,93000,16,2080,52,52,35,100001,16,2080,52,48,35,1057448,16,-3,52,0,0,146942,16,-3,52,12,16,159805,16,2540,52,52,16,839078,16,2250,52,52,16,160097,16,2080,52,16,16,-2,2080,52,16,160500,16,2340,52,-4,-4,0,-4,-4,244343,16,2600,52,-4,-4,332808,16,2340,52,-4,-4,390662,16,2340,52,-4,-4,408473,16,2340,52,-4,-4,490376,16,2340,52,-4,-4,454737,16,2600,52,40,20,440692,16,2414,52,30,20,497763,16,2600,52,26,10,-2,16,765,17,25,20,330000,16,2500,50,1,30,20,345000,2340,52,1,26,20,803437,2080,52,1,20,15,773981,1820,52,16,4
219,-4,-4,5,3,2,42,462,13,55000,-4,-4,50000,14,34,242,-4,-4,51,1,14,22,28,13,41,62,10,16,14,11,65,63,60012,55000,15,22,397,-4,-4,791,27,16,-1,-4,-4,70000,17,1435,41,-4,-4,75001,18,1520,39,-4,-4,100000,18,1865,52,-4,-4,100000,19,1820,52,-4,-4,33500,20,1700,52,-4,-4,77000,20,2600,52,-4,-4,1057448,20,2585,52,-4,-4,146942,20,2896,52,-4,-4,-2,20,2756,52,-4,-4,839078,20,2328,52,-4,-4,59180,20,2292,51,-4,-4,-2,1804,44,20,71000,20,2080,52,-4,-4,-4,52,45,76500,20,364,52,50,45,159000,20,2080,52,52,45,146000,20,1480,37,52,45,176313,20,680,17,52,40,160000,20,2080,52,52,45,16747,20,2080,52,52,45,213290,20,2340,52,49,45,197500,20,2340,52,49,45,196000,20,2340,52,48,42,92000,20,0,0,1,49,40,142000,0,0,1,50,40,145000,0,0,1,52,40,212508,0,0,20,5
220,-4,-4,5,3,2,37,222,11,55000,-4,-4,50000,12,44,330,-4,-4,51,1,22,27,31,14,48,83,17,25,14,17,89,89,89381,55000,13,52,416,-4,-4,624,50,15,50000,-4,-4,1000,15,744,50,-4,-4,75001,16,601,18,-4,-4,17000,17,1949,52,-4,-4,23000,18,1730,52,-4,-4,200,18,1960,52,-4,-4,34100,18,1690,52,-4,-4,34000,19,2020,52,-4,-4,33300,20,2210,52,-4,-4,54500,20,1930,52,-4,-4,35200,20,2200,52,-4,-4,66230,20,2120,52,-4,-4,73000,1820,52,20,80600,20,1820,52,-4,-4,-4,52,50,98040,20,1610,46,50,46,123000,20,1820,52,52,40,145800,20,1820,52,52,40,97300,20,1820,52,-4,-4,105000,20,1820,52,-4,-4,105000,20,1820,52,-4,-4,110200,20,1820,52,-4,-4,122200,20,2080,52,-4,-4,130400,20,2080,52,50,40,145000,20,2080,52,1,40,40,145000,2080,52,1,50,40,143050,1820,52,1,52,35,237050,2080,52,20,5
221,-4,-4,7,2,2,-4,-4,6,8400,-4,-4,7828,7,-4,-4,-4,-4,51,0,9,12,4,3,4,5,6,5,8,5,1,2,5315,13197,8,-4,-4,-4,-4,224,8,8,-2,-4,-4,-2,8,196,7,-4,-4,7326,8,0,0,-4,-4,13056,8,0,0,-4,-4,-2,8,0,0,-4,-4,24304,8,0,0,-4,-4,-2,9,0,0,-4,-4,14708,10,0,0,-4,-4,-3,10,0,0,-4,-4,-2,10,0,0,-4,-4,10920,10,0,0,-4,-4,-2,10,0,0,-4,-4,15898,0,0,10,-2,10,444,12,-4,-4,-4,-4,-4,15000,10,360,9,-4,-4,13940,10,208,13,-4,-4,14135,10,0,0,-4,-4,25854,10,0,0,-4,-4,7200,10,0,0,-4,-4,28000,10,2080,52,-4,-4,10100,12,0,0,-4,-4,18920,12,2800,50,-4,-4,11832,12,70,2,-4,-4,30000,12,0,0,-4,-4,-4,-3,0,0,-4,-4,-4,47900,0,0,-4,-4,-4,18168,0,0,12,1
222,-4,-4,3,2,1,0,0,9,8600,-4,-4,672,9,0,0,-4,-4,51,0,8,7,7,3,2,4,6,5,2,4,1,1,787,4052,9,15,85,-4,-4,0,0,9,8500,-4,-4,-2,9,0,0,-4,-4,9000,9,864,24,-4,-4,-2,9,108,3,-4,-4,-2,9,300,6,-4,-4,21400,9,250,5,-4,-4,16000,9,1289,40,-4,-4,17096,9,1464,52,-4,-4,-2,9,1000,19,-4,-4,5000,9,-3,36,-4,-4,15000,9,1160,29,-4,-4,6000,9,1800,41,-4,0,-2,120,3,9,6636,9,0,0,-4,-4,0,-4,-4,0,9,0,0,52,35,0,9,0,0,52,40,0,9,0,0,40,9,0,9,0,0,-4,-4,6600,9,0,0,-4,-4,7200,9,0,0,-4,-4,6000,9,0,0,52,-2,8148,9,0,0,52,40,8460,9,0,0,52,40,-2,9,0,0,1,52,40,8180,0,0,-4,-4,-4,-3,0,0,-4,-4,-4,9360,0,0,9,-4
223,-4,-4,3,2,1,7,98,8,8900,-4,-4,7828,8,12,168,-4,-4,51,0,6,8,7,3,17,24,6,9,8,5,3,3,9190,13197,9,43,1548,-4,-4,1872,52,9,7000,-4,-4,7800,9,2142,52,-4,-4,12700,9,2472,52,-4,-4,-2,9,4064,52,-4,-4,15637,9,2252,43,-4,-4,21400,9,1610,52,-4,-4,18000,9,1761,52,-4,-4,12000,9,2120,52,-4,-4,22000,9,2224,52,-4,-4,-2,9,2080,52,52,25,33800,9,2080,52,26,29,32000,9,2212,52,37,25,31000,2560,52,9,43000,9,2080,52,-4,-4,-4,52,-2,45000,9,2080,52,-4,-4,-2,9,2080,52,40,20,83600,9,2340,52,52,20,71000,9,2080,52,-4,-4,48000,12,2080,52,52,40,74000,12,2080,52,52,40,96680,12,1440,36,52,30,96700,12,2340,52,52,35,75000,12,2392,52,48,30,190000,12,2392,52,-4,-4,-4,61000,1684,40,-4,-4,-4,60000,1320,33,-4,-4,-4,84000,2392,52,12,1
224,-4,-4,7,2,2,0,0,10,8400,-4,-4,7828,10,0,0,-4,-4,51,0,10,13,14,9,20,23,9,6,4,6,14,15,13326,4052,10,0,0,-4,-4,0,0,10,6000,-4,-4,-2,10,0,0,-4,-4,-2,10,0,0,-5,-5,-5,-5,-5,-5,-4,-4,-2,10,0,0,-4,-4,26948,10,240,6,-4,-4,-2,10,1075,27,-4,-4,17096,12,0,0,-4,-4,-2,12,0,0,-4,-4,-2,12,810,33,-4,-4,5880,12,1290,43,-4,-4,11768,12,1500,50,-4,-4,8858,948,46,12,7500,12,980,49,-4,-4,-4,-4,-4,9000,12,1560,52,-4,-4,12000,12,1924,52,-4,-4,10000,12,1560,52,-4,-4,11440,12,1560,52,-4,-4,11000,12,1560,52,-4,-4,11057,12,1560,52,-4,-4,11000,12,2080,52,-4,-4,14040,12,1560,52,-4,-4,14000,12,1820,52,-4,-4,15000,12,1300,52,-4,-4,-4,15100,1560,52,-4,-4,-4,7362,0,0,-4,-4,-4,-3,0,0,12,1
225,-4,-4,4,1,1,42,420,8,9156,-4,-4,-3,9,49,680,-4,-4,51,1,6,8,5,5,9,14,7,5,9,7,1,2,2604,-3,9,16,540,-4,-4,552,52,9,-2,-4,-4,-2,9,612,52,-4,-4,-2,9,624,52,-4,-4,9000,9,624,52,-4,-4,-2,9,624,52,-4,-4,-2,9,624,52,-4,-4,14500,9,1588,52,-4,-4,14300,9,2080,52,-4,-4,14300,9,2080,52,-4,-4,14500,9,2080,52,-4,-4,14300,12,2080,52,-4,-4,14800,12,2200,52,-4,-4,16064,2220,52,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
226,-4,-4,4,1,1,-4,-4,8,9156,-5,-5,-5,-5,-5,-5,-4,-4,51,0,11,10,18,7,17,33,8,9,14,6,12,16,25781,-3,8,20,1000,12,40,330,7,8,3168,0,-4,2235,12,0,0,0,-4,6732,12,0,0,0,-4,8700,13,0,0,0,-4,-2,13,0,0,0,-4,-2,13,1195,33,0,0,8200,13,1665,52,-4,-4,-1,13,1885,52,-4,-4,4000,13,760,19,-4,-4,13800,13,0,0,-4,-4,13632,13,0,0,-4,-4,23100,13,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
